lambda_idx,t_1_ms,t_2_ms
0,15.587,15.920
1,15.741,16.015
2,15.632,15.915
3,15.134,15.582
4,15.403,15.811
5,15.289,15.721
6,14.970,15.388
7,15.020,15.433
8,15.423,15.642
9,16.488,16.846
10,16.040,16.234
11,15.458,16.080
12,16.030,16.463
13,15.572,15.970
14,15.299,15.751
15,15.607,16.164
16,15.184,15.433
17,15.562,15.940
18,15.652,16.035
19,14.731,15.005
20,15.697,16.159
21,15.806,16.294
22,14.905,15.403
23,15.149,15.532
24,15.279,15.756
25,14.905,15.204
26,15.786,16.109
27,15.119,15.632
28,14.776,15.045
29,14.821,15.264
30,15.358,15.811
31,15.458,15.861
32,16.184,16.478
33,14.279,14.811
34,15.338,15.632
35,15.642,15.985
36,14.577,14.965
37,15.706,16.109
38,15.343,15.846
39,15.502,15.985
40,14.632,15.035
41,14.408,14.856
42,14.910,15.363
43,15.443,15.940
44,15.438,15.662
45,15.323,15.706
46,15.060,15.458
47,14.866,15.313
48,15.597,15.990
49,15.965,16.333
50,14.811,15.045
51,15.338,15.915
52,15.662,16.010
53,15.353,15.721
54,14.930,15.303
55,15.408,15.841
56,15.801,16.169
57,15.090,15.632
58,14.816,15.189
59,14.602,15.104
60,15.985,16.537
61,15.587,15.856
62,15.348,15.726
63,14.886,15.234
64,15.522,15.930
65,14.900,15.313
66,14.582,14.900
67,14.522,14.896
68,15.552,15.975
69,14.383,14.871
70,14.756,15.224
71,14.861,15.234
72,15.035,15.423
73,14.796,15.194
74,15.637,16.149
75,15.030,15.463
76,14.761,15.164
77,15.239,15.607
78,14.657,15.249
79,14.821,15.189
80,15.134,15.542
81,15.393,15.821
82,15.980,16.284
83,14.592,14.881
84,15.154,15.756
85,15.587,15.930
86,14.831,15.244
87,15.358,15.647
88,15.572,16.025
89,14.826,15.124
90,14.627,15.214
91,15.259,15.607
92,14.512,14.856
93,15.478,15.756
94,14.801,15.080
95,15.010,15.522
96,15.249,15.433
97,15.020,15.134
98,15.164,15.567
99,15.219,15.662
100,14.398,14.856
101,14.637,15.164
102,15.164,15.756
103,14.522,15.139
104,14.109,14.647
105,14.368,14.856
106,14.980,15.408
107,15.055,15.308
108,15.164,15.577
109,14.080,14.393
110,14.836,15.129
111,15.353,15.851
112,15.502,15.960
113,15.204,15.483
114,15.418,15.721
115,15.259,15.677
116,15.303,15.930
117,14.716,15.060
118,15.244,15.493
119,14.796,15.189
120,15.348,15.905
121,14.980,15.572
122,15.527,15.896
123,14.423,14.682
124,14.119,14.692
125,14.746,15.090
126,14.711,15.199
127,15.104,15.547
128,14.861,15.284
129,14.100,14.488
130,15.184,15.706
131,14.313,14.677
132,14.343,14.721
133,15.060,15.468
134,15.114,15.438
135,15.358,15.791
136,15.343,15.657
137,14.701,15.090
138,14.179,14.637
139,15.423,15.751
140,15.358,15.756
141,14.886,15.194
142,14.537,14.876
143,14.776,15.045
144,14.891,15.368
145,15.025,15.547
146,15.413,15.915
147,15.129,15.582
148,15.214,15.682
149,14.204,14.662
150,15.403,15.701
151,15.254,15.711
152,14.945,15.368
153,15.224,15.632
154,14.114,14.557
155,14.960,15.299
156,14.905,15.095
157,15.294,15.876
158,15.960,16.463
159,13.333,13.861
160,14.741,14.975
161,15.254,15.672
162,14.617,14.965
163,15.119,15.532
164,14.637,15.000
165,15.244,15.706
166,14.448,14.920
167,14.776,15.333
168,14.373,14.871
169,15.124,15.587
170,15.547,16.114
171,15.100,15.562
172,15.826,16.095
173,14.881,15.234
174,15.025,15.333
175,15.144,15.388
176,15.065,15.453
177,15.199,15.617
178,14.711,14.920
179,14.662,14.970
180,14.806,15.244
181,13.537,14.104
182,13.905,14.353
183,15.045,15.711
184,14.876,15.303
185,14.010,14.562
186,15.597,16.020
187,14.836,15.348
188,15.801,16.109
189,15.403,15.940
190,14.443,14.826
191,15.851,16.259
192,16.114,16.418
193,14.940,15.498
194,15.303,15.811
195,15.249,15.607
196,15.478,15.836
197,14.448,14.836
198,15.219,15.662
199,14.577,15.244
200,16.164,16.498
201,15.119,15.731
202,14.786,15.313
203,14.453,14.970
204,14.915,15.343
205,15.015,15.284
206,14.154,14.647
207,14.672,15.294
208,14.493,14.985
209,15.060,15.478
210,14.095,14.478
211,14.896,15.313
212,14.527,15.005
213,14.786,15.025
214,14.567,15.104
215,15.134,15.493
216,14.905,15.114
217,14.433,14.811
218,14.109,14.547
219,15.020,15.488
220,14.338,14.771
221,14.592,15.075
222,13.786,14.318
223,14.617,14.935
224,14.811,15.075
225,14.323,14.751
226,14.781,15.060
227,14.458,14.826
228,13.980,14.592
229,14.721,15.060
230,14.726,15.015
231,14.940,15.224
232,15.532,15.990
233,15.129,15.463
234,14.716,15.313
235,14.672,15.015
236,14.657,15.104
237,14.343,14.821
238,14.000,14.498
239,14.985,15.299
240,15.035,15.448
241,15.119,15.567
242,14.970,15.294
243,14.965,15.323
244,15.010,15.483
245,14.711,15.169
246,15.607,15.900
247,15.443,15.866
248,14.821,15.259
249,14.791,15.269
250,14.687,15.164
251,14.244,14.766
252,14.532,14.876
253,14.846,15.194
254,14.841,15.299
255,14.662,15.109
256,14.488,14.930
257,14.418,14.642
258,14.289,14.736
259,14.463,14.975
260,14.249,14.552
261,14.323,14.806
262,14.841,15.388
263,14.746,15.070
264,14.567,15.090
265,15.244,15.716
266,15.303,15.587
267,14.935,15.179
268,14.418,14.925
269,14.806,15.224
270,15.159,15.602
271,15.234,15.721
272,14.896,15.194
273,14.801,15.194
274,15.488,15.896
275,14.866,15.229
276,14.498,14.821
277,14.891,15.159
278,14.368,14.836
279,14.866,15.338
280,14.811,15.109
281,14.955,15.468
282,15.229,15.701
283,14.657,15.259
284,14.657,14.930
285,15.229,15.577
286,15.403,15.667
287,14.244,14.786
288,15.199,15.433
289,15.453,15.861
290,14.801,15.214
291,14.408,14.955
292,14.796,15.353
293,14.607,15.065
294,14.731,15.254
295,15.468,15.826
296,15.194,15.781
297,14.965,15.433
298,14.970,15.279
299,14.378,14.736
300,14.930,15.348
301,14.478,15.030
302,15.139,15.438
303,14.970,15.378
304,15.050,15.224
305,15.388,15.866
306,15.483,15.786
307,14.080,14.453
308,15.194,15.483
309,14.682,15.040
310,15.129,15.677
311,14.856,15.109
312,15.313,15.706
313,15.453,15.831
314,15.552,15.886
315,14.940,15.393
316,15.458,15.816
317,15.318,15.587
318,14.746,15.323
319,14.915,15.408
320,15.189,15.502
321,14.687,15.164
322,15.179,15.393
323,15.000,15.542
324,14.423,14.896
325,14.731,14.871
326,14.896,15.363
327,14.174,14.711
328,14.766,15.065
329,15.124,15.582
330,14.687,15.189
331,14.970,15.468
332,14.672,15.214
333,15.184,15.473
334,15.045,15.587
335,14.925,15.547
336,14.557,14.980
337,15.080,15.448
338,15.796,16.383
339,14.080,14.706
340,15.318,15.697
341,15.532,15.846
342,14.856,15.204
343,14.980,15.542
344,14.851,15.060
345,14.955,15.154
346,15.100,15.577
347,14.706,15.249
348,14.940,15.264
349,14.323,14.731
350,14.204,14.483
351,15.303,15.811
352,14.935,15.368
