lambda_idx,t_1_ms,t_2_ms
0,15.796,23.139
1,15.811,23.264
2,15.811,22.851
3,15.358,22.542
4,15.473,22.891
5,15.453,22.856
6,15.294,22.512
7,15.219,22.493
8,15.468,22.816
9,16.562,23.617
10,16.119,23.224
11,15.836,22.975
12,16.353,23.587
13,15.786,23.040
14,15.597,23.085
15,15.905,22.975
16,15.353,22.746
17,15.736,23.015
18,15.647,22.980
19,14.786,21.995
20,15.955,23.154
21,15.955,23.547
22,15.169,22.488
23,15.418,22.547
24,15.602,22.866
25,15.045,22.279
26,15.940,23.010
27,15.269,22.751
28,14.960,22.363
29,15.144,22.562
30,15.463,23.000
31,15.622,23.035
32,16.234,23.587
33,14.453,21.975
34,15.468,22.562
35,15.652,22.950
36,14.587,21.781
37,15.900,23.567
38,15.602,22.960
39,15.736,23.090
40,14.905,22.254
41,14.453,21.975
42,15.199,22.532
43,15.527,22.522
44,15.478,22.458
45,15.512,22.687
46,15.189,22.438
47,15.149,22.254
48,15.846,22.995
49,16.154,23.692
50,14.945,22.159
51,15.557,22.856
52,15.741,23.358
53,15.488,22.786
54,15.154,22.318
55,15.692,22.602
56,15.970,23.080
57,15.308,22.517
58,15.035,22.209
59,14.677,22.070
60,16.284,23.687
61,15.687,22.995
62,15.398,22.706
63,15.154,22.323
64,15.637,23.040
65,15.005,22.363
66,14.756,21.861
67,14.731,21.836
68,15.672,22.831
69,14.537,21.920
70,14.861,22.189
71,15.100,22.418
72,15.164,22.070
73,14.950,22.139
74,16.025,23.229
75,15.159,22.289
76,14.940,21.896
77,15.562,22.358
78,14.980,22.239
79,15.030,22.249
80,15.433,22.403
81,15.607,22.726
82,16.174,23.358
83,14.736,21.776
84,15.557,22.522
85,15.682,22.637
86,14.980,22.189
87,15.383,22.468
88,15.950,23.124
89,14.881,22.303
90,14.940,21.851
91,15.448,22.468
92,14.756,21.816
93,15.657,22.721
94,14.741,22.164
95,15.274,22.562
96,15.403,22.647
97,14.950,22.159
98,15.294,22.438
99,15.453,22.468
100,14.507,21.905
101,14.831,21.940
102,15.303,21.965
103,14.726,21.910
104,14.453,21.577
105,14.493,21.776
106,15.154,22.124
107,15.109,22.194
108,15.299,22.473
109,14.189,21.502
110,14.881,22.129
111,15.692,22.801
112,15.677,22.806
113,15.249,22.428
114,15.348,22.791
115,15.448,22.662
116,15.577,22.711
117,14.786,21.920
118,15.284,22.801
119,14.886,22.035
120,15.652,22.821
121,15.229,22.418
122,15.776,22.925
123,14.567,21.657
124,14.393,21.652
125,14.985,22.114
126,14.871,22.184
127,15.219,22.463
128,15.109,22.254
129,14.199,21.532
130,15.348,22.493
131,14.632,21.692
132,14.289,21.721
133,15.244,22.532
134,15.234,22.020
135,15.612,22.692
136,15.493,22.343
137,14.831,22.174
138,14.488,21.731
139,15.562,22.577
140,15.438,22.468
141,14.965,22.279
142,14.756,21.731
143,14.746,21.662
144,15.204,21.970
145,15.358,22.647
146,15.582,22.731
147,15.343,22.572
148,15.299,22.642
149,14.383,21.398
150,15.493,22.871
151,15.393,22.438
152,15.109,22.403
153,15.274,22.343
154,14.219,21.667
155,15.244,22.289
156,15.065,22.338
157,15.572,22.622
158,16.204,23.433
159,13.517,20.527
160,14.811,21.866
161,15.672,22.652
162,14.697,21.532
163,15.114,22.577
164,14.801,21.950
165,15.308,22.632
166,14.721,21.925
167,14.925,21.876
168,14.522,21.572
169,15.274,22.602
170,15.955,22.896
171,15.333,22.204
172,15.836,23.085
173,15.010,22.234
174,15.149,22.279
175,15.353,22.537
176,15.159,22.239
177,15.353,22.498
178,14.871,22.055
179,14.876,21.970
180,14.866,22.139
181,13.796,21.005
182,14.259,21.109
183,15.403,22.498
184,15.020,22.184
185,14.269,21.338
186,15.811,22.935
187,14.871,22.164
188,15.716,22.930
189,15.552,22.647
190,14.532,21.900
191,15.791,23.134
192,16.164,23.373
193,15.144,22.363
194,15.582,22.711
195,15.303,22.468
196,15.488,22.587
197,14.587,21.612
198,15.498,22.711
199,14.856,22.244
200,16.308,23.269
201,15.493,22.488
202,15.000,21.796
203,14.706,21.881
204,15.075,21.970
205,15.119,22.333
206,14.393,21.622
207,14.925,22.294
208,14.721,22.055
209,15.154,22.478
210,14.279,21.328
211,15.020,21.965
212,14.607,21.886
213,14.642,22.134
214,14.786,21.876
215,15.144,22.413
216,14.896,21.900
217,14.587,21.612
218,14.308,21.597
219,15.109,22.463
220,14.612,21.831
221,14.682,21.935
222,14.095,21.154
223,14.776,22.025
224,15.035,22.254
225,14.552,21.851
226,14.836,21.851
227,14.642,21.652
228,14.333,21.597
229,14.811,21.826
230,14.796,21.816
231,15.070,22.060
232,15.493,22.950
233,15.408,22.473
234,14.846,22.323
235,14.836,22.025
236,14.657,21.955
237,14.502,21.697
238,14.249,21.438
239,14.980,22.209
240,15.020,22.318
241,15.259,22.448
242,14.990,22.254
243,15.050,22.318
244,15.149,22.328
245,14.881,22.164
246,15.493,23.000
247,15.517,22.826
248,15.070,22.060
249,14.960,22.050
250,14.945,21.910
251,14.612,21.716
252,14.592,21.786
253,14.980,22.119
254,15.199,22.095
255,14.731,21.990
256,14.657,21.647
257,14.443,21.557
258,14.468,21.622
259,14.697,21.871
260,14.403,21.592
261,14.373,21.677
262,15.020,22.294
263,14.816,22.030
264,14.642,21.697
265,15.652,22.617
266,15.279,22.388
267,15.045,22.393
268,14.706,21.746
269,14.975,22.134
270,15.577,22.577
271,15.607,22.751
272,15.015,22.299
273,14.970,22.025
274,15.642,22.980
275,15.005,22.244
276,14.587,21.831
277,14.816,22.129
278,14.612,21.637
279,15.080,22.448
280,14.876,22.075
281,15.194,22.109
282,15.498,22.418
283,14.896,22.308
284,14.846,21.920
285,15.303,22.338
286,15.428,22.692
287,14.517,21.622
288,15.303,22.408
289,15.627,22.667
290,14.831,22.194
291,14.741,22.055
292,15.070,22.100
293,14.846,22.030
294,15.179,22.368
295,15.791,22.721
296,15.582,22.672
297,15.184,22.299
298,14.990,22.214
299,14.512,21.592
300,15.055,22.124
301,14.881,21.851
302,15.149,22.398
303,14.985,22.264
304,15.104,21.990
305,15.592,22.791
306,15.587,22.910
307,14.070,21.353
308,15.413,22.433
309,14.856,22.473
310,15.423,22.721
311,14.915,22.030
312,15.562,22.552
313,15.562,23.149
314,15.731,22.716
315,15.179,22.413
316,15.697,22.945
317,15.493,22.383
318,14.965,22.264
319,15.144,22.358
320,15.373,22.338
321,14.811,22.095
322,15.279,22.473
323,15.169,22.418
324,14.542,21.522
325,14.687,21.831
326,15.124,22.348
327,14.393,21.617
328,14.930,21.910
329,15.348,22.915
330,15.070,22.209
331,15.299,22.418
332,14.920,22.149
333,15.199,22.323
334,15.219,22.418
335,15.159,22.368
336,14.791,22.239
337,15.189,22.597
338,16.025,23.090
339,14.323,21.617
340,15.517,22.766
341,15.687,22.960
342,15.040,21.920
343,15.254,22.592
344,14.920,22.030
345,14.866,22.000
346,15.308,22.642
347,14.975,22.244
348,15.134,22.219
349,14.428,21.846
350,14.318,21.587
351,15.378,22.716
352,15.129,22.025
353,14.891,21.965
354,15.498,22.552
355,15.264,22.458
356,14.687,21.995
357,15.104,22.080
358,14.607,21.701
359,14.925,22.234
360,15.562,22.796
361,15.512,22.905
362,15.035,22.149
363,15.328,22.632
364,14.851,22.080
365,14.438,21.522
366,15.109,22.438
367,14.483,21.677
368,14.811,21.746
369,14.672,21.687
370,15.393,22.632
371,15.249,22.453
