lambda_idx,t_1_ms,t_2_ms
0,15.632,15.975
1,15.607,16.035
2,15.532,15.935
3,15.144,15.532
4,15.388,15.642
5,15.313,15.622
6,14.980,15.473
7,15.114,15.527
8,15.249,15.572
9,16.557,16.821
10,15.910,16.393
11,15.697,16.015
12,16.229,16.532
13,15.716,15.891
14,15.368,15.816
15,15.721,16.169
16,15.119,15.587
17,15.522,15.940
18,15.547,16.005
19,14.657,15.139
20,15.746,16.249
21,15.801,16.159
22,14.995,15.318
23,15.234,15.587
24,15.279,15.667
25,15.015,15.244
26,15.811,16.169
27,15.244,15.652
28,14.721,15.134
29,14.980,15.408
30,15.368,15.706
31,15.502,15.975
32,16.169,16.468
33,14.542,14.881
34,15.383,15.741
35,15.567,15.960
36,14.592,14.985
37,15.836,16.025
38,15.552,15.925
39,15.423,15.965
40,14.692,15.144
41,14.557,14.796
42,15.095,15.498
43,15.483,15.682
44,15.343,15.637
45,15.368,15.697
46,15.000,15.483
47,15.055,15.328
48,15.632,15.886
49,15.965,16.338
50,14.891,15.299
51,15.358,15.861
52,15.791,16.010
53,15.289,15.736
54,14.861,15.348
55,15.567,15.891
56,15.920,16.119
57,15.264,15.607
58,15.070,15.313
59,14.672,15.070
60,16.119,16.522
61,15.587,16.055
62,15.368,15.602
63,14.985,15.373
64,15.448,15.925
65,15.000,15.328
66,14.736,15.055
67,14.652,14.856
68,15.771,16.070
69,14.388,14.841
70,14.826,15.065
71,14.950,15.313
72,15.035,15.542
73,14.826,15.264
74,15.741,16.134
75,15.040,15.333
76,14.786,15.159
77,15.348,15.647
78,14.896,15.194
79,14.876,15.229
80,15.313,15.527
81,15.483,15.821
82,16.035,16.318
83,14.517,14.900
84,15.254,15.781
85,15.507,15.836
86,14.836,15.289
87,15.463,15.786
88,15.677,16.224
89,14.861,15.244
90,14.806,15.114
91,15.149,15.532
92,14.552,14.876
93,15.488,15.905
94,14.871,15.294
95,15.299,15.522
96,15.333,15.746
97,14.920,15.104
98,15.114,15.468
99,15.234,15.731
100,14.463,14.866
101,14.687,14.891
102,15.080,15.527
103,14.716,14.930
104,14.159,14.572
105,14.363,14.796
106,15.010,15.284
107,14.990,15.199
108,15.239,15.682
109,14.050,14.348
110,14.920,15.224
111,15.448,15.950
112,15.522,15.955
113,15.169,15.512
114,15.433,15.642
115,15.318,15.672
116,15.493,15.891
117,14.786,15.124
118,15.229,15.587
119,14.731,15.154
120,15.433,15.806
121,15.189,15.413
122,15.602,15.692
123,14.373,14.692
124,14.269,14.657
125,14.891,15.189
126,14.925,15.239
127,15.080,15.567
128,14.876,15.318
129,14.114,14.612
130,15.403,15.796
131,14.259,14.741
132,14.244,14.572
133,15.219,15.473
134,15.199,15.498
135,15.453,15.761
136,15.413,15.607
137,14.746,15.159
138,14.313,14.572
139,15.478,15.851
140,15.194,15.697
141,14.935,15.015
142,14.532,14.980
143,14.756,15.080
144,15.149,15.393
145,15.184,15.627
146,15.408,15.905
147,15.060,15.532
148,15.164,15.483
149,14.254,14.647
150,15.219,15.806
151,15.348,15.592
152,15.065,15.323
153,15.254,15.478
154,14.144,14.567
155,15.070,15.388
156,14.736,15.189
157,15.478,15.697
158,16.144,16.473
159,13.418,13.806
160,14.667,15.070
161,15.338,15.736
162,14.761,14.915
163,15.065,15.388
164,14.632,15.045
165,15.179,15.592
166,14.547,14.920
167,14.811,15.323
168,14.547,14.881
169,15.114,15.542
170,15.637,15.970
171,15.159,15.617
172,15.622,16.264
173,14.930,15.363
174,15.025,15.423
175,15.159,15.756
176,15.154,15.348
177,15.189,15.542
178,14.592,14.990
179,14.672,15.010
180,14.771,15.134
181,13.677,13.960
182,13.886,14.318
183,15.184,15.637
184,14.871,15.199
185,14.000,14.418
186,15.612,16.239
187,14.945,15.189
188,15.781,16.219
189,15.557,15.940
190,14.512,14.791
191,15.871,16.234
192,16.144,16.453
193,15.100,15.512
194,15.343,15.935
195,15.274,15.736
196,15.478,15.915
197,14.517,14.682
198,15.303,15.617
199,14.771,15.169
200,16.149,16.612
201,15.303,15.622
202,15.020,15.284
203,14.622,14.995
204,14.886,15.284
205,15.035,15.373
206,14.289,14.716
207,14.697,15.229
208,14.562,14.930
209,15.194,15.453
210,14.229,14.498
211,14.891,15.259
212,14.607,14.851
213,14.721,15.119
214,14.751,15.104
215,15.090,15.478
216,14.692,15.289
217,14.552,14.846
218,14.144,14.488
219,15.020,15.368
220,14.507,14.761
221,14.612,14.960
222,13.856,14.249
223,14.940,15.169
224,14.851,15.244
225,14.279,14.821
226,14.577,14.861
227,14.458,14.751
228,14.080,14.612
