lambda_idx,t_1_ms,t_2_ms
0,15.796,16.055
1,15.821,16.144
2,15.721,16.000
3,15.577,15.667
4,15.632,15.955
5,15.582,15.796
6,15.244,15.483
7,15.338,15.502
8,15.502,15.731
9,16.617,16.826
10,16.244,16.388
11,15.736,16.045
12,16.279,16.602
13,15.741,15.965
14,15.592,15.821
15,15.995,16.075
16,15.378,15.517
17,15.796,16.065
18,15.796,16.050
19,14.950,15.179
20,15.965,16.139
21,15.985,16.239
22,15.189,15.567
23,15.274,15.627
24,15.502,15.711
25,15.005,15.368
26,15.950,16.214
27,15.328,15.652
28,15.050,15.244
29,15.244,15.249
30,15.498,15.776
31,15.682,16.035
32,16.338,16.657
33,14.582,14.866
34,15.627,15.801
35,15.677,16.025
36,14.746,14.891
37,15.900,16.219
38,15.736,15.766
39,15.716,15.995
40,14.826,14.925
41,14.607,14.781
42,15.179,15.612
43,15.483,15.950
44,15.433,15.557
45,15.507,15.761
46,15.164,15.627
47,15.075,15.592
48,15.925,16.159
49,16.030,16.423
50,14.955,15.209
51,15.542,15.990
52,15.776,16.229
53,15.478,15.697
54,15.149,15.229
55,15.667,15.900
56,15.866,16.154
57,15.423,15.627
58,14.915,15.358
59,14.731,15.109
60,16.204,16.537
61,15.741,15.950
62,15.512,15.771
63,15.124,15.323
64,15.716,15.945
65,14.945,15.229
66,14.751,15.139
67,14.687,14.960
68,15.751,15.935
69,14.637,14.955
70,15.090,15.144
71,15.095,15.383
72,15.224,15.662
73,15.045,15.398
74,15.920,16.284
75,15.234,15.522
76,14.970,15.209
77,15.507,15.806
78,14.905,15.134
79,15.080,15.259
80,15.408,15.587
81,15.557,15.886
82,16.259,16.453
83,14.731,14.985
84,15.473,15.692
85,15.731,15.856
86,15.025,15.164
87,15.458,15.711
88,15.920,16.149
89,15.070,15.269
90,14.900,15.214
91,15.458,15.552
92,14.647,15.070
93,15.632,15.940
94,14.925,15.000
95,15.403,15.612
96,15.254,15.672
97,14.995,15.289
98,15.269,15.418
99,15.353,15.826
100,14.716,14.816
101,14.731,15.040
102,15.254,15.517
103,14.602,15.060
104,14.612,14.637
105,14.527,14.741
106,15.174,15.388
107,14.995,15.378
108,15.373,15.801
109,14.090,14.388
110,14.990,15.209
111,15.642,15.930
112,15.701,16.015
113,15.473,15.741
114,15.413,15.945
115,15.522,15.826
116,15.522,15.915
117,14.826,14.910
118,15.338,15.652
119,14.866,15.100
120,15.517,15.930
121,15.139,15.393
122,15.677,15.920
123,14.537,14.831
124,14.453,14.776
125,14.995,15.234
126,15.075,15.274
127,15.403,15.587
128,15.184,15.313
129,14.274,14.692
130,15.488,15.836
131,14.587,14.632
132,14.458,14.751
133,15.199,15.637
134,15.318,15.498
135,15.632,15.726
136,15.378,15.746
137,14.831,15.144
138,14.403,14.726
139,15.627,15.851
140,15.473,15.706
141,15.010,15.149
142,14.652,14.945
143,15.010,15.174
144,15.214,15.502
145,15.313,15.726
146,15.617,15.950
147,15.318,15.592
148,15.393,15.796
149,14.284,14.577
150,15.552,15.657
151,15.458,15.612
152,15.139,15.403
153,15.468,15.577
154,14.323,14.522
155,15.129,15.398
156,15.060,15.299
157,15.438,15.766
158,16.174,16.388
159,13.627,13.796
160,14.786,14.975
161,15.552,15.861
162,14.746,14.980
163,15.159,15.453
164,14.726,15.095
165,15.388,15.587
166,14.657,14.965
167,15.085,15.398
168,14.672,14.896
169,15.418,15.687
170,15.856,16.214
171,15.453,15.522
172,15.955,16.174
173,14.891,15.443
174,15.194,15.468
175,15.453,15.552
176,15.209,15.403
177,15.368,15.622
178,14.821,15.015
179,14.796,15.179
180,15.040,15.139
181,13.741,14.085
182,14.055,14.438
183,15.299,15.607
184,14.995,15.229
185,14.388,14.517
186,15.831,16.070
187,14.985,15.328
188,15.871,16.328
189,15.692,15.985
190,14.692,14.776
191,16.015,16.378
192,16.269,16.453
193,15.244,15.438
194,15.458,15.905
195,15.343,15.602
196,15.527,15.900
197,14.711,14.975
198,15.498,15.622
199,14.910,15.209
200,16.318,16.577
201,15.448,15.701
202,15.154,15.224
203,14.821,15.030
204,15.124,15.348
205,15.134,15.433
206,14.463,14.652
207,14.881,15.229
208,14.831,14.990
209,15.318,15.468
210,14.383,14.657
211,14.995,15.244
212,14.562,14.851
213,14.866,15.139
214,14.826,15.264
215,15.378,15.547
216,14.836,15.144
217,14.662,15.050
218,14.373,14.642
219,15.109,15.587
220,14.582,14.910
221,14.726,15.030
222,14.015,14.353
223,14.910,15.119
224,14.886,15.124
225,14.423,14.721
226,14.836,15.075
227,14.662,14.891
228,14.259,14.358
229,14.836,14.985
230,14.881,15.139
231,14.970,15.343
232,15.682,15.826
233,15.368,15.637
234,14.970,15.413
235,14.831,15.114
236,14.776,15.070
237,14.637,14.861
238,14.259,14.517
239,15.328,15.423
240,15.249,15.388
241,15.259,15.552
242,15.070,15.433
243,15.164,15.259
244,15.294,15.597
245,14.905,15.279
246,15.831,15.980
247,15.657,15.821
248,15.055,15.179
249,14.905,15.214
250,14.861,15.114
251,14.562,14.881
252,14.736,14.985
253,14.965,15.373
254,15.045,15.358
255,14.935,15.080
256,14.647,14.891
257,14.542,14.915
258,14.418,14.796
259,14.677,14.970
260,14.358,14.612
261,14.532,15.015
262,15.055,15.498
263,14.846,15.239
264,14.657,14.970
265,15.512,15.657
266,15.358,15.761
267,15.070,15.368
268,14.771,14.910
269,15.000,15.483
270,15.502,15.731
271,15.607,15.786
272,15.065,15.308
273,15.045,15.418
274,15.746,16.090
275,14.980,15.219
276,14.786,14.796
277,14.955,15.313
278,14.627,14.811
279,15.119,15.403
280,15.040,15.204
281,15.239,15.348
282,15.408,15.711
283,14.811,15.239
284,14.846,15.174
285,15.418,15.672
286,15.552,15.866
287,14.612,14.831
288,15.229,15.463
289,15.672,16.030
290,14.940,15.363
291,14.910,14.965
292,15.010,15.154
293,14.846,15.010
294,15.119,15.333
295,15.627,15.995
296,15.552,15.801
297,15.279,15.502
298,15.119,15.398
299,14.413,14.876
300,15.020,15.443
301,14.861,15.109
302,15.284,15.572
303,14.950,15.403
304,15.129,15.403
305,15.493,15.846
306,15.602,15.900
307,14.095,14.318
308,15.363,15.736
309,14.900,15.020
310,15.443,15.607
311,14.915,15.194
312,15.483,15.776
313,15.677,15.801
314,15.736,15.940
315,15.189,15.517
316,15.657,15.960
317,15.507,15.647
318,15.000,15.259
319,15.129,15.408
320,15.368,15.657
321,14.891,15.333
322,15.408,15.682
323,15.214,15.547
324,14.677,14.960
325,14.766,15.000
326,15.274,15.353
327,14.363,14.706
328,14.915,15.219
329,15.512,15.682
330,14.955,15.328
331,15.393,15.657
332,14.975,15.194
333,15.333,15.652
334,15.333,15.602
335,15.229,15.557
336,14.871,15.219
337,15.249,15.453
338,16.095,16.209
339,14.502,14.612
340,15.517,15.846
341,15.657,15.995
342,14.995,15.328
343,15.343,15.562
344,14.975,15.224
345,14.985,15.144
346,15.303,15.657
347,15.080,15.348
348,15.114,15.348
349,14.557,14.826
350,14.368,14.612
351,15.418,15.721
352,15.000,15.308
353,14.960,15.204
354,15.597,15.771
355,15.448,15.726
356,14.612,14.975
357,15.249,15.463
358,14.652,14.761
359,15.159,15.239
360,15.607,15.846
361,15.587,15.741
362,15.025,15.154
363,15.383,15.766
364,14.960,15.234
365,14.507,14.667
366,15.090,15.408
367,14.483,14.771
368,14.841,15.144
369,14.711,14.980
370,15.358,15.697
371,15.269,15.557
372,15.746,16.025
373,14.687,14.851
374,15.537,15.766
375,15.010,15.413
376,14.811,15.209
377,15.697,15.826
378,14.632,14.995
379,15.284,15.493
380,15.224,15.428
381,15.259,15.498
382,15.104,15.348
383,15.716,16.035
384,15.040,15.328
385,15.274,15.532
386,15.473,15.731
387,15.030,15.294
388,15.403,15.706
389,14.920,15.129
390,15.229,15.517
391,15.289,15.517
392,15.468,15.706
393,16.746,17.090
394,15.572,15.791
395,14.667,14.920
396,14.831,15.040
397,14.622,15.104
398,14.851,15.025
399,15.582,15.876
400,15.065,15.373
401,15.229,15.468
402,15.010,15.204
403,16.289,16.567
404,15.244,15.453
405,14.771,14.965
406,14.637,14.995
407,15.249,15.657
408,14.687,15.065
409,14.950,15.224
410,14.945,15.075
411,15.617,15.930
412,15.348,15.711
413,14.930,15.373
414,14.836,15.070
415,15.383,15.776
416,14.652,14.786
417,15.940,15.910
418,15.866,16.149
419,15.791,16.164
420,14.438,14.851
421,14.687,14.856
422,15.259,15.567
423,15.378,15.398
