lambda_idx,t_1_ms,t_2_ms
0,15.502,16.040
1,15.617,16.199
2,15.567,15.920
3,15.070,15.697
4,15.328,15.886
5,15.269,15.448
6,15.139,15.537
7,14.965,15.557
8,15.308,15.771
9,16.294,16.806
10,15.866,16.249
11,15.627,15.876
12,15.950,16.423
13,15.478,16.005
14,15.259,15.687
15,15.647,16.124
16,15.119,15.582
17,15.378,15.940
18,15.517,16.095
19,14.592,14.935
20,15.672,16.318
21,15.721,16.239
22,14.960,15.279
23,15.045,15.547
24,15.274,15.751
25,14.741,15.323
26,15.602,16.100
27,15.100,15.721
28,14.647,15.199
29,14.801,15.353
30,15.065,15.637
31,15.512,15.856
32,15.910,16.612
33,14.289,14.731
34,15.333,15.711
35,15.388,15.861
36,14.567,14.836
37,15.597,16.348
38,15.403,15.900
39,15.383,16.030
40,14.542,15.010
41,14.433,14.701
42,15.000,15.587
43,15.209,15.851
44,15.224,15.692
45,15.209,15.831
46,14.945,15.453
47,14.756,15.353
48,15.602,16.129
49,15.950,16.463
50,14.697,15.264
51,15.373,15.826
52,15.502,16.134
53,15.234,15.637
54,14.726,15.393
55,15.428,15.915
56,15.637,16.249
57,15.109,15.532
58,14.796,15.214
59,14.483,14.995
60,16.040,16.428
61,15.393,15.990
62,15.289,15.711
63,14.756,15.333
64,15.368,15.896
65,14.726,15.214
66,14.557,15.075
67,14.463,15.070
68,15.473,15.965
69,14.234,14.995
70,14.498,15.095
71,14.766,15.239
72,14.950,15.463
73,14.751,15.199
74,15.706,16.209
75,14.801,15.333
76,14.687,15.114
77,15.313,15.746
78,14.721,15.234
79,14.731,15.308
80,15.114,15.607
81,15.328,15.920
82,16.025,16.318
83,14.522,14.811
84,15.199,15.741
85,15.383,15.980
86,14.746,15.134
87,15.174,15.741
88,15.706,15.975
89,14.592,15.229
90,14.597,15.134
91,15.109,15.697
92,14.408,14.831
93,15.308,15.920
94,14.637,15.134
95,14.995,15.672
96,15.119,15.627
97,14.816,15.313
98,15.100,15.478
99,15.129,15.701
100,14.239,14.716
101,14.363,15.065
102,15.085,15.413
103,14.488,15.070
104,14.025,14.766
105,14.174,14.896
106,14.826,15.507
107,14.851,15.313
108,15.104,15.701
109,13.876,14.323
110,14.647,15.249
111,15.343,15.781
112,15.284,15.871
113,15.075,15.597
114,15.333,15.816
115,15.303,15.647
116,15.234,15.886
117,14.537,15.189
118,14.995,15.602
119,14.647,15.164
120,15.289,15.925
121,15.015,15.433
122,15.522,15.930
123,14.393,14.886
124,14.284,14.667
125,14.627,15.169
126,14.716,15.279
127,15.144,15.537
128,14.811,15.448
129,14.040,14.448
130,15.264,15.786
131,14.284,14.692
132,14.144,14.572
133,14.950,15.393
134,15.080,15.463
135,15.214,15.826
136,15.149,15.682
137,14.388,15.050
138,14.184,14.816
139,15.318,15.930
140,15.149,15.647
141,14.701,15.199
142,14.363,14.836
143,14.632,15.199
144,14.955,15.383
145,15.000,15.532
146,15.398,15.756
147,14.985,15.552
148,15.144,15.572
149,14.154,14.448
150,15.289,15.816
151,15.070,15.667
152,14.955,15.517
153,14.925,15.527
154,14.055,14.597
155,14.995,15.408
156,14.876,15.249
157,15.279,15.721
158,15.910,16.473
159,13.403,13.970
160,14.567,14.955
161,15.224,15.841
162,14.448,14.980
163,15.055,15.517
164,14.547,15.055
165,15.065,15.726
166,14.398,14.861
167,14.776,15.294
168,14.468,14.821
169,15.045,15.672
170,15.622,16.040
171,14.940,15.627
172,15.627,16.109
173,14.721,15.194
174,14.771,15.448
175,15.124,15.662
176,14.866,15.453
177,15.080,15.567
178,14.448,15.080
179,14.736,14.910
180,14.632,15.274
181,13.602,14.199
182,13.975,14.383
183,15.129,15.627
184,14.915,15.254
185,13.960,14.483
186,15.493,16.194
187,14.697,15.229
188,15.577,16.095
189,15.438,15.866
190,14.313,14.826
191,15.587,16.179
192,15.896,16.333
193,14.915,15.388
194,15.279,15.756
195,15.169,15.597
196,15.453,15.816
197,14.363,14.856
198,15.154,15.701
199,14.657,15.244
200,15.896,16.498
201,15.159,15.741
202,14.920,15.383
203,14.537,14.940
204,14.751,15.378
205,14.841,15.413
206,14.040,14.587
207,14.592,15.308
208,14.373,15.055
209,15.055,15.488
210,14.085,14.512
211,14.846,15.318
212,14.398,14.766
213,14.607,15.000
214,14.647,15.234
215,14.935,15.582
216,14.562,15.060
217,14.328,14.940
218,13.980,14.517
219,14.960,15.358
220,14.234,14.841
221,14.458,15.025
222,13.826,14.448
223,14.572,15.070
224,14.542,15.274
225,14.204,14.826
226,14.453,15.035
227,14.294,14.811
228,14.035,14.527
229,14.537,15.124
230,14.567,15.199
231,14.612,15.274
232,15.542,15.935
233,14.955,15.572
234,14.816,15.294
235,14.682,15.005
236,14.532,14.940
237,14.323,14.960
238,13.975,14.498
239,14.876,15.363
240,15.010,15.433
241,15.085,15.577
242,14.920,15.453
243,14.726,15.438
244,14.945,15.368
245,14.716,15.224
246,15.418,15.766
247,15.289,15.861
248,14.751,15.368
249,14.642,15.204
250,14.692,15.154
251,14.338,14.871
252,14.428,14.866
253,14.736,15.224
254,14.796,15.373
255,14.642,15.005
256,14.368,14.896
257,14.264,14.557
258,14.214,14.726
259,14.373,15.015
260,14.085,14.701
261,14.294,14.851
262,14.965,15.274
263,14.622,15.100
264,14.328,14.930
265,15.254,15.905
266,14.950,15.692
267,14.826,15.313
268,14.403,14.910
269,14.796,15.229
270,15.194,15.637
271,15.219,15.697
272,14.761,15.299
273,14.612,15.239
274,15.413,16.075
275,14.841,15.403
276,14.473,14.851
277,14.751,15.328
278,14.323,14.826
279,14.776,15.189
280,14.771,15.269
281,14.791,15.264
282,15.189,15.672
283,14.612,15.149
284,14.517,15.050
285,15.045,15.667
286,15.264,15.751
287,14.119,14.652
288,15.055,15.542
289,15.378,15.841
290,14.547,15.194
291,14.607,15.000
292,14.776,15.264
293,14.542,15.005
294,14.697,15.134
295,15.363,15.905
296,15.189,15.687
297,14.920,15.502
298,14.801,15.368
299,14.189,14.806
300,14.607,15.308
301,14.483,15.050
302,14.836,15.423
303,14.856,15.428
304,14.771,15.343
305,15.303,15.871
306,15.239,15.955
307,13.871,14.348
308,15.189,15.637
309,14.512,15.045
310,15.119,15.672
311,14.687,15.164
312,15.144,15.701
313,15.294,15.851
314,15.443,15.990
315,14.876,15.403
316,15.463,15.940
317,15.109,15.582
318,14.886,15.224
319,14.771,15.338
320,15.035,15.572
321,14.652,15.189
322,15.219,15.502
323,14.980,15.348
324,14.373,14.925
325,14.328,14.915
326,14.910,15.353
327,14.219,14.682
328,14.587,15.219
329,15.129,15.582
330,14.547,15.254
331,15.080,15.627
332,14.761,15.249
333,14.900,15.637
334,14.866,15.527
335,14.900,15.353
336,14.488,15.149
337,14.915,15.244
338,15.697,16.144
339,13.891,14.527
340,15.358,15.756
341,15.413,15.801
342,14.617,15.189
343,14.975,15.517
344,14.647,15.184
345,14.716,15.264
346,15.085,15.562
347,14.697,15.308
348,14.761,15.289
349,14.194,14.692
350,14.055,14.597
351,15.100,15.711
352,14.761,15.383
353,14.682,15.070
354,15.154,15.796
355,15.075,15.493
356,14.254,14.960
357,14.816,15.343
358,14.224,14.746
359,14.701,15.234
360,15.303,15.711
361,15.244,15.851
362,14.637,15.194
363,15.224,15.647
364,14.572,15.174
365,14.109,14.721
366,14.706,15.284
367,14.144,14.687
368,14.532,15.065
369,14.507,14.866
370,15.124,15.622
371,15.065,15.473
372,15.353,15.881
373,14.308,14.910
374,15.144,15.637
375,14.905,15.299
376,14.642,15.010
377,15.418,15.861
378,14.458,14.861
379,14.891,15.348
380,15.010,15.468
381,14.980,15.423
382,14.801,15.294
383,15.458,15.950
384,14.706,15.299
385,15.139,15.498
386,15.169,15.796
387,14.761,15.333
388,15.075,15.498
389,14.662,15.184
390,14.846,15.478
391,14.905,15.552
392,15.154,15.662
393,16.363,17.035
394,15.313,15.900
395,14.368,14.891
396,14.348,14.925
397,14.453,14.975
398,14.473,15.109
399,15.234,15.851
400,14.726,15.174
401,14.886,15.358
402,14.721,15.214
403,15.955,16.577
404,14.896,15.483
405,14.388,14.841
406,14.393,14.861
407,14.955,15.542
408,14.622,15.114
409,14.672,15.199
410,14.522,15.174
411,15.279,15.741
412,15.010,15.597
413,14.841,15.303
414,14.627,15.134
415,15.134,15.637
416,14.264,14.891
417,15.398,16.139
418,15.388,16.020
419,15.652,15.945
420,14.299,14.960
421,14.254,14.826
422,15.045,15.468
423,14.881,15.473
424,14.896,15.388
425,15.194,15.687
426,15.244,15.856
427,14.756,15.343
428,14.881,15.577
429,14.761,15.294
430,15.189,15.771
431,14.085,14.642
432,15.114,15.547
433,14.458,15.179
434,14.662,15.144
435,14.657,15.274
436,15.020,15.483
437,14.119,14.706
438,14.826,15.254
439,14.463,14.856
440,14.597,15.244
441,14.786,15.234
442,14.687,15.338
443,14.811,15.318
444,14.716,15.234
445,14.955,15.333
446,14.627,15.010
447,14.886,15.413
448,15.368,15.816
449,14.985,15.478
450,14.289,14.587
451,14.781,15.358
452,15.164,15.662
453,14.413,14.985
454,14.786,15.612
455,15.129,15.711
456,14.368,14.985
457,14.687,15.124
458,14.612,15.149
459,15.413,16.119
460,14.428,14.955
461,14.985,15.498
462,15.338,15.990
463,15.343,15.871
464,14.846,15.433
465,14.950,15.652
466,14.861,15.478
467,15.035,15.587
468,15.040,15.547
469,14.741,15.438
470,14.930,15.562
471,14.622,15.060
472,14.925,15.592
473,14.871,15.284
474,14.856,15.458
475,14.955,15.642
476,15.607,16.179
477,15.219,15.841
478,13.871,14.478
479,14.697,15.378
480,14.408,14.915
481,15.090,15.532
482,14.766,15.189
483,14.403,15.090
484,14.313,14.965
485,14.642,15.124
486,14.378,14.871
487,14.413,14.811
488,15.119,15.517
489,14.378,14.841
490,15.592,16.159
491,14.448,15.015
492,15.164,15.876
