lambda_idx,t_1_ms,t_2_ms
0,15.498,16.124
1,15.811,16.189
2,15.577,16.030
3,15.129,15.602
4,15.532,15.876
5,15.413,15.836
6,15.249,15.647
7,15.050,15.627
8,15.323,15.900
9,16.468,17.005
10,16.184,16.463
11,15.577,16.020
12,16.204,16.657
13,15.726,16.045
14,15.408,15.896
15,15.786,16.050
16,15.114,15.502
17,15.607,15.970
18,15.612,15.945
19,14.811,15.139
20,15.831,16.224
21,15.881,16.323
22,14.980,15.627
23,15.328,15.667
24,15.224,15.841
25,14.816,15.478
26,15.821,16.338
27,15.249,15.662
28,14.905,15.299
29,14.940,15.418
30,15.408,15.826
31,15.453,16.055
32,16.154,16.522
33,14.557,15.085
34,15.617,15.692
35,15.612,15.915
36,14.652,15.035
37,15.632,16.194
38,15.498,15.930
39,15.532,16.095
40,14.672,15.124
41,14.512,14.995
42,15.144,15.612
43,15.433,15.866
44,15.403,15.821
45,15.294,15.826
46,15.075,15.468
47,15.070,15.493
48,15.776,16.269
49,15.955,16.468
50,14.831,15.279
51,15.483,15.970
52,15.846,16.303
53,15.279,15.841
54,14.876,15.458
55,15.478,15.995
56,15.746,16.209
57,15.204,15.711
58,15.055,15.328
59,14.582,15.070
60,16.085,16.562
61,15.408,16.114
62,15.239,15.677
63,15.005,15.279
64,15.587,16.060
65,15.005,15.398
66,14.562,15.149
67,14.726,15.005
68,15.711,16.119
69,14.398,14.771
70,14.731,15.274
71,14.856,15.398
72,15.134,15.662
73,14.881,15.423
74,15.771,16.080
75,14.876,15.532
76,14.796,15.164
77,15.254,15.806
78,14.716,15.159
79,14.881,15.478
80,15.239,15.766
81,15.259,15.781
82,16.000,16.403
83,14.577,14.980
84,15.438,15.647
85,15.602,15.960
86,14.876,15.333
87,15.308,15.866
88,15.736,16.214
89,14.881,15.408
90,14.801,15.353
91,15.199,15.667
92,14.592,14.930
93,15.453,16.104
94,14.736,15.294
95,15.144,15.746
96,15.149,15.577
97,14.851,15.308
98,15.124,15.493
99,15.403,15.851
100,14.413,14.945
101,14.547,15.179
102,15.080,15.522
103,14.498,15.035
104,14.199,14.756
105,14.363,14.856
106,14.980,15.363
107,14.866,15.428
108,15.174,15.682
109,14.159,14.478
110,15.050,15.408
111,15.338,15.821
112,15.587,15.955
113,15.259,15.687
114,15.458,15.861
115,15.373,15.781
116,15.363,15.776
117,14.642,15.144
118,15.269,15.607
119,14.751,15.109
120,15.428,16.154
121,14.990,15.587
122,15.512,15.995
123,14.478,14.856
124,14.279,14.726
125,14.672,15.378
126,14.781,15.383
127,15.308,15.756
128,14.905,15.259
129,14.129,14.692
130,15.184,15.836
131,14.403,14.915
132,14.174,14.682
133,15.040,15.622
134,15.129,15.592
135,15.443,15.900
136,15.338,15.791
137,14.731,15.239
138,14.189,14.682
139,15.552,15.831
140,15.179,15.766
141,14.756,15.244
142,14.557,15.095
143,14.846,15.129
144,15.154,15.333
145,15.134,15.771
146,15.388,15.930
147,15.119,15.697
148,15.373,15.652
149,14.179,14.672
150,15.294,15.856
151,15.289,15.771
152,15.129,15.582
153,15.040,15.572
154,14.169,14.622
155,15.030,15.318
156,14.796,15.308
157,15.438,15.806
158,15.990,16.622
159,13.537,13.816
160,14.706,15.030
161,15.498,15.791
162,14.597,15.124
163,15.085,15.617
164,14.652,15.159
165,15.149,15.751
166,14.627,15.030
167,14.925,15.323
168,14.478,14.886
169,15.194,15.662
170,15.706,16.174
171,15.224,15.622
172,15.756,16.194
173,14.846,15.154
174,15.060,15.582
175,15.308,15.607
176,15.100,15.532
177,14.960,15.642
178,14.846,15.189
179,14.711,15.269
180,14.791,15.149
181,13.701,14.109
182,13.930,14.448
183,15.204,15.582
184,14.960,15.373
185,13.985,14.453
186,15.731,16.274
187,14.905,15.333
188,15.791,16.199
189,15.468,16.040
190,14.423,14.886
191,15.831,16.323
192,15.891,16.597
193,15.055,15.617
194,15.294,15.806
195,15.179,15.736
196,15.423,15.905
197,14.512,14.960
198,15.289,15.731
199,14.836,15.338
200,16.134,16.622
201,15.294,15.706
202,14.851,15.378
203,14.731,15.264
204,14.975,15.433
205,14.965,15.493
206,14.318,14.811
207,14.721,15.209
208,14.517,15.080
209,15.134,15.667
210,14.249,14.672
211,14.876,15.299
212,14.463,15.015
213,14.657,15.070
214,14.766,15.159
215,15.264,15.667
216,14.682,15.194
217,14.612,14.900
218,14.129,14.657
219,15.065,15.488
220,14.547,14.910
221,14.721,15.015
222,13.831,14.259
223,14.682,15.244
224,14.716,15.313
225,14.299,14.642
226,14.662,15.224
227,14.403,14.965
228,14.030,14.632
229,14.706,15.114
230,14.881,15.189
231,14.786,15.294
232,15.612,16.075
233,15.244,15.687
234,14.990,15.403
235,14.637,15.214
236,14.761,15.070
237,14.557,14.995
238,14.070,14.687
239,14.940,15.572
240,14.846,15.502
241,15.144,15.697
242,15.025,15.289
243,14.950,15.443
244,15.075,15.522
245,14.871,15.254
246,15.458,16.040
247,15.408,15.960
248,14.871,15.224
249,14.826,15.323
250,14.846,15.149
251,14.413,14.980
252,14.582,15.124
253,14.881,15.343
254,14.945,15.433
255,14.721,15.269
256,14.463,14.896
257,14.343,14.920
258,14.358,14.861
259,14.403,15.040
260,14.045,14.736
261,14.388,14.846
262,14.935,15.572
263,14.726,15.219
264,14.478,15.085
265,15.284,15.886
266,15.234,15.597
267,14.920,15.433
268,14.478,14.975
269,14.806,15.294
270,15.239,15.677
271,15.338,15.731
272,14.781,15.478
273,14.771,15.239
274,15.567,16.060
275,14.801,15.418
276,14.552,15.080
277,14.886,15.318
278,14.577,14.965
279,14.915,15.398
280,14.836,15.229
281,15.005,15.363
282,15.373,15.806
283,14.701,15.269
284,14.716,15.149
285,15.289,15.776
286,15.393,15.935
287,14.244,14.861
288,15.164,15.627
289,15.403,16.129
290,14.662,15.129
291,14.557,15.040
292,14.826,15.463
293,14.687,15.085
294,14.776,15.358
295,15.612,16.050
296,15.189,15.841
297,14.975,15.493
298,14.960,15.652
299,14.383,14.851
300,14.886,15.348
301,14.612,15.244
302,15.065,15.602
303,15.000,15.428
304,15.035,15.398
305,15.527,15.806
306,15.348,15.841
307,14.030,14.542
308,15.229,15.657
309,14.706,15.224
310,15.169,15.726
311,14.751,15.199
312,15.299,15.706
313,15.333,15.955
314,15.537,15.910
315,15.085,15.463
316,15.373,15.851
317,15.284,15.756
318,14.662,15.254
319,15.085,15.358
320,15.129,15.617
321,14.871,15.244
322,15.124,15.711
323,15.070,15.582
324,14.488,15.025
325,14.572,15.124
326,15.100,15.587
327,14.284,14.716
328,14.786,15.189
329,15.323,15.706
330,14.841,15.229
331,15.109,15.687
332,14.891,15.343
333,15.259,15.731
334,15.075,15.527
335,15.045,15.557
336,14.612,15.199
337,15.090,15.577
338,15.995,16.378
339,14.124,14.821
340,15.383,15.871
341,15.488,16.020
342,14.915,15.403
343,15.090,15.602
344,14.647,15.179
345,14.866,15.363
346,15.308,15.652
347,14.761,15.284
348,14.896,15.527
349,14.284,14.776
350,14.144,14.632
351,15.398,15.796
352,14.905,15.488
353,14.836,15.378
354,15.448,15.806
355,15.224,15.627
356,14.557,14.935
357,14.950,15.408
358,14.473,14.791
359,14.796,15.224
360,15.507,16.030
361,15.507,15.980
362,14.925,15.294
363,15.194,15.697
364,14.816,15.184
365,14.229,14.711
366,15.050,15.403
367,14.184,14.786
368,14.716,15.229
369,14.522,15.010
370,15.318,15.716
371,15.050,15.542
372,15.627,16.045
373,14.547,15.070
374,15.358,15.617
375,14.950,15.403
376,14.751,15.244
377,15.498,16.065
378,14.463,14.940
379,14.940,15.557
380,15.164,15.701
381,15.164,15.677
382,14.776,15.323
383,15.647,16.159
384,14.836,15.229
385,15.174,15.726
386,15.378,15.821
387,14.925,15.438
388,15.154,15.657
389,14.701,15.204
390,15.085,15.637
391,14.930,15.363
392,15.303,15.930
393,16.582,17.065
394,15.408,15.925
395,14.393,14.871
396,14.567,15.010
397,14.652,15.144
398,14.746,15.055
399,15.433,15.861
400,14.940,15.453
401,14.945,15.348
402,14.851,15.303
403,16.154,16.612
404,15.010,15.473
405,14.433,15.070
406,14.522,14.945
407,15.055,15.532
408,14.672,15.214
409,14.672,15.358
410,14.622,15.219
411,15.338,15.796
412,15.269,15.667
413,14.910,15.378
414,14.721,15.209
415,15.398,15.915
416,14.244,14.781
417,15.652,16.159
418,15.522,16.189
419,15.637,16.129
420,14.498,14.891
421,14.428,14.881
422,15.035,15.642
423,15.184,15.627
424,15.164,15.577
425,15.303,15.711
426,15.333,16.045
427,14.866,15.328
428,15.050,15.677
429,14.851,15.229
430,15.338,15.821
431,14.159,14.657
432,15.244,15.632
433,14.721,15.234
434,14.836,15.338
435,14.856,15.308
436,15.169,15.577
437,14.353,14.836
438,15.100,15.627
439,14.512,14.990
440,14.831,15.473
441,14.940,15.393
442,15.015,15.557
443,14.950,15.373
444,14.736,15.244
445,14.955,15.577
446,14.692,15.189
447,15.189,15.662
448,15.607,16.025
449,15.075,15.622
450,14.308,14.756
451,15.090,15.473
452,15.373,15.950
453,14.726,15.085
454,15.159,15.587
455,15.373,15.751
456,14.627,15.189
457,14.687,15.224
458,14.776,15.274
459,15.632,16.134
460,14.552,14.970
461,15.149,15.587
462,15.657,16.030
463,15.483,15.940
464,15.149,15.582
465,15.119,15.662
466,14.995,15.353
467,15.313,15.662
468,15.294,15.851
469,14.801,15.124
470,15.109,15.677
471,14.736,15.119
472,15.075,15.483
473,14.940,15.388
474,14.960,15.567
475,15.090,15.582
476,15.706,16.308
477,15.368,15.950
478,14.075,14.552
479,14.965,15.229
480,14.438,15.129
481,15.139,15.776
482,14.896,15.164
483,14.507,15.055
484,14.592,15.005
485,14.786,15.144
486,14.373,15.050
487,14.373,15.025
488,15.204,15.771
489,14.433,15.025
490,15.557,16.134
491,14.547,15.154
492,15.363,16.000
493,14.512,14.985
494,14.821,15.303
495,15.761,16.303
496,14.055,14.706
497,14.716,15.234
498,15.124,15.642
499,15.010,15.567
500,14.935,15.348
501,14.761,15.299
502,15.179,15.806
503,14.697,15.194
504,15.284,15.771
505,14.607,15.199
506,15.100,15.587
507,15.259,15.677
508,15.498,15.935
509,14.010,14.318
510,14.652,15.060
511,14.537,15.204
512,14.159,14.632
513,15.179,15.736
514,15.020,15.393
515,15.025,15.552
516,14.552,14.940
517,15.383,15.677
518,15.353,15.900
519,15.025,15.557
520,14.876,15.428
521,15.015,15.502
522,15.289,15.786
523,13.811,14.199
524,14.801,15.328
525,14.871,15.413
526,15.726,16.378
527,14.532,15.169
528,15.438,16.010
529,15.055,15.632
530,15.542,15.965
531,15.144,15.692
532,15.473,15.970
533,15.189,15.478
534,14.910,15.572
535,15.507,16.010
536,14.806,15.109
537,15.050,15.567
538,15.338,15.701
539,15.005,15.562
540,15.736,16.368
541,15.348,15.935
542,14.905,15.438
543,14.751,15.458
544,14.363,14.900
545,14.612,15.184
546,14.234,14.881
547,15.398,16.030
548,15.353,15.811
549,14.751,15.264
550,15.109,15.453
551,14.751,15.234
552,14.443,14.801
553,14.975,15.418
554,15.338,15.706
555,15.154,15.692
556,14.751,15.119
557,15.159,15.483
558,14.547,15.199
559,15.473,15.975
560,14.771,15.065
561,15.065,15.552
562,14.368,14.915
563,15.035,15.403
564,15.876,16.289
565,14.443,14.975
566,14.910,15.537
567,14.214,14.547
568,14.920,15.363
569,14.811,15.109
570,14.418,14.985
571,15.050,15.642
572,14.687,15.144
573,14.055,14.617
574,15.756,16.124
575,15.403,15.801
576,16.090,16.373
577,14.796,15.403
578,14.209,14.552
579,15.398,15.761
580,14.776,15.428
581,15.557,16.040
582,15.542,16.119
583,15.348,16.005
584,15.338,15.861
585,15.299,15.801
586,14.801,15.348
587,15.463,16.005
588,14.811,15.328
589,14.627,15.224
590,14.438,14.851
591,14.761,15.323
592,14.567,15.159
593,14.801,15.299
594,14.756,15.080
595,14.891,15.453
596,15.090,15.796
597,15.224,15.721
598,14.358,15.055
599,15.254,15.781
600,15.403,15.975
601,15.493,15.836
602,15.244,15.846
603,15.647,16.065
604,15.353,15.721
605,14.811,15.289
606,15.627,16.199
607,14.706,15.229
608,15.224,15.562
609,15.224,15.587
610,15.040,15.617
611,14.791,15.289
612,14.498,15.060
613,15.408,15.925
614,15.119,15.657
615,14.965,15.473
616,15.070,15.423
617,15.522,16.184
618,15.662,16.199
619,14.149,14.637
620,15.388,15.900
621,14.980,15.657
622,15.826,16.169
623,15.100,15.587
624,15.114,15.527
625,14.697,15.214
626,15.199,15.736
627,15.030,15.502
628,15.821,16.040
629,15.035,15.557
630,14.761,15.333
631,14.582,15.209
632,15.095,15.483
633,14.836,15.264
634,15.701,16.154
635,15.050,15.552
636,15.269,15.647
637,14.945,15.423
638,15.229,15.721
639,15.587,15.846
640,15.139,15.622
641,15.289,15.866
642,14.846,15.343
643,14.965,15.572
644,14.677,15.154
645,14.458,15.134
646,14.547,14.871
647,15.085,15.443
648,14.990,15.512
649,14.418,14.965
650,14.900,15.294
651,14.189,14.866
652,15.080,15.488
653,14.657,15.100
654,15.687,16.060
655,14.323,14.766
656,15.065,15.622
657,14.687,15.194
658,15.194,15.856
659,15.050,15.672
660,15.592,15.891
661,15.990,16.423
662,14.682,15.144
663,15.085,15.677
664,16.020,16.438
665,14.866,15.428
666,14.398,14.945
667,15.328,15.846
668,14.657,15.249
669,14.811,15.294
670,14.786,15.244
671,15.731,16.169
672,14.831,15.373
673,14.801,15.259
674,14.891,15.313
675,15.164,15.682
676,15.557,15.871
677,15.552,16.015
678,14.393,14.637
679,15.025,15.373
680,15.403,15.816
681,15.184,15.866
682,15.050,15.657
683,14.632,15.015
684,14.836,15.453
685,15.428,15.851
686,14.826,15.423
687,15.109,15.572
688,15.488,16.040
689,15.179,15.642
690,15.373,15.736
691,14.841,15.343
692,14.562,15.035
693,15.279,15.607
694,15.060,15.453
695,14.905,15.562
696,15.229,15.761
697,15.289,15.741
698,15.418,16.010
699,16.129,16.647
700,14.418,14.876
701,14.731,15.318
702,14.995,15.318
