lambda_idx,t_1_ms,t_2_ms
0,15.517,16.010
1,15.602,16.164
2,15.522,15.925
3,15.239,15.632
4,15.393,15.896
5,15.343,15.662
6,15.080,15.647
7,14.900,15.478
8,15.368,15.701
9,16.343,16.781
10,15.965,16.418
11,15.493,15.856
12,16.100,16.527
13,15.488,16.050
14,15.229,15.836
15,15.657,16.085
16,15.164,15.557
17,15.463,15.965
18,15.557,16.025
19,14.537,14.945
20,15.731,16.229
21,15.781,16.254
22,14.965,15.488
23,15.269,15.672
24,15.244,15.920
25,14.831,15.308
26,15.811,16.378
27,15.095,15.617
28,14.851,15.274
29,14.836,15.428
30,15.199,15.900
31,15.557,15.816
32,16.159,16.498
33,14.378,14.861
34,15.398,15.647
35,15.473,15.896
36,14.522,14.985
37,15.746,16.214
38,15.403,15.900
39,15.438,15.955
40,14.572,15.100
41,14.313,14.871
42,15.025,15.483
43,15.373,15.915
44,15.289,15.647
45,15.338,15.896
46,14.846,15.453
47,14.910,15.552
48,15.637,16.030
49,15.925,16.373
50,14.677,15.269
51,15.428,15.910
52,15.632,16.154
53,15.363,15.607
54,14.896,15.358
55,15.363,15.965
56,15.751,16.199
57,15.055,15.632
58,14.796,15.313
59,14.562,15.154
60,16.020,16.592
61,15.532,16.010
62,15.308,15.746
63,14.945,15.333
64,15.478,15.960
65,14.980,15.507
66,14.547,15.005
67,14.468,14.861
68,15.552,16.030
69,14.318,14.806
70,14.751,15.159
71,14.905,15.403
72,14.950,15.592
73,14.746,15.448
74,15.701,16.035
75,14.980,15.453
76,14.632,15.139
77,15.239,15.756
78,14.672,15.259
79,14.791,15.532
80,15.264,15.637
81,15.338,15.746
82,15.975,16.413
83,14.557,14.796
84,15.204,15.682
85,15.458,15.935
86,14.826,15.174
87,15.169,15.612
88,15.746,16.199
89,14.741,15.259
90,14.662,15.259
91,15.154,15.692
92,14.363,14.945
93,15.378,15.876
94,14.736,15.264
95,15.199,15.706
96,15.104,15.592
97,14.796,15.348
98,14.945,15.692
99,15.224,15.682
100,14.413,14.836
101,14.587,15.025
102,15.134,15.572
103,14.602,15.070
104,14.169,14.622
105,14.289,14.905
106,15.060,15.368
107,14.841,15.318
108,15.114,15.592
109,14.075,14.413
110,14.672,15.219
111,15.423,15.876
112,15.433,16.050
113,15.204,15.841
114,15.313,15.811
115,15.224,15.677
116,15.418,15.746
117,14.622,15.124
118,15.159,15.552
119,14.711,15.229
120,15.358,15.930
121,15.045,15.338
122,15.388,15.910
123,14.393,14.856
124,14.159,14.512
125,14.746,15.214
126,14.751,15.194
127,15.189,15.652
128,14.816,15.433
129,14.070,14.597
130,15.328,15.811
131,14.353,14.801
132,14.244,14.602
133,15.050,15.592
134,15.144,15.532
135,15.413,15.915
136,15.119,15.806
137,14.602,15.154
138,14.264,14.766
139,15.343,15.881
140,15.274,15.647
141,14.731,15.264
142,14.488,14.960
143,14.701,15.055
144,14.925,15.557
145,15.234,15.711
146,15.194,15.851
147,15.104,15.552
148,15.184,15.692
149,14.139,14.796
150,15.333,15.776
151,15.149,15.701
152,15.000,15.438
153,15.070,15.637
154,14.035,14.697
155,14.821,15.448
156,14.741,15.274
157,15.279,15.751
158,15.985,16.532
159,13.498,13.756
160,14.711,15.085
161,15.259,15.945
162,14.582,15.070
163,15.020,15.582
164,14.493,15.075
165,15.139,15.662
166,14.254,14.990
167,14.816,15.254
168,14.373,14.891
169,14.975,15.597
170,15.672,16.154
171,15.129,15.701
172,15.662,16.184
173,14.711,15.219
174,14.861,15.507
175,15.144,15.677
176,14.955,15.428
177,15.149,15.662
178,14.657,15.090
179,14.498,15.174
180,14.826,15.279
181,13.672,14.104
182,13.876,14.363
183,15.159,15.647
184,14.866,15.214
185,13.851,14.493
186,15.507,16.199
187,14.721,15.313
188,15.652,16.100
189,15.463,16.040
190,14.358,14.950
191,15.761,16.269
192,15.910,16.428
193,15.085,15.552
194,15.438,15.796
195,15.075,15.527
196,15.224,15.726
197,14.269,14.811
198,15.149,15.746
199,14.687,15.269
200,16.030,16.617
201,15.234,15.682
202,14.836,15.164
203,14.537,15.100
204,14.836,15.527
205,14.915,15.323
206,14.095,14.766
207,14.731,15.234
208,14.468,15.025
209,15.119,15.582
210,13.955,14.652
211,14.846,15.388
212,14.403,14.955
213,14.701,15.144
214,14.697,15.060
215,15.154,15.602
216,14.761,15.144
217,14.478,14.965
218,14.030,14.567
219,14.955,15.517
220,14.259,14.781
221,14.562,14.995
222,13.632,14.164
223,14.532,15.090
224,14.816,15.179
225,14.224,14.557
226,14.657,15.139
227,14.483,14.925
228,14.224,14.537
229,14.662,15.104
230,14.652,15.100
231,14.637,15.249
232,15.587,16.010
233,14.950,15.542
234,14.821,15.264
235,14.632,15.259
236,14.721,15.194
237,14.284,14.856
238,14.095,14.527
239,14.786,15.537
240,14.806,15.433
241,14.990,15.483
242,15.010,15.348
243,14.751,15.527
244,15.194,15.468
245,14.617,15.308
246,15.299,15.896
247,15.338,15.851
248,14.711,15.259
249,14.751,15.328
250,14.726,15.030
251,14.383,14.861
252,14.408,14.910
253,14.881,15.259
254,14.736,15.264
255,14.592,15.174
256,14.408,14.846
257,14.393,14.846
258,14.219,14.701
259,14.512,15.124
260,14.274,14.532
261,14.423,14.781
262,14.876,15.373
263,14.667,15.095
264,14.368,15.045
265,15.398,15.910
266,15.134,15.607
267,14.706,15.368
268,14.448,15.025
269,14.821,15.418
270,15.289,15.746
271,15.289,15.791
272,14.796,15.224
273,14.637,15.274
274,15.542,16.005
275,14.776,15.363
276,14.343,14.945
277,14.711,15.264
278,14.408,14.900
279,14.866,15.408
280,14.786,15.234
281,14.856,15.308
282,15.174,15.687
283,14.701,15.234
284,14.662,15.134
285,15.179,15.771
286,15.393,15.786
287,14.284,14.542
288,15.045,15.677
289,15.383,15.866
290,14.771,15.124
291,14.602,15.095
292,14.781,15.294
293,14.587,15.114
294,14.771,15.249
295,15.373,16.075
296,15.204,15.627
297,14.985,15.403
298,14.896,15.313
299,14.398,14.876
300,14.905,15.353
301,14.577,15.080
302,14.866,15.582
303,14.896,15.338
304,14.876,15.468
305,15.294,15.945
306,15.587,15.925
307,14.055,14.557
308,15.194,15.677
309,14.677,15.184
310,15.164,15.726
311,14.706,15.373
312,15.199,15.731
313,15.373,15.886
314,15.438,16.025
315,14.925,15.443
316,15.363,15.955
317,15.348,15.622
318,14.766,15.318
319,14.915,15.388
320,14.995,15.587
321,14.756,15.259
322,15.080,15.547
323,14.940,15.567
324,14.522,14.990
325,14.438,15.219
326,14.920,15.498
327,14.144,14.726
328,14.721,15.179
329,15.035,15.687
330,14.597,15.124
331,15.030,15.547
332,14.692,15.119
333,15.289,15.642
334,15.015,15.557
335,15.045,15.488
336,14.672,15.139
337,14.905,15.488
338,15.866,16.398
339,14.080,14.726
340,15.408,15.856
341,15.443,15.930
342,14.950,15.209
343,14.980,15.473
344,14.682,15.179
345,14.781,15.040
346,15.104,15.731
347,14.841,15.144
348,14.766,15.308
349,14.308,14.876
350,14.244,14.667
351,15.124,15.771
352,14.776,15.388
353,14.756,15.184
354,15.279,15.756
355,15.129,15.731
356,14.522,14.955
357,14.960,15.468
358,14.363,14.791
359,14.741,15.254
360,15.488,15.886
361,15.269,15.866
362,14.607,15.219
363,15.189,15.826
364,14.731,15.269
365,14.114,14.836
366,14.836,15.398
367,14.249,14.662
368,14.542,15.154
369,14.478,14.950
370,15.075,15.542
371,15.154,15.597
372,15.448,16.030
373,14.627,14.871
374,15.269,15.726
375,15.085,15.368
376,14.627,15.134
377,15.358,15.945
378,14.562,14.905
379,15.000,15.343
380,15.000,15.463
381,15.060,15.572
382,14.766,15.199
383,15.572,16.159
384,14.821,15.239
385,15.000,15.602
386,15.244,15.726
387,14.876,15.244
388,15.055,15.721
389,14.831,15.154
390,15.114,15.522
391,14.955,15.428
392,15.289,15.632
393,16.378,17.085
394,15.408,15.935
395,14.363,14.925
396,14.488,14.990
397,14.522,15.030
398,14.577,15.035
399,15.433,15.925
400,14.856,15.209
401,14.706,15.443
402,14.821,15.289
403,16.050,16.612
404,15.020,15.483
405,14.632,14.945
406,14.433,14.900
407,14.980,15.537
408,14.602,15.219
409,14.617,15.318
410,14.637,15.075
411,15.428,15.716
412,15.139,15.741
413,14.910,15.189
414,14.721,15.154
415,15.234,15.856
416,14.328,14.766
417,15.577,16.035
418,15.577,15.985
419,15.632,16.040
420,14.348,14.811
421,14.348,14.811
422,15.010,15.567
423,14.886,15.498
424,15.020,15.512
425,15.144,15.811
426,15.453,15.866
427,14.846,15.328
428,15.080,15.607
429,14.876,15.343
430,15.363,15.846
431,14.080,14.572
432,15.159,15.711
433,14.652,15.154
434,14.667,15.174
435,14.697,15.383
436,15.065,15.463
437,14.299,14.716
438,14.856,15.418
439,14.388,15.020
440,14.831,15.423
441,14.731,15.443
442,14.935,15.502
443,14.781,15.507
444,14.711,15.284
445,14.915,15.378
446,14.662,15.179
447,15.109,15.746
448,15.423,15.990
449,15.010,15.493
450,14.259,14.781
451,14.816,15.532
452,15.204,15.881
453,14.597,15.010
454,15.075,15.607
455,15.254,15.786
456,14.577,14.920
457,14.746,15.249
458,14.741,15.149
459,15.587,16.075
460,14.393,15.020
461,15.100,15.587
462,15.517,15.965
463,15.378,15.861
464,15.040,15.388
465,15.030,15.493
466,15.045,15.478
467,15.075,15.657
468,15.090,15.697
469,15.015,15.363
470,15.015,15.403
471,14.587,15.015
472,15.045,15.602
473,14.826,15.299
474,14.960,15.398
475,15.194,15.607
476,15.562,16.159
477,15.323,15.920
478,14.060,14.408
479,14.751,15.448
480,14.423,15.035
481,15.174,15.602
482,14.701,15.249
483,14.493,15.045
484,14.647,15.114
485,14.711,15.229
486,14.408,14.876
487,14.443,14.930
488,15.294,15.721
489,14.373,14.990
490,15.607,16.090
491,14.632,15.030
492,15.254,15.990
493,14.502,14.910
494,14.726,15.279
495,15.612,16.164
496,13.945,14.493
497,14.612,15.095
498,15.189,15.761
499,14.900,15.547
500,14.851,15.353
501,14.846,15.343
502,15.114,15.741
503,14.612,15.264
504,15.219,15.602
505,14.622,15.174
506,15.035,15.657
507,15.144,15.622
508,15.413,15.821
509,13.935,14.438
510,14.572,14.990
511,14.572,15.070
512,14.229,14.632
513,15.010,15.478
514,14.776,15.448
