lambda_idx,t_1_ms,t_2_ms
0,15.577,16.075
1,15.796,16.303
2,15.493,16.020
3,15.194,15.647
4,15.478,15.841
5,15.254,15.786
6,15.050,15.607
7,15.035,15.512
8,15.343,15.756
9,16.443,16.965
10,16.005,16.428
11,15.771,16.015
12,16.274,16.751
13,15.741,16.100
14,15.313,15.776
15,15.746,16.224
16,15.119,15.642
17,15.657,16.085
18,15.781,16.060
19,14.726,15.109
20,15.741,16.363
21,15.741,16.269
22,15.050,15.532
23,15.254,15.617
24,15.328,15.776
25,14.940,15.348
26,15.786,16.194
27,15.318,15.766
28,14.900,15.323
29,15.000,15.468
30,15.403,15.801
31,15.473,15.910
32,16.149,16.687
33,14.428,15.075
34,15.358,15.662
35,15.428,15.816
36,14.577,15.124
37,15.950,16.144
38,15.368,16.045
39,15.572,16.095
40,14.721,15.055
41,14.453,14.925
42,15.139,15.527
43,15.478,15.980
44,15.438,15.697
45,15.443,15.900
46,15.070,15.567
47,15.010,15.398
48,15.786,16.264
49,15.990,16.607
50,14.910,15.403
51,15.428,16.070
52,15.806,16.144
53,15.458,15.831
54,14.945,15.647
55,15.602,15.940
56,15.786,16.219
57,15.174,15.537
58,15.045,15.443
59,14.647,15.129
60,16.353,16.552
61,15.522,16.060
62,15.333,15.816
63,14.965,15.378
64,15.438,16.035
65,15.030,15.378
66,14.716,15.219
67,14.547,14.970
68,15.716,16.035
69,14.582,15.070
70,14.846,15.284
71,14.920,15.522
72,15.184,15.547
73,14.896,15.393
74,15.786,16.289
75,14.905,15.552
76,14.881,15.358
77,15.323,15.761
78,14.741,15.328
79,14.955,15.388
80,15.234,15.602
81,15.423,15.990
82,16.045,16.483
83,14.627,15.040
84,15.343,15.786
85,15.612,16.065
86,14.945,15.418
87,15.403,15.826
88,15.736,16.119
89,14.950,15.318
90,14.776,15.159
91,15.249,15.751
92,14.438,15.005
93,15.408,15.940
94,14.786,15.249
95,15.159,15.577
96,15.164,15.667
97,14.985,15.383
98,15.010,15.537
99,15.403,15.816
100,14.453,14.856
101,14.701,15.104
102,15.134,15.408
103,14.721,15.055
104,14.224,14.716
105,14.269,14.831
106,14.995,15.418
107,14.940,15.313
108,15.313,15.632
109,14.100,14.562
110,14.806,15.234
111,15.398,15.836
112,15.552,16.139
113,15.378,15.816
114,15.438,16.104
115,15.453,15.861
116,15.438,15.731
117,14.711,15.284
118,15.169,15.512
119,14.811,15.214
120,15.463,15.871
121,15.289,15.279
122,15.577,16.005
123,14.488,14.950
124,14.144,14.736
125,14.716,15.189
126,14.891,15.353
127,15.338,15.811
128,14.945,15.388
129,14.164,14.637
130,15.522,15.846
131,14.458,14.811
132,14.184,14.766
133,15.259,15.687
134,15.209,15.652
135,15.433,15.811
136,15.274,15.846
137,14.632,15.139
138,14.393,14.597
139,15.557,15.781
140,15.289,15.756
141,14.756,15.174
142,14.542,15.129
143,14.761,15.204
144,14.995,15.458
145,15.284,15.627
146,15.458,15.756
147,15.244,15.697
148,15.254,15.761
149,14.294,14.746
150,15.343,15.950
151,15.333,15.736
152,15.114,15.577
153,15.264,15.562
154,14.179,14.687
155,15.199,15.468
156,14.866,15.234
157,15.522,15.841
158,16.229,16.587
159,13.413,13.886
160,14.766,15.090
161,15.438,15.801
162,14.781,15.124
163,15.090,15.602
164,14.716,15.209
165,15.244,15.622
166,14.537,15.000
167,14.985,15.328
168,14.617,14.970
169,15.209,15.617
170,15.706,16.254
171,15.239,15.751
172,15.736,16.199
173,14.930,15.423
174,15.174,15.567
175,15.368,15.677
176,15.194,15.522
177,15.174,15.682
178,14.746,15.318
179,14.667,15.219
180,14.821,15.259
181,13.687,14.264
182,13.995,14.368
183,15.274,15.716
184,14.856,15.294
185,14.005,14.542
186,15.716,16.239
187,14.861,15.393
188,15.687,16.204
189,15.537,16.010
190,14.483,15.030
191,15.816,16.428
192,15.970,16.522
193,15.015,15.517
194,15.398,15.970
195,15.333,15.746
196,15.597,16.030
197,14.463,14.841
198,15.378,15.831
199,14.881,15.294
200,16.144,16.642
201,15.383,15.761
202,14.856,15.453
203,14.697,15.234
204,14.975,15.448
205,14.965,15.443
206,14.373,14.811
207,14.761,15.338
208,14.692,15.119
209,15.154,15.657
210,14.169,14.592
211,14.791,15.488
212,14.617,14.930
213,14.736,15.259
214,14.796,15.194
215,15.224,15.642
216,14.677,15.313
217,14.617,14.960
218,14.254,14.537
219,14.990,15.557
220,14.423,14.891
221,14.687,15.000
222,13.930,14.328
223,14.622,15.129
224,14.886,15.418
225,14.423,14.771
226,14.617,15.109
227,14.597,14.925
228,14.035,14.448
229,14.701,15.114
230,14.910,15.313
231,14.861,15.204
232,15.667,16.124
233,15.254,15.741
234,14.831,15.388
235,14.811,15.104
236,14.816,15.164
237,14.512,15.025
238,13.940,14.652
239,14.930,15.597
240,14.990,15.413
241,15.159,15.607
