lambda_idx,t_1_ms,t_2_ms
0,15.751,16.144
1,15.821,16.244
2,15.667,16.254
3,15.418,15.871
4,15.697,16.085
5,15.557,15.980
6,15.373,15.771
7,15.164,15.547
8,15.443,15.990
9,16.642,17.104
10,16.249,16.662
11,15.697,16.100
12,16.313,16.806
13,15.602,16.199
14,15.567,16.045
15,15.836,16.254
16,15.388,15.687
17,15.731,16.259
18,15.657,16.149
19,14.915,15.289
20,15.950,16.338
21,15.985,16.527
22,15.289,15.831
23,15.343,15.796
24,15.547,16.015
25,15.095,15.463
26,16.000,16.507
27,15.512,15.861
28,15.080,15.552
29,15.020,15.453
30,15.602,15.965
31,15.776,16.065
32,16.463,16.741
33,14.577,15.080
34,15.453,15.925
35,15.706,16.184
36,14.791,15.169
37,15.930,16.328
38,15.627,16.199
39,15.821,16.129
40,14.900,15.274
41,14.612,15.060
42,15.294,15.706
43,15.667,15.950
44,15.423,16.020
45,15.488,15.905
46,15.194,15.687
47,15.229,15.622
48,15.856,16.214
49,16.274,16.473
50,14.945,15.537
51,15.711,16.090
52,15.891,16.313
53,15.408,15.930
54,15.109,15.607
55,15.731,16.090
56,15.886,16.413
57,15.388,15.796
58,14.985,15.408
59,14.856,15.214
60,16.214,16.687
61,15.667,16.184
62,15.498,15.881
63,15.254,15.587
64,15.781,16.204
65,15.169,15.483
66,14.697,15.109
67,14.896,14.950
68,15.796,16.234
69,14.582,15.050
70,14.910,15.353
71,15.114,15.453
72,15.303,15.687
73,14.990,15.498
74,15.915,16.428
75,15.189,15.507
76,14.935,15.259
77,15.328,15.905
78,14.995,15.408
79,15.065,15.507
80,15.453,15.791
81,15.642,16.030
82,16.234,16.667
83,14.612,14.930
84,15.418,15.891
85,15.692,16.239
86,15.095,15.308
87,15.602,15.851
88,15.925,16.403
89,15.060,15.483
90,14.816,15.159
91,15.507,15.801
92,14.701,15.219
93,15.756,16.194
94,14.955,15.428
95,15.378,15.761
96,15.313,15.846
97,15.015,15.463
98,15.144,15.647
99,15.537,16.055
100,14.667,14.975
101,14.851,15.229
102,15.154,15.726
103,14.816,15.279
104,14.378,14.861
105,14.592,14.975
106,15.169,15.627
107,15.194,15.483
108,15.328,15.741
109,14.184,14.597
110,15.070,15.363
111,15.602,16.085
112,15.746,16.214
113,15.567,15.935
114,15.587,15.985
115,15.493,15.891
116,15.502,15.935
117,14.851,15.358
118,15.328,15.786
119,14.970,15.308
120,15.607,16.189
121,15.279,15.692
122,15.577,16.045
123,14.468,15.189
124,14.458,14.791
125,14.920,15.453
126,15.020,15.383
127,15.587,15.831
128,15.184,15.378
129,14.443,14.637
130,15.647,15.985
131,14.642,14.861
132,14.483,14.746
133,15.229,15.751
134,15.204,15.726
135,15.507,16.010
136,15.502,15.891
137,14.791,15.318
138,14.448,14.861
139,15.542,15.920
140,15.418,15.871
141,14.940,15.403
142,14.711,15.224
143,14.896,15.383
144,15.194,15.547
145,15.403,15.791
146,15.562,15.980
147,15.333,15.701
148,15.328,15.866
149,14.328,14.861
150,15.423,15.930
151,15.303,15.975
152,15.184,15.502
153,15.254,15.806
154,14.209,14.876
155,15.194,15.736
156,15.080,15.522
157,15.622,15.900
158,16.075,16.672
159,13.746,14.134
160,14.866,15.239
161,15.502,16.080
162,14.826,15.284
163,15.269,15.637
164,14.821,15.209
165,15.373,15.876
166,14.736,15.169
167,15.070,15.498
168,14.607,15.075
169,15.363,15.866
170,15.891,16.229
171,15.428,15.801
172,15.896,16.338
173,14.930,15.448
174,15.338,15.706
175,15.493,15.861
176,15.259,15.751
177,15.299,15.891
178,14.721,15.219
179,14.816,15.249
180,14.910,15.433
181,13.841,14.333
182,14.070,14.647
183,15.408,15.791
184,15.119,15.512
185,14.274,14.517
186,15.831,16.313
187,14.846,15.642
188,16.010,16.488
189,15.587,16.114
190,14.662,15.095
191,15.980,16.567
192,16.119,16.915
193,15.318,15.647
194,15.711,15.940
195,15.507,15.856
196,15.542,16.040
197,14.587,15.164
198,15.408,15.866
199,14.920,15.403
200,16.338,16.716
201,15.413,15.891
202,15.289,15.473
203,14.856,15.284
204,15.085,15.572
205,15.144,15.612
206,14.413,14.721
207,14.910,15.373
208,14.756,15.104
209,15.373,15.786
210,14.328,14.726
211,15.080,15.532
212,14.736,15.124
213,14.900,15.239
214,14.905,15.323
215,15.348,15.701
216,14.980,15.338
217,14.692,15.100
218,14.274,14.811
219,15.134,15.657
220,14.527,14.985
221,14.861,15.299
222,14.100,14.522
223,14.836,15.388
224,15.129,15.393
225,14.448,15.030
226,14.806,15.269
227,14.602,15.080
228,14.264,14.851
229,14.861,15.209
230,14.900,15.398
231,14.891,15.423
232,15.776,16.269
233,15.383,15.716
234,15.050,15.517
235,14.806,15.368
236,14.781,15.333
237,14.592,15.055
238,14.234,14.612
239,15.184,15.677
240,15.030,15.463
241,15.294,15.726
242,15.149,15.542
243,15.095,15.607
244,15.323,15.711
245,15.000,15.318
246,15.716,16.184
247,15.542,15.990
248,15.030,15.612
249,14.925,15.348
250,14.975,15.483
251,14.572,15.035
252,14.647,15.100
253,14.915,15.502
254,15.035,15.577
255,14.796,15.328
256,14.652,15.179
257,14.562,15.070
258,14.577,14.950
259,14.746,15.139
260,14.333,14.831
261,14.527,14.935
262,15.179,15.597
263,14.826,15.299
264,14.781,15.095
265,15.507,16.050
266,15.418,16.015
267,15.219,15.473
268,14.751,15.149
269,14.990,15.662
270,15.343,15.940
271,15.493,15.950
272,15.025,15.299
273,15.025,15.398
274,15.701,16.264
275,15.045,15.522
276,14.532,15.075
277,14.990,15.388
278,14.647,15.075
279,15.234,15.448
280,14.985,15.498
281,15.124,15.572
282,15.507,15.925
283,14.955,15.259
284,14.826,15.343
285,15.458,15.816
286,15.627,15.980
287,14.557,14.861
288,15.343,15.657
289,15.637,16.124
290,15.040,15.378
291,14.876,15.174
292,14.990,15.363
293,14.826,15.254
294,15.060,15.647
295,15.672,16.269
296,15.433,15.975
297,15.114,15.627
298,15.070,15.547
299,14.582,14.940
300,14.970,15.443
301,14.791,15.299
302,15.204,15.647
303,15.085,15.532
304,15.124,15.537
305,15.557,16.095
306,15.642,15.970
307,14.169,14.577
308,15.343,15.945
309,14.955,15.254
310,15.463,16.010
311,15.065,15.323
312,15.343,15.796
313,15.652,16.070
314,15.791,16.104
315,15.159,15.622
316,15.667,16.030
317,15.552,15.940
318,14.896,15.368
319,15.164,15.657
320,15.383,15.577
321,14.975,15.318
322,15.547,15.891
323,15.254,15.771
324,14.647,15.199
325,14.846,15.204
326,15.164,15.736
327,14.552,14.960
328,14.990,15.418
329,15.418,15.697
330,14.940,15.358
331,15.294,15.841
332,15.050,15.443
