lambda_idx,t_1_ms,t_2_ms
0,15.567,16.100
1,15.766,16.189
2,15.577,16.030
3,15.333,15.697
4,15.577,15.856
5,15.458,15.811
6,15.259,15.612
7,15.254,15.532
8,15.348,15.761
9,16.547,16.851
10,16.095,16.473
11,15.642,16.040
12,16.209,16.662
13,15.826,16.070
14,15.478,15.806
15,15.716,16.124
16,15.303,15.652
17,15.687,16.060
18,15.677,15.930
19,14.806,15.129
20,15.826,16.184
21,15.945,16.249
22,15.015,15.557
23,15.194,15.657
24,15.478,15.910
25,15.005,15.368
26,15.970,16.299
27,15.358,15.692
28,14.846,15.289
29,14.935,15.428
30,15.378,15.841
31,15.692,15.995
32,16.114,16.627
33,14.622,14.985
34,15.299,15.856
35,15.682,16.055
36,14.567,15.114
37,15.925,16.174
38,15.682,15.980
39,15.682,16.134
40,14.761,15.254
41,14.627,14.856
42,15.214,15.627
43,15.488,15.816
44,15.403,15.657
45,15.542,15.831
46,15.109,15.687
47,15.005,15.552
48,15.771,16.189
49,16.129,16.398
50,14.945,15.289
51,15.458,16.090
52,15.861,16.209
53,15.552,15.811
54,15.010,15.468
55,15.647,16.015
56,15.751,16.318
57,15.124,15.776
58,14.955,15.358
59,14.672,15.030
60,16.209,16.557
61,15.502,16.075
62,15.458,15.766
63,14.960,15.443
64,15.607,16.075
65,15.065,15.294
66,14.831,15.055
67,14.547,15.015
68,15.751,16.010
69,14.542,14.905
70,14.806,15.383
71,14.995,15.393
72,15.194,15.572
73,14.846,15.338
74,15.791,16.338
75,15.104,15.627
76,14.915,15.199
77,15.393,15.841
78,15.015,15.284
79,15.005,15.338
80,15.308,15.746
81,15.363,15.905
82,16.114,16.463
83,14.587,15.020
84,15.438,15.886
85,15.582,16.100
86,14.965,15.299
87,15.463,15.841
88,15.786,16.328
89,14.806,15.378
90,14.851,15.234
91,15.303,15.731
92,14.612,15.045
93,15.582,16.015
94,14.925,15.378
95,15.274,15.771
96,15.284,15.756
97,14.965,15.448
98,15.224,15.682
99,15.388,15.836
100,14.617,14.831
101,14.746,15.114
102,15.224,15.721
103,14.647,15.080
104,14.323,14.776
105,14.388,14.836
106,15.104,15.498
107,15.149,15.532
108,15.303,15.572
109,14.104,14.358
110,14.896,15.373
111,15.562,15.866
112,15.642,16.025
