lambda_idx,t_1_ms,t_2_ms
0,15.478,16.149
1,15.597,16.090
2,15.468,16.025
3,15.164,15.726
4,15.308,15.866
5,15.169,15.622
6,15.035,15.577
7,14.841,15.647
8,15.383,15.721
9,16.423,16.881
10,16.060,16.498
11,15.423,16.005
12,16.055,16.617
13,15.512,15.965
14,15.343,15.746
15,15.716,16.209
16,14.995,15.632
17,15.502,16.010
18,15.463,16.000
19,14.796,15.075
20,15.706,16.229
21,15.856,16.154
22,15.015,15.587
23,15.045,15.647
24,15.234,15.761
25,14.761,15.423
26,15.602,16.254
27,15.254,15.692
28,14.756,15.164
29,14.910,15.318
30,15.383,15.672
31,15.493,16.040
32,16.060,16.517
33,14.299,14.975
34,15.104,15.881
35,15.532,15.970
36,14.443,15.045
37,15.527,16.249
38,15.358,15.861
39,15.498,16.015
40,14.517,15.055
41,14.353,14.935
42,14.975,15.527
43,15.189,15.751
44,15.144,15.726
45,15.353,15.672
46,15.020,15.502
47,14.930,15.333
48,15.493,16.244
49,15.886,16.279
50,14.701,15.318
51,15.264,15.826
52,15.716,15.980
53,15.333,15.741
54,14.980,15.438
55,15.423,15.955
56,15.662,16.189
57,14.995,15.751
58,14.761,15.274
59,14.667,15.139
60,16.060,16.498
61,15.507,16.005
62,15.254,15.682
63,14.876,15.433
64,15.448,15.955
65,14.896,15.269
66,14.582,15.075
67,14.498,14.960
68,15.537,16.035
69,14.303,14.925
70,14.557,15.204
71,14.881,15.348
72,15.045,15.652
73,14.886,15.368
74,15.716,16.308
75,14.905,15.532
76,14.617,15.269
77,15.279,15.721
78,14.642,15.169
79,14.886,15.294
80,15.015,15.607
81,15.303,15.751
82,15.886,16.373
83,14.512,15.020
84,15.169,15.766
85,15.343,16.090
86,14.776,15.353
87,15.184,15.627
88,15.567,16.060
89,14.597,15.209
90,14.726,15.214
91,15.204,15.547
92,14.488,14.975
93,15.333,15.955
94,14.741,15.254
95,15.070,15.597
96,15.144,15.692
97,14.622,15.423
98,14.930,15.373
99,15.303,15.866
100,14.348,14.881
101,14.582,15.104
102,15.104,15.572
103,14.577,15.169
104,14.149,14.771
105,14.264,14.920
106,14.856,15.338
107,14.915,15.567
108,15.184,15.587
109,13.866,14.532
110,14.667,15.169
111,15.423,15.905
112,15.473,16.095
113,15.075,15.721
114,15.343,15.721
115,15.224,15.637
116,15.299,15.896
117,14.607,15.239
118,15.124,15.577
119,14.667,15.224
120,15.413,15.896
121,14.910,15.577
122,15.502,15.985
123,14.398,14.896
124,14.174,14.637
125,14.682,15.204
126,14.841,15.274
127,15.020,15.627
128,14.761,15.358
129,14.055,14.498
130,15.234,15.801
131,14.199,14.796
132,14.214,14.652
133,15.060,15.448
134,14.876,15.408
135,15.279,15.761
136,15.244,15.796
137,14.587,15.169
138,14.209,14.687
139,15.378,15.846
140,15.279,15.786
141,14.786,15.323
142,14.567,14.980
143,14.692,15.085
