lambda_idx,t_1_ms,t_2_ms
0,15.572,16.070
1,15.647,16.224
2,15.478,15.980
3,15.134,15.791
4,15.303,16.194
5,15.174,15.771
6,14.975,15.582
7,15.080,15.617
8,15.214,15.861
9,16.473,17.000
10,15.811,16.577
11,15.572,15.925
12,16.075,16.687
13,15.637,16.010
14,15.468,15.881
15,15.642,16.219
16,15.085,15.622
17,15.567,16.005
18,15.587,16.164
19,14.682,15.303
20,15.721,16.348
21,15.871,16.388
22,14.950,15.403
23,15.104,15.711
24,15.249,15.841
25,14.871,15.458
26,15.796,16.313
27,15.214,15.726
28,14.682,15.323
29,14.920,15.552
30,15.244,15.786
31,15.368,16.129
32,16.000,16.592
33,14.348,14.930
34,15.433,15.896
35,15.478,15.970
36,14.592,15.174
37,15.711,16.313
38,15.413,16.040
39,15.483,16.219
40,14.488,15.114
41,14.448,14.925
42,14.995,15.647
43,15.403,15.975
44,15.144,15.697
45,15.388,15.856
46,15.095,15.577
47,14.905,15.547
48,15.637,16.119
49,15.851,16.438
50,14.746,15.269
51,15.343,15.910
52,15.557,16.254
53,15.393,15.776
54,15.030,15.512
55,15.458,16.075
56,15.736,16.169
57,15.080,15.821
58,14.741,15.338
59,14.557,15.154
60,15.985,16.597
61,15.532,15.905
62,15.244,15.861
63,14.920,15.323
64,15.428,16.025
65,14.866,15.453
66,14.647,15.025
67,14.398,15.100
68,15.587,16.025
69,14.438,14.900
70,14.667,15.333
71,14.801,15.517
72,15.104,15.567
73,14.816,15.244
74,15.572,16.308
75,14.990,15.532
76,14.692,15.244
77,15.184,15.910
78,14.687,15.333
79,14.806,15.383
80,15.219,15.662
81,15.368,15.935
82,15.940,16.458
83,14.607,14.935
84,15.159,15.821
85,15.522,16.184
86,14.806,15.383
87,15.299,15.876
88,15.667,16.149
89,14.697,15.284
90,14.687,15.254
91,15.134,15.796
92,14.562,15.100
93,15.423,16.025
94,14.657,15.259
95,15.154,15.746
96,15.174,15.856
97,14.781,15.418
98,15.040,15.657
99,15.299,15.905
100,14.343,14.985
101,14.473,15.209
102,15.119,15.592
103,14.672,15.080
104,14.189,14.756
105,14.393,14.925
106,14.955,15.373
107,14.786,15.353
108,15.184,15.776
109,14.025,14.637
110,14.796,15.388
111,15.348,15.905
112,15.433,15.980
113,15.294,15.831
114,15.294,15.980
115,15.224,15.786
116,15.423,15.950
117,14.652,15.299
118,15.104,15.637
119,14.547,15.328
120,15.348,16.030
121,15.114,15.731
122,15.443,16.030
123,14.313,14.940
124,14.303,14.836
125,14.706,15.398
126,14.831,15.418
127,15.219,15.657
128,14.900,15.428
129,14.000,14.617
130,15.274,15.985
131,14.204,14.915
132,14.308,14.786
133,15.095,15.662
134,15.050,15.721
135,15.294,16.080
136,15.274,15.886
137,14.507,15.189
138,14.303,14.746
139,15.318,15.896
140,15.214,15.756
141,14.682,15.209
142,14.428,14.960
