lambda_idx,t_1_ms,t_2_ms
0,16.045,16.005
1,16.348,16.164
2,15.940,16.104
3,15.627,15.587
4,15.950,16.100
5,15.756,15.871
6,15.667,15.577
7,15.393,15.706
8,15.766,15.791
9,16.886,16.876
10,16.433,16.567
11,15.960,16.109
12,16.692,16.572
13,16.040,16.119
14,15.930,15.816
15,16.085,16.174
16,15.617,15.851
17,16.129,16.070
18,16.055,16.154
19,15.179,14.985
20,16.209,16.328
21,16.299,16.383
22,15.537,15.582
23,15.557,15.642
24,15.851,15.761
25,15.338,15.562
26,16.328,16.463
27,15.731,15.751
28,15.269,15.418
29,15.537,15.493
30,15.851,15.970
31,16.104,16.219
32,16.522,16.612
33,14.965,14.980
34,15.791,15.811
35,15.806,16.104
36,14.881,15.075
37,16.229,16.189
38,15.900,16.144
39,16.095,16.010
40,15.159,15.299
41,14.940,14.811
42,15.607,15.667
43,15.836,16.065
44,15.756,15.826
45,15.955,15.851
46,15.602,15.736
47,15.348,15.527
48,16.144,16.095
49,16.438,16.597
50,15.313,15.313
51,15.796,16.030
52,16.095,16.149
53,15.816,15.886
54,15.358,15.473
55,15.915,16.055
56,16.279,16.274
57,15.711,15.771
58,15.284,15.448
59,15.070,15.095
60,16.627,16.622
61,16.035,16.050
62,15.751,15.756
63,15.428,15.433
64,15.985,16.005
65,15.468,15.393
66,15.045,15.119
67,14.955,15.030
68,16.055,16.289
69,14.886,15.179
70,15.259,15.189
71,15.323,15.443
72,15.582,15.701
73,15.214,15.338
74,16.184,16.308
75,15.537,15.423
76,15.159,15.274
77,15.896,15.826
78,15.194,15.294
79,15.488,15.368
80,15.731,15.771
81,15.915,15.836
82,16.433,16.577
83,14.975,15.095
84,15.751,15.791
85,15.955,15.965
86,15.294,15.249
87,15.662,15.960
88,16.209,16.363
89,15.433,15.184
90,15.169,15.274
91,15.582,15.761
92,14.990,14.980
93,16.035,15.970
94,15.224,15.458
95,15.527,15.731
96,15.726,15.761
97,15.423,15.383
98,15.517,15.488
99,15.751,15.861
100,14.776,15.174
101,15.174,15.095
102,15.567,15.632
103,15.060,15.189
104,14.796,14.736
105,14.721,14.886
106,15.279,15.403
107,15.418,15.498
108,15.667,15.682
109,14.592,14.582
110,15.189,15.254
111,15.726,15.935
112,15.990,15.816
113,15.692,15.801
114,15.980,15.831
115,15.796,15.846
116,15.886,15.930
117,15.303,15.154
118,15.567,15.687
119,15.204,15.219
120,15.881,15.871
121,15.552,15.567
122,15.970,15.965
123,14.861,14.900
124,14.667,14.876
125,15.378,15.313
126,15.318,15.453
127,15.716,15.632
128,15.303,15.438
129,14.652,14.577
130,15.711,15.806
131,14.781,14.925
132,14.856,14.731
133,15.542,15.662
134,15.458,15.642
135,15.935,16.020
136,15.841,15.836
137,15.095,15.254
138,14.766,14.746
139,15.940,15.975
140,15.667,15.801
141,15.109,15.348
142,14.955,15.020
143,15.249,15.244
144,15.537,15.602
145,15.682,15.751
146,15.871,15.955
147,15.711,15.831
148,15.726,15.731
149,14.736,14.706
150,15.935,15.886
151,15.711,15.751
152,15.547,15.532
153,15.562,15.577
154,14.706,14.622
155,15.343,15.567
156,15.313,15.328
157,15.940,15.905
158,16.438,16.617
159,13.876,14.025
160,15.174,15.244
161,15.846,15.806
162,15.085,15.095
163,15.667,15.687
164,15.114,15.035
165,15.746,15.741
166,15.109,15.124
167,15.308,15.512
168,14.876,14.985
169,15.657,15.841
170,16.313,16.234
171,15.652,15.697
172,16.244,16.219
173,15.333,15.488
174,15.443,15.353
175,15.562,15.756
176,15.458,15.602
177,15.572,15.746
178,15.040,15.085
179,15.060,15.353
180,15.353,15.259
181,14.254,14.229
182,14.517,14.557
183,15.756,15.726
184,15.299,15.373
185,14.383,14.697
186,16.090,16.085
187,15.403,15.408
188,16.159,16.299
189,16.154,16.100
190,14.851,15.124
191,16.348,16.443
192,16.682,16.657
193,15.463,15.517
194,15.836,15.990
195,15.627,15.746
196,15.975,16.010
197,14.856,14.876
198,15.642,15.866
199,15.318,15.328
200,16.542,16.612
201,15.682,15.841
202,15.393,15.318
203,15.065,15.343
204,15.408,15.448
205,15.493,15.587
206,14.731,14.876
207,15.338,15.368
208,15.119,14.990
209,15.582,15.672
210,14.547,14.672
211,15.119,15.468
212,14.920,15.139
213,15.209,15.308
214,15.214,15.229
215,15.532,15.677
216,15.229,15.418
217,15.085,15.090
218,14.701,14.692
219,15.338,15.672
220,14.900,14.960
221,15.035,15.020
222,14.303,14.373
223,15.219,15.323
224,15.159,15.323
225,14.871,14.821
226,14.990,15.199
227,15.000,14.960
228,14.587,14.612
229,15.119,15.050
230,15.139,15.164
231,15.259,15.403
232,16.025,16.174
233,15.647,15.761
234,15.423,15.348
235,15.279,15.189
236,15.100,15.179
237,14.896,14.995
238,14.592,14.572
239,15.413,15.597
240,15.453,15.507
241,15.692,15.662
242,15.398,15.527
243,15.473,15.413
244,15.498,15.657
245,15.289,15.473
246,15.980,16.045
247,15.866,15.876
248,15.119,15.403
249,15.209,15.284
250,15.308,15.279
251,14.846,14.965
252,15.144,15.184
253,15.264,15.284
254,15.363,15.453
255,15.109,15.254
256,15.095,15.080
257,14.811,15.040
258,14.841,15.000
259,15.065,15.000
260,14.602,14.876
261,14.970,14.846
262,15.453,15.547
