lambda_idx,t_1_ms,t_2_ms
0,15.622,16.015
1,15.836,16.139
2,15.537,15.851
3,15.224,15.557
4,15.502,15.856
5,15.373,15.612
6,15.139,15.597
7,14.985,15.448
8,15.333,15.756
9,16.463,16.856
10,16.050,16.428
11,15.716,15.915
12,16.249,16.547
13,15.647,15.925
14,15.328,15.836
15,15.736,16.154
16,15.289,15.493
17,15.488,15.881
18,15.632,15.935
19,14.721,15.144
20,15.801,16.204
21,15.940,16.164
22,15.134,15.373
23,15.308,15.607
24,15.378,15.622
25,14.970,15.348
26,15.955,16.174
27,15.458,15.567
28,14.826,15.214
29,15.104,15.204
30,15.393,15.831
31,15.502,15.945
32,16.109,16.458
33,14.537,14.652
34,15.448,15.721
35,15.622,15.900
36,14.677,14.960
37,15.846,15.995
38,15.463,15.881
39,15.726,16.015
40,14.687,15.025
41,14.473,14.756
42,15.144,15.463
43,15.478,15.801
44,15.328,15.657
45,15.547,15.716
46,15.095,15.328
47,15.045,15.363
48,15.721,16.149
49,16.010,16.229
50,14.915,15.129
51,15.517,15.856
52,15.786,16.204
53,15.383,15.617
54,14.960,15.398
55,15.552,15.985
56,15.871,16.199
57,15.279,15.527
58,14.945,15.259
59,14.687,15.020
60,16.095,16.493
61,15.498,15.915
62,15.184,15.781
63,14.935,15.398
64,15.627,15.920
65,15.179,15.294
66,14.612,14.886
67,14.567,14.935
68,15.602,15.905
69,14.363,14.781
70,14.756,15.134
71,15.055,15.189
72,15.129,15.453
73,14.786,15.289
74,15.925,16.045
75,14.975,15.373
76,14.776,15.114
77,15.348,15.617
78,14.776,15.154
79,14.985,15.254
80,15.204,15.642
81,15.463,15.876
82,16.124,16.438
83,14.592,14.856
84,15.333,15.766
85,15.582,15.990
86,14.781,15.249
87,15.299,15.697
88,15.632,16.035
89,14.841,15.249
90,14.776,15.070
91,15.294,15.547
92,14.478,14.965
93,15.373,15.826
94,14.716,15.134
95,15.264,15.473
96,15.269,15.582
97,14.761,15.284
