lambda_idx,t_1_ms,t_2_ms
0,15.537,15.876
1,15.856,15.945
2,15.736,15.756
3,15.403,15.587
4,15.488,15.761
5,15.403,15.632
6,15.104,15.418
7,15.055,15.502
8,15.448,15.677
9,16.433,16.801
10,16.070,16.428
11,15.721,15.960
12,16.244,16.527
13,15.572,15.975
14,15.478,15.622
15,15.801,16.070
16,15.214,15.398
17,15.602,15.766
18,15.572,15.960
19,14.731,14.950
20,15.796,16.159
21,15.975,16.134
22,15.055,15.169
23,15.219,15.478
24,15.388,15.587
25,14.806,15.144
26,15.821,16.179
27,15.289,15.507
28,14.776,15.080
29,14.965,15.294
30,15.458,15.597
31,15.612,15.771
32,16.104,16.453
33,14.522,14.821
34,15.468,15.701
35,15.632,15.871
36,14.682,14.856
37,15.786,16.020
38,15.403,15.697
39,15.607,15.836
40,14.677,14.990
41,14.637,14.672
42,15.179,15.363
43,15.502,15.776
44,15.443,15.473
45,15.383,15.846
46,15.164,15.398
47,14.980,15.234
48,15.711,16.040
49,16.114,16.249
50,14.886,15.179
51,15.443,15.881
52,15.741,15.930
53,15.318,15.692
54,15.020,15.209
55,15.453,15.716
56,15.851,16.095
57,15.199,15.562
58,14.915,15.179
59,14.716,15.075
60,16.174,16.537
61,15.672,16.000
62,15.388,15.602
63,15.005,15.159
64,15.627,15.776
65,14.940,15.164
66,14.557,15.005
67,14.587,14.831
68,15.622,16.065
69,14.468,14.721
70,14.806,15.045
71,15.015,15.184
72,15.070,15.552
73,14.851,15.090
74,15.731,15.955
75,14.930,15.398
76,14.736,15.124
77,15.463,15.741
78,14.856,15.025
79,14.891,15.184
80,15.209,15.612
81,15.343,15.771
82,16.119,16.289
83,14.527,14.781
84,15.299,15.443
85,15.557,15.766
86,15.075,15.100
87,15.393,15.483
88,15.801,16.119
89,14.896,15.055
90,14.851,15.070
91,15.244,15.602
92,14.478,14.721
93,15.507,15.776
94,14.900,15.030
95,15.179,15.537
96,15.363,15.502
97,14.801,15.368
98,15.070,15.368
99,15.358,15.597
100,14.388,14.791
101,14.667,15.075
102,15.189,15.338
103,14.692,14.970
104,14.229,14.483
105,14.294,14.652
106,15.085,15.264
107,14.995,15.249
108,15.159,15.418
109,14.060,14.458
110,14.692,15.030
111,15.532,15.642
112,15.423,15.950
113,15.194,15.522
114,15.448,15.672
115,15.348,15.672
116,15.418,15.746
117,14.791,15.055
118,15.174,15.512
119,14.801,15.065
120,15.647,15.716
121,14.985,15.378
122,15.617,15.816
123,14.448,14.746
124,14.368,14.741
125,14.821,15.050
126,14.876,15.095
127,15.308,15.463
128,14.861,15.239
129,14.179,14.418
130,15.308,15.662
131,14.433,14.672
132,14.308,14.552
133,15.159,15.473
134,15.169,15.498
135,15.338,15.617
136,15.368,15.672
137,14.682,14.876
138,14.299,14.592
139,15.557,15.701
140,15.368,15.637
141,14.881,15.124
142,14.597,14.771
143,14.796,15.035
144,15.090,15.184
145,15.179,15.527
146,15.428,15.736
147,15.055,15.542
148,15.114,15.706
149,14.328,14.567
150,15.348,15.746
151,15.328,15.741
152,15.204,15.348
153,15.184,15.274
154,14.259,14.468
155,15.025,15.303
156,14.861,15.109
157,15.473,15.791
158,16.124,16.378
159,13.433,13.766
160,14.851,14.945
161,15.438,15.597
162,14.557,15.075
163,15.085,15.358
164,14.711,14.960
165,15.249,15.532
166,14.632,14.861
167,14.856,15.199
168,14.458,14.741
169,15.174,15.557
170,15.816,16.085
171,15.239,15.383
172,15.766,16.080
173,14.920,15.144
174,15.085,15.308
175,15.224,15.607
