lambda_idx,t_1_ms,t_2_ms
0,15.502,16.075
1,15.746,16.199
2,15.597,16.109
3,15.318,15.527
4,15.433,16.159
5,15.378,15.886
6,15.323,15.667
7,15.204,15.567
8,15.323,15.846
9,16.557,17.000
10,16.045,16.532
11,15.547,16.025
12,16.199,16.527
13,15.662,16.129
14,15.597,16.025
15,15.751,16.249
16,15.388,15.791
17,15.697,16.104
18,15.692,16.194
19,14.652,15.219
20,15.876,16.363
21,15.886,16.502
22,15.154,15.577
23,15.378,15.791
24,15.403,15.826
25,15.025,15.652
26,15.871,16.413
27,15.318,15.766
28,14.876,15.383
29,14.975,15.607
30,15.403,15.955
31,15.622,16.104
32,16.239,16.682
33,14.502,14.940
34,15.443,15.841
35,15.557,16.075
36,14.562,15.174
37,15.771,16.299
38,15.527,15.866
39,15.637,16.109
40,14.657,15.199
41,14.552,14.891
42,15.095,15.542
43,15.378,15.950
44,15.333,15.841
45,15.463,15.935
46,15.214,15.493
47,15.005,15.493
48,15.886,16.219
49,15.955,16.517
50,14.801,15.184
51,15.537,15.930
52,15.751,16.124
53,15.353,16.010
54,15.020,15.552
55,15.637,16.159
56,15.876,16.144
57,15.279,15.572
58,15.015,15.368
59,14.756,15.169
60,16.055,16.796
61,15.557,16.134
62,15.264,15.831
63,15.119,15.393
64,15.572,16.040
65,14.980,15.463
66,14.572,15.174
67,14.682,15.129
68,15.612,16.254
69,14.552,14.970
70,14.756,15.299
71,15.095,15.343
72,15.114,15.637
73,14.871,15.522
74,15.796,16.348
75,14.990,15.572
76,14.776,15.383
77,15.368,15.980
78,14.871,15.313
79,14.920,15.612
80,15.174,15.831
81,15.463,15.900
82,16.139,16.498
83,14.592,15.015
84,15.403,15.816
85,15.557,16.204
86,14.881,15.279
87,15.259,15.856
88,15.816,16.249
89,14.851,15.189
90,14.826,15.368
91,15.274,15.736
92,14.617,15.000
93,15.423,16.139
94,14.910,15.303
95,15.289,15.841
96,15.254,15.821
97,14.960,15.567
98,15.085,15.582
99,15.428,15.816
100,14.348,14.950
101,14.597,15.169
102,15.284,15.781
103,14.672,15.159
104,14.318,14.836
105,14.418,14.886
106,14.935,15.413
107,15.055,15.443
108,15.289,15.836
109,14.219,14.562
110,14.706,15.259
111,15.398,16.025
112,15.512,16.119
113,15.294,15.796
114,15.483,15.970
115,15.289,15.701
116,15.488,15.960
117,14.771,15.065
118,15.209,15.662
119,14.761,15.303
120,15.512,15.871
121,15.114,15.632
122,15.478,16.065
123,14.433,14.975
124,14.488,14.786
125,14.891,15.403
126,14.821,15.468
127,15.229,15.846
128,15.005,15.483
129,14.080,14.652
130,15.358,15.905
131,14.393,15.010
132,14.398,14.886
133,15.114,15.736
134,15.100,15.731
135,15.522,16.090
136,15.453,15.851
137,14.612,15.179
138,14.303,14.771
139,15.567,15.905
140,15.333,15.915
141,14.846,15.373
142,14.726,15.090
143,14.776,15.199
144,15.209,15.517
145,15.408,15.697
146,15.458,15.900
147,15.313,15.786
148,15.363,15.801
149,14.294,14.771
150,15.388,15.836
151,15.299,15.866
152,14.980,15.557
153,15.209,15.627
154,14.264,14.801
155,15.030,15.507
156,14.786,15.473
157,15.448,15.905
158,16.154,16.562
159,13.512,14.045
160,14.682,15.239
161,15.343,15.915
162,14.652,15.109
163,15.174,15.597
164,14.811,15.358
165,15.279,15.831
166,14.507,15.075
167,14.861,15.403
168,14.418,15.010
169,15.264,15.791
170,15.706,16.259
171,15.194,15.731
172,15.692,16.264
173,14.955,15.463
174,14.871,15.532
175,15.353,15.647
176,15.159,15.677
177,15.199,15.672
178,14.627,15.313
179,14.721,15.109
180,14.811,15.259
181,13.632,14.363
182,14.189,14.562
183,15.259,15.841
184,15.040,15.264
185,14.214,14.413
186,15.617,16.338
187,14.751,15.383
188,15.731,16.308
189,15.423,16.119
190,14.552,14.975
191,15.811,16.493
192,16.070,16.607
193,15.095,15.632
194,15.468,15.781
195,15.259,15.910
196,15.672,16.060
197,14.547,14.990
198,15.323,15.871
199,14.871,15.343
200,16.303,16.706
201,15.448,15.781
202,14.945,15.567
203,14.786,15.274
204,15.124,15.463
205,15.095,15.507
206,14.373,14.821
207,14.910,15.358
208,14.622,15.144
209,15.119,15.706
210,14.184,14.587
211,15.070,15.522
212,14.532,15.109
213,14.652,15.249
214,14.756,15.030
215,15.119,15.692
216,14.766,15.428
217,14.547,15.164
218,14.219,14.706
219,15.070,15.572
220,14.353,14.935
221,14.736,15.174
222,14.010,14.507
223,14.662,15.199
224,14.761,15.413
225,14.308,14.900
226,14.662,15.214
227,14.502,14.995
228,14.179,14.697
229,14.746,15.279
230,14.682,15.269
231,14.891,15.378
232,15.597,16.234
233,15.289,15.582
234,14.846,15.507
235,14.687,15.169
236,14.761,15.353
237,14.493,14.985
238,14.030,14.493
239,15.040,15.597
240,14.995,15.537
241,15.109,15.706
242,14.950,15.677
243,15.005,15.562
244,15.075,15.632
245,14.920,15.468
246,15.687,16.159
247,15.408,16.035
248,14.896,15.169
249,14.930,15.358
250,14.766,15.408
251,14.473,15.104
252,14.478,15.025
253,14.910,15.463
254,14.970,15.562
255,14.632,15.254
256,14.333,15.010
