lambda_idx,t_1_ms,t_2_ms
0,15.657,16.010
1,15.826,15.995
2,15.711,15.751
3,15.294,15.438
4,15.557,15.771
5,15.527,15.512
6,15.249,15.458
7,15.184,15.418
8,15.468,15.687
9,16.587,16.846
10,16.080,16.269
11,15.736,15.806
12,16.279,16.542
13,15.502,15.796
14,15.537,15.716
15,15.786,16.040
16,15.388,15.428
17,15.716,15.955
18,15.562,15.965
19,14.766,14.940
20,15.781,16.080
21,16.070,16.055
22,15.134,15.284
23,15.393,15.498
24,15.448,15.612
25,15.025,15.109
26,15.920,16.080
27,15.184,15.413
28,14.891,15.308
29,14.960,15.378
30,15.323,15.801
31,15.667,15.896
32,16.274,16.418
33,14.458,14.816
34,15.453,15.582
35,15.567,15.786
36,14.766,14.781
37,15.771,16.035
38,15.557,15.816
39,15.677,15.876
40,14.816,15.080
41,14.587,14.776
42,15.154,15.358
43,15.502,15.796
44,15.358,15.527
45,15.542,15.721
46,15.199,15.532
47,15.149,15.353
48,15.692,16.025
49,16.090,16.488
50,14.821,15.095
51,15.572,15.871
52,15.677,16.075
53,15.413,15.706
54,15.065,15.303
55,15.512,15.816
56,15.816,16.249
57,15.308,15.328
58,15.010,15.279
59,14.746,15.000
60,16.269,16.502
61,15.692,15.851
62,15.378,15.706
63,15.129,15.204
64,15.532,15.831
65,14.910,15.507
66,14.652,14.980
67,14.552,14.801
68,15.582,15.831
69,14.468,14.910
70,14.945,15.124
71,15.080,15.214
72,15.234,15.448
73,14.920,15.159
74,15.861,16.085
75,15.040,15.274
76,14.836,15.080
77,15.333,15.667
78,14.736,14.995
79,14.856,15.284
80,15.458,15.547
81,15.567,15.776
82,16.124,16.388
83,14.607,14.831
84,15.443,15.572
85,15.682,15.950
86,14.985,15.179
87,15.423,15.562
88,15.771,16.010
89,14.861,15.254
90,14.667,15.204
91,15.299,15.577
92,14.582,14.905
93,15.572,15.741
94,14.970,15.134
95,15.249,15.502
96,15.249,15.483
97,15.119,15.174
98,15.154,15.413
99,15.373,15.582
100,14.493,14.826
101,14.677,15.045
102,15.343,15.393
103,14.836,15.104
104,14.284,14.483
105,14.587,14.697
106,14.980,15.294
107,15.055,15.313
108,15.313,15.512
109,14.139,14.398
110,14.836,15.189
111,15.413,15.771
112,15.612,15.791
113,15.393,15.577
114,15.468,15.821
115,15.363,15.587
116,15.547,15.706
117,14.791,14.985
118,15.244,15.572
119,14.806,15.070
120,15.572,15.786
121,15.234,15.458
122,15.507,15.821
123,14.502,14.866
124,14.363,14.667
125,14.896,15.070
126,14.841,15.204
127,15.234,15.542
128,15.194,15.090
129,14.333,14.323
130,15.557,15.731
131,14.388,14.637
132,14.264,14.687
133,15.154,15.567
134,15.174,15.323
135,15.498,15.637
136,15.413,15.582
137,14.736,14.955
138,14.383,14.716
139,15.483,15.771
140,15.368,15.706
141,14.816,15.114
142,14.647,15.030
143,14.726,15.065
144,15.095,15.274
145,15.219,15.433
146,15.577,15.746
147,15.269,15.388
148,15.269,15.562
149,14.398,14.488
150,15.498,15.766
151,15.333,15.572
152,15.154,15.398
153,15.323,15.542
154,14.259,14.458
155,15.055,15.343
156,14.955,15.045
157,15.363,15.657
