lambda_idx,t_1_ms,t_2_ms
0,15.577,16.085
1,15.667,16.303
2,15.617,15.990
3,15.149,15.746
4,15.483,16.020
5,15.313,15.756
6,15.219,15.607
7,15.095,15.607
8,15.522,15.761
9,16.343,16.806
10,16.109,16.353
11,15.637,16.080
12,16.269,16.507
13,15.687,16.070
14,15.368,15.866
15,15.677,16.065
16,15.144,15.522
17,15.502,15.990
18,15.617,16.050
19,14.731,15.035
20,15.756,16.343
21,15.955,16.244
22,15.249,15.517
23,15.234,15.627
24,15.313,15.786
25,15.000,15.279
26,15.891,16.224
27,15.338,15.711
28,14.766,15.264
29,14.955,15.383
30,15.343,15.821
31,15.597,15.990
32,16.209,16.502
33,14.507,15.020
34,15.194,15.900
35,15.527,16.005
36,14.602,15.050
37,15.786,16.264
38,15.418,15.841
39,15.597,15.935
40,14.657,14.935
41,14.483,14.866
42,15.104,15.463
43,15.572,15.731
44,15.368,15.791
45,15.502,15.776
46,15.154,15.587
47,14.925,15.473
48,15.687,16.184
49,15.990,16.398
50,14.831,15.224
51,15.498,15.891
52,15.756,16.154
53,15.343,15.662
54,15.015,15.448
55,15.512,15.935
56,15.816,16.224
57,15.189,15.662
58,14.781,15.259
59,14.597,15.229
60,16.149,16.557
61,15.612,15.925
62,15.199,15.746
63,15.005,15.294
64,15.517,16.045
65,15.015,15.289
66,14.647,14.990
67,14.532,14.995
68,15.726,15.876
69,14.527,14.731
70,14.706,15.303
71,14.955,15.279
72,15.070,15.458
73,14.851,15.408
74,15.776,16.224
75,15.090,15.552
76,14.831,15.154
77,15.294,15.841
78,14.647,15.343
79,14.935,15.284
80,15.199,15.547
81,15.249,15.861
82,16.055,16.433
83,14.517,14.965
84,15.378,15.796
85,15.652,15.925
86,14.751,15.428
87,15.348,15.821
88,15.756,16.144
89,14.920,15.284
90,14.811,15.124
91,15.338,15.687
92,14.642,15.030
93,15.542,15.746
94,14.836,15.343
95,15.124,15.706
96,15.338,15.697
97,14.945,15.229
98,15.040,15.413
99,15.318,15.821
100,14.438,15.045
101,14.537,15.134
102,15.154,15.572
103,14.721,15.219
104,14.199,14.851
105,14.552,14.915
106,14.985,15.393
107,15.070,15.388
108,15.209,15.577
109,13.920,14.507
110,14.945,15.229
111,15.403,15.751
112,15.552,16.020
113,15.249,15.617
114,15.488,15.721
115,15.194,15.781
116,15.438,15.781
117,14.881,15.204
118,15.189,15.677
119,14.637,15.129
120,15.562,16.020
121,15.060,15.348
122,15.512,15.990
123,14.403,14.866
124,14.244,14.836
125,14.831,15.234
126,14.866,15.488
127,15.318,15.706
128,14.930,15.423
129,14.090,14.517
130,15.403,15.861
131,14.398,14.871
132,14.194,14.567
133,15.070,15.662
134,15.244,15.507
135,15.493,15.841
136,15.348,15.652
137,14.692,15.080
138,14.189,14.672
139,15.388,15.910
140,15.388,15.647
141,14.836,15.338
142,14.547,15.025
143,14.736,15.095
144,15.095,15.547
145,15.159,15.627
146,15.348,15.801
147,15.179,15.657
148,15.199,15.667
149,14.189,14.592
150,15.274,15.930
151,15.169,15.677
152,15.085,15.373
153,15.134,15.637
154,14.294,14.498
155,14.945,15.413
156,14.786,15.507
157,15.433,15.801
158,16.104,16.488
159,13.522,13.861
160,14.697,15.030
161,15.303,15.806
162,14.662,15.129
163,14.965,15.433
164,14.751,15.184
165,15.269,15.667
166,14.512,14.945
167,14.891,15.398
168,14.567,14.851
169,15.249,15.726
170,15.632,16.154
171,15.154,15.662
172,15.692,16.184
173,15.010,15.338
174,15.095,15.532
175,15.199,15.517
176,15.154,15.502
177,15.254,15.751
178,14.667,15.139
179,14.721,15.194
180,14.736,15.378
181,13.791,14.164
182,14.040,14.323
183,15.343,15.652
184,14.965,15.313
185,14.020,14.368
186,15.751,16.060
187,14.806,15.269
188,15.741,16.363
189,15.582,15.791
190,14.468,14.791
191,15.746,16.269
192,15.930,16.443
193,15.095,15.547
194,15.433,15.866
195,15.318,15.716
196,15.582,15.896
197,14.592,14.846
198,15.264,15.706
199,14.781,15.373
200,16.045,16.547
201,15.448,15.726
202,14.881,15.418
203,14.692,15.144
204,15.090,15.348
205,14.935,15.264
206,14.194,14.682
207,14.900,15.164
208,14.532,15.015
209,14.985,15.557
210,14.224,14.721
211,14.886,15.408
212,14.562,15.040
213,14.776,15.005
214,14.900,15.065
215,15.164,15.692
216,14.716,15.254
217,14.438,15.035
218,14.164,14.458
219,15.015,15.428
220,14.348,14.806
221,14.672,14.965
222,13.910,14.308
223,14.731,15.169
224,14.761,15.383
225,14.358,14.761
226,14.632,14.975
227,14.473,14.761
228,14.269,14.617
229,14.766,15.010
230,14.791,15.159
231,14.766,15.219
232,15.547,16.124
233,15.169,15.687
234,14.896,15.388
235,14.731,15.095
236,14.811,15.104
237,14.453,14.736
238,14.114,14.453
239,14.990,15.274
240,14.900,15.373
241,15.055,15.597
242,14.965,15.124
243,14.866,15.393
244,15.134,15.562
245,14.811,15.279
246,15.478,15.905
247,15.363,15.751
248,14.766,15.428
249,14.771,15.204
250,14.662,15.254
251,14.378,14.910
252,14.532,14.985
253,14.841,15.169
254,14.851,15.403
255,14.677,15.100
256,14.537,14.950
257,14.483,14.930
258,14.353,14.801
259,14.721,14.965
260,14.149,14.731
261,14.388,14.746
262,14.945,15.328
263,14.851,15.035
264,14.537,14.900
265,15.368,15.786
266,15.269,15.483
267,14.896,15.308
268,14.547,14.876
269,15.035,15.353
270,15.368,15.771
271,15.348,15.741
272,14.826,15.184
273,14.806,15.318
274,15.627,15.925
275,15.050,15.338
276,14.458,14.920
277,14.821,15.299
278,14.433,15.015
279,14.975,15.418
280,14.771,15.318
281,15.090,15.393
282,15.383,15.716
283,14.761,15.244
284,14.751,15.119
285,15.184,15.726
286,15.383,15.761
287,14.204,14.602
288,15.194,15.657
289,15.517,16.010
290,14.866,15.254
291,14.542,14.995
292,15.005,15.219
293,14.692,15.050
294,14.866,15.333
295,15.687,15.985
296,15.179,15.736
297,14.980,15.572
298,14.985,15.358
299,14.358,14.657
300,15.000,15.438
301,14.761,15.179
302,15.020,15.398
303,14.980,15.333
304,15.065,15.214
305,15.368,15.866
306,15.537,16.050
307,13.945,14.512
308,15.303,15.657
309,14.761,15.214
310,15.204,15.736
311,14.766,15.269
312,15.333,15.846
313,15.542,15.746
314,15.582,15.965
315,15.055,15.552
316,15.483,16.050
317,15.453,15.816
318,14.796,15.274
319,15.005,15.483
320,15.144,15.701
321,14.741,15.129
322,15.244,15.677
323,15.040,15.458
324,14.388,14.876
325,14.657,15.080
326,15.104,15.453
327,14.423,14.791
328,14.846,15.104
329,15.368,15.711
330,14.756,15.318
331,15.264,15.602
332,14.711,15.199
333,15.080,15.617
334,15.095,15.627
335,15.199,15.403
336,14.667,15.259
337,14.985,15.622
338,15.861,16.338
339,14.219,14.562
340,15.383,15.826
341,15.632,16.020
342,14.965,15.279
343,14.985,15.527
344,14.801,15.134
345,14.741,15.144
346,15.348,15.701
347,15.005,15.274
348,15.010,15.358
349,14.443,14.677
350,14.279,14.677
351,15.398,15.736
352,14.990,15.393
353,14.920,15.129
354,15.358,15.821
355,15.229,15.721
356,14.448,14.940
357,14.866,15.403
358,14.378,14.766
359,14.915,15.313
360,15.542,15.861
361,15.532,15.846
362,14.841,15.189
363,15.368,15.791
364,14.711,15.139
365,14.289,14.721
366,14.920,15.308
367,14.483,14.766
368,14.647,15.095
369,14.567,15.090
370,15.254,15.662
371,15.134,15.517
372,15.612,15.945
373,14.622,15.070
374,15.259,15.751
375,14.975,15.502
376,14.786,15.149
377,15.338,15.791
378,14.493,14.925
379,15.179,15.294
380,15.030,15.468
381,15.139,15.483
382,15.025,15.328
383,15.662,16.060
384,14.796,15.264
385,15.025,15.567
386,15.408,15.741
387,14.925,15.408
388,15.164,15.637
389,14.697,15.259
390,15.075,15.542
391,15.030,15.483
392,15.373,15.716
393,16.642,16.905
394,15.418,15.821
395,14.517,14.866
396,14.627,15.045
397,14.612,14.955
398,14.582,15.080
399,15.413,15.706
400,14.935,15.343
401,14.980,15.249
402,14.826,15.313
403,15.990,16.562
404,15.045,15.418
405,14.582,15.045
406,14.577,14.905
407,15.154,15.547
408,14.741,15.159
409,14.841,15.229
410,14.711,15.050
411,15.488,15.950
412,15.119,15.617
413,14.851,15.169
414,14.781,15.060
415,15.338,15.751
416,14.378,14.900
417,15.721,16.095
418,15.622,16.109
419,15.687,16.090
420,14.468,14.891
421,14.408,15.045
422,15.134,15.552
423,15.065,15.507
424,15.134,15.507
425,15.318,15.652
426,15.512,15.940
427,14.771,15.393
428,15.075,15.557
429,14.811,15.264
430,15.378,15.856
431,14.169,14.647
432,15.219,15.796
433,14.741,15.119
434,14.866,15.199
435,14.846,15.328
436,15.050,15.637
437,14.204,14.806
438,15.005,15.383
439,14.662,14.930
440,14.915,15.214
441,14.836,15.303
442,15.104,15.512
443,14.930,15.517
444,14.836,15.393
445,15.100,15.498
446,14.642,15.214
447,15.179,15.642
448,15.512,16.000
449,15.139,15.622
450,14.398,14.761
451,14.905,15.358
452,15.423,15.891
453,14.627,15.025
454,14.995,15.592
455,15.284,15.871
456,14.507,15.025
457,14.796,15.119
458,14.876,15.244
459,15.612,16.194
460,14.537,14.970
461,15.139,15.562
462,15.582,15.935
463,15.637,15.925
464,15.060,15.473
465,15.149,15.612
466,15.020,15.438
467,15.308,15.632
468,15.239,15.607
469,14.920,15.378
470,15.114,15.388
471,14.632,15.040
472,14.985,15.692
473,14.896,15.403
474,15.179,15.647
475,15.164,15.562
476,15.846,16.124
477,15.398,15.886
478,14.154,14.478
479,14.915,15.398
480,14.493,15.149
481,15.274,15.692
482,14.781,15.274
483,14.612,14.995
484,14.597,15.050
485,14.701,15.144
486,14.423,14.955
487,14.483,14.990
488,15.164,15.572
489,14.572,14.955
490,15.607,16.124
491,14.662,15.065
492,15.468,15.896
493,14.478,14.920
494,14.856,15.239
495,15.751,16.269
496,14.179,14.552
497,14.711,15.124
498,15.363,15.687
499,15.015,15.269
500,14.975,15.368
501,14.861,15.313
502,15.169,15.617
503,14.945,15.313
504,15.373,15.662
505,14.697,15.035
506,15.229,15.662
507,15.284,15.537
508,15.597,15.826
509,14.055,14.433
510,14.627,15.030
511,14.672,15.095
512,14.413,14.622
513,15.269,15.637
514,14.995,15.338
515,15.124,15.542
