lambda_idx,t_1_ms,t_2_ms
0,15.522,16.189
1,15.542,16.139
2,15.527,16.025
3,15.169,15.622
4,15.423,16.080
5,15.239,15.881
6,15.035,15.572
7,15.139,15.572
8,15.264,15.846
9,16.498,16.945
10,15.970,16.627
11,15.483,16.199
12,16.194,16.756
13,15.567,16.030
14,15.308,15.866
15,15.876,16.199
16,15.124,15.786
17,15.502,16.095
18,15.582,16.154
19,14.647,15.254
20,15.672,16.229
21,15.781,16.303
22,15.015,15.562
23,15.189,15.786
24,15.313,15.821
25,14.816,15.527
26,15.861,16.318
27,15.333,15.851
28,14.751,15.378
29,15.035,15.512
30,15.383,15.801
31,15.517,16.104
32,16.144,16.582
33,14.378,15.090
34,15.333,15.990
35,15.493,16.104
36,14.612,15.104
37,15.751,16.393
38,15.552,16.090
39,15.428,16.090
40,14.701,15.254
41,14.403,15.055
42,14.975,15.582
43,15.363,16.124
44,15.284,16.010
45,15.413,16.045
46,15.134,15.642
47,15.060,15.557
48,15.667,16.209
49,16.010,16.547
50,14.831,15.214
51,15.383,16.020
52,15.701,16.303
53,15.358,15.841
54,14.980,15.542
55,15.403,15.910
56,15.687,16.358
57,15.129,15.657
58,14.861,15.393
59,14.597,15.239
60,15.955,16.711
61,15.632,16.020
62,15.418,15.940
63,14.940,15.453
64,15.488,16.035
65,15.015,15.512
66,14.637,15.174
67,14.438,15.124
68,15.706,16.055
69,14.507,14.831
70,14.771,15.323
71,14.900,15.358
72,15.060,15.562
73,14.816,15.527
74,15.627,16.274
75,14.935,15.478
76,14.662,15.318
77,15.259,15.920
78,14.796,15.244
79,14.831,15.557
80,15.194,15.756
81,15.522,15.975
82,15.915,16.517
83,14.537,14.900
84,15.289,15.826
85,15.512,16.114
86,14.786,15.527
87,15.264,15.920
88,15.632,16.403
89,14.806,15.388
90,14.692,15.383
91,15.254,15.687
92,14.572,15.159
93,15.378,16.020
94,14.886,15.214
95,15.124,15.721
96,15.035,15.751
97,14.935,15.537
98,14.985,15.642
99,15.264,16.005
100,14.393,14.955
101,14.557,15.259
102,15.075,15.547
103,14.567,15.149
104,14.279,14.801
105,14.398,14.866
106,15.010,15.468
107,14.920,15.532
108,15.234,15.711
109,14.005,14.622
110,14.816,15.343
111,15.294,15.751
112,15.547,16.169
113,15.229,15.781
114,15.373,15.851
115,15.353,15.856
116,15.597,15.896
117,14.706,15.299
118,15.129,15.697
119,14.786,15.373
120,15.388,16.090
121,15.010,15.637
122,15.557,15.995
123,14.259,14.995
124,14.338,14.915
125,14.756,15.333
126,14.826,15.473
127,15.204,15.851
128,14.881,15.348
129,14.025,14.841
130,15.219,15.786
