lambda_idx,t_1_ms,t_2_ms
0,15.726,15.915
1,15.791,16.179
2,15.726,15.781
3,15.403,15.532
4,15.522,15.801
5,15.388,15.542
6,15.388,15.299
7,15.144,15.453
8,15.567,15.562
9,16.532,16.597
10,16.055,16.194
11,15.677,15.741
12,16.378,16.378
13,15.721,15.856
14,15.532,15.562
15,15.945,16.045
16,15.313,15.522
17,15.662,15.905
18,15.766,15.851
19,14.701,14.980
20,16.005,16.060
21,15.980,16.159
22,15.279,15.328
23,15.274,15.527
24,15.358,15.617
25,15.020,15.254
26,15.905,16.144
27,15.333,15.632
28,14.896,15.159
29,15.124,15.328
30,15.473,15.597
31,15.627,15.761
32,16.179,16.294
33,14.736,14.781
34,15.468,15.662
35,15.751,15.836
36,14.697,14.746
37,15.886,15.995
38,15.622,15.662
39,15.652,15.771
40,14.776,15.025
41,14.512,14.617
42,15.050,15.353
43,15.567,15.453
44,15.488,15.527
45,15.388,15.642
46,15.219,15.279
47,15.174,15.368
48,15.836,15.950
49,16.095,16.299
50,14.881,15.050
51,15.682,15.761
52,15.866,15.910
53,15.468,15.677
54,15.050,15.229
55,15.612,15.647
56,15.731,16.100
57,15.338,15.498
58,14.881,15.234
59,14.542,14.950
60,16.363,16.537
61,15.567,15.905
62,15.413,15.512
63,15.005,15.368
64,15.627,15.930
65,15.104,15.134
66,14.682,14.896
67,14.806,14.816
68,15.697,15.801
69,14.473,14.677
70,14.950,15.025
71,15.234,15.144
72,15.279,15.294
73,15.070,15.164
74,15.846,16.005
75,15.219,15.358
76,14.935,15.050
77,15.438,15.706
78,14.930,15.025
79,14.891,15.154
80,15.308,15.453
81,15.458,15.637
82,16.095,16.294
83,14.632,14.711
84,15.413,15.776
85,15.597,15.866
86,14.955,15.184
87,15.413,15.502
88,15.706,16.060
89,14.945,15.234
90,14.881,15.070
91,15.418,15.562
92,14.697,14.806
93,15.657,15.791
94,14.866,15.124
95,15.274,15.418
96,15.388,15.363
97,15.050,15.234
98,15.204,15.388
99,15.453,15.657
100,14.652,14.647
101,14.751,14.975
102,15.164,15.244
103,14.776,14.766
104,14.333,14.453
105,14.587,14.537
106,15.119,15.313
107,14.980,15.284
108,15.264,15.458
109,13.945,14.284
110,14.945,15.159
111,15.532,15.756
112,15.632,15.816
113,15.517,15.522
114,15.517,15.612
115,15.448,15.448
116,15.363,15.776
117,14.821,15.020
118,15.279,15.453
119,14.896,14.970
120,15.667,15.577
121,15.224,15.264
122,15.597,15.771
123,14.547,14.547
124,14.438,14.612
125,14.836,15.085
126,14.970,15.179
127,15.408,15.468
128,15.095,15.353
129,14.358,14.522
130,15.512,15.711
131,14.502,14.592
132,14.289,14.537
133,15.204,15.388
134,15.289,15.318
