lambda_idx,t_1_ms,t_2_ms
0,15.692,16.239
1,15.781,16.418
2,15.617,16.114
3,15.343,15.771
4,15.662,16.040
5,15.338,15.771
6,15.299,15.677
7,15.284,15.592
8,15.418,15.866
9,16.493,16.930
10,16.159,16.507
11,15.672,15.995
12,16.299,16.672
13,15.617,15.985
14,15.388,15.965
15,15.766,16.249
16,15.264,15.682
17,15.622,16.095
18,15.721,16.080
19,14.806,15.279
20,15.776,16.289
21,15.900,16.537
22,15.060,15.582
23,15.289,15.761
24,15.483,15.910
25,15.035,15.443
26,15.841,16.393
27,15.408,15.692
28,14.796,15.428
29,15.020,15.522
30,15.458,15.891
31,15.607,15.985
32,16.154,16.652
33,14.582,14.995
34,15.328,15.876
35,15.677,15.965
36,14.637,15.114
37,15.796,16.264
38,15.542,16.100
39,15.741,16.159
40,14.831,15.239
41,14.443,15.000
42,15.189,15.642
43,15.622,16.075
44,15.289,15.915
45,15.552,15.990
46,15.085,15.632
47,14.935,15.726
48,15.741,16.303
49,15.995,16.602
50,14.960,15.507
51,15.537,16.164
52,15.721,16.308
53,15.413,15.900
54,15.075,15.423
55,15.607,16.085
56,15.781,16.308
57,15.303,15.662
58,14.896,15.408
59,14.776,15.124
60,16.139,16.781
61,15.607,16.214
62,15.438,15.836
63,14.980,15.363
64,15.572,16.124
65,14.985,15.532
66,14.637,15.184
67,14.587,15.114
68,15.667,16.239
69,14.224,14.955
70,14.637,15.423
71,15.000,15.502
72,15.179,15.507
73,14.910,15.532
74,15.831,16.353
75,15.174,15.562
76,14.831,15.318
77,15.299,15.910
78,14.761,15.443
79,15.010,15.368
80,15.323,15.701
81,15.478,15.960
82,16.174,16.587
83,14.687,15.065
84,15.279,15.866
85,15.522,16.119
86,14.876,15.353
87,15.383,15.761
88,15.886,16.219
89,14.980,15.443
90,14.995,15.423
91,15.284,15.831
92,14.677,15.214
93,15.582,16.065
94,14.935,15.512
95,15.343,15.726
96,15.259,15.746
97,14.886,15.423
98,15.030,15.726
99,15.418,15.816
100,14.582,14.965
101,14.826,15.139
102,15.274,15.766
103,14.637,15.209
104,14.388,14.861
105,14.483,14.940
106,15.070,15.473
107,15.104,15.428
108,15.294,15.706
109,14.000,14.567
110,14.871,15.453
111,15.463,16.169
112,15.697,16.075
113,15.378,15.791
114,15.537,16.010
115,15.537,15.866
116,15.473,15.935
117,14.811,15.199
118,15.269,15.731
119,14.915,15.284
120,15.677,16.060
121,15.035,15.592
122,15.627,16.149
123,14.413,14.915
124,14.363,14.806
125,14.836,15.398
126,14.851,15.433
127,15.303,15.721
128,14.995,15.582
129,14.139,14.637
130,15.398,15.995
131,14.408,15.020
132,14.373,14.856
133,15.259,15.642
134,15.219,15.697
135,15.358,15.945
136,15.403,15.726
137,14.692,15.254
138,14.179,14.806
139,15.473,16.050
140,15.373,15.900
141,14.826,15.478
142,14.612,15.030
143,14.836,15.224
144,15.040,15.632
145,15.239,15.751
146,15.507,15.920
147,15.333,15.791
148,15.224,15.731
149,14.294,14.900
150,15.493,15.930
151,15.408,15.836
152,15.199,15.711
153,15.269,15.786
154,14.249,14.786
155,15.090,15.627
156,14.915,15.323
157,15.468,15.796
158,16.129,16.642
159,13.438,13.960
160,14.771,15.224
161,15.264,15.846
162,14.607,15.104
163,15.189,15.692
164,14.642,15.254
165,15.313,15.826
166,14.667,15.005
167,14.856,15.607
168,14.547,15.000
169,15.149,15.930
170,15.781,16.264
171,15.224,15.871
172,15.866,16.373
173,14.990,15.488
174,15.164,15.453
175,15.289,15.876
176,15.104,15.532
177,15.333,15.627
178,14.652,15.050
179,14.836,15.279
180,14.831,15.348
181,13.806,14.254
182,14.100,14.458
183,15.373,15.697
184,14.985,15.448
185,14.060,14.597
186,15.776,16.299
187,14.995,15.303
188,15.871,16.274
189,15.542,16.050
190,14.562,15.040
191,15.910,16.353
192,16.124,16.557
193,14.995,15.612
194,15.502,15.831
195,15.274,15.900
196,15.468,16.045
197,14.478,14.955
198,15.448,15.766
199,14.915,15.348
200,16.249,16.652
201,15.239,15.806
202,15.025,15.532
203,14.801,15.269
204,15.035,15.567
205,14.891,15.537
206,14.279,14.786
207,14.950,15.413
208,14.652,15.085
209,15.129,15.637
210,14.264,14.831
211,14.975,15.463
212,14.532,15.080
213,14.821,15.194
214,14.866,15.318
215,15.179,15.682
216,14.955,15.383
217,14.622,15.159
218,14.234,14.771
219,15.095,15.537
220,14.463,14.955
221,14.607,15.194
222,13.955,14.438
223,14.746,15.313
224,14.900,15.458
225,14.493,14.905
226,14.647,15.159
227,14.652,15.060
228,14.189,14.831
229,14.706,15.264
230,14.856,15.229
231,14.950,15.458
232,15.612,16.154
233,15.383,15.771
234,14.980,15.453
235,14.801,15.159
236,14.786,15.124
237,14.607,15.010
238,14.189,14.667
239,15.025,15.592
240,15.075,15.413
241,15.259,15.711
242,15.050,15.502
243,15.000,15.413
244,15.055,15.726
245,15.010,15.502
246,15.612,16.199
247,15.547,15.980
248,14.891,15.398
249,14.935,15.214
250,14.826,15.259
251,14.522,14.990
252,14.498,15.129
253,15.040,15.483
254,15.010,15.438
255,14.657,15.294
256,14.617,15.090
257,14.512,14.945
258,14.577,14.886
259,14.642,15.109
260,14.353,14.801
261,14.453,15.035
262,14.995,15.338
263,14.896,15.289
264,14.627,15.114
265,15.498,15.940
266,15.323,15.841
267,14.990,15.348
268,14.547,15.045
269,15.005,15.463
270,15.383,15.925
271,15.488,15.871
272,14.950,15.428
273,14.940,15.323
274,15.652,16.289
275,15.060,15.542
276,14.667,15.204
277,14.781,15.388
278,14.433,15.154
279,14.985,15.323
280,14.905,15.468
281,15.134,15.542
282,15.413,15.801
283,14.886,15.348
284,14.761,15.328
285,15.279,15.826
286,15.453,16.010
287,14.348,14.781
288,15.189,15.697
289,15.667,16.139
290,14.831,15.289
291,14.657,15.244
292,14.985,15.378
293,14.856,15.149
294,15.060,15.483
295,15.726,16.249
296,15.299,15.806
297,15.020,15.622
298,15.000,15.547
299,14.507,14.930
300,15.055,15.448
301,14.756,15.363
302,15.179,15.582
303,14.950,15.562
304,15.114,15.627
305,15.557,16.015
306,15.512,16.189
307,13.995,14.463
308,15.313,15.826
309,14.881,15.308
310,15.244,15.990
311,14.871,15.373
312,15.378,15.910
313,15.498,15.965
314,15.567,15.950
315,15.035,15.547
316,15.697,15.970
317,15.517,15.786
318,14.900,15.443
319,15.149,15.463
320,15.318,15.622
321,14.985,15.343
322,15.194,15.726
323,15.139,15.706
324,14.498,15.015
325,14.801,15.249
326,15.124,15.642
327,14.194,14.856
328,14.866,15.453
329,15.403,15.826
330,14.891,15.338
331,15.274,15.751
332,14.930,15.358
333,15.179,15.637
334,15.174,15.622
335,15.119,15.517
336,14.662,15.318
337,15.159,15.527
338,15.806,16.473
339,14.184,14.687
340,15.557,15.900
341,15.592,16.055
342,14.920,15.458
343,15.139,15.652
344,15.015,15.239
345,14.910,15.323
346,15.408,15.801
347,15.000,15.478
348,15.035,15.383
349,14.413,14.915
350,14.199,14.821
351,15.448,15.905
352,14.831,15.468
353,14.935,15.274
354,15.473,15.955
355,15.328,15.871
356,14.612,15.060
357,14.970,15.502
358,14.532,14.806
359,14.955,15.473
360,15.433,15.960
361,15.438,15.960
362,14.856,15.383
363,15.353,15.791
364,14.905,15.398
365,14.378,14.801
366,15.030,15.443
367,14.483,14.861
368,14.846,15.254
369,14.796,15.184
370,15.393,15.746
371,15.164,15.677
372,15.682,16.035
373,14.592,14.945
374,15.383,15.816
375,15.134,15.458
376,14.672,15.249
377,15.338,15.925
378,14.652,15.179
379,15.229,15.682
380,15.109,15.622
381,15.169,15.687
382,15.015,15.512
383,15.657,16.174
384,14.891,15.632
385,15.229,15.647
386,15.468,15.910
387,14.950,15.532
388,15.323,15.771
389,14.886,15.468
390,15.124,15.567
391,15.080,15.711
392,15.363,15.871
393,16.836,17.214
394,15.572,15.990
395,14.617,15.134
396,14.627,15.050
397,14.572,14.990
398,14.766,15.199
399,15.438,16.075
400,15.065,15.582
401,14.995,15.473
402,14.881,15.378
403,16.269,16.517
404,15.005,15.567
405,14.522,15.070
406,14.741,15.020
407,15.164,15.697
408,14.711,15.254
409,14.836,15.552
410,14.701,15.174
411,15.552,16.015
412,15.284,15.836
413,14.950,15.428
414,14.667,15.274
415,15.423,15.846
416,14.522,14.910
417,15.761,16.214
418,15.746,16.338
419,15.677,16.259
420,14.562,14.960
421,14.463,15.020
422,15.124,15.687
423,15.159,15.612
424,15.174,15.687
425,15.418,15.781
426,15.542,16.100
427,15.060,15.458
428,15.164,15.711
429,14.960,15.527
430,15.373,15.935
431,14.219,14.697
432,15.259,15.741
433,14.891,15.274
434,15.025,15.368
435,14.891,15.517
436,15.279,15.687
437,14.333,14.866
438,14.945,15.567
439,14.413,15.159
440,14.955,15.488
441,15.045,15.343
442,14.876,15.542
443,15.000,15.448
444,14.886,15.353
445,15.194,15.597
446,14.940,15.209
447,15.274,15.751
448,15.547,16.169
449,15.244,15.642
450,14.333,14.970
451,15.174,15.537
452,15.418,15.975
453,14.617,15.114
454,15.179,15.781
455,15.502,16.025
456,14.701,15.229
457,14.851,15.443
458,14.891,15.279
459,15.716,16.164
460,14.682,15.050
461,15.100,15.697
462,15.408,16.109
463,15.547,16.090
464,15.229,15.488
465,15.129,15.741
466,15.119,15.706
467,15.393,15.866
468,15.249,15.866
469,15.055,15.398
470,15.100,15.711
471,14.612,15.154
472,15.104,15.756
473,15.005,15.522
474,15.318,15.562
475,15.065,15.771
476,15.711,16.443
477,15.483,15.930
478,14.358,14.567
479,15.045,15.572
480,14.632,15.179
481,15.184,15.756
482,14.945,15.383
483,14.687,15.055
484,14.622,15.149
485,14.811,15.214
486,14.617,15.030
487,14.388,14.995
488,15.264,15.711
489,14.647,15.095
490,15.801,16.159
491,14.632,15.219
492,15.517,15.980
493,14.612,15.000
494,14.866,15.398
495,15.876,16.353
496,14.303,14.597
497,14.677,15.129
498,15.353,15.846
499,15.124,15.572
500,15.040,15.408
501,14.891,15.353
502,15.289,15.866
503,14.846,15.308
504,15.428,15.846
505,14.771,15.318
506,15.264,15.716
507,15.323,15.771
508,15.473,16.010
509,13.990,14.453
510,14.617,15.124
511,14.716,15.333
512,14.398,14.776
513,15.154,15.816
514,14.975,15.562
515,15.025,15.851
516,14.662,15.065
517,15.169,15.736
518,15.388,15.786
519,15.169,15.567
520,15.010,15.448
521,15.159,15.677
522,15.254,15.846
523,13.836,14.353
524,14.940,15.453
525,15.015,15.498
526,15.925,16.328
527,14.796,15.174
528,15.657,16.109
529,15.090,15.677
530,15.522,16.174
531,15.259,15.876
532,15.483,16.100
533,15.005,15.537
534,15.114,15.542
535,15.602,16.134
536,14.821,15.428
537,15.244,15.697
538,15.303,15.851
539,15.090,15.647
540,15.781,16.259
541,15.562,15.886
542,14.930,15.537
543,14.891,15.423
544,14.522,14.851
545,14.905,15.274
546,14.254,14.935
547,15.502,16.015
548,15.443,15.975
549,14.776,15.318
550,15.144,15.592
551,14.826,15.294
552,14.373,15.025
553,15.055,15.527
554,15.343,15.940
555,15.209,15.592
