lambda_idx,t_1_ms,t_2_ms
0,15.682,15.965
1,15.786,16.104
2,15.637,15.945
3,15.403,15.736
4,15.552,15.826
5,15.423,15.766
6,15.338,15.517
7,15.234,15.562
8,15.413,15.677
9,16.592,16.851
10,16.015,16.194
11,15.547,15.915
12,16.179,16.527
13,15.741,16.154
14,15.547,15.761
15,15.811,16.224
16,15.284,15.652
17,15.791,15.836
18,15.637,16.030
19,14.766,15.050
20,15.930,16.204
21,15.995,16.224
22,14.970,15.478
23,15.353,15.537
24,15.368,15.781
25,14.940,15.373
26,15.915,16.149
27,15.443,15.692
28,14.811,15.194
29,15.075,15.403
30,15.418,15.716
31,15.657,15.910
32,16.249,16.443
33,14.647,14.910
34,15.493,15.876
35,15.572,15.791
36,14.577,14.945
37,16.020,16.154
38,15.557,15.876
39,15.642,16.154
40,14.816,15.095
41,14.567,14.910
42,15.184,15.532
43,15.438,15.761
44,15.488,15.796
45,15.388,15.821
46,15.025,15.478
47,15.104,15.433
48,15.612,16.308
49,16.025,16.498
50,14.816,15.204
51,15.517,16.055
52,15.677,16.199
53,15.348,15.721
54,15.005,15.348
55,15.473,16.005
56,15.786,16.154
57,15.194,15.512
58,14.990,15.338
59,14.786,15.025
60,16.159,16.468
61,15.607,15.831
62,15.388,15.652
63,14.920,15.239
64,15.657,15.836
65,14.985,15.438
66,14.701,15.065
67,14.692,14.841
68,15.751,15.950
69,14.517,14.716
70,14.915,15.174
71,15.060,15.299
72,15.219,15.443
73,14.866,15.328
74,15.876,16.194
75,15.104,15.433
76,14.821,15.318
77,15.368,15.731
78,14.771,15.299
79,15.015,15.373
80,15.289,15.647
81,15.448,15.711
82,16.179,16.363
83,14.692,14.985
84,15.328,15.736
85,15.572,15.891
86,14.955,15.264
87,15.259,15.672
88,15.756,16.139
89,14.905,15.259
90,14.861,15.164
91,15.353,15.592
92,14.617,14.920
93,15.577,15.955
94,14.975,15.244
95,15.338,15.647
96,15.294,15.677
97,15.060,15.179
98,15.199,15.572
99,15.388,15.791
100,14.537,14.836
101,14.741,15.015
102,15.244,15.602
103,14.637,14.995
104,14.318,14.741
105,14.502,14.677
106,15.075,15.224
107,15.015,15.303
108,15.318,15.632
109,14.035,14.552
110,14.891,15.234
111,15.547,15.955
112,15.697,15.955
113,15.363,15.672
114,15.502,15.831
115,15.532,15.667
116,15.433,15.816
117,14.866,15.080
118,15.259,15.617
119,14.801,15.209
120,15.582,15.776
121,15.239,15.522
122,15.577,15.955
123,14.522,14.881
124,14.318,14.687
125,15.035,15.214
126,14.871,15.289
127,15.159,15.567
128,15.134,15.269
129,14.318,14.552
130,15.483,15.756
131,14.284,14.711
132,14.269,14.612
133,15.144,15.682
134,15.114,15.483
135,15.532,15.741
136,15.398,15.751
137,14.796,15.164
138,14.289,14.602
139,15.502,15.831
140,15.433,15.637
141,14.950,15.124
142,14.761,15.075
143,14.776,15.179
144,15.139,15.627
145,15.114,15.532
146,15.348,15.811
147,15.179,15.522
