lambda_idx,t_1_ms,t_2_ms
0,15.393,16.164
1,15.642,16.199
2,15.468,15.900
3,15.244,15.662
4,15.299,15.955
5,15.129,15.731
6,14.970,15.537
7,15.025,15.567
8,15.194,15.667
9,16.358,16.831
10,15.806,16.423
11,15.403,16.025
12,15.990,16.632
13,15.483,16.129
14,15.224,15.796
15,15.617,16.129
16,15.085,15.672
17,15.328,16.005
18,15.478,16.065
19,14.498,15.159
20,15.667,16.229
21,15.781,16.303
22,14.935,15.567
23,15.104,15.682
24,15.224,15.836
25,14.836,15.388
26,15.567,16.259
27,15.045,15.861
28,14.622,15.353
29,14.861,15.473
30,15.259,15.721
31,15.488,15.930
32,16.000,16.527
33,14.353,15.000
34,15.214,15.836
35,15.398,16.010
36,14.507,14.950
37,15.711,16.174
38,15.318,15.771
39,15.438,16.075
40,14.413,15.149
41,14.348,14.915
42,14.930,15.488
43,15.303,15.816
44,15.229,15.697
45,15.348,15.786
46,14.915,15.473
47,14.886,15.433
48,15.617,16.204
49,15.985,16.403
50,14.652,15.124
51,15.264,15.876
52,15.582,16.055
53,15.234,15.786
54,14.886,15.423
55,15.313,15.876
56,15.801,16.269
57,14.990,15.627
58,14.751,15.318
59,14.552,15.109
60,15.980,16.617
61,15.428,15.980
62,15.244,15.811
63,14.786,15.318
64,15.363,15.881
65,14.861,15.338
66,14.458,15.065
67,14.478,15.144
68,15.567,16.119
69,14.244,14.836
70,14.617,15.169
71,14.866,15.368
72,14.940,15.552
73,14.831,15.408
74,15.468,16.214
75,14.905,15.323
76,14.726,15.184
77,15.204,15.672
78,14.701,15.308
79,14.761,15.299
80,15.100,15.622
81,15.368,15.891
82,15.975,16.512
83,14.527,14.841
84,15.194,15.672
85,15.388,15.900
86,14.627,15.234
87,15.174,15.826
88,15.582,16.154
89,14.607,15.443
90,14.692,15.085
91,15.249,15.746
92,14.453,14.990
93,15.463,15.846
94,14.751,15.244
95,15.040,15.677
96,15.070,15.617
97,14.771,15.303
98,14.995,15.488
99,15.224,15.781
100,14.294,14.841
101,14.433,15.134
102,14.975,15.587
103,14.557,15.144
104,14.184,14.711
105,14.284,14.881
106,14.791,15.507
107,14.826,15.383
108,15.050,15.582
109,13.930,14.403
110,14.677,15.284
111,15.323,15.910
112,15.438,15.900
113,15.249,15.677
114,15.308,15.900
115,15.274,15.841
116,15.333,15.900
117,14.632,15.269
118,15.085,15.662
119,14.617,15.254
120,15.313,15.935
121,14.960,15.498
122,15.413,15.816
123,14.289,14.945
124,14.159,14.791
125,14.662,15.259
126,14.761,15.264
127,15.119,15.632
128,14.935,15.289
129,14.015,14.652
130,15.318,15.846
131,14.294,14.826
132,14.164,14.826
133,15.010,15.642
134,15.025,15.557
135,15.204,15.876
136,15.244,15.801
137,14.607,15.075
138,14.308,14.786
139,15.284,15.925
140,15.189,15.637
141,14.701,15.214
142,14.438,15.085
143,14.677,15.219
144,14.866,15.542
145,15.119,15.617
146,15.308,15.776
147,15.000,15.657
148,15.184,15.637
149,14.249,14.692
150,15.363,15.836
151,15.209,15.736
152,14.816,15.348
153,15.075,15.577
154,13.980,14.622
155,14.806,15.458
156,14.736,15.323
157,15.289,15.871
158,16.050,16.587
159,13.269,13.647
160,14.622,15.010
161,15.274,15.851
162,14.532,15.100
163,15.134,15.438
164,14.493,15.264
165,15.100,15.642
166,14.363,15.025
167,14.667,15.338
168,14.418,14.955
169,15.045,15.697
170,15.642,16.104
171,15.040,15.542
172,15.587,16.154
173,14.637,15.318
174,14.910,15.502
175,15.139,15.547
176,15.030,15.512
177,14.950,15.498
178,14.572,15.144
179,14.647,15.100
180,14.821,15.224
181,13.592,14.189
182,13.910,14.353
183,15.124,15.657
184,14.756,15.418
185,13.955,14.557
186,15.478,16.030
187,14.716,15.343
188,15.731,16.119
189,15.348,15.886
190,14.468,14.851
191,15.771,16.104
192,15.970,16.353
193,14.910,15.478
194,15.134,15.980
195,15.179,15.677
196,15.244,15.935
197,14.303,14.940
198,15.244,15.751
199,14.771,15.139
200,15.891,16.498
201,15.323,15.617
202,14.776,15.373
203,14.552,15.169
204,14.930,15.358
205,14.846,15.522
206,14.204,14.667
207,14.627,15.204
208,14.463,15.025
209,14.881,15.592
210,13.955,14.627
211,14.776,15.443
212,14.348,14.866
213,14.597,15.328
214,14.687,15.095
215,14.990,15.587
216,14.562,15.199
217,14.358,15.040
218,14.050,14.582
219,15.035,15.577
220,14.249,14.791
221,14.592,14.915
222,13.716,14.363
223,14.542,15.080
224,14.831,15.458
225,14.234,14.891
226,14.458,15.050
227,14.284,14.796
228,14.104,14.711
229,14.512,15.189
230,14.637,15.219
231,14.562,15.144
232,15.348,16.050
233,15.045,15.711
234,14.851,15.333
235,14.647,15.114
236,14.557,15.149
237,14.313,14.945
238,13.905,14.647
239,14.846,15.388
240,14.866,15.383
241,15.080,15.517
242,14.856,15.388
243,14.861,15.403
244,14.935,15.642
245,14.741,15.244
246,15.328,15.915
247,15.274,15.756
248,14.716,15.313
249,14.726,15.219
250,14.756,15.194
251,14.418,14.910
252,14.403,14.791
253,14.841,15.428
254,14.736,15.368
255,14.557,15.199
256,14.343,15.020
257,14.343,14.940
258,14.184,14.891
259,14.318,15.159
260,14.060,14.652
261,14.383,14.920
262,14.766,15.473
263,14.532,15.144
264,14.408,14.950
265,15.209,15.985
266,15.174,15.562
267,14.846,15.308
268,14.378,14.985
269,14.771,15.448
270,15.134,15.736
271,15.164,15.831
272,14.617,15.353
273,14.746,15.279
274,15.368,16.010
275,14.816,15.348
276,14.368,15.050
277,14.726,15.214
278,14.289,14.836
279,14.846,15.443
280,14.801,15.184
281,14.871,15.423
282,15.189,15.826
283,14.557,15.100
284,14.438,15.090
285,15.119,15.647
286,15.149,15.861
287,14.124,14.756
288,14.915,15.637
289,15.269,16.020
290,14.582,15.284
291,14.532,15.050
292,14.766,15.338
293,14.547,15.259
294,14.751,15.478
295,15.373,16.060
296,15.104,15.751
297,14.871,15.448
298,14.841,15.473
299,14.090,14.677
300,14.786,15.393
301,14.687,15.169
302,14.915,15.602
303,14.766,15.299
304,14.965,15.463
305,15.294,15.781
306,15.358,15.945
307,13.731,14.463
308,15.065,15.692
309,14.502,15.070
310,15.189,15.721
311,14.692,15.284
312,15.239,15.657
313,15.279,15.846
314,15.413,16.010
315,14.950,15.577
316,15.313,15.970
317,15.274,15.647
318,14.821,15.303
319,14.786,15.458
320,15.070,15.652
321,14.617,15.244
322,14.955,15.587
323,15.040,15.413
324,14.398,14.896
325,14.493,15.020
326,14.886,15.353
327,14.214,14.607
328,14.627,15.398
329,15.184,15.831
330,14.567,15.249
331,14.965,15.602
332,14.697,15.358
333,15.119,15.562
334,15.015,15.458
335,14.836,15.478
336,14.433,15.149
337,15.025,15.572
338,15.662,16.398
339,14.144,14.637
340,15.299,15.886
341,15.373,16.119
342,14.801,15.264
343,14.905,15.677
344,14.816,15.333
345,14.746,15.065
346,15.159,15.751
347,14.592,15.348
348,14.587,15.383
349,14.313,14.776
350,13.970,14.677
351,15.239,15.826
352,14.821,15.378
353,14.721,15.254
354,15.264,15.816
355,15.070,15.667
356,14.438,15.030
357,14.871,15.408
358,14.353,14.776
359,14.781,15.184
360,15.353,15.846
361,15.284,16.015
362,14.632,15.299
363,15.289,15.711
364,14.731,15.264
365,14.119,14.662
366,14.751,15.363
367,14.303,14.706
368,14.547,15.095
369,14.214,15.035
370,15.179,15.532
371,14.985,15.438
372,15.363,16.010
373,14.488,14.925
374,15.239,15.741
375,14.861,15.458
376,14.572,15.104
377,15.294,15.886
378,14.423,14.995
379,14.995,15.398
380,15.030,15.478
381,15.065,15.562
382,14.881,15.318
383,15.478,16.164
384,14.791,15.468
385,14.935,15.751
386,15.154,15.662
387,14.831,15.274
388,14.985,15.617
389,14.597,15.308
390,14.861,15.458
391,15.139,15.622
392,15.214,15.836
393,16.413,16.995
394,15.343,16.139
395,14.358,14.900
396,14.532,14.925
397,14.498,14.965
398,14.493,15.104
399,15.269,15.846
400,14.796,15.393
401,14.876,15.473
402,14.567,15.338
403,15.861,16.731
404,14.920,15.353
405,14.398,15.040
406,14.383,14.975
407,15.085,15.517
408,14.672,15.154
409,14.647,15.174
410,14.532,15.169
411,15.378,15.896
412,15.095,15.657
413,14.711,15.383
414,14.761,15.114
415,15.388,15.786
416,14.318,14.891
417,15.478,16.065
418,15.483,16.159
419,15.522,16.114
420,14.328,14.970
421,14.294,14.831
422,15.025,15.582
423,14.990,15.303
424,14.915,15.418
425,15.020,15.806
426,15.373,15.891
427,14.672,15.368
428,14.950,15.582
429,14.806,15.413
430,15.294,15.816
431,14.119,14.756
432,15.030,15.627
433,14.517,14.995
434,14.687,15.264
435,14.736,15.333
436,14.950,15.602
437,14.159,14.891
438,14.831,15.343
439,14.388,14.935
440,14.796,15.433
441,14.731,15.358
442,14.876,15.438
443,14.756,15.502
444,14.617,15.294
445,14.816,15.323
446,14.463,15.144
447,15.055,15.562
448,15.279,15.970
449,14.970,15.672
450,14.179,14.886
451,14.960,15.443
452,15.179,15.856
453,14.478,15.005
454,15.055,15.662
455,15.144,15.786
456,14.572,15.090
457,14.726,15.214
458,14.592,15.264
459,15.423,16.159
460,14.348,15.015
461,15.030,15.453
462,15.403,15.960
463,15.587,15.980
464,14.856,15.448
465,15.030,15.532
466,14.861,15.597
467,15.159,15.687
468,15.075,15.736
469,14.756,15.463
470,14.925,15.468
471,14.488,15.090
472,14.960,15.547
473,14.910,15.428
474,14.866,15.517
475,15.060,15.642
476,15.562,16.219
477,15.299,15.746
478,13.950,14.617
479,14.761,15.313
480,14.383,15.035
481,15.199,15.627
482,14.622,15.328
483,14.418,15.030
484,14.408,15.015
485,14.498,15.194
486,14.219,14.900
487,14.299,14.930
488,15.010,15.657
489,14.279,14.990
490,15.552,16.119
491,14.463,14.945
492,15.264,15.846
493,14.428,14.876
494,14.697,15.204
495,15.498,16.249
496,13.925,14.478
497,14.532,15.139
498,15.154,15.602
499,14.980,15.403
500,14.776,15.418
501,14.682,15.363
502,15.219,15.751
503,14.692,15.274
504,15.274,15.512
505,14.577,15.184
506,15.114,15.567
507,14.925,15.592
508,15.323,15.881
509,13.801,14.458
510,14.552,15.114
511,14.557,15.289
512,14.229,14.851
513,15.000,15.612
514,14.791,15.373
515,14.915,15.408
516,14.333,14.940
517,15.010,15.657
518,15.194,15.881
519,14.975,15.483
520,14.761,15.398
521,14.881,15.557
522,15.020,15.692
523,13.776,14.254
524,14.652,15.308
525,14.687,15.333
526,15.786,16.249
527,14.498,15.015
528,15.244,16.055
529,15.010,15.393
530,15.408,15.886
531,15.000,15.672
532,15.328,15.756
533,14.871,15.493
534,14.816,15.413
535,15.383,15.871
536,14.652,15.239
537,14.871,15.358
538,15.114,15.841
539,14.826,15.597
540,15.637,16.214
541,15.100,15.756
542,14.711,15.313
543,14.816,15.244
544,14.179,14.985
545,14.587,15.274
546,14.259,14.637
547,15.313,15.950
548,15.284,15.801
549,14.507,15.139
550,14.905,15.478
551,14.627,15.323
552,14.289,14.841
553,14.731,15.527
554,15.149,15.801
555,14.955,15.592
556,14.592,15.129
557,14.950,15.413
558,14.567,15.144
559,15.343,15.975
560,14.517,15.055
561,15.045,15.547
562,14.333,14.995
563,15.179,15.542
564,15.706,16.134
565,14.473,14.801
566,14.920,15.438
567,14.055,14.746
568,14.831,15.249
569,14.667,15.104
570,14.413,14.975
571,14.886,15.731
572,14.443,14.990
573,13.841,14.493
574,15.597,15.965
575,15.204,15.801
576,15.776,16.408
577,14.761,15.413
578,14.020,14.552
579,15.333,15.861
580,14.761,15.463
581,15.458,16.045
582,15.358,16.154
583,15.279,15.776
584,15.279,15.756
585,15.184,15.751
586,14.746,15.114
587,15.299,16.005
588,14.517,15.050
589,14.478,14.970
590,14.368,15.060
591,14.582,15.149
592,14.438,15.075
593,14.751,15.358
594,14.527,15.080
595,14.821,15.622
596,14.980,15.711
597,15.179,15.697
598,14.209,14.756
599,15.204,15.672
600,15.368,15.791
601,15.194,15.826
602,15.060,15.667
603,15.532,16.129
604,15.154,15.771
605,14.716,15.318
606,15.592,16.214
607,14.537,15.149
608,15.184,15.726
609,14.900,15.706
610,14.955,15.517
611,14.637,15.209
612,14.318,14.935
613,15.254,15.905
614,14.975,15.502
615,14.796,15.368
616,14.975,15.478
617,15.373,15.970
618,15.522,16.090
619,14.104,14.562
620,15.229,15.791
621,15.050,15.522
622,15.592,16.254
623,14.920,15.428
624,14.856,15.393
625,14.468,15.219
626,15.080,15.607
627,14.886,15.433
628,15.552,16.124
629,14.896,15.577
630,14.871,15.338
631,14.537,15.194
632,14.950,15.622
633,14.796,15.333
634,15.572,16.244
635,14.821,15.552
636,15.100,15.746
637,14.925,15.522
638,15.348,15.687
639,15.254,15.871
640,15.015,15.443
641,15.199,15.801
642,14.771,15.249
643,14.945,15.463
644,14.582,15.095
645,14.517,14.985
646,14.408,14.891
647,15.090,15.507
648,14.741,15.343
649,14.348,14.851
650,14.781,15.199
651,14.090,14.726
