lambda_idx,t_1_ms,t_2_ms
0,15.567,16.050
1,15.557,16.100
2,15.527,16.085
3,15.259,15.776
4,15.378,16.179
5,15.269,15.771
6,14.990,15.637
7,15.010,15.612
8,15.388,15.905
9,16.403,16.980
10,15.896,16.512
11,15.662,16.159
12,16.050,16.836
13,15.617,16.114
14,15.328,15.995
15,15.692,16.269
16,15.219,15.582
17,15.488,16.055
18,15.617,16.090
19,14.687,15.284
20,15.826,16.224
21,15.701,16.328
22,14.920,15.502
23,15.284,15.801
24,15.214,15.900
25,14.940,15.642
26,15.711,16.204
27,15.214,15.697
28,14.841,15.219
29,15.060,15.473
30,15.254,15.915
31,15.473,16.104
32,16.020,16.642
33,14.453,15.114
34,15.343,16.025
35,15.602,16.085
36,14.522,15.184
37,15.766,16.378
38,15.468,16.080
39,15.657,16.124
40,14.612,15.264
41,14.408,14.990
42,14.920,15.627
43,15.333,15.891
44,15.199,15.831
45,15.279,15.920
46,14.950,15.736
47,14.846,15.562
48,15.632,16.219
49,15.955,16.701
50,14.861,15.403
51,15.498,15.930
52,15.677,16.154
53,15.204,16.000
54,14.930,15.502
55,15.507,16.124
56,15.672,16.259
57,15.104,15.701
58,14.721,15.488
59,14.488,15.025
60,16.020,16.677
61,15.493,16.020
62,15.194,15.975
63,14.990,15.512
64,15.512,15.980
65,14.915,15.507
66,14.582,15.159
67,14.488,15.114
68,15.602,16.179
69,14.502,15.020
70,14.711,15.249
71,14.826,15.428
72,14.881,15.711
73,14.826,15.413
74,15.577,16.219
75,14.965,15.428
76,14.846,15.144
77,15.239,15.945
78,14.706,15.378
79,14.801,15.433
80,15.189,15.731
81,15.303,15.985
82,15.980,16.463
83,14.458,15.050
84,15.353,15.731
85,15.458,16.070
86,14.791,15.378
87,15.194,15.731
88,15.826,16.284
89,14.876,15.383
90,14.701,15.244
91,15.174,15.771
92,14.498,15.010
93,15.398,15.965
94,14.751,15.328
95,15.075,15.791
96,15.174,15.920
97,14.771,15.453
98,15.000,15.622
99,15.219,15.806
100,14.413,14.980
101,14.453,15.259
102,15.015,15.617
103,14.692,15.209
104,14.194,14.856
105,14.303,14.781
106,14.920,15.353
107,14.970,15.478
108,15.134,15.736
109,14.109,14.652
110,14.796,15.343
111,15.388,15.826
112,15.517,16.189
113,15.239,15.657
114,15.358,15.985
115,15.169,15.776
116,15.299,15.896
117,14.716,15.259
118,15.174,15.781
119,14.726,15.269
120,15.458,15.945
121,14.915,15.478
122,15.537,15.950
123,14.353,14.930
124,14.050,14.741
125,14.776,15.244
126,14.856,15.343
127,15.085,15.816
128,14.925,15.443
129,14.030,14.587
130,15.318,15.851
131,14.353,14.781
132,14.274,14.786
133,15.085,15.687
134,15.030,15.542
135,15.313,15.836
136,15.254,15.731
137,14.692,15.149
138,14.254,14.761
139,15.453,15.945
140,15.284,15.796
141,14.677,15.408
142,14.433,15.119
143,14.746,15.274
144,14.910,15.463
145,14.990,15.587
146,15.388,16.050
147,15.134,15.592
148,15.289,15.766
149,14.259,14.751
150,15.303,15.886
151,15.159,15.866
152,14.940,15.637
153,15.104,15.587
154,14.030,14.657
155,14.886,15.517
156,14.836,15.338
157,15.403,15.836
158,15.990,16.602
159,13.532,14.065
160,14.711,15.169
161,15.383,15.811
162,14.642,15.239
163,14.995,15.637
164,14.418,15.045
165,15.015,15.577
166,14.552,15.070
167,14.876,15.303
168,14.448,15.045
169,15.204,15.841
170,15.682,16.239
171,15.045,15.682
172,15.801,16.303
173,14.716,15.313
174,15.035,15.532
175,15.109,15.791
176,14.990,15.592
177,15.119,15.836
178,14.622,15.179
179,14.796,15.323
180,14.776,15.378
181,13.672,14.080
182,14.065,14.512
183,15.070,15.806
184,14.871,15.398
185,13.985,14.493
186,15.473,16.184
187,14.652,15.393
188,15.756,16.353
189,15.413,15.955
190,14.463,15.010
191,15.776,16.279
192,15.856,16.587
193,15.104,15.617
194,15.443,15.915
195,15.244,15.622
196,15.363,15.995
197,14.338,14.950
198,15.204,15.846
199,14.771,15.343
200,16.169,16.532
201,15.209,15.801
202,14.731,15.418
203,14.602,15.289
204,14.761,15.657
205,15.015,15.463
206,14.318,14.861
207,14.657,15.313
208,14.592,15.080
209,15.080,15.617
210,14.159,14.791
211,14.716,15.458
212,14.488,14.930
213,14.612,15.328
214,14.692,15.234
215,15.154,15.647
216,14.637,15.378
217,14.453,14.955
218,14.030,14.562
219,14.950,15.642
220,14.423,14.776
221,14.507,15.119
222,13.781,14.353
223,14.632,15.413
224,14.697,15.239
225,14.284,14.756
226,14.557,15.169
227,14.328,15.045
228,13.995,14.721
229,14.547,15.134
230,14.672,15.308
231,14.697,15.408
232,15.363,16.154
233,15.100,15.791
234,14.826,15.393
235,14.711,15.154
236,14.652,15.184
237,14.408,14.920
238,14.010,14.567
239,14.871,15.443
240,14.985,15.493
241,15.045,15.687
242,14.881,15.488
243,14.965,15.463
244,14.980,15.597
245,14.846,15.393
246,15.398,16.104
247,15.229,15.821
248,14.816,15.358
249,14.672,15.303
250,14.701,15.318
251,14.438,14.766
252,14.517,15.149
253,14.851,15.483
254,14.821,15.443
255,14.657,15.169
256,14.557,15.075
257,14.338,14.821
258,14.373,14.910
259,14.532,15.124
260,14.119,14.677
261,14.383,14.955
262,14.841,15.463
263,14.771,15.333
264,14.363,14.945
265,15.373,15.861
266,15.204,15.711
267,14.851,15.488
268,14.368,15.139
269,14.801,15.478
270,15.209,15.896
271,15.289,15.811
272,14.876,15.378
273,14.816,15.363
274,15.612,16.124
275,14.706,15.532
276,14.398,15.114
277,14.821,15.502
278,14.493,15.219
279,14.801,15.557
280,14.756,15.159
281,14.891,15.517
282,15.388,15.836
283,14.796,15.264
284,14.746,15.274
285,15.209,15.801
286,15.343,15.876
287,14.169,14.826
288,15.154,15.766
289,15.403,16.144
290,14.701,15.363
291,14.602,15.179
292,14.871,15.478
293,14.557,15.209
294,14.751,15.418
295,15.552,16.085
296,15.174,15.751
297,14.935,15.498
298,14.876,15.537
299,14.229,14.950
300,14.836,15.413
301,14.672,15.134
302,14.970,15.657
303,15.005,15.493
304,14.955,15.468
305,15.318,15.955
306,15.388,16.154
307,13.896,14.512
308,15.149,15.756
309,14.647,15.274
310,15.189,15.846
311,14.836,15.303
312,15.388,15.915
313,15.393,16.075
314,15.592,16.129
315,15.159,15.512
316,15.468,15.975
317,15.279,15.826
318,14.915,15.423
319,15.075,15.612
320,15.184,15.677
321,14.846,15.313
322,15.154,15.741
323,15.055,15.592
324,14.448,14.945
325,14.577,15.353
326,15.035,15.607
327,14.124,14.836
328,14.652,15.239
329,15.100,15.741
330,14.821,15.229
331,15.050,15.582
332,14.776,15.264
333,15.214,15.726
334,15.119,15.602
335,14.950,15.632
336,14.567,15.189
337,14.970,15.746
338,15.831,16.458
339,14.139,14.682
340,15.413,15.915
341,15.443,16.080
342,14.781,15.468
343,15.095,15.607
344,14.781,15.418
345,14.786,15.348
346,15.100,15.781
347,14.761,15.378
348,14.940,15.393
349,14.343,14.866
350,14.100,14.736
351,15.353,15.881
352,14.935,15.468
353,14.846,15.264
354,15.214,15.851
355,15.229,15.915
356,14.453,15.184
357,14.910,15.607
358,14.403,14.920
359,14.831,15.473
360,15.438,15.990
361,15.383,15.925
362,14.701,15.169
363,15.289,15.796
364,14.736,15.274
365,14.194,14.607
366,15.005,15.383
367,14.284,14.915
368,14.637,15.209
369,14.473,15.139
370,15.075,15.731
371,15.070,15.642
372,15.552,16.005
373,14.488,15.055
374,15.264,15.816
375,15.070,15.473
376,14.632,15.328
377,15.338,16.020
378,14.473,14.935
379,15.000,15.478
380,14.955,15.587
381,15.080,15.672
382,14.856,15.468
383,15.547,16.244
384,14.806,15.333
385,15.179,15.687
386,15.393,15.886
387,14.851,15.378
388,15.095,15.796
389,14.811,15.383
390,14.861,15.642
391,14.886,15.468
392,15.214,16.050
393,16.522,16.960
394,15.393,16.060
395,14.547,15.060
396,14.507,15.045
397,14.592,15.040
398,14.592,15.164
399,15.313,15.925
400,14.632,15.428
401,14.975,15.552
402,14.816,15.443
403,15.995,16.667
404,14.960,15.473
405,14.522,15.189
406,14.473,15.000
407,15.114,15.637
408,14.498,15.229
409,14.751,15.254
410,14.587,15.070
411,15.468,15.995
412,15.070,15.662
413,14.975,15.552
414,14.721,15.254
415,15.363,16.025
416,14.289,14.940
417,15.592,16.090
418,15.284,16.154
419,15.507,16.264
420,14.527,15.020
421,14.413,14.891
422,15.040,15.602
423,14.871,15.597
424,14.990,15.517
425,15.343,15.955
426,15.289,15.950
427,14.905,15.368
428,15.114,15.652
429,14.761,15.378
430,15.219,15.896
431,14.050,14.697
432,15.070,15.657
433,14.771,15.294
434,14.781,15.443
435,14.796,15.299
436,15.090,15.766
437,14.149,14.995
438,14.965,15.468
439,14.423,15.075
440,14.900,15.522
441,14.856,15.547
442,14.900,15.572
443,14.970,15.522
444,14.940,15.532
445,15.065,15.622
446,14.602,15.149
447,15.119,15.756
448,15.478,16.035
449,15.005,15.478
450,14.264,14.826
451,15.010,15.493
452,15.224,15.836
453,14.592,15.204
454,15.164,15.652
455,15.224,15.751
456,14.413,15.184
457,14.756,15.254
458,14.667,15.493
459,15.637,16.159
460,14.552,15.030
461,14.995,15.527
462,15.532,16.095
463,15.463,16.005
464,14.990,15.672
465,15.104,15.667
466,15.060,15.463
467,15.194,15.652
468,15.189,15.751
469,14.925,15.413
470,15.005,15.617
471,14.622,15.219
472,15.090,15.721
473,14.960,15.547
474,15.144,15.751
475,15.050,15.622
476,15.726,16.249
477,15.274,15.915
478,14.070,14.607
479,14.900,15.537
480,14.443,15.209
481,15.219,15.861
482,14.652,15.428
483,14.522,15.055
484,14.512,15.119
485,14.761,15.264
486,14.547,14.910
487,14.368,15.010
488,15.134,15.791
489,14.413,14.846
490,15.542,16.244
491,14.433,15.060
492,15.532,15.935
493,14.542,14.990
494,14.806,15.353
495,15.607,16.274
496,14.055,14.483
497,14.607,15.114
498,15.249,15.811
499,14.925,15.532
500,14.871,15.547
501,14.731,15.353
502,15.254,15.766
503,14.821,15.318
504,15.299,15.706
505,14.592,15.129
506,15.169,15.741
507,15.169,15.761
508,15.493,15.891
509,14.095,14.483
510,14.622,15.124
511,14.721,15.164
512,14.164,14.866
513,15.075,15.711
514,14.955,15.443
515,15.045,15.662
516,14.393,14.980
517,15.040,15.632
518,15.383,15.915
519,15.060,15.612
520,14.881,15.303
521,15.090,15.403
522,15.333,15.905
523,13.642,14.289
524,14.826,15.274
525,14.851,15.433
526,15.652,16.358
527,14.577,15.114
528,15.428,16.000
529,14.980,15.522
530,15.413,16.104
531,14.905,15.498
532,15.313,16.005
533,14.930,15.652
534,14.915,15.383
535,15.542,16.095
536,14.736,15.224
537,15.050,15.597
538,15.244,15.766
539,14.990,15.463
540,15.761,16.254
541,15.274,15.786
542,14.791,15.438
543,14.826,15.308
544,14.274,14.980
545,14.592,15.244
546,14.264,14.617
547,15.448,16.060
548,15.199,15.965
549,14.731,15.269
550,15.025,15.632
551,14.582,15.244
552,14.443,15.020
553,14.871,15.532
554,15.259,15.955
555,14.915,15.652
556,14.687,15.269
557,14.776,15.383
558,14.657,15.234
559,15.408,16.104
560,14.517,15.040
561,15.040,15.677
562,14.299,14.965
563,14.965,15.647
564,15.642,16.323
565,14.403,15.104
566,15.154,15.622
567,14.085,14.677
568,14.846,15.423
569,14.791,15.323
570,14.448,15.025
571,15.075,15.667
572,14.468,15.114
573,14.159,14.557
574,15.667,16.214
575,15.294,15.960
576,15.821,16.388
577,14.881,15.388
578,14.114,14.721
579,15.408,15.876
580,14.751,15.527
581,15.473,16.313
582,15.522,16.000
583,15.323,15.791
584,15.428,15.945
585,15.224,15.701
586,14.706,15.259
587,15.507,16.035
588,14.716,15.229
589,14.473,14.975
590,14.358,14.990
591,14.652,15.134
592,14.552,15.224
593,14.756,15.199
594,14.652,15.149
595,14.836,15.338
596,15.139,15.831
597,15.408,15.900
598,14.368,14.980
599,15.328,15.791
600,15.388,15.975
601,15.274,15.905
602,15.269,15.711
603,15.552,16.055
604,15.184,15.677
605,14.711,15.537
606,15.592,16.239
607,14.517,15.159
608,15.154,15.791
609,15.015,15.537
610,15.169,15.448
611,14.657,15.224
612,14.448,15.050
613,15.219,15.846
614,15.194,15.672
615,14.940,15.468
616,14.960,15.577
617,15.527,16.000
618,15.468,16.184
619,14.209,14.697
620,15.373,15.836
621,15.169,15.597
622,15.517,16.129
623,14.950,15.871
624,15.000,15.607
625,14.627,15.194
626,15.154,15.796
627,15.025,15.552
628,15.577,16.119
629,15.005,15.577
630,14.836,15.512
631,14.527,15.254
632,15.134,15.677
633,14.801,15.239
634,15.637,16.234
635,15.124,15.572
636,15.219,15.806
637,15.060,15.473
638,15.174,15.816
639,15.348,15.930
640,15.100,15.716
641,15.259,15.806
642,14.726,15.408
643,15.045,15.637
644,14.438,15.358
645,14.478,15.065
646,14.264,15.119
647,14.985,15.507
648,14.856,15.572
649,14.299,14.905
650,14.711,15.308
651,14.269,14.940
652,15.055,15.562
653,14.532,15.129
654,15.532,16.154
655,14.259,14.761
656,14.985,15.766
657,14.637,15.383
658,15.144,15.831
659,15.055,15.637
660,15.517,15.940
661,15.896,16.458
662,14.796,15.363
663,14.915,15.587
664,15.806,16.443
665,14.706,15.398
666,14.363,14.945
667,15.224,15.915
668,14.617,15.179
669,14.642,15.294
670,14.687,15.239
671,15.557,16.194
672,14.657,15.318
673,14.756,15.214
674,14.866,15.368
675,14.940,15.706
676,15.299,15.950
677,15.527,15.990
678,14.134,14.796
679,14.985,15.507
680,15.294,15.861
681,15.289,15.736
682,15.025,15.721
683,14.478,15.010
684,14.677,15.507
685,15.254,15.881
686,14.841,15.224
687,14.950,15.453
688,15.358,15.985
689,15.000,15.706
690,15.184,15.771
691,14.816,15.373
692,14.458,15.219
693,15.204,15.781
694,14.990,15.498
695,14.980,15.358
696,15.244,15.876
697,15.289,15.821
698,15.522,16.124
699,16.020,16.602
700,14.413,15.035
701,14.642,15.234
702,14.786,15.358
703,14.831,15.443
704,15.398,15.905
705,15.408,16.030
706,14.308,14.871
707,15.050,15.652
708,15.189,15.876
709,15.149,15.617
710,15.005,15.493
711,15.403,16.104
712,14.751,15.264
713,14.841,15.542
714,15.169,15.801
715,14.915,15.448
716,15.333,15.811
717,15.219,15.891
718,15.070,15.622
719,15.045,15.776
720,14.831,15.458
721,15.363,16.050
722,15.756,16.328
723,14.607,15.204
724,14.846,15.284
725,15.697,16.209
726,14.965,15.632
727,15.095,15.866
728,16.070,16.522
729,15.622,16.139
730,15.179,15.846
731,14.851,15.264
732,15.303,15.985
733,14.428,14.955
734,15.995,16.597
735,15.050,15.632
736,15.264,15.731
737,14.866,15.438
738,15.318,15.920
739,14.831,15.463
740,15.567,16.104
741,15.294,15.836
742,15.174,15.632
743,14.607,15.323
744,15.413,16.055
745,15.015,15.706
746,15.179,15.731
747,14.736,15.114
748,15.259,15.831
749,15.070,15.572
750,15.269,15.925
751,14.672,15.318
752,14.826,15.398
753,15.015,15.577
754,15.169,15.776
755,15.308,15.935
756,14.602,15.134
757,15.313,15.915
758,15.647,16.234
759,15.149,15.721
760,14.662,15.358
761,15.303,15.935
762,15.159,15.662
763,15.323,15.896
764,15.726,16.204
765,15.254,15.871
766,15.692,16.149
767,15.393,16.169
768,15.209,15.886
769,15.373,15.935
770,15.308,15.836
771,14.567,15.224
772,14.891,15.383
773,15.443,16.015
774,14.900,15.527
775,15.373,15.841
776,15.224,15.856
777,15.154,15.687
778,16.323,16.925
779,14.801,15.507
780,14.811,15.338
781,15.587,16.065
782,14.617,15.219
783,15.353,15.985
784,15.015,15.522
785,14.438,15.020
786,14.587,15.199
787,15.935,16.433
788,14.438,14.930
789,15.597,16.249
790,14.721,15.403
791,15.259,15.771
792,15.259,15.731
793,15.682,16.209
794,14.990,15.697
795,14.975,15.552
796,14.856,15.433
797,14.761,15.294
798,14.597,15.214
799,14.617,15.294
800,15.264,15.985
801,15.597,16.035
802,15.741,16.174
803,16.134,16.682
804,16.219,16.647
805,16.010,16.468
806,17.343,17.891
807,17.925,18.562
808,18.328,18.736
809,19.030,19.488
810,18.433,19.080
811,18.627,19.199
812,18.697,19.393
813,18.348,18.776
814,18.915,19.423
815,19.328,20.109
816,18.234,18.886
817,18.488,19.010
818,18.035,18.687
819,17.035,17.811
820,16.269,16.910
821,16.070,16.746
822,15.756,16.204
823,15.458,16.060
824,15.338,15.846
825,15.239,15.756
826,15.154,15.657
827,15.448,16.060
828,15.318,15.851
829,15.264,15.886
830,15.050,15.567
831,15.592,16.224
832,14.930,15.323
833,16.209,16.791
834,15.478,16.020
835,15.070,15.846
836,15.338,15.841
837,15.264,15.896
838,15.433,16.104
839,15.587,16.229
840,15.383,15.925
841,15.383,15.776
842,15.741,16.303
843,14.836,15.393
844,15.841,16.378
845,15.169,15.562
846,15.851,16.433
847,15.363,15.861
848,15.149,15.622
849,15.408,16.025
850,15.259,15.821
851,15.388,15.896
852,14.861,15.567
853,15.269,15.955
854,15.463,16.055
855,15.045,15.796
856,15.458,16.010
857,15.040,15.448
858,14.652,15.259
859,15.134,15.721
860,14.438,15.010
861,14.851,15.398
862,15.109,15.811
863,15.299,15.716
864,14.945,15.627
865,15.254,15.910
866,14.617,15.289
867,15.408,16.050
868,14.836,15.403
869,15.478,16.015
870,14.915,15.527
871,15.517,16.035
872,15.050,15.567
873,15.119,15.687
874,15.731,16.055
875,14.811,15.383
876,15.378,15.841
877,14.806,15.328
878,15.597,16.164
879,14.821,15.368
880,15.791,16.224
881,14.622,15.338
882,15.776,16.328
883,15.701,16.323
884,14.632,15.194
885,15.572,16.174
886,15.303,15.786
887,16.199,16.697
888,15.035,15.458
889,15.144,15.692
890,15.060,15.552
891,15.950,16.562
892,15.980,16.567
893,15.358,15.876
894,15.164,15.493
895,15.289,15.736
896,15.443,16.199
897,14.950,15.542
898,14.886,15.517
899,15.000,15.428
900,15.781,16.562
901,15.383,15.970
902,14.692,15.284
903,15.075,15.746
904,14.771,15.244
905,14.706,15.249
906,14.547,15.055
907,15.463,15.876
908,15.891,16.552
909,15.522,16.114
910,15.269,15.856
911,14.706,15.239
912,14.831,15.428
913,15.055,15.667
914,14.796,15.328
915,15.592,16.254
916,16.075,16.801
917,14.876,15.279
918,14.726,15.343
919,15.488,16.294
920,15.045,15.632
921,14.831,15.512
922,14.577,15.030
923,15.308,15.970
924,14.796,15.647
925,14.682,15.363
926,15.174,15.667
927,14.836,15.448
928,15.871,16.532
929,15.030,15.438
930,15.403,16.254
931,15.104,15.716
932,14.950,15.468
933,16.035,16.582
934,15.333,15.905
935,14.572,15.204
936,15.025,15.642
937,15.900,16.413
938,14.990,15.478
939,14.816,15.582
940,15.358,15.915
941,15.234,15.657
942,15.891,16.652
943,15.672,16.179
944,15.279,15.990
945,16.010,16.468
946,15.104,15.786
947,14.667,15.229
948,15.114,15.677
949,14.846,15.577
950,14.806,15.373
951,15.095,15.701
952,15.015,15.572
953,15.214,15.801
954,15.204,16.025
955,15.239,15.816
956,16.119,16.612
957,15.308,15.881
958,14.990,15.597
959,15.109,15.776
960,15.478,15.915
961,15.348,15.831
962,15.373,16.000
963,14.687,15.249
964,14.602,15.303
965,14.836,15.468
966,15.866,16.403
967,14.980,15.716
968,15.184,15.776
969,15.333,15.866
970,14.761,15.363
971,15.129,15.706
972,15.617,16.010
973,15.244,15.512
974,15.159,15.851
975,15.109,15.716
976,14.896,15.517
977,15.159,15.841
978,15.035,15.706
979,15.647,16.353
980,15.667,16.299
981,15.488,16.214
982,15.363,16.100
983,15.289,15.846
984,13.711,14.418
985,14.940,15.488
986,15.378,16.015
987,15.020,15.388
988,16.284,16.846
989,15.219,15.826
990,15.716,16.070
991,15.657,16.343
992,15.468,15.985
993,15.398,15.791
994,15.587,16.318
995,14.677,15.070
996,15.542,16.179
997,15.284,15.846
998,15.234,15.766
999,15.244,15.841
1000,14.801,15.413
1001,15.985,16.577
1002,15.294,15.716
1003,16.169,16.662
1004,15.507,16.010
1005,15.119,15.642
1006,15.438,15.891
1007,15.483,16.114
1008,15.050,15.791
1009,15.851,16.353
1010,15.264,15.622
1011,14.746,15.388
1012,14.781,15.318
1013,15.687,16.388
1014,14.632,15.214
1015,15.806,16.308
1016,14.871,15.522
1017,15.786,16.289
1018,15.100,15.657
1019,15.458,16.085
1020,14.612,15.035
1021,15.184,15.726
1022,15.562,16.070
1023,15.184,15.647
1024,14.612,15.189
1025,15.756,16.393
1026,14.900,15.418
1027,15.448,15.985
1028,15.672,16.184
1029,15.214,15.831
1030,15.886,16.383
1031,15.363,16.005
1032,15.498,16.164
1033,14.975,15.751
1034,15.960,16.358
1035,15.741,16.338
