lambda_idx,t_1_ms,t_2_ms
0,15.428,16.224
1,15.642,16.214
2,15.443,16.204
3,15.104,15.756
4,15.353,16.010
5,15.134,15.801
6,14.955,15.682
7,14.965,15.721
8,15.219,15.881
9,16.383,16.980
10,15.886,16.562
11,15.418,16.199
12,15.995,16.791
13,15.557,16.109
14,15.373,15.985
15,15.562,16.214
16,14.846,15.851
17,15.413,16.109
18,15.587,16.184
19,14.463,15.179
20,15.687,16.388
21,15.831,16.333
22,14.965,15.602
23,15.119,15.776
24,15.239,15.940
25,14.756,15.373
26,15.607,16.443
27,15.219,15.910
28,14.751,15.507
29,14.896,15.453
30,15.154,15.876
31,15.408,16.139
32,15.920,16.796
33,14.333,15.015
34,15.259,15.910
35,15.478,16.139
36,14.398,15.100
37,15.622,16.343
38,15.358,16.025
39,15.408,16.224
40,14.522,15.204
41,14.313,15.000
42,15.015,15.652
43,15.219,16.109
44,15.144,16.065
45,15.264,15.980
46,14.935,15.721
47,14.846,15.677
48,15.607,16.244
49,15.950,16.522
50,14.721,15.408
51,15.363,16.000
52,15.493,16.149
53,15.164,15.871
54,14.642,15.577
55,15.468,16.065
56,15.552,16.274
57,14.980,15.701
58,14.736,15.318
59,14.602,15.149
60,15.905,16.592
61,15.299,16.060
62,15.114,15.930
63,14.766,15.502
64,15.458,16.229
65,14.811,15.502
66,14.353,15.075
67,14.443,15.090
68,15.517,16.109
69,14.303,15.055
70,14.731,15.284
71,14.851,15.498
72,14.886,15.667
73,14.721,15.433
74,15.537,16.274
75,14.915,15.522
76,14.731,15.274
77,15.199,16.109
78,14.736,15.388
79,14.811,15.532
80,15.005,15.806
81,15.373,16.119
82,15.930,16.453
83,14.418,15.114
84,15.134,15.836
85,15.388,16.139
86,14.801,15.348
87,15.249,15.831
88,15.627,16.194
89,14.687,15.438
90,14.572,15.418
91,15.164,15.741
92,14.488,15.109
93,15.383,15.985
94,14.711,15.348
95,15.080,15.786
96,15.055,15.766
97,14.801,15.438
98,14.821,15.682
99,15.254,15.871
100,14.408,15.139
101,14.398,15.219
102,15.015,15.711
103,14.463,15.164
104,14.129,14.821
105,14.259,14.960
106,15.015,15.368
107,14.856,15.433
108,15.114,15.900
109,14.015,14.677
110,14.567,15.388
111,15.204,15.821
112,15.239,15.985
113,15.154,15.950
114,15.323,16.075
115,15.308,15.841
116,15.313,15.930
117,14.741,15.403
118,15.179,15.711
119,14.622,15.353
120,15.323,16.095
121,14.871,15.667
122,15.348,16.070
123,14.343,14.960
124,13.995,14.905
125,14.766,15.149
126,14.781,15.328
127,15.114,15.761
128,14.990,15.527
129,13.965,14.731
130,15.129,15.891
131,14.184,14.925
132,14.124,14.816
133,14.846,15.582
134,14.980,15.632
135,15.348,15.940
136,15.259,15.741
137,14.562,15.194
138,14.104,14.886
139,15.239,15.955
140,15.065,15.781
141,14.726,15.284
142,14.393,15.189
143,14.607,15.244
144,14.736,15.542
145,15.134,15.701
146,15.363,15.990
147,15.020,15.677
148,15.020,15.776
149,14.090,14.871
150,15.204,15.960
151,15.109,15.891
152,14.856,15.637
153,15.109,15.642
154,14.000,14.801
155,14.846,15.607
156,14.866,15.488
157,15.398,15.856
158,16.000,16.662
159,13.353,13.995
160,14.622,15.249
161,15.383,15.970
162,14.249,15.119
163,14.925,15.657
164,14.498,15.234
165,15.149,15.716
166,14.398,15.114
167,14.761,15.547
168,14.279,15.080
169,15.040,15.886
170,15.726,16.224
171,15.104,15.806
172,15.567,16.408
173,14.582,15.453
174,14.945,15.463
175,15.204,15.667
176,14.950,15.602
177,14.975,15.881
178,14.607,15.224
179,14.463,15.234
180,14.677,15.308
181,13.701,14.264
182,14.015,14.597
183,15.085,15.786
184,14.925,15.512
185,14.025,14.716
186,15.692,16.323
187,14.632,15.468
188,15.701,16.343
189,15.318,16.035
190,14.328,15.070
191,15.751,16.443
192,15.806,16.567
193,14.841,15.716
194,15.328,15.980
195,14.905,15.726
196,15.363,16.065
197,14.219,15.080
198,15.124,15.896
199,14.746,15.343
200,16.085,16.597
201,15.234,15.831
202,14.776,15.463
203,14.637,15.289
204,14.836,15.542
205,14.836,15.527
206,14.085,14.876
207,14.816,15.378
208,14.458,15.100
209,15.085,15.677
210,14.100,14.731
211,14.731,15.428
212,14.423,15.159
213,14.582,15.254
214,14.483,15.279
215,15.124,15.692
216,14.647,15.244
217,14.408,15.189
218,14.124,14.642
219,14.876,15.672
220,14.338,14.886
221,14.552,15.134
222,13.841,14.343
223,14.587,15.294
224,14.736,15.378
225,14.144,14.935
226,14.577,15.264
227,14.353,15.104
228,14.000,14.736
229,14.542,15.294
230,14.632,15.244
231,14.721,15.572
232,15.308,16.189
233,15.020,15.821
234,14.751,15.428
235,14.572,15.274
236,14.622,15.244
237,14.398,15.045
238,13.841,14.652
239,14.876,15.577
240,14.821,15.527
241,15.005,15.731
242,14.831,15.527
243,14.896,15.418
244,14.856,15.587
245,14.761,15.413
246,15.393,15.980
247,15.299,15.816
248,14.766,15.463
249,14.806,15.299
250,14.567,15.164
251,14.229,14.945
252,14.403,15.035
253,14.816,15.348
254,14.801,15.453
255,14.562,15.264
256,14.348,15.254
257,14.299,15.055
258,14.308,14.965
259,14.348,15.184
260,14.010,14.856
261,14.109,15.075
262,14.751,15.512
263,14.572,15.249
264,14.438,15.109
265,15.274,15.891
266,15.294,15.935
267,14.701,15.398
268,14.408,15.154
269,14.741,15.483
270,15.114,15.726
271,15.244,16.000
272,14.711,15.403
273,14.622,15.502
274,15.373,15.990
275,14.776,15.517
276,14.562,15.075
277,14.687,15.413
278,14.348,15.015
279,14.871,15.637
280,14.677,15.483
281,14.945,15.557
282,15.189,15.970
283,14.622,15.363
284,14.453,15.308
285,15.075,15.841
286,15.234,15.960
287,14.124,14.836
288,14.995,15.786
289,15.502,16.090
290,14.692,15.254
291,14.408,15.169
292,14.716,15.488
293,14.413,15.308
294,14.801,15.363
295,15.403,16.239
296,15.129,15.871
297,14.891,15.592
298,14.896,15.622
299,14.209,15.010
300,14.811,15.522
301,14.498,15.363
302,14.970,15.557
303,14.886,15.463
304,14.736,15.418
305,15.149,16.050
306,15.303,15.950
307,13.945,14.453
308,15.020,15.910
309,14.682,15.239
310,15.090,15.896
311,14.726,15.408
312,15.229,15.900
313,15.403,15.856
314,15.498,16.060
315,14.940,15.647
316,15.348,16.090
317,15.045,15.866
318,14.592,15.413
319,14.871,15.453
320,15.134,15.846
321,14.617,15.413
322,15.025,15.791
323,15.119,15.607
324,14.353,15.085
325,14.383,15.154
326,15.015,15.537
327,14.199,14.756
328,14.647,15.448
329,15.035,15.866
330,14.637,15.353
331,14.995,15.622
332,14.652,15.423
333,14.935,15.796
334,14.886,15.567
335,14.935,15.582
336,14.507,15.184
337,14.891,15.632
338,15.816,16.562
339,14.065,14.617
340,15.378,15.985
341,15.478,16.045
342,14.701,15.657
343,14.831,15.552
344,14.607,15.269
345,14.736,15.368
346,15.124,15.866
347,14.731,15.453
348,14.881,15.532
349,14.294,14.955
350,13.950,14.811
351,15.219,16.020
352,14.652,15.502
353,14.697,15.343
354,15.343,15.950
355,15.104,15.751
356,14.507,15.169
357,14.915,15.597
358,14.194,15.025
359,14.637,15.358
360,15.358,16.159
361,15.229,16.080
362,14.816,15.507
363,15.164,15.910
364,14.761,15.289
365,14.124,14.821
366,14.756,15.398
367,14.184,14.736
368,14.502,15.249
369,14.507,15.144
370,15.090,15.816
371,14.861,15.726
372,15.393,16.149
373,14.373,15.075
374,15.065,15.945
375,14.831,15.662
