lambda_idx,t_1_ms,t_2_ms
0,15.677,16.144
1,15.831,16.159
2,15.741,15.905
3,15.448,15.622
4,15.716,15.851
5,15.527,15.697
6,15.383,15.512
7,15.214,15.428
8,15.358,15.726
9,16.711,16.761
10,16.284,16.393
11,15.667,15.896
12,16.299,16.597
13,15.711,16.035
14,15.507,15.751
15,15.871,16.065
16,15.289,15.522
17,15.811,16.020
18,15.965,16.149
19,14.896,15.139
20,16.025,16.040
21,16.109,16.229
22,15.323,15.458
23,15.413,15.547
24,15.542,15.751
25,15.169,15.373
26,15.891,16.174
27,15.353,15.647
28,14.925,15.259
29,15.149,15.333
30,15.478,15.761
31,15.736,15.915
32,16.378,16.433
33,14.627,15.005
34,15.473,15.771
35,15.741,15.905
36,14.706,14.891
37,16.095,16.229
38,15.652,15.831
39,15.741,16.025
40,14.866,15.000
41,14.771,14.886
42,15.303,15.542
43,15.642,15.801
44,15.378,15.746
45,15.552,15.701
46,15.368,15.542
47,15.169,15.279
48,15.756,16.070
49,16.109,16.373
50,15.080,15.308
51,15.667,15.910
52,15.811,16.100
53,15.577,15.816
54,15.308,15.408
55,15.721,15.905
56,15.856,16.249
57,15.388,15.627
58,15.005,15.159
59,14.915,15.119
60,16.348,16.463
61,15.836,16.065
62,15.562,15.587
63,15.169,15.259
64,15.841,16.025
65,15.020,15.498
66,14.751,14.985
67,14.761,14.881
68,15.811,16.050
69,14.607,14.915
70,14.930,15.214
71,15.269,15.428
72,15.169,15.493
73,14.910,15.149
74,15.925,16.154
75,15.219,15.413
76,14.866,15.214
77,15.368,15.672
78,14.905,15.154
79,15.080,15.199
80,15.408,15.498
81,15.662,15.786
82,16.214,16.269
83,14.741,14.920
84,15.607,15.567
85,15.746,15.831
86,14.970,15.189
87,15.507,15.692
88,16.070,16.139
89,14.940,15.204
90,14.965,14.985
91,15.572,15.512
92,14.796,14.915
93,15.607,15.915
94,15.050,15.244
95,15.348,15.746
96,15.418,15.582
97,15.100,15.318
98,15.318,15.478
99,15.468,15.756
100,14.617,14.796
101,14.915,15.065
102,15.333,15.592
103,14.905,14.990
104,14.493,14.771
105,14.493,14.761
106,15.214,15.259
107,15.149,15.294
108,15.502,15.547
109,14.164,14.468
110,15.035,15.204
111,15.517,15.910
112,15.776,15.970
113,15.423,15.682
114,15.577,15.781
115,15.453,15.811
116,15.592,15.846
117,14.637,15.139
118,15.333,15.577
119,14.950,15.104
120,15.677,15.995
121,15.179,15.448
122,15.602,15.960
123,14.592,14.736
124,14.303,14.597
125,15.040,15.274
126,15.060,15.249
127,15.284,15.632
128,15.159,15.308
129,14.254,14.522
130,15.358,15.816
131,14.607,14.811
132,14.493,14.517
133,15.378,15.522
134,15.299,15.607
135,15.587,15.886
136,15.488,15.731
137,14.876,15.040
138,14.512,14.672
139,15.622,15.736
140,15.512,15.711
141,15.025,15.279
142,14.711,14.990
143,14.856,15.229
144,15.119,15.488
145,15.373,15.512
146,15.468,15.881
147,15.363,15.522
148,15.418,15.766
149,14.303,14.756
150,15.512,15.751
151,15.527,15.612
152,15.259,15.473
153,15.418,15.622
154,14.408,14.512
155,15.363,15.418
156,15.119,15.303
157,15.517,15.791
158,16.189,16.527
159,13.701,13.886
160,14.796,15.025
161,15.463,15.721
162,14.826,15.114
163,15.323,15.473
164,14.791,15.070
165,15.512,15.622
166,14.607,14.970
167,15.124,15.299
168,14.687,14.811
169,15.478,15.632
170,15.910,16.104
171,15.299,15.592
172,15.886,16.075
173,15.060,15.348
174,15.060,15.428
175,15.403,15.547
176,15.224,15.493
177,15.378,15.607
178,14.920,15.109
179,14.930,15.129
180,14.881,15.204
181,13.945,14.040
182,14.274,14.383
183,15.617,15.667
184,15.035,15.249
185,14.363,14.408
186,16.000,16.025
187,15.040,15.383
188,15.945,16.189
189,15.721,15.821
190,14.711,14.871
191,16.005,16.254
192,16.214,16.537
193,15.348,15.443
194,15.637,15.886
195,15.473,15.741
196,15.592,15.801
197,14.577,14.756
198,15.577,15.786
199,14.925,15.363
200,16.318,16.547
201,15.493,15.652
202,15.149,15.363
203,14.706,15.060
204,15.169,15.303
205,15.154,15.239
206,14.463,14.587
207,15.045,15.095
208,14.672,14.915
209,15.224,15.438
210,14.393,14.627
211,15.174,15.204
212,14.557,14.920
213,14.836,15.104
214,14.930,15.050
215,15.373,15.592
216,14.995,15.154
217,14.801,14.970
218,14.383,14.677
219,15.264,15.602
220,14.667,14.826
221,14.871,15.080
222,14.164,14.289
223,14.925,15.015
224,14.975,15.164
225,14.448,14.801
226,14.756,15.129
227,14.652,14.846
228,14.303,14.403
229,14.881,15.085
230,14.920,15.199
231,15.179,15.323
232,15.841,16.070
233,15.294,15.537
234,15.040,15.348
235,15.189,15.075
236,14.970,15.284
237,14.612,14.876
238,14.229,14.507
239,15.244,15.373
240,15.164,15.398
241,15.557,15.652
242,15.114,15.468
243,15.114,15.368
244,15.254,15.552
245,15.119,15.194
246,15.657,15.841
247,15.706,15.766
248,14.940,15.333
249,14.980,15.214
250,14.900,15.070
251,14.577,14.811
252,14.726,14.940
253,14.935,15.358
254,15.095,15.378
255,14.841,15.080
256,14.711,14.920
257,14.667,14.786
258,14.672,14.816
259,14.751,14.985
260,14.393,14.562
261,14.587,14.796
262,15.109,15.303
263,14.881,15.184
264,14.692,14.920
265,15.597,15.841
266,15.393,15.602
267,15.124,15.204
268,14.617,14.955
269,15.095,15.388
270,15.373,15.711
271,15.507,15.632
272,14.950,15.194
273,15.085,15.274
274,15.841,15.915
275,15.154,15.279
276,14.801,15.114
277,14.950,15.269
278,14.657,14.935
279,15.129,15.358
280,15.035,15.249
281,15.119,15.358
282,15.279,15.781
283,14.940,15.214
284,14.871,15.204
285,15.458,15.692
286,15.478,15.806
287,14.408,14.672
288,15.303,15.537
289,15.741,15.960
290,14.945,15.199
291,14.900,14.891
292,15.109,15.254
293,14.791,15.005
294,15.144,15.254
295,15.711,16.000
296,15.468,15.766
297,15.204,15.483
298,15.254,15.234
299,14.532,14.736
300,15.214,15.299
301,14.731,14.910
302,15.418,15.507
303,15.104,15.279
304,15.214,15.363
305,15.567,15.900
306,15.607,15.836
307,14.164,14.403
308,15.473,15.632
309,15.005,15.055
310,15.418,15.776
311,14.985,15.318
312,15.468,15.766
313,15.657,15.891
314,15.831,15.871
315,15.269,15.343
316,15.761,15.970
317,15.428,15.726
318,15.070,15.209
319,15.070,15.358
320,15.398,15.527
321,14.970,15.209
322,15.328,15.692
323,15.104,15.418
324,14.652,14.861
325,14.821,15.025
326,15.114,15.502
327,14.453,14.662
328,14.960,15.035
329,15.358,15.667
330,15.025,15.134
331,15.234,15.532
332,14.970,15.109
333,15.249,15.433
334,15.249,15.522
335,15.184,15.537
336,14.886,15.169
337,15.249,15.388
338,16.119,16.398
339,14.408,14.522
340,15.522,15.761
341,15.766,15.910
342,14.990,15.229
343,15.209,15.398
344,15.040,15.109
345,14.950,15.199
346,15.338,15.756
347,14.975,15.234
348,15.139,15.338
349,14.507,14.721
350,14.328,14.522
351,15.582,15.672
352,15.104,15.323
353,14.910,15.264
354,15.572,15.697
355,15.249,15.597
356,14.771,14.950
