lambda_idx,t_1_ms,t_2_ms
0,15.532,15.960
1,15.692,16.119
2,15.517,15.821
3,15.284,15.577
4,15.323,15.716
5,15.219,15.592
6,15.085,15.418
7,15.090,15.478
8,15.234,15.721
9,16.308,16.607
10,15.856,16.363
11,15.418,15.945
12,16.169,16.458
13,15.433,15.905
14,15.378,15.622
15,15.567,16.060
16,15.080,15.542
17,15.557,15.891
18,15.597,15.985
19,14.622,15.015
20,15.632,16.254
21,15.841,16.249
22,15.030,15.328
23,15.164,15.517
24,15.378,15.622
25,14.811,15.219
26,15.861,16.045
27,15.249,15.512
28,14.687,15.199
29,14.925,15.363
30,15.328,15.687
31,15.512,15.995
32,16.010,16.458
33,14.517,14.811
34,15.333,15.756
35,15.592,15.891
36,14.473,14.871
37,15.756,16.015
38,15.408,15.751
39,15.532,16.080
40,14.687,15.035
41,14.294,14.935
42,15.174,15.537
43,15.209,15.766
44,15.204,15.607
45,15.433,15.771
46,15.040,15.333
47,14.846,15.348
48,15.682,16.030
49,15.930,16.443
50,14.786,14.940
51,15.453,15.776
52,15.587,16.239
53,15.318,15.567
54,15.005,15.189
55,15.373,15.930
56,15.692,16.070
57,15.209,15.507
58,14.871,15.095
59,14.692,14.900
60,16.114,16.473
61,15.507,15.891
62,15.254,15.622
63,14.836,15.224
64,15.423,15.871
65,14.940,15.279
66,14.607,15.114
67,14.423,14.900
68,15.478,15.876
69,14.473,14.881
70,14.746,15.149
71,14.866,15.154
72,14.975,15.343
73,14.846,15.149
74,15.677,16.005
75,14.831,15.333
76,14.781,15.159
77,15.239,15.697
78,14.731,15.104
79,14.841,15.279
80,15.139,15.527
81,15.448,15.687
82,15.990,16.234
83,14.552,14.930
84,15.358,15.622
85,15.343,15.826
86,14.891,15.104
87,15.219,15.587
88,15.622,15.925
89,14.771,15.035
90,14.692,15.124
91,15.214,15.522
92,14.428,14.940
93,15.393,15.652
94,14.826,15.204
95,15.234,15.517
96,15.060,15.542
97,14.786,15.204
98,15.100,15.393
99,15.219,15.662
100,14.403,14.687
101,14.577,14.975
102,15.204,15.413
103,14.622,15.005
104,14.100,14.582
105,14.473,14.766
106,14.985,15.254
107,14.856,15.284
108,15.234,15.567
109,14.015,14.473
110,14.726,15.279
111,15.473,15.756
112,15.527,15.796
113,15.299,15.428
114,15.299,15.846
115,15.214,15.612
116,15.323,15.736
117,14.741,15.090
118,15.204,15.468
119,14.627,15.144
120,15.438,15.831
121,14.990,15.413
122,15.448,15.876
123,14.299,14.672
124,14.134,14.642
125,14.632,15.055
126,14.771,15.234
127,15.303,15.647
128,14.846,15.219
129,14.179,14.502
130,15.403,15.801
131,14.308,14.657
132,14.229,14.592
133,15.179,15.552
134,15.080,15.567
135,15.289,15.886
136,15.348,15.682
137,14.602,14.896
138,14.299,14.612
139,15.408,15.682
140,15.284,15.512
141,14.771,15.229
142,14.438,14.995
143,14.701,14.965
144,15.090,15.313
145,15.199,15.552
146,15.428,15.662
147,15.139,15.512
148,15.214,15.388
149,14.209,14.701
150,15.438,15.841
151,15.209,15.607
152,14.950,15.333
153,15.154,15.493
154,14.154,14.542
155,14.846,15.328
156,14.920,15.204
157,15.338,15.642
158,16.010,16.373
159,13.328,13.761
160,14.537,15.020
161,15.219,15.577
162,14.701,14.930
163,15.025,15.428
164,14.557,15.005
165,15.184,15.577
166,14.507,14.970
167,14.831,15.124
168,14.294,14.751
169,15.124,15.597
170,15.602,16.000
171,15.040,15.478
172,15.662,16.030
173,14.905,15.119
174,14.945,15.348
175,15.035,15.473
176,14.990,15.488
177,15.075,15.483
178,14.627,15.070
179,14.557,15.065
180,14.766,15.040
181,13.910,14.040
182,14.040,14.179
183,15.224,15.507
184,14.801,15.179
185,13.910,14.373
186,15.682,16.025
187,14.756,15.174
188,15.771,16.124
189,15.428,15.761
190,14.463,14.980
191,15.891,16.104
192,15.955,16.433
193,14.925,15.468
194,15.368,15.881
195,15.189,15.473
196,15.483,15.786
197,14.423,14.701
198,15.209,15.612
199,14.701,15.184
200,16.144,16.448
201,15.343,15.587
202,14.910,15.249
203,14.617,15.040
204,15.030,15.124
205,15.020,15.403
206,14.194,14.647
207,14.886,15.114
208,14.582,15.045
209,15.114,15.443
210,14.189,14.393
211,14.955,15.144
212,14.413,14.896
213,14.726,15.090
214,14.687,14.891
215,15.104,15.368
216,14.612,15.000
217,14.343,14.910
218,14.119,14.488
219,14.905,15.378
220,14.398,14.771
221,14.557,14.945
222,13.881,14.159
223,14.692,15.090
224,14.756,15.249
225,14.383,14.786
226,14.692,15.045
227,14.299,14.746
228,14.149,14.398
229,14.483,14.935
230,14.607,15.015
231,14.716,15.219
232,15.318,15.811
233,15.284,15.567
234,14.851,15.219
235,14.577,15.095
236,14.657,15.075
237,14.458,14.915
238,14.179,14.498
239,14.846,15.169
240,14.896,15.383
241,15.055,15.473
242,14.980,15.219
243,14.960,15.328
244,15.055,15.413
245,14.801,15.164
246,15.413,15.766
247,15.483,15.756
248,14.751,15.184
249,14.687,15.254
250,14.687,14.910
251,14.308,14.637
252,14.517,14.821
253,14.851,15.204
254,14.846,15.338
255,14.567,14.955
256,14.443,14.861
257,14.348,14.751
258,14.318,14.836
259,14.483,15.000
260,14.259,14.632
261,14.299,14.846
262,14.925,15.353
263,14.706,14.970
264,14.522,14.821
265,15.333,15.806
266,15.070,15.542
267,14.801,15.199
268,14.398,14.891
269,14.851,15.294
270,15.269,15.557
271,15.289,15.697
272,14.726,15.214
273,14.776,15.134
274,15.567,15.965
275,14.851,15.289
276,14.388,14.900
277,14.766,15.075
278,14.473,14.751
279,14.871,15.259
280,14.786,15.199
281,14.861,15.338
282,15.269,15.557
283,14.701,15.050
284,14.587,15.095
285,15.209,15.617
286,15.224,15.761
287,14.119,14.512
288,15.134,15.388
289,15.458,15.846
290,14.557,15.065
291,14.448,15.199
292,14.721,15.244
293,14.622,14.985
294,14.796,15.209
295,15.557,15.975
296,15.274,15.622
297,15.020,15.284
298,14.831,15.333
299,14.119,14.731
300,14.896,15.289
301,14.711,15.085
302,15.040,15.458
303,14.940,15.284
304,14.791,15.239
305,15.378,15.726
306,15.418,15.821
307,13.975,14.289
308,15.104,15.652
309,14.637,15.025
310,15.254,15.716
311,14.900,15.239
312,15.313,15.741
313,15.438,15.697
314,15.517,15.896
315,14.960,15.294
316,15.378,15.781
317,15.234,15.622
318,14.706,15.129
319,14.920,15.139
320,15.095,15.522
321,14.876,15.219
322,15.204,15.597
323,15.090,15.423
324,14.443,14.900
325,14.587,14.861
326,14.945,15.468
327,14.234,14.706
328,14.726,15.144
329,15.284,15.562
330,14.791,15.095
331,15.224,15.602
332,14.796,15.055
333,15.119,15.413
334,15.055,15.522
335,15.109,15.368
336,14.617,14.990
337,15.020,15.363
338,15.766,16.239
339,14.199,14.572
340,15.343,15.706
341,15.408,15.766
342,14.851,15.244
343,14.891,15.259
344,14.781,15.149
345,14.771,15.075
346,15.234,15.637
347,14.871,15.124
348,14.731,15.144
349,14.323,14.706
350,14.194,14.602
351,15.383,15.682
352,14.796,15.254
353,14.771,15.154
354,15.423,15.706
355,15.294,15.652
