lambda_idx,t_1_ms,t_2_ms
0,15.692,16.050
1,15.886,16.159
2,15.587,15.965
3,15.498,15.851
4,15.632,15.930
5,15.488,15.697
6,15.343,15.597
7,15.333,15.672
8,15.592,15.930
9,16.781,17.124
10,16.189,16.562
11,15.736,16.095
12,16.383,16.741
13,15.751,16.179
14,15.672,15.836
15,15.876,16.189
16,15.284,15.831
17,15.781,16.045
18,15.841,16.109
19,14.915,15.104
20,16.080,16.408
21,16.184,16.388
22,15.294,15.517
23,15.463,15.811
24,15.552,15.677
25,15.224,15.498
26,16.259,16.323
27,15.602,15.796
28,15.204,15.363
29,15.264,15.308
30,15.682,15.891
31,15.766,16.040
32,16.413,16.582
33,14.682,14.935
34,15.642,15.816
35,15.741,15.871
36,14.861,15.124
37,16.000,16.403
38,15.741,15.980
39,15.692,16.139
40,14.821,15.224
41,14.682,15.000
42,15.269,15.672
43,15.697,15.925
44,15.512,15.990
45,15.592,15.856
46,15.239,15.507
47,15.269,15.428
48,15.881,16.249
49,16.199,16.458
50,14.950,15.343
51,15.706,15.970
52,15.876,16.323
53,15.552,15.881
54,15.209,15.498
55,15.657,15.985
56,16.025,16.284
57,15.388,15.731
58,14.980,15.279
59,14.866,15.075
60,16.438,16.617
61,15.866,16.050
62,15.438,15.776
63,15.264,15.328
64,15.667,16.040
65,15.169,15.438
66,14.856,15.085
67,14.756,15.035
68,15.891,16.179
69,14.572,14.965
70,15.075,15.254
71,15.174,15.333
72,15.284,15.597
73,15.119,15.353
74,15.940,16.303
75,15.179,15.577
76,15.095,15.239
77,15.478,15.826
78,15.149,15.154
79,15.229,15.453
80,15.398,15.627
81,15.532,16.025
82,16.269,16.542
83,14.756,15.000
84,15.582,15.761
85,15.682,15.920
86,15.174,15.229
87,15.527,15.816
88,15.851,16.189
89,15.139,15.453
90,15.015,15.159
91,15.572,15.597
92,14.756,15.090
93,15.677,15.990
94,15.169,15.204
95,15.358,15.736
96,15.502,15.711
97,15.194,15.522
