lambda_idx,t_1_ms,t_2_ms
0,15.682,16.055
1,15.766,16.184
2,15.711,15.950
3,15.348,15.826
4,15.572,15.801
5,15.284,15.721
6,15.303,15.358
7,15.224,15.652
8,15.473,15.716
9,16.622,17.040
10,16.129,16.493
11,15.831,15.965
12,16.328,16.498
13,15.866,16.050
14,15.498,15.781
15,15.751,16.189
16,15.398,15.682
17,15.756,16.104
18,15.701,16.005
19,14.856,14.955
20,15.975,16.264
21,15.876,16.308
22,15.209,15.502
23,15.308,15.642
24,15.438,15.682
25,14.955,15.468
26,15.990,16.274
27,15.423,15.741
28,15.050,15.269
29,15.129,15.552
30,15.443,15.771
31,15.687,15.925
32,16.259,16.478
33,14.547,14.940
34,15.448,15.881
35,15.547,15.960
36,14.607,14.980
37,15.731,16.299
38,15.587,15.965
39,15.746,16.035
40,14.811,15.284
41,14.547,14.945
42,15.284,15.562
43,15.632,15.861
44,15.453,15.687
45,15.582,15.756
46,15.214,15.532
47,15.040,15.478
48,15.761,15.930
49,16.025,16.368
50,14.896,15.124
51,15.562,15.975
52,15.766,16.070
53,15.398,15.786
54,15.204,15.398
55,15.726,15.900
56,16.035,16.264
57,15.333,15.582
58,15.090,15.303
59,14.876,15.154
60,16.244,16.642
61,15.662,15.955
62,15.647,15.716
63,15.139,15.348
64,15.517,16.005
65,14.985,15.428
66,14.731,15.134
67,14.602,15.070
68,15.706,15.990
69,14.428,14.896
70,14.900,15.189
71,14.935,15.264
72,15.179,15.577
73,14.965,15.333
74,15.781,16.209
75,15.239,15.458
76,14.891,15.134
77,15.532,15.637
78,15.015,15.159
79,15.109,15.423
80,15.373,15.677
81,15.607,16.015
82,16.169,16.498
83,14.692,14.985
84,15.378,15.701
85,15.542,16.010
86,14.995,15.383
87,15.333,15.846
88,15.861,16.229
89,14.786,15.313
90,14.930,15.055
91,15.443,15.647
92,14.692,14.965
93,15.622,15.930
94,14.995,15.269
95,15.348,15.647
96,15.313,15.592
97,14.985,15.363
98,15.204,15.572
99,15.428,15.831
100,14.592,14.816
101,14.781,14.970
102,15.209,15.507
103,14.766,15.149
104,14.289,14.627
105,14.468,14.861
106,15.124,15.358
107,15.164,15.438
108,15.358,15.662
109,14.184,14.522
110,14.920,15.303
111,15.592,15.920
112,15.552,16.025
113,15.423,15.652
114,15.413,15.761
115,15.453,15.731
116,15.408,15.856
117,14.891,15.144
118,15.274,15.617
119,14.910,15.239
120,15.562,15.935
121,15.189,15.512
122,15.697,16.005
123,14.527,14.826
124,14.498,14.672
125,14.970,15.244
126,14.851,15.184
127,15.448,15.781
128,15.065,15.343
129,14.244,14.597
130,15.423,15.856
131,14.498,14.856
132,14.378,14.607
133,15.358,15.781
134,15.249,15.677
135,15.567,15.851
136,15.418,15.607
137,14.866,15.189
138,14.279,14.652
139,15.552,15.711
140,15.627,15.781
141,14.975,15.284
142,14.716,15.119
143,14.886,15.229
144,15.114,15.438
145,15.239,15.682
146,15.587,15.796
147,15.249,15.582
148,15.348,15.592
149,14.413,14.647
150,15.483,15.816
151,15.289,15.796
152,15.119,15.557
153,15.244,15.632
154,14.299,14.587
155,15.179,15.408
156,15.134,15.323
157,15.527,15.831
158,16.323,16.592
159,13.682,14.060
160,14.766,15.020
161,15.483,15.866
162,14.891,15.109
163,15.209,15.418
164,14.642,15.209
165,15.358,15.846
166,14.552,15.129
167,15.025,15.363
168,14.502,14.841
169,15.378,15.642
170,15.652,16.134
171,15.194,15.622
172,16.109,16.303
173,14.955,15.343
174,15.204,15.413
175,15.537,15.632
176,15.274,15.512
177,15.328,15.781
178,14.677,15.055
179,14.746,15.134
180,14.871,15.164
181,13.905,14.264
182,14.100,14.512
183,15.353,15.657
184,15.025,15.269
185,14.104,14.532
186,15.821,16.129
187,15.020,15.189
188,16.025,16.249
189,15.741,15.955
190,14.512,14.896
191,15.935,16.169
192,16.060,16.468
193,15.224,15.522
194,15.562,16.000
195,15.318,15.697
196,15.512,15.935
197,14.562,14.900
198,15.443,15.856
199,14.821,15.184
200,16.328,16.562
201,15.423,15.682
202,15.015,15.423
203,14.836,15.149
204,15.020,15.373
205,15.080,15.517
206,14.234,14.697
207,14.841,15.204
208,14.761,15.035
209,15.174,15.517
210,14.194,14.632
211,15.080,15.383
212,14.562,14.930
213,14.796,15.050
214,14.826,15.005
215,15.323,15.622
216,14.776,15.209
217,14.647,14.905
218,14.294,14.617
219,15.085,15.488
220,14.627,14.816
221,14.751,15.090
222,13.955,14.408
223,14.726,15.154
224,14.816,15.224
225,14.557,14.881
226,14.831,15.085
227,14.721,14.915
228,14.274,14.592
229,14.786,14.985
230,14.940,15.219
231,14.826,15.209
232,15.592,16.005
233,15.244,15.711
234,14.886,15.328
235,14.866,15.189
236,14.866,15.179
237,14.612,14.771
238,14.368,14.547
239,15.030,15.532
240,15.179,15.433
241,15.338,15.552
242,15.025,15.373
243,15.169,15.418
244,15.050,15.622
245,15.154,15.259
246,15.617,15.861
247,15.587,15.776
248,15.000,15.274
249,14.955,15.204
250,14.677,15.194
251,14.527,15.015
252,14.507,14.905
253,14.871,15.323
254,14.980,15.294
255,14.731,15.149
256,14.642,14.955
257,14.547,14.851
258,14.532,14.761
259,14.617,15.090
260,14.289,14.781
261,14.453,14.756
262,15.114,15.468
263,14.816,15.159
264,14.637,14.935
265,15.507,15.831
266,15.343,15.612
267,14.900,15.393
268,14.642,14.950
269,14.995,15.373
270,15.343,15.836
271,15.483,15.771
272,14.851,15.413
273,14.960,15.348
274,15.721,15.995
275,15.010,15.373
276,14.711,15.000
277,15.010,15.289
278,14.607,14.831
279,15.149,15.453
280,14.970,15.259
281,15.104,15.438
282,15.438,15.687
283,14.806,15.119
284,14.856,14.985
285,15.363,15.562
286,15.493,15.846
287,14.373,14.786
288,15.129,15.602
289,15.607,16.000
290,14.910,15.209
291,14.677,15.060
292,15.020,15.234
293,14.647,15.179
294,15.124,15.343
295,15.786,15.965
296,15.433,15.801
297,15.104,15.463
298,15.005,15.478
299,14.483,14.905
300,15.015,15.338
301,14.756,15.149
302,15.109,15.562
303,15.075,15.383
304,15.090,15.328
305,15.552,15.881
306,15.642,15.915
307,14.134,14.463
308,15.398,15.567
309,14.925,15.199
310,15.284,15.701
311,14.950,15.219
312,15.274,15.647
313,15.483,15.826
314,15.672,15.970
315,15.139,15.522
316,15.587,15.975
317,15.458,15.716
318,15.095,15.318
319,15.119,15.483
320,15.254,15.592
321,15.015,15.433
322,15.358,15.687
323,15.169,15.517
324,14.552,14.980
325,14.537,15.075
326,15.333,15.532
327,14.398,14.721
328,14.876,15.129
329,15.488,15.622
330,14.806,15.129
331,15.264,15.642
332,14.910,15.363
333,15.378,15.781
334,15.139,15.607
335,15.229,15.612
336,14.811,15.030
337,15.134,15.532
338,15.950,16.398
339,14.264,14.512
340,15.597,15.891
341,15.652,16.075
342,14.950,15.308
343,15.204,15.438
344,14.915,15.214
345,14.831,15.323
346,15.289,15.562
347,14.990,15.418
348,15.104,15.468
349,14.483,14.846
350,14.383,14.701
351,15.478,15.687
352,14.925,15.289
353,14.940,15.274
354,15.612,15.871
355,15.343,15.642
356,14.483,15.000
357,15.134,15.363
358,14.378,14.816
