lambda_idx,t_1_ms,t_2_ms
0,15.393,16.244
1,15.637,16.348
2,15.453,16.090
3,15.090,15.920
4,15.184,16.040
5,15.194,15.960
6,15.114,15.756
7,14.925,15.796
8,15.104,15.846
9,16.264,17.080
10,15.896,16.567
11,15.502,16.234
12,15.910,16.871
13,15.423,16.219
14,15.194,16.005
15,15.602,16.333
16,14.930,15.900
17,15.388,16.080
18,15.567,16.174
19,14.592,15.363
20,15.637,16.418
21,15.756,16.468
22,14.980,15.682
23,15.065,15.846
24,15.174,15.816
25,14.851,15.478
26,15.607,16.303
27,15.060,15.647
28,14.751,15.527
29,14.761,15.527
30,15.214,15.960
31,15.393,16.015
32,15.766,16.751
33,14.274,14.891
34,15.224,16.005
35,15.289,16.184
36,14.194,15.229
37,15.607,16.313
38,15.343,15.960
39,15.358,16.199
40,14.493,15.448
41,14.388,14.990
42,14.950,15.816
43,15.219,15.955
44,15.194,15.821
45,15.154,15.866
46,14.960,15.612
47,14.836,15.453
48,15.517,16.338
49,15.821,16.622
50,14.657,15.463
51,15.284,15.905
52,15.662,16.303
53,15.284,15.975
54,14.841,15.622
55,15.343,16.189
56,15.562,16.348
57,15.119,15.637
58,14.557,15.542
59,14.547,15.259
60,15.891,16.836
61,15.303,16.100
62,15.194,16.090
63,14.766,15.582
64,15.388,16.159
65,14.746,15.597
66,14.453,15.264
67,14.318,15.289
68,15.468,16.144
69,14.239,15.119
70,14.488,15.338
71,14.711,15.602
72,14.826,15.786
73,14.652,15.493
74,15.622,16.458
75,14.836,15.612
76,14.687,15.254
77,15.303,15.965
78,14.672,15.542
79,14.642,15.552
80,15.020,15.905
81,15.229,15.975
82,15.970,16.572
83,14.328,15.179
84,15.104,15.900
85,15.373,16.055
86,14.716,15.627
87,14.990,16.020
88,15.672,16.408
89,14.677,15.353
90,14.522,15.433
91,15.224,15.791
92,14.289,15.274
93,15.363,16.154
94,14.572,15.403
95,15.005,15.612
96,14.896,15.776
97,14.701,15.522
98,14.861,15.731
99,15.129,15.950
100,14.348,15.114
101,14.517,15.269
102,14.935,15.692
103,14.582,15.289
104,14.249,14.905
105,14.114,15.080
106,14.711,15.458
107,14.896,15.632
108,14.811,15.667
109,13.861,14.597
110,14.637,15.493
111,15.358,16.030
112,15.249,16.124
113,15.129,15.900
114,15.164,16.010
115,15.204,16.040
116,15.174,16.065
117,14.557,15.259
118,14.990,15.811
119,14.652,15.338
120,15.318,16.055
121,14.940,15.592
122,15.383,16.109
123,14.274,15.025
124,14.100,14.811
125,14.542,15.343
126,14.652,15.438
127,15.149,15.766
128,14.811,15.597
129,13.881,14.632
130,15.229,15.950
131,14.179,15.040
132,14.055,14.896
133,14.990,15.697
134,14.960,15.771
135,15.229,15.995
136,15.119,15.846
137,14.677,15.328
138,14.204,14.796
139,15.254,15.866
140,15.149,15.821
141,14.572,15.358
142,14.448,15.070
143,14.478,15.234
144,14.761,15.627
145,15.060,15.766
146,15.299,16.065
147,14.940,15.886
148,15.015,15.861
149,14.090,14.706
150,15.328,15.975
151,15.129,15.866
152,14.836,15.572
153,15.035,15.751
154,13.955,14.836
155,14.766,15.632
156,14.786,15.363
157,15.274,16.000
158,15.965,16.771
159,13.294,14.109
160,14.413,15.269
161,15.169,16.025
162,14.378,15.095
163,14.930,15.746
164,14.562,15.289
165,15.030,15.826
166,14.537,15.070
167,14.841,15.542
168,14.199,15.065
169,15.000,15.687
170,15.502,16.388
171,15.020,15.716
172,15.542,16.448
173,14.701,15.433
174,14.900,15.662
175,15.050,15.781
176,14.900,15.726
177,15.025,15.716
178,14.498,15.279
179,14.542,15.453
180,14.637,15.453
181,13.602,14.279
182,13.801,14.567
183,15.139,15.786
184,14.751,15.438
185,14.025,14.682
186,15.537,16.328
187,14.657,15.393
188,15.662,16.438
189,15.209,15.990
190,14.368,14.965
191,15.602,16.522
192,15.935,16.731
193,14.826,15.642
194,15.279,16.045
195,15.109,15.801
196,15.104,16.085
197,14.254,15.080
198,15.119,16.000
199,14.716,15.428
200,16.025,16.682
201,15.129,15.786
202,14.662,15.552
203,14.542,15.244
204,14.816,15.562
205,14.701,15.428
206,14.045,14.881
207,14.517,15.463
208,14.254,15.279
209,14.905,15.731
210,14.050,14.706
211,14.746,15.418
212,14.348,15.209
213,14.547,15.388
214,14.547,15.308
215,14.816,15.801
216,14.527,15.512
217,14.443,15.070
218,13.980,14.662
219,14.796,15.622
220,14.184,15.005
221,14.368,15.129
222,13.816,14.502
223,14.602,15.383
224,14.746,15.433
225,14.114,14.905
226,14.552,15.328
227,14.244,15.010
228,14.005,14.642
229,14.478,15.264
230,14.512,15.383
231,14.627,15.383
232,15.338,16.194
233,15.214,15.741
234,14.711,15.547
235,14.473,15.368
