lambda_idx,t_1_ms,t_2_ms
0,15.547,15.900
1,15.721,16.164
2,15.692,16.015
3,15.239,15.657
4,15.438,15.851
5,15.179,15.751
6,15.144,15.418
7,15.050,15.463
8,15.209,15.711
9,16.428,16.851
10,15.876,16.308
11,15.488,15.816
12,16.264,16.498
13,15.458,16.080
14,15.294,15.826
15,15.731,16.219
16,15.139,15.562
17,15.448,15.910
18,15.567,15.811
19,14.652,15.139
20,15.766,16.234
21,15.786,16.204
22,15.065,15.318
23,15.114,15.498
24,15.294,15.607
25,14.950,15.254
26,15.751,16.299
27,15.189,15.612
28,14.786,15.149
29,14.841,15.398
30,15.264,15.741
31,15.433,15.836
32,16.040,16.592
33,14.433,14.721
34,15.249,15.592
35,15.413,15.866
36,14.547,14.985
37,15.881,16.204
38,15.423,15.821
39,15.632,15.945
40,14.512,15.085
41,14.498,14.826
42,15.134,15.607
43,15.458,15.811
44,15.289,15.567
45,15.383,15.746
46,15.035,15.343
47,15.134,15.308
48,15.652,15.970
49,15.995,16.358
50,14.736,15.109
51,15.473,15.721
52,15.692,16.005
53,15.323,15.672
54,14.950,15.328
55,15.358,15.826
56,15.741,16.134
57,15.194,15.577
58,14.945,15.284
59,14.602,15.000
60,16.005,16.557
61,15.378,15.975
62,15.224,15.607
63,14.940,15.363
64,15.363,15.851
65,14.905,15.244
66,14.632,14.965
67,14.602,14.910
68,15.687,16.035
69,14.413,14.821
70,14.766,15.080
71,14.891,15.264
72,15.080,15.408
73,14.841,15.109
74,15.741,16.030
75,15.015,15.294
76,14.816,15.124
77,15.209,15.602
78,14.697,15.199
79,14.900,15.239
80,15.184,15.557
81,15.423,15.866
82,15.990,16.348
83,14.602,14.866
84,15.279,15.677
85,15.468,15.990
86,14.662,15.174
87,15.199,15.602
88,15.637,16.095
89,14.856,15.199
90,14.697,15.214
91,15.254,15.627
92,14.527,14.940
93,15.498,15.915
94,14.811,15.060
95,15.189,15.587
96,15.134,15.537
97,14.826,15.209
98,15.015,15.582
99,15.388,15.642
100,14.473,14.866
101,14.552,15.030
102,15.065,15.323
103,14.672,14.960
104,14.124,14.622
105,14.358,14.736
106,14.970,15.403
107,15.040,15.318
108,15.199,15.657
109,14.045,14.408
110,14.796,15.020
111,15.483,15.846
112,15.493,15.746
113,15.204,15.507
114,15.343,15.751
115,15.408,15.607
116,15.458,15.786
117,14.657,15.065
118,15.318,15.557
119,14.791,15.025
120,15.473,15.826
121,15.040,15.483
122,15.552,15.866
123,14.478,14.866
124,14.159,14.572
125,14.881,15.219
126,14.706,15.338
127,15.164,15.552
128,14.915,15.214
129,14.035,14.453
130,15.224,15.806
131,14.358,14.701
132,14.224,14.761
133,15.055,15.473
134,15.075,15.522
135,15.303,15.692
136,15.373,15.597
137,14.861,15.154
138,14.269,14.706
139,15.348,15.701
140,15.299,15.617
141,14.786,15.174
142,14.423,14.886
143,14.572,15.075
144,14.871,15.448
145,15.249,15.453
146,15.333,15.801
147,15.050,15.557
148,15.199,15.532
149,14.333,14.483
150,15.363,15.771
151,15.418,15.667
152,14.995,15.413
153,15.010,15.498
154,14.005,14.398
155,14.841,15.368
156,14.866,15.184
157,15.368,15.806
158,16.040,16.512
159,13.348,13.721
160,14.602,14.955
161,15.393,15.746
162,14.582,14.970
163,15.020,15.517
164,14.652,15.000
165,15.209,15.517
166,14.532,14.866
167,14.841,15.323
168,14.373,14.846
169,15.184,15.617
170,15.662,16.080
171,15.134,15.463
172,15.706,16.209
173,14.891,15.294
174,15.000,15.269
175,15.134,15.761
176,15.055,15.453
177,15.000,15.642
178,14.577,15.055
179,14.572,15.114
180,14.776,15.119
181,13.632,13.995
182,14.129,14.343
183,15.144,15.552
184,14.771,15.279
185,14.050,14.423
186,15.632,16.045
187,14.786,15.264
188,15.836,16.184
189,15.468,15.930
190,14.453,14.896
191,15.876,16.104
192,16.085,16.413
193,15.090,15.448
194,15.303,15.692
195,15.184,15.512
196,15.502,15.886
197,14.512,14.677
198,15.249,15.687
199,14.886,15.149
200,16.050,16.532
201,15.303,15.652
202,14.856,15.194
203,14.652,15.119
204,15.000,15.358
205,15.080,15.368
206,14.214,14.572
207,14.736,15.209
208,14.607,15.040
209,15.075,15.488
210,14.085,14.642
211,14.945,15.323
212,14.418,14.806
213,14.637,14.945
214,14.662,15.070
215,15.020,15.413
216,14.701,15.239
217,14.403,14.776
218,14.204,14.612
219,14.846,15.423
220,14.398,14.761
221,14.587,14.985
222,13.886,14.114
223,14.687,15.085
224,14.781,15.144
225,14.418,14.726
226,14.622,14.935
227,14.353,14.731
228,14.095,14.627
229,14.547,15.050
230,14.592,15.015
231,14.841,15.159
232,15.557,16.025
233,15.323,15.687
234,14.836,15.318
235,14.736,15.050
236,14.786,15.020
237,14.363,14.741
238,14.045,14.502
239,14.970,15.383
240,15.020,15.383
241,15.149,15.483
242,14.900,15.328
243,14.945,15.289
244,15.035,15.318
245,14.836,15.164
246,15.488,15.886
247,15.328,15.876
248,14.841,15.368
249,14.731,15.129
250,14.866,14.960
251,14.443,14.751
252,14.488,14.841
253,14.761,15.343
254,14.980,15.348
255,14.667,14.980
256,14.552,14.766
257,14.403,14.801
258,14.542,14.741
259,14.483,15.025
260,14.159,14.617
261,14.413,14.900
262,14.851,15.438
263,14.612,15.104
264,14.428,15.045
265,15.284,15.811
266,15.323,15.627
267,14.776,15.100
268,14.488,14.791
269,14.831,15.229
270,15.249,15.761
271,15.264,15.721
272,14.925,15.109
273,14.886,15.169
274,15.582,15.925
275,14.925,15.294
276,14.627,14.816
277,14.940,15.274
278,14.522,14.771
279,14.900,15.279
280,14.866,15.249
281,15.020,15.318
282,15.328,15.821
283,14.716,15.179
284,14.687,15.025
285,15.080,15.567
286,15.398,15.786
287,14.229,14.622
288,15.114,15.493
289,15.642,15.975
290,14.751,14.985
291,14.542,14.995
292,14.821,15.294
293,14.632,14.930
294,14.771,15.289
295,15.781,16.075
296,15.249,15.751
297,15.075,15.333
298,14.950,15.313
299,14.373,14.741
300,14.871,15.299
301,14.448,15.000
302,14.945,15.517
303,15.015,15.274
304,14.925,15.303
305,15.393,15.657
306,15.393,15.861
307,14.075,14.378
308,15.289,15.582
309,14.637,15.050
310,15.209,15.637
311,14.761,15.114
312,15.239,15.716
313,15.418,15.801
314,15.532,15.891
315,14.970,15.343
316,15.398,15.905
317,15.333,15.672
318,14.856,15.209
319,15.075,15.199
320,15.249,15.711
321,14.771,15.244
322,15.139,15.592
323,15.025,15.413
324,14.408,14.751
325,14.607,14.975
326,15.045,15.403
327,14.134,14.682
328,14.736,15.114
329,15.194,15.527
330,14.786,15.134
331,15.199,15.463
332,14.637,15.114
333,15.363,15.602
334,15.080,15.632
335,15.045,15.502
336,14.766,15.129
337,15.129,15.279
338,15.786,16.189
339,14.204,14.612
340,15.413,15.811
341,15.587,15.886
342,14.816,15.284
343,15.075,15.577
344,14.801,15.035
345,14.806,15.194
346,15.303,15.627
347,14.816,15.209
348,14.821,15.244
349,14.323,14.786
350,14.249,14.512
351,15.463,15.637
352,14.925,15.303
353,14.766,15.224
354,15.338,15.587
355,15.353,15.512
356,14.532,14.886
357,14.900,15.284
358,14.448,14.682
359,14.756,15.149
360,15.418,15.816
361,15.264,15.697
362,14.766,15.284
363,15.254,15.672
364,14.945,15.149
365,14.194,14.567
366,14.910,15.353
367,14.418,14.701
368,14.761,15.134
369,14.453,14.925
370,15.249,15.647
371,14.995,15.433
372,15.478,15.836
373,14.428,14.945
374,15.249,15.776
375,14.950,15.313
376,14.697,15.045
377,15.448,15.861
378,14.532,14.781
379,15.035,15.239
380,15.164,15.478
381,15.214,15.507
382,14.970,15.289
383,15.662,16.100
384,14.900,15.194
385,15.129,15.498
386,15.383,15.771
387,14.796,15.289
388,15.214,15.567
389,14.756,15.179
390,15.090,15.463
391,15.085,15.512
392,15.338,15.786
393,16.562,16.791
394,15.498,15.856
395,14.338,14.990
396,14.438,14.940
397,14.527,14.836
398,14.502,14.915
399,15.388,15.791
400,14.960,15.368
401,14.940,15.289
402,14.776,15.219
403,16.045,16.507
404,14.970,15.393
405,14.433,14.985
406,14.413,14.896
407,15.104,15.498
408,14.577,15.134
409,14.721,15.149
410,14.746,15.060
411,15.438,15.910
412,15.169,15.562
413,14.801,15.214
414,14.687,15.204
415,15.363,15.766
416,14.194,14.706
417,15.677,15.856
418,15.552,15.856
419,15.672,15.905
420,14.368,14.866
421,14.358,14.741
422,14.975,15.363
423,15.154,15.403
424,15.065,15.498
425,15.259,15.726
426,15.418,15.736
427,14.806,15.269
428,15.164,15.448
429,14.846,15.328
430,15.423,15.896
431,14.035,14.453
432,15.284,15.498
433,14.687,15.050
434,14.861,15.199
435,14.910,15.264
436,15.119,15.343
437,14.284,14.771
438,14.876,15.363
439,14.527,14.866
440,14.940,15.348
441,14.776,15.264
442,15.015,15.458
443,14.935,15.358
444,14.876,15.279
445,14.905,15.473
446,14.587,14.955
447,15.129,15.468
448,15.488,15.920
449,15.020,15.617
450,14.338,14.716
451,15.055,15.363
452,15.308,15.711
453,14.592,15.000
454,15.204,15.507
455,15.393,15.667
456,14.617,14.716
457,14.836,15.224
458,14.672,15.040
459,15.577,16.090
460,14.438,14.960
461,15.060,15.478
462,15.393,15.891
463,15.353,15.851
464,14.985,15.274
465,15.065,15.512
466,14.856,15.388
467,15.318,15.572
468,15.169,15.448
469,14.891,15.358
470,15.065,15.453
471,14.557,14.721
472,15.124,15.433
473,15.065,15.343
474,15.104,15.463
475,15.308,15.617
476,15.721,16.134
477,15.463,15.746
478,14.030,14.274
479,14.915,15.393
480,14.458,14.955
481,15.204,15.687
482,14.756,15.214
483,14.458,14.970
484,14.627,15.070
485,14.642,14.920
486,14.388,14.900
487,14.438,14.781
488,15.095,15.532
489,14.463,14.900
490,15.577,16.025
491,14.517,14.940
492,15.443,16.015
493,14.473,14.876
494,14.821,15.214
495,15.547,16.179
496,13.985,14.453
497,14.756,14.915
498,15.100,15.498
499,14.841,15.328
500,14.836,15.353
501,14.721,15.214
502,15.269,15.592
503,14.697,15.179
504,15.343,15.542
505,14.687,15.139
506,15.159,15.448
507,15.169,15.602
508,15.478,15.935
509,14.045,14.264
510,14.597,14.960
511,14.567,15.184
512,14.229,14.562
513,15.159,15.627
514,14.876,15.453
515,15.020,15.443
516,14.443,14.741
517,14.995,15.582
518,15.328,15.816
519,14.975,15.368
520,14.940,15.204
521,14.990,15.453
522,15.343,15.731
523,13.876,14.005
524,14.905,15.070
525,14.886,15.249
526,15.861,16.229
527,14.716,14.955
528,15.478,15.811
529,15.124,15.398
530,15.507,15.806
531,15.174,15.463
532,15.408,15.786
533,15.050,15.368
534,14.975,15.194
535,15.418,15.796
536,14.811,15.104
537,15.080,15.423
538,15.259,15.592
539,15.005,15.393
540,15.602,16.214
541,15.313,15.746
542,14.881,15.289
543,14.741,15.035
544,14.373,14.736
545,14.736,15.189
546,14.289,14.572
547,15.453,15.791
548,15.378,15.900
549,14.791,15.169
550,15.139,15.488
551,14.667,14.935
552,14.423,14.776
553,14.886,15.284
554,15.383,15.637
555,15.169,15.502
556,14.557,15.085
557,14.876,15.338
558,14.687,14.985
559,15.473,15.866
560,14.507,15.025
561,14.950,15.488
562,14.493,14.955
563,15.080,15.403
564,15.761,16.259
565,14.468,14.920
566,14.935,15.338
567,14.144,14.587
568,14.851,15.259
569,14.806,15.075
570,14.473,14.985
571,15.154,15.527
572,14.488,15.035
573,14.090,14.373
574,15.657,16.030
575,15.323,15.577
576,15.965,16.269
577,14.935,15.318
578,14.050,14.517
579,15.418,15.811
580,14.841,15.318
581,15.602,15.876
582,15.582,15.935
583,15.378,15.761
584,15.507,15.836
585,15.229,15.682
586,14.731,15.189
587,15.547,15.905
588,14.682,15.060
589,14.587,14.891
590,14.512,14.886
591,14.597,15.124
