lambda_idx,t_1_ms,t_2_ms
0,15.502,16.000
1,15.701,16.159
2,15.587,15.667
3,15.174,15.622
4,15.408,15.687
5,15.259,15.542
6,15.124,15.383
7,14.975,15.313
8,15.388,15.527
9,16.438,16.697
10,15.751,16.294
11,15.493,15.881
12,15.970,16.622
13,15.493,15.786
14,15.224,15.706
15,15.726,16.000
16,14.980,15.488
17,15.542,15.816
18,15.498,15.985
19,14.731,15.035
20,15.587,16.095
21,15.687,16.154
22,14.935,15.308
23,15.189,15.498
24,15.144,15.448
25,14.900,15.169
26,15.791,16.060
27,15.318,15.572
28,14.791,15.174
29,14.955,15.249
30,15.323,15.726
31,15.338,15.836
32,16.015,16.443
33,14.458,14.786
34,15.333,15.607
35,15.333,15.861
36,14.483,14.846
37,15.711,16.124
38,15.473,15.726
39,15.617,15.861
40,14.637,14.990
41,14.259,14.831
42,14.975,15.428
43,15.239,15.781
44,15.284,15.632
45,15.299,15.801
46,14.925,15.418
47,14.861,15.408
48,15.562,15.985
49,15.910,16.353
50,14.846,15.199
51,15.522,15.781
52,15.577,16.020
53,15.219,15.756
54,14.856,15.264
55,15.413,15.756
56,15.647,16.119
57,15.154,15.532
58,14.871,15.164
59,14.652,15.035
60,15.990,16.448
61,15.502,15.826
62,15.119,15.557
63,14.831,15.229
64,15.527,15.905
65,14.816,15.209
66,14.522,14.846
67,14.413,14.816
68,15.587,15.881
69,14.318,14.746
70,14.761,15.134
71,14.811,15.149
72,15.090,15.289
73,14.751,15.239
74,15.687,16.070
75,15.030,15.323
76,14.687,15.085
77,15.239,15.677
78,14.756,15.234
79,14.816,15.164
80,15.254,15.507
81,15.219,15.826
82,15.950,16.413
83,14.443,14.801
84,15.383,15.582
85,15.378,15.826
86,14.876,15.154
87,15.303,15.617
88,15.672,16.075
89,14.736,15.184
90,14.781,15.040
91,15.318,15.577
92,14.493,14.905
93,15.403,15.826
94,14.796,15.219
95,15.095,15.562
96,15.134,15.393
97,14.811,15.189
98,15.010,15.279
99,15.393,15.662
100,14.418,14.692
101,14.617,15.035
102,15.194,15.378
103,14.478,14.915
104,14.234,14.572
105,14.249,14.677
106,14.940,15.299
107,15.030,15.348
108,15.179,15.627
109,13.990,14.353
110,14.706,15.050
111,15.423,15.701
112,15.388,15.736
113,15.259,15.527
114,15.284,15.791
115,15.433,15.637
116,15.358,15.721
117,14.612,14.920
118,15.124,15.463
119,14.647,15.095
120,15.423,15.741
121,14.905,15.343
122,15.493,15.816
123,14.254,14.642
124,14.139,14.672
125,14.652,15.070
126,14.736,15.090
127,15.179,15.597
128,14.866,15.284
129,14.109,14.483
130,15.284,15.662
131,14.343,14.667
132,14.239,14.562
133,15.055,15.443
134,15.134,15.388
135,15.393,15.697
136,15.328,15.627
137,14.592,14.915
138,14.303,14.413
139,15.363,15.731
140,15.274,15.597
141,14.731,15.045
142,14.453,14.886
143,14.677,14.975
144,14.975,15.423
145,15.184,15.463
146,15.368,15.761
147,15.015,15.478
148,15.159,15.478
149,14.204,14.488
150,15.353,15.776
151,15.114,15.587
152,15.020,15.284
153,15.204,15.448
154,14.204,14.612
155,14.851,15.259
156,14.791,15.174
157,15.318,15.637
158,15.940,16.448
159,13.388,13.672
160,14.592,15.025
161,15.279,15.682
162,14.587,14.806
163,15.010,15.388
164,14.632,14.980
165,15.189,15.493
166,14.483,14.866
167,14.766,15.154
168,14.388,14.861
169,15.289,15.547
170,15.687,15.910
171,15.184,15.448
172,15.716,15.985
173,14.831,15.214
174,14.975,15.358
175,15.189,15.388
176,14.960,15.323
177,15.179,15.478
178,14.662,14.891
179,14.642,15.104
180,14.741,15.154
181,13.637,14.100
182,14.000,14.333
183,15.174,15.537
184,14.945,15.169
185,13.935,14.313
186,15.642,16.060
187,14.846,15.070
188,15.687,16.015
189,15.473,15.995
190,14.343,14.751
191,15.687,16.045
192,15.905,16.428
193,15.085,15.398
194,15.488,15.766
195,15.119,15.672
196,15.313,15.821
197,14.323,14.692
198,15.264,15.582
199,14.622,15.040
200,16.090,16.438
201,15.234,15.657
202,14.826,15.264
203,14.612,15.030
204,14.905,15.199
205,14.900,15.343
206,14.303,14.701
207,14.741,15.149
208,14.637,14.925
209,15.070,15.413
210,14.129,14.473
211,14.886,15.169
212,14.612,14.701
213,14.478,15.095
214,14.577,14.925
215,15.055,15.468
216,14.771,15.090
217,14.478,14.716
218,14.010,14.527
219,14.985,15.388
220,14.164,14.806
221,14.637,14.935
222,13.841,14.194
223,14.756,15.065
224,14.756,15.005
225,14.119,14.736
226,14.537,15.035
227,14.463,14.861
228,14.080,14.423
229,14.557,15.050
230,14.587,15.075
231,14.796,15.134
232,15.488,15.821
233,15.308,15.547
234,14.925,15.244
235,14.537,15.164
236,14.637,15.005
237,14.368,14.796
238,14.080,14.393
239,15.005,15.333
240,14.940,15.284
241,15.159,15.463
242,14.851,15.194
243,14.955,15.323
244,14.960,15.473
245,14.721,15.109
246,15.373,15.925
247,15.453,15.721
248,14.930,15.234
249,14.726,15.060
250,14.592,14.980
251,14.348,14.706
252,14.338,14.930
253,14.851,15.358
254,14.861,15.219
255,14.627,14.836
256,14.463,14.910
257,14.423,14.706
258,14.269,14.746
259,14.463,14.930
260,14.095,14.473
261,14.473,14.791
262,14.920,15.174
263,14.731,14.995
264,14.453,14.781
265,15.398,15.796
266,15.209,15.532
267,14.751,15.184
268,14.517,14.791
269,14.905,15.194
270,15.119,15.582
