lambda_idx,t_1_ms,t_2_ms
0,15.532,15.915
1,15.517,15.861
2,15.448,15.771
3,15.249,15.383
4,15.323,15.701
5,15.174,15.542
6,14.970,15.343
7,15.129,15.294
8,15.179,15.567
9,16.507,16.771
10,15.692,16.373
11,15.473,15.886
12,16.189,16.552
13,15.677,15.900
14,15.269,15.701
15,15.721,16.000
16,15.139,15.453
17,15.468,15.776
18,15.557,15.980
19,14.806,14.871
20,15.612,16.050
21,15.741,16.174
22,14.920,15.244
23,15.015,15.453
24,15.299,15.537
25,14.915,15.179
26,15.841,16.030
27,15.065,15.403
28,14.756,15.065
29,15.015,15.129
30,15.259,15.493
31,15.502,15.741
32,16.015,16.393
33,14.348,14.711
34,15.169,15.517
35,15.383,15.871
36,14.368,14.900
37,15.716,16.000
38,15.353,15.716
39,15.468,15.701
40,14.642,14.935
41,14.313,14.682
42,15.169,15.443
43,15.299,15.751
44,15.134,15.537
45,15.229,15.627
46,15.045,15.418
47,15.144,15.348
48,15.652,15.940
49,15.945,16.214
50,14.771,15.075
51,15.154,15.836
52,15.498,15.930
53,15.274,15.567
54,15.010,15.453
55,15.542,15.806
56,15.617,16.055
57,15.184,15.373
58,14.831,15.204
59,14.612,14.886
60,16.040,16.423
61,15.517,15.811
62,15.144,15.448
63,14.891,15.318
64,15.418,15.806
65,14.841,15.294
66,14.413,14.861
67,14.522,14.716
68,15.478,15.950
69,14.294,14.756
70,14.781,15.030
71,14.786,15.249
72,14.896,15.219
73,14.851,15.154
74,15.697,15.985
75,14.891,15.259
76,14.711,14.985
77,15.254,15.562
78,14.806,15.025
79,14.831,15.055
80,15.134,15.428
81,15.423,15.677
82,16.090,16.264
83,14.498,14.692
84,15.229,15.567
85,15.488,15.741
86,14.746,15.035
87,15.328,15.612
88,15.602,15.995
89,14.756,15.154
90,14.682,14.995
91,15.219,15.463
92,14.413,14.806
93,15.483,15.711
94,14.662,15.119
95,15.065,15.468
96,15.204,15.507
97,14.801,15.274
98,15.000,15.368
99,15.249,15.622
100,14.403,14.592
101,14.537,14.766
102,15.010,15.413
103,14.662,14.905
104,14.209,14.572
105,14.303,14.557
106,14.896,15.229
107,14.871,15.124
108,15.119,15.473
109,13.896,14.269
110,14.706,15.070
111,15.313,15.781
112,15.512,15.657
113,15.070,15.517
114,15.408,15.652
115,15.254,15.498
116,15.468,15.582
117,14.652,14.945
118,15.144,15.423
119,14.697,15.050
120,15.368,15.781
121,15.104,15.254
122,15.418,15.910
123,14.269,14.682
124,14.060,14.572
125,14.587,15.070
126,14.826,15.154
127,15.174,15.622
128,14.677,15.095
129,14.005,14.438
130,15.333,15.483
131,14.313,14.602
132,14.184,14.517
133,14.995,15.373
134,15.060,15.338
135,15.378,15.622
136,15.259,15.542
137,14.532,14.886
138,14.299,14.522
139,15.299,15.662
140,15.284,15.488
141,14.592,15.040
142,14.433,14.896
143,14.622,14.896
144,14.980,15.393
145,15.199,15.443
146,15.428,15.701
147,15.010,15.378
148,15.194,15.587
149,14.174,14.383
150,15.353,15.607
151,15.149,15.473
152,14.940,15.453
153,15.114,15.512
154,14.060,14.443
155,14.905,15.224
156,14.886,15.070
157,15.264,15.612
158,16.015,16.448
159,13.408,13.682
160,14.607,14.915
161,15.129,15.697
162,14.458,14.955
163,15.124,15.408
164,14.522,14.960
165,15.075,15.537
166,14.303,14.766
167,14.692,15.209
168,14.383,14.751
169,15.164,15.438
170,15.672,15.900
171,15.104,15.403
172,15.552,15.975
173,14.687,15.085
174,14.960,15.299
175,15.114,15.498
176,15.025,15.443
177,15.075,15.328
178,14.607,14.920
179,14.617,15.005
180,14.726,14.950
181,13.706,14.030
182,13.965,14.144
183,15.184,15.582
184,14.836,15.090
185,13.950,14.323
186,15.438,16.090
187,14.771,15.318
188,15.721,16.090
189,15.542,15.751
190,14.358,14.701
191,15.711,16.030
192,15.861,16.353
193,14.975,15.284
194,15.343,15.776
195,15.144,15.677
196,15.363,15.716
197,14.279,14.706
198,15.254,15.587
199,14.746,15.119
200,16.055,16.323
201,15.114,15.612
202,14.896,15.209
203,14.652,14.791
204,14.687,15.249
205,14.816,15.259
206,14.209,14.453
207,14.622,15.100
208,14.542,14.925
209,15.030,15.493
210,13.980,14.448
211,14.836,15.040
212,14.398,14.796
213,14.682,14.965
214,14.781,15.085
215,14.985,15.517
216,14.662,15.020
217,14.592,14.791
218,14.025,14.418
219,14.910,15.303
220,14.284,14.667
221,14.512,14.935
222,13.776,14.085
223,14.612,15.025
224,14.607,15.065
225,14.244,14.612
226,14.488,15.045
227,14.383,14.791
228,14.065,14.328
229,14.642,14.905
230,14.652,14.955
231,14.582,15.035
232,15.552,15.741
233,15.080,15.458
234,14.751,15.080
235,14.557,14.970
236,14.582,14.896
237,14.388,14.592
238,14.169,14.428
239,14.985,15.214
240,14.900,15.214
241,15.075,15.458
242,14.920,15.189
243,14.811,15.189
244,14.841,15.353
245,14.697,15.154
246,15.348,15.517
247,15.358,15.572
248,14.701,15.114
249,14.562,14.955
250,14.726,14.920
251,14.368,14.741
252,14.473,14.741
253,14.846,15.234
254,14.791,15.159
255,14.632,14.776
256,14.527,14.841
257,14.289,14.652
258,14.294,14.637
259,14.348,14.736
260,14.134,14.249
261,14.234,14.677
262,14.970,15.299
263,14.542,15.045
264,14.343,14.781
265,15.209,15.607
266,15.129,15.428
267,14.761,15.045
268,14.493,14.905
269,14.746,15.338
270,15.229,15.547
271,15.179,15.552
272,14.861,15.109
273,14.701,15.119
274,15.448,15.736
275,14.796,15.169
276,14.448,14.766
277,14.846,15.164
278,14.269,14.706
279,14.776,15.254
280,14.806,15.139
281,14.940,15.234
282,15.234,15.597
283,14.667,14.985
284,14.597,14.871
285,15.050,15.473
286,15.343,15.776
287,14.169,14.532
288,14.975,15.373
289,15.428,15.766
290,14.612,14.786
291,14.493,14.935
292,14.766,15.050
293,14.572,14.930
294,14.876,15.234
295,15.692,15.985
296,15.164,15.587
297,14.876,15.343
298,14.886,15.219
299,14.239,14.652
300,14.836,15.204
301,14.592,14.915
302,15.095,15.303
303,14.871,15.239
304,14.846,15.289
305,15.144,15.582
306,15.343,15.711
307,14.055,14.219
308,15.164,15.438
309,14.642,14.856
310,15.129,15.468
311,14.786,15.119
312,15.214,15.423
313,15.373,15.697
314,15.403,15.861
315,14.950,15.323
316,15.413,15.731
317,15.204,15.741
318,14.667,15.080
319,14.915,15.129
320,15.090,15.502
321,14.701,15.000
322,15.104,15.443
323,15.070,15.308
324,14.323,14.736
325,14.448,14.856
326,15.030,15.264
327,14.299,14.597
328,14.726,15.020
329,15.080,15.522
330,14.672,14.985
331,15.055,15.373
332,14.876,15.100
333,15.015,15.353
334,15.050,15.299
335,14.940,15.328
336,14.577,15.075
337,14.791,15.184
338,15.716,16.124
339,14.020,14.458
340,15.159,15.642
341,15.408,15.900
342,14.632,15.194
343,14.950,15.353
344,14.741,15.095
345,14.667,15.020
346,15.199,15.537
347,14.612,15.119
348,14.726,15.055
349,14.303,14.647
350,14.154,14.567
351,15.214,15.507
352,14.871,15.274
353,14.652,15.100
354,15.174,15.642
355,15.279,15.478
356,14.398,14.761
357,14.851,15.194
358,14.224,14.517
359,14.900,15.134
360,15.313,15.761
361,15.328,15.726
362,14.642,15.090
363,15.239,15.517
364,14.786,15.085
365,14.224,14.567
366,14.776,15.214
367,14.219,14.607
368,14.448,14.995
369,14.493,14.920
370,15.065,15.473
371,15.040,15.328
372,15.478,15.771
373,14.323,14.761
374,15.164,15.473
375,14.871,15.433
376,14.672,15.000
377,15.224,15.642
378,14.498,14.876
379,14.876,15.343
380,15.050,15.393
381,15.075,15.458
382,14.791,15.080
383,15.438,15.861
384,14.841,15.174
385,14.886,15.448
386,15.219,15.562
387,14.791,15.184
388,15.109,15.552
389,14.677,15.060
390,14.915,15.274
391,14.930,15.284
392,15.139,15.612
393,16.507,16.781
394,15.274,15.831
395,14.294,14.657
396,14.393,14.701
397,14.343,14.871
398,14.488,14.816
399,15.433,15.672
400,14.871,15.124
401,14.846,15.313
402,14.786,15.020
403,15.985,16.368
404,14.836,15.313
405,14.363,14.716
406,14.433,14.781
407,14.960,15.294
408,14.438,15.025
409,14.706,15.005
410,14.597,14.960
411,15.373,15.771
412,15.090,15.443
413,14.856,15.104
414,14.811,14.940
415,15.174,15.687
416,14.333,14.582
417,15.517,15.891
418,15.512,16.065
419,15.627,16.005
420,14.239,14.741
421,14.259,14.642
422,14.866,15.363
423,15.005,15.264
424,15.040,15.507
425,15.204,15.617
426,15.368,15.766
427,14.816,15.323
428,15.055,15.453
429,14.985,15.179
430,15.274,15.632
431,14.060,14.358
432,15.114,15.468
433,14.682,14.826
434,14.796,15.100
435,14.746,15.259
436,15.149,15.333
437,14.005,14.522
438,14.950,15.169
439,14.478,14.806
440,14.726,15.164
441,14.766,15.289
442,15.020,15.358
443,14.945,15.224
444,14.876,15.184
445,14.950,15.259
446,14.498,14.995
447,15.055,15.423
448,15.328,15.751
449,14.920,15.269
450,14.234,14.622
451,15.025,15.184
452,15.189,15.587
453,14.488,14.970
454,14.990,15.453
455,15.234,15.542
456,14.403,14.861
457,14.716,15.095
458,14.642,14.970
459,15.602,15.980
460,14.488,14.766
461,15.169,15.423
462,15.353,15.811
463,15.478,15.751
464,14.841,15.418
465,15.080,15.458
466,14.851,15.244
467,15.065,15.443
468,15.229,15.498
469,14.791,15.134
470,14.816,15.313
471,14.398,14.945
472,15.104,15.398
473,14.771,15.259
474,15.005,15.418
475,15.085,15.274
476,15.766,15.900
477,15.214,15.692
478,13.801,14.328
479,14.920,15.294
480,14.418,14.811
481,15.015,15.522
482,14.816,15.154
483,14.413,14.701
484,14.478,14.955
