lambda_idx,t_1_ms,t_2_ms
0,15.592,15.930
1,15.572,16.159
2,15.587,15.945
3,14.995,15.736
4,15.318,15.841
5,15.259,15.677
6,15.124,15.448
7,15.199,15.587
8,15.279,15.716
9,16.333,16.886
10,15.940,16.403
11,15.493,16.035
12,16.114,16.627
13,15.577,16.090
14,15.229,15.861
15,15.771,16.090
16,15.129,15.592
17,15.388,16.129
18,15.483,16.100
19,14.567,15.065
20,15.632,16.308
21,15.791,16.408
22,14.920,15.522
23,15.239,15.721
24,15.269,15.726
25,15.005,15.284
26,15.761,16.104
27,15.239,15.612
28,14.692,15.194
29,14.816,15.448
30,15.279,15.821
31,15.428,15.881
32,16.164,16.572
33,14.557,14.950
34,15.239,15.756
35,15.468,15.970
36,14.617,14.965
37,15.741,16.174
38,15.308,15.876
39,15.428,16.070
40,14.677,15.065
41,14.313,14.771
42,15.075,15.348
43,15.463,15.876
44,15.259,15.930
45,15.308,15.831
46,14.950,15.473
47,14.975,15.413
48,15.562,16.060
49,15.950,16.299
50,14.726,15.244
51,15.353,15.831
52,15.597,16.035
53,15.299,15.652
54,14.861,15.458
55,15.458,15.945
56,15.756,16.234
57,15.010,15.657
58,14.766,15.423
59,14.587,14.980
60,16.055,16.597
61,15.512,15.970
62,15.338,15.731
63,15.000,15.303
64,15.488,15.955
65,14.881,15.388
66,14.418,14.861
67,14.592,15.055
68,15.672,15.915
69,14.493,14.791
70,14.637,15.323
71,14.965,15.318
72,14.940,15.458
73,14.761,15.328
74,15.711,16.134
75,14.985,15.488
76,14.751,15.209
77,15.199,15.866
78,14.736,15.274
79,14.736,15.308
80,15.169,15.532
81,15.373,15.637
82,15.861,16.582
83,14.463,14.821
84,15.303,15.711
85,15.383,16.045
86,14.746,15.104
87,15.303,15.582
88,15.622,16.154
89,14.811,15.358
90,14.697,15.169
91,15.114,15.662
92,14.488,14.910
93,15.343,15.866
94,14.806,15.254
95,15.184,15.562
96,15.244,15.697
97,14.826,15.388
98,14.990,15.438
99,15.453,15.811
100,14.274,14.731
101,14.552,15.129
102,15.169,15.542
103,14.602,15.000
104,14.269,14.612
105,14.244,14.766
106,14.920,15.299
107,14.846,15.383
108,15.279,15.572
109,13.965,14.423
110,14.701,15.100
111,15.333,15.821
112,15.473,15.910
113,15.144,15.741
114,15.358,15.861
115,15.279,15.866
116,15.393,15.871
117,14.607,15.169
118,15.035,15.692
119,14.567,15.284
120,15.483,15.836
121,15.025,15.433
122,15.423,15.791
123,14.269,14.826
124,14.184,14.751
125,14.716,15.234
126,14.856,15.413
127,15.139,15.597
128,14.896,15.393
129,14.139,14.592
130,15.343,15.886
131,14.323,14.841
132,14.154,14.637
133,15.119,15.557
134,15.134,15.423
135,15.323,15.796
136,15.169,15.796
137,14.572,15.239
138,14.100,14.751
139,15.478,15.970
140,15.249,15.652
141,14.711,15.289
142,14.557,14.965
143,14.547,15.219
144,15.040,15.527
145,15.194,15.721
146,15.239,15.910
147,15.030,15.602
148,15.209,15.746
149,14.144,14.567
150,15.368,15.701
151,15.303,15.721
152,14.985,15.328
153,15.159,15.612
154,14.129,14.517
155,14.900,15.453
156,14.856,15.353
157,15.303,15.801
158,16.114,16.597
159,13.423,13.960
160,14.602,15.159
161,15.303,15.781
162,14.488,15.259
163,14.995,15.483
164,14.597,15.015
165,15.075,15.657
166,14.338,14.940
167,14.866,15.403
168,14.398,14.995
169,15.139,15.627
170,15.682,15.990
171,15.005,15.657
172,15.592,16.274
173,14.801,15.259
174,14.876,15.567
175,15.308,15.721
176,15.020,15.502
177,15.015,15.672
178,14.602,14.920
179,14.592,15.189
180,14.900,15.194
181,13.557,14.080
182,13.881,14.403
183,15.159,15.667
184,14.811,15.284
185,14.060,14.617
186,15.488,16.219
187,14.806,15.299
188,15.801,16.129
189,15.483,15.891
190,14.428,14.925
191,15.776,16.249
192,16.015,16.547
193,14.970,15.483
194,15.239,15.900
195,15.244,15.716
196,15.478,15.915
197,14.269,14.856
198,15.318,15.741
199,14.791,15.308
200,16.085,16.542
201,15.080,15.761
202,14.816,15.343
203,14.612,15.090
204,14.821,15.368
205,14.796,15.363
206,14.169,14.697
207,14.692,15.159
208,14.522,15.080
209,15.035,15.612
210,14.080,14.473
211,14.925,15.269
212,14.587,14.861
213,14.577,15.124
214,14.552,15.104
215,15.144,15.672
216,14.716,15.239
217,14.493,14.925
218,14.144,14.577
219,14.985,15.403
220,14.338,14.826
221,14.607,15.085
222,13.871,14.299
223,14.746,15.129
224,14.751,15.254
225,14.184,14.781
226,14.632,14.965
227,14.453,14.861
228,14.109,14.567
229,14.622,15.159
230,14.781,15.209
231,14.721,15.328
232,15.393,15.851
233,15.104,15.607
234,14.831,15.413
235,14.592,15.199
236,14.577,15.055
237,14.453,14.920
238,14.005,14.527
239,14.866,15.473
240,14.856,15.308
241,15.234,15.587
242,14.975,15.368
243,14.816,15.393
244,15.075,15.522
245,14.836,15.174
246,15.383,15.945
247,15.363,15.955
248,14.950,15.408
249,14.607,15.279
250,14.642,15.109
251,14.313,15.005
252,14.453,14.900
253,14.856,15.269
254,14.811,15.443
255,14.557,15.204
256,14.453,15.085
257,14.174,14.871
258,14.214,14.856
259,14.502,14.846
260,14.164,14.592
261,14.279,14.970
262,14.935,15.353
263,14.701,15.080
264,14.572,15.080
265,15.368,15.811
266,15.129,15.701
267,14.876,15.274
268,14.378,14.900
269,14.746,15.388
270,15.269,15.781
271,15.343,15.766
272,14.736,15.254
273,14.632,15.229
274,15.527,16.114
275,14.886,15.308
276,14.512,15.015
277,14.841,15.313
278,14.338,14.990
279,14.856,15.398
280,14.746,15.353
281,14.866,15.393
282,15.169,15.697
283,14.687,15.169
284,14.597,15.065
285,15.005,15.682
286,15.388,15.861
287,14.124,14.692
288,15.055,15.572
289,15.498,15.896
290,14.587,15.204
291,14.567,15.065
292,14.836,15.303
293,14.617,15.040
294,14.871,15.303
295,15.458,16.050
296,15.164,15.687
297,14.801,15.562
298,14.940,15.328
299,14.438,14.856
300,14.866,15.393
301,14.507,15.139
302,15.035,15.522
303,14.826,15.502
304,14.940,15.418
305,15.388,15.900
306,15.358,15.871
307,13.811,14.522
308,15.055,15.736
309,14.572,15.214
310,15.065,15.711
311,14.697,15.259
312,15.244,15.682
313,15.289,15.866
314,15.478,16.050
315,14.811,15.522
316,15.264,15.786
317,15.090,15.846
318,14.791,15.264
319,14.935,15.393
320,15.264,15.567
321,14.786,15.199
322,15.244,15.706
323,15.080,15.478
324,14.348,14.846
325,14.388,15.100
326,14.841,15.493
327,14.323,14.821
328,14.692,15.194
329,15.169,15.662
330,14.637,15.328
331,15.045,15.572
332,14.682,15.294
333,15.104,15.672
334,15.119,15.448
335,14.930,15.393
336,14.552,15.159
337,15.035,15.617
338,15.886,16.313
339,14.065,14.632
340,15.388,15.876
341,15.557,16.050
342,14.701,15.378
343,14.861,15.627
344,14.831,15.348
345,14.731,15.199
346,15.299,15.637
347,14.816,15.179
348,14.746,15.338
349,14.060,14.637
350,14.159,14.532
351,15.308,15.721
352,14.876,15.423
353,14.662,15.294
354,15.269,15.701
355,15.169,15.652
356,14.483,15.070
357,14.846,15.507
358,14.303,14.706
359,14.716,15.373
360,15.383,16.020
361,15.313,15.816
362,14.697,15.055
363,15.209,15.706
364,14.841,15.274
365,14.209,14.706
366,14.861,15.333
367,14.294,14.786
368,14.488,15.114
369,14.532,14.960
370,15.179,15.687
371,15.020,15.453
372,15.438,15.905
373,14.398,15.045
374,15.249,15.731
375,14.776,15.438
376,14.796,15.139
377,15.448,15.826
378,14.318,14.871
379,14.836,15.378
380,14.960,15.557
381,15.144,15.562
382,14.876,15.279
383,15.537,16.104
384,14.945,15.259
385,14.826,15.537
386,15.224,15.781
387,14.826,15.363
388,15.229,15.592
389,14.771,15.264
390,14.925,15.408
391,14.970,15.488
392,15.308,15.826
393,16.502,16.970
394,15.353,15.761
395,14.547,15.045
396,14.448,14.925
397,14.388,15.090
398,14.667,15.114
399,15.224,15.806
400,14.900,15.303
401,14.876,15.323
402,14.816,15.279
403,15.990,16.662
404,14.990,15.318
405,14.284,14.930
406,14.398,15.015
407,15.020,15.567
408,14.642,15.149
409,14.652,15.164
410,14.562,15.050
411,15.408,15.741
412,15.119,15.672
413,14.796,15.443
414,14.597,15.144
415,15.264,15.841
416,14.323,14.851
417,15.652,16.100
418,15.597,16.090
419,15.512,16.124
420,14.398,14.866
421,14.353,14.816
422,15.065,15.577
423,14.950,15.453
424,14.955,15.622
425,15.274,15.622
426,15.194,15.811
427,14.781,15.428
428,14.970,15.612
429,14.980,15.269
430,15.294,15.831
431,14.129,14.637
432,15.070,15.602
433,14.612,15.199
434,14.861,15.318
435,14.677,15.184
436,14.980,15.517
437,14.413,14.786
438,14.861,15.463
439,14.537,14.990
440,14.781,15.333
441,14.816,15.299
442,14.995,15.234
443,14.776,15.463
444,14.905,15.313
445,15.025,15.388
446,14.612,15.109
447,15.020,15.692
448,15.398,15.940
449,15.065,15.552
450,14.194,14.866
451,14.910,15.493
452,15.229,15.866
453,14.597,15.129
454,15.204,15.502
455,15.323,15.682
456,14.617,14.940
457,14.881,15.119
458,14.647,15.284
459,15.537,16.100
460,14.498,15.179
461,15.020,15.612
462,15.363,15.925
463,15.512,15.980
464,14.960,15.498
465,15.025,15.597
466,14.990,15.463
467,15.219,15.736
468,15.050,15.662
469,14.821,15.274
470,14.925,15.532
471,14.592,15.174
472,15.060,15.522
473,14.826,15.318
474,14.910,15.527
475,15.070,15.622
476,15.662,16.090
477,15.294,15.791
478,14.015,14.652
479,14.886,15.313
480,14.413,15.154
481,15.209,15.592
482,14.811,15.204
483,14.438,15.025
484,14.547,15.050
485,14.657,15.100
486,14.413,14.866
487,14.433,14.900
488,15.244,15.637
489,14.448,14.920
490,15.552,16.209
491,14.428,15.129
492,15.249,15.876
493,14.348,15.060
494,14.617,15.418
495,15.731,16.219
496,13.960,14.398
497,14.547,15.139
498,15.085,15.627
499,14.910,15.313
500,14.791,15.269
501,14.816,15.239
502,15.124,15.841
503,14.776,15.169
504,15.289,15.761
505,14.582,15.114
506,15.169,15.622
507,15.060,15.552
508,15.443,15.935
509,13.891,14.537
510,14.522,15.209
511,14.567,15.050
512,14.229,14.597
513,15.129,15.716
514,14.776,15.428
515,14.990,15.577
516,14.313,14.930
517,15.045,15.557
518,15.343,15.846
519,14.925,15.453
520,14.836,15.338
521,14.960,15.527
522,15.139,15.701
523,13.811,14.149
524,14.731,15.303
525,14.766,15.323
526,15.657,16.159
527,14.632,14.910
528,15.423,15.915
529,14.970,15.378
530,15.493,15.975
531,15.085,15.537
532,15.343,15.821
533,14.871,15.463
534,14.866,15.413
535,15.443,15.960
536,14.697,15.224
537,14.930,15.522
538,15.234,15.801
539,14.990,15.413
540,15.816,16.204
