lambda_idx,t_1_ms,t_2_ms
0,15.791,16.104
1,16.124,16.229
2,15.886,15.811
3,15.512,15.502
4,15.791,15.771
5,15.697,15.736
6,15.383,15.557
7,15.403,15.443
8,15.557,15.711
9,16.572,16.905
10,16.224,16.294
11,15.697,15.866
12,16.522,16.572
13,15.856,15.950
14,15.532,15.726
15,15.886,16.055
16,15.433,15.612
17,15.582,16.075
18,15.766,15.990
19,14.930,15.219
20,15.970,16.199
21,16.070,16.333
22,15.279,15.498
23,15.338,15.537
24,15.423,15.791
25,15.129,15.269
26,16.080,16.090
27,15.428,15.607
28,15.015,15.184
29,15.279,15.343
30,15.701,15.692
31,15.771,16.035
32,16.294,16.368
33,14.572,14.876
34,15.617,15.746
35,15.791,15.910
36,14.791,14.935
37,15.925,16.254
38,15.751,15.891
39,15.920,15.896
40,14.806,15.035
41,14.652,14.806
42,15.328,15.418
43,15.547,15.851
44,15.572,15.756
45,15.677,15.746
46,15.284,15.433
47,15.269,15.353
48,15.935,16.159
49,16.299,16.294
50,15.129,15.040
51,15.592,15.746
52,15.806,16.075
53,15.512,15.781
54,15.239,15.328
55,15.811,15.856
56,16.065,16.164
57,15.398,15.572
58,14.985,15.388
59,15.080,15.109
60,16.483,16.507
61,15.801,15.791
62,15.428,15.587
63,15.174,15.478
64,15.786,15.970
65,15.010,15.368
66,14.900,15.010
67,14.836,14.930
68,15.726,16.055
69,14.607,14.716
70,14.841,15.214
71,15.050,15.338
72,15.259,15.517
73,15.179,15.373
74,15.821,16.199
75,15.289,15.373
76,15.085,15.090
77,15.438,15.602
78,14.970,15.075
79,15.254,15.254
80,15.343,15.532
81,15.557,15.871
82,16.259,16.463
83,14.851,14.811
84,15.498,15.706
85,15.716,16.005
86,15.104,15.209
87,15.637,15.701
88,15.905,16.070
89,14.980,15.229
90,14.920,15.065
91,15.478,15.796
92,14.791,14.896
93,15.697,15.891
94,15.055,15.219
95,15.393,15.468
96,15.532,15.502
97,15.015,15.313
98,15.383,15.507
99,15.502,15.726
100,14.602,14.771
101,14.806,15.095
102,15.398,15.468
103,14.861,15.030
104,14.478,14.607
105,14.637,14.856
106,15.224,15.274
107,15.279,15.343
108,15.473,15.572
109,14.209,14.463
110,15.005,15.095
111,15.657,15.841
112,15.826,15.910
113,15.423,15.751
114,15.617,15.851
115,15.448,15.716
116,15.687,15.592
117,14.985,15.204
118,15.403,15.488
119,14.950,15.149
120,15.716,15.756
121,15.234,15.483
122,15.821,15.905
123,14.657,14.796
124,14.473,14.731
