lambda_idx,t_1_ms,t_2_ms
0,15.353,16.144
1,15.552,16.284
2,15.617,16.055
3,15.080,15.791
4,15.333,15.985
5,15.169,15.990
6,14.975,15.612
7,14.935,15.627
8,15.229,15.891
9,16.259,16.945
10,15.891,16.542
11,15.358,16.030
12,16.040,16.761
13,15.493,16.164
14,15.274,15.781
15,15.632,16.244
16,15.005,15.682
17,15.338,16.070
18,15.582,16.154
19,14.622,15.149
20,15.622,16.478
21,15.861,16.448
22,14.945,15.592
23,15.164,15.716
24,15.129,15.930
25,14.841,15.448
26,15.697,16.388
27,15.144,15.612
28,14.771,15.463
29,14.955,15.343
30,15.189,15.791
31,15.368,16.030
32,16.025,16.677
33,14.279,14.801
34,15.234,15.896
35,15.438,16.000
36,14.428,15.080
37,15.617,16.328
38,15.378,15.960
39,15.473,16.164
40,14.512,15.045
41,14.363,15.100
42,15.100,15.532
43,15.323,15.955
44,15.204,15.861
45,15.318,15.886
46,15.020,15.493
47,15.085,15.408
48,15.522,16.249
49,15.915,16.552
50,14.726,15.433
51,15.328,16.040
52,15.597,16.154
53,15.259,15.776
54,14.826,15.378
55,15.368,15.975
56,15.741,16.219
57,15.010,15.687
58,14.652,15.542
59,14.602,15.219
60,16.050,16.582
61,15.398,16.000
62,15.134,15.786
63,14.806,15.483
64,15.328,16.040
65,14.891,15.468
66,14.493,15.109
67,14.328,14.985
68,15.433,16.214
69,14.313,14.856
70,14.836,15.338
71,14.711,15.408
72,15.100,15.607
73,14.841,15.353
74,15.562,16.279
75,14.980,15.463
76,14.726,15.483
77,15.303,15.771
78,14.701,15.348
79,14.811,15.453
80,15.090,15.751
81,15.313,15.975
82,15.990,16.512
83,14.493,14.930
84,15.174,15.816
85,15.418,16.124
86,14.741,15.498
87,15.144,15.746
88,15.572,16.338
89,14.682,15.284
90,14.647,15.274
91,15.144,15.831
92,14.418,15.045
93,15.338,15.950
94,14.711,15.343
95,15.065,15.662
96,15.139,15.711
97,14.761,15.363
98,14.950,15.597
99,15.164,15.776
100,14.229,14.861
101,14.383,15.080
102,15.010,15.587
103,14.587,15.060
104,14.065,14.697
105,14.149,14.851
106,14.771,15.403
107,14.861,15.458
108,15.080,15.677
109,13.955,14.468
110,14.577,15.348
111,15.254,16.005
112,15.453,16.020
113,15.025,15.711
114,15.294,15.657
115,15.199,15.791
116,15.348,15.891
117,14.731,15.189
118,15.204,15.771
119,14.647,15.269
120,15.493,15.955
121,14.965,15.687
122,15.413,16.010
123,14.343,14.935
124,14.169,14.766
125,14.716,15.348
126,14.672,15.368
127,15.035,15.612
128,14.816,15.428
129,14.045,14.627
130,15.189,15.841
131,14.289,14.896
132,14.154,14.706
133,14.960,15.597
134,15.025,15.607
135,15.269,15.861
136,15.164,15.945
137,14.716,15.154
138,14.224,14.726
139,15.224,15.826
140,15.159,15.856
141,14.721,15.348
142,14.463,15.109
143,14.687,15.279
144,14.811,15.532
145,15.144,15.726
146,15.313,15.970
147,14.930,15.572
148,15.129,15.751
149,14.129,14.771
150,15.378,16.015
151,15.194,15.866
152,14.851,15.622
153,15.159,15.796
154,14.095,14.786
155,14.985,15.627
156,14.876,15.488
157,15.313,16.030
158,15.955,16.642
159,13.443,13.965
160,14.562,15.119
161,15.234,15.871
162,14.502,14.985
163,14.940,15.607
164,14.677,15.184
165,14.980,15.642
166,14.418,15.104
167,14.746,15.468
168,14.289,15.020
169,15.109,15.731
170,15.582,16.254
171,15.010,15.716
172,15.677,16.179
173,14.821,15.453
174,14.930,15.458
175,15.090,15.801
176,15.075,15.577
177,15.129,15.701
178,14.637,15.154
179,14.597,15.254
180,14.672,15.363
181,13.652,14.308
182,13.980,14.592
183,15.060,15.736
184,14.786,15.512
185,13.965,14.647
186,15.622,16.134
187,14.736,15.473
188,15.587,16.289
189,15.318,15.990
190,14.373,14.915
191,15.677,16.353
192,15.955,16.677
193,14.896,15.816
194,15.259,15.846
195,15.109,15.786
196,15.423,15.831
197,14.308,15.060
198,15.095,15.741
199,14.816,15.323
200,15.980,16.771
201,15.169,15.900
202,14.900,15.502
203,14.527,15.095
204,14.746,15.537
205,14.721,15.413
206,14.199,14.861
207,14.697,15.259
208,14.418,15.085
209,15.030,15.468
210,14.104,14.697
211,14.801,15.552
212,14.323,14.965
213,14.687,15.179
214,14.677,15.149
215,14.985,15.741
216,14.572,15.169
217,14.358,15.015
218,14.109,14.602
219,14.915,15.587
220,14.194,14.970
221,14.398,15.114
222,13.806,14.408
223,14.562,15.328
224,14.667,15.368
225,14.154,14.796
226,14.582,15.164
227,14.239,14.900
228,13.970,14.771
229,14.502,15.075
230,14.542,15.189
231,14.821,15.274
232,15.522,16.124
233,15.204,15.637
234,14.811,15.542
235,14.657,15.244
236,14.493,15.139
237,14.398,14.945
238,13.891,14.602
239,14.711,15.463
240,14.886,15.363
241,15.070,15.597
242,14.766,15.552
243,14.905,15.398
244,15.055,15.607
245,14.692,15.408
246,15.323,16.005
247,15.443,15.846
248,14.766,15.448
249,14.577,15.313
250,14.677,15.303
251,14.224,14.975
252,14.438,15.080
253,14.826,15.478
254,14.761,15.512
255,14.498,15.318
256,14.274,14.995
257,14.348,14.965
258,14.308,14.846
259,14.473,15.194
260,14.085,14.756
261,14.279,14.935
262,14.826,15.517
263,14.587,15.229
264,14.458,15.040
265,15.234,15.975
266,15.015,15.801
267,14.697,15.458
268,14.323,15.070
269,14.896,15.299
270,15.090,15.781
271,15.224,15.896
272,14.687,15.388
273,14.647,15.408
274,15.448,16.224
275,14.856,15.358
276,14.318,14.945
277,14.657,15.368
278,14.393,15.080
279,14.851,15.507
280,14.766,15.338
281,14.821,15.403
282,15.234,15.791
283,14.552,15.303
284,14.617,15.139
285,15.184,15.801
286,15.134,15.935
287,14.264,14.846
288,14.995,15.716
289,15.463,16.045
290,14.587,15.289
291,14.483,15.124
292,14.756,15.507
293,14.602,15.204
294,14.796,15.428
295,15.552,16.224
296,15.239,15.925
297,14.945,15.592
298,14.806,15.567
299,14.284,14.886
300,14.711,15.373
301,14.577,15.209
302,15.040,15.771
303,14.741,15.507
304,14.786,15.413
305,15.388,15.975
306,15.254,15.980
307,13.846,14.453
308,15.129,15.831
309,14.597,15.279
310,15.065,15.741
311,14.662,15.259
312,15.129,15.856
313,15.333,16.005
314,15.358,15.920
315,14.945,15.547
316,15.333,15.970
317,15.204,15.826
318,14.642,15.443
319,15.035,15.438
320,14.990,15.806
321,14.687,15.234
322,15.065,15.806
323,14.985,15.577
324,14.264,14.945
325,14.483,15.169
326,14.866,15.532
327,14.209,14.836
328,14.557,15.308
329,15.124,15.751
330,14.642,15.299
331,15.030,15.741
332,14.642,15.468
333,15.194,15.721
334,15.010,15.657
335,14.886,15.602
336,14.493,15.144
337,14.881,15.697
338,15.776,16.458
339,14.055,14.701
340,15.279,15.851
341,15.333,16.134
342,14.751,15.463
343,15.060,15.537
344,14.711,15.313
345,14.716,15.224
346,15.129,15.866
347,14.692,15.373
348,14.861,15.393
349,14.269,14.816
350,13.980,14.836
351,15.100,15.836
352,14.731,15.418
353,14.687,15.388
354,15.249,15.886
355,15.164,15.801
356,14.532,15.040
357,14.766,15.522
358,14.174,14.945
359,14.721,15.323
360,15.239,16.015
361,15.249,15.970
362,14.507,15.383
363,15.214,15.811
364,14.716,15.418
365,14.189,14.900
366,14.881,15.527
367,14.065,14.766
368,14.448,15.308
369,14.637,15.169
370,15.085,15.687
371,14.940,15.542
372,15.433,16.090
373,14.418,15.005
374,15.149,15.756
375,14.900,15.532
376,14.731,15.289
377,15.184,15.970
378,14.274,15.224
379,14.826,15.662
380,15.065,15.711
381,15.035,15.801
382,14.836,15.582
383,15.448,16.214
384,14.617,15.408
385,15.095,15.716
386,15.194,15.731
387,14.746,15.333
388,15.109,15.741
389,14.667,15.383
390,14.871,15.478
391,15.065,15.627
392,15.338,15.741
393,16.363,16.975
394,15.398,16.020
395,14.433,14.970
396,14.443,15.090
397,14.413,15.065
398,14.507,15.199
399,15.169,15.925
400,14.687,15.269
401,14.915,15.463
402,14.731,15.418
403,16.050,16.701
404,14.821,15.378
405,14.348,14.920
406,14.398,14.990
407,14.940,15.587
408,14.607,15.189
409,14.701,15.343
410,14.552,15.224
411,15.318,16.114
412,15.129,15.667
413,14.791,15.502
414,14.532,15.378
415,15.338,15.756
416,14.373,14.945
417,15.567,16.030
418,15.443,16.219
419,15.587,16.109
420,14.373,15.080
421,14.338,14.940
422,14.886,15.657
423,14.756,15.597
424,14.881,15.627
425,15.209,15.781
426,15.249,15.925
427,14.682,15.488
428,14.881,15.607
429,14.915,15.313
430,15.438,16.020
431,14.035,14.592
432,15.164,15.801
433,14.592,15.234
434,14.612,15.433
435,14.736,15.289
436,15.109,15.677
437,14.194,14.891
438,14.672,15.468
439,14.413,14.950
440,14.726,15.433
441,14.871,15.413
442,14.811,15.517
443,14.900,15.368
444,14.637,15.433
445,14.905,15.647
446,14.637,15.229
447,14.955,15.701
448,15.403,15.955
449,15.015,15.607
450,14.229,14.995
451,14.811,15.552
452,15.269,15.945
453,14.537,15.303
454,15.060,15.771
455,15.119,15.766
456,14.378,15.114
457,14.682,15.418
458,14.672,15.269
459,15.428,16.224
460,14.413,15.204
461,14.950,15.721
462,15.493,16.050
463,15.408,15.975
464,14.950,15.557
465,14.945,15.756
466,14.766,15.413
467,14.940,15.652
468,15.080,15.746
469,14.796,15.398
470,14.905,15.677
471,14.413,15.104
472,14.950,15.617
473,14.796,15.542
474,14.886,15.637
475,15.070,15.751
476,15.507,16.378
477,15.348,15.935
478,13.915,14.577
479,14.841,15.537
480,14.383,15.204
481,15.109,15.856
482,14.781,15.393
483,14.468,15.124
484,14.348,15.030
485,14.607,15.174
486,14.428,15.075
487,14.423,15.124
488,15.189,15.627
489,14.303,15.010
490,15.463,16.055
491,14.463,15.124
492,15.338,15.975
493,14.368,15.015
494,14.821,15.348
495,15.657,16.393
496,14.055,14.746
497,14.463,15.259
498,15.194,15.711
499,14.791,15.587
500,14.731,15.463
501,14.627,15.423
502,15.209,15.577
503,14.816,15.413
504,15.045,15.866
505,14.597,15.189
506,15.104,15.647
507,15.050,15.771
508,15.299,15.935
509,13.970,14.478
510,14.532,15.154
511,14.751,15.204
512,14.219,14.836
513,15.149,15.701
514,14.746,15.433
515,15.005,15.587
516,14.274,15.085
517,15.149,15.851
518,15.224,16.095
519,14.945,15.537
520,14.940,15.403
521,15.010,15.706
522,15.174,15.891
523,13.726,14.438
524,14.726,15.373
525,14.687,15.348
526,15.677,16.458
527,14.423,15.144
528,15.284,16.234
529,14.861,15.557
530,15.343,16.070
531,14.940,15.721
532,15.269,15.950
533,15.070,15.512
534,14.846,15.498
535,15.348,16.134
536,14.637,15.453
537,14.836,15.667
538,15.149,15.706
539,14.970,15.512
540,15.587,16.328
541,15.239,15.876
542,14.647,15.408
543,14.662,15.458
544,14.234,14.920
545,14.512,15.279
546,14.149,14.756
547,15.343,16.005
548,15.244,15.871
549,14.617,15.418
550,14.920,15.642
551,14.642,15.224
552,14.358,14.980
553,14.726,15.502
554,15.179,15.836
555,15.020,15.731
556,14.622,15.284
557,14.861,15.502
558,14.642,15.234
559,15.438,16.005
560,14.507,15.085
561,15.075,15.791
562,14.289,14.905
563,15.000,15.697
564,15.652,16.318
565,14.204,15.129
566,15.015,15.632
567,14.070,14.687
568,14.731,15.438
569,14.667,15.398
570,14.388,15.104
