lambda_idx,t_1_ms,t_2_ms
0,15.488,15.836
1,15.493,16.020
2,15.478,15.836
3,15.154,15.448
4,15.527,15.612
5,15.289,15.532
6,15.080,15.308
7,15.005,15.194
8,15.433,15.577
9,16.343,16.771
10,15.896,16.249
11,15.498,15.806
12,16.035,16.318
13,15.617,15.791
14,15.348,15.816
15,15.637,15.985
16,15.119,15.343
17,15.453,15.736
18,15.597,15.776
19,14.627,15.000
20,15.826,16.050
21,15.736,16.129
22,14.876,15.299
23,15.055,15.423
24,15.129,15.418
25,14.846,15.154
26,15.706,15.915
27,15.219,15.567
28,14.766,15.139
29,14.905,15.070
30,15.378,15.652
31,15.537,15.776
32,16.050,16.408
33,14.517,14.851
34,15.274,15.527
35,15.458,15.776
36,14.468,14.881
37,15.706,16.095
38,15.463,15.667
39,15.537,15.811
40,14.706,14.851
41,14.343,14.592
42,15.045,15.433
43,15.299,15.736
44,15.144,15.557
45,15.338,15.597
46,15.015,15.169
47,14.970,15.139
48,15.622,16.000
49,15.836,16.209
50,14.846,15.020
51,15.383,15.607
52,15.672,16.015
53,15.164,15.657
54,14.930,15.045
55,15.453,15.806
56,15.706,15.886
57,15.274,15.428
58,14.781,15.109
59,14.552,14.856
60,16.045,16.348
61,15.428,15.846
62,15.284,15.637
63,14.836,15.100
64,15.493,15.806
65,14.866,15.085
66,14.617,14.806
67,14.423,14.836
68,15.463,15.871
69,14.438,14.647
70,14.647,15.060
71,14.905,15.149
72,15.010,15.363
73,14.836,15.124
74,15.617,16.015
75,14.980,15.378
76,14.701,15.104
77,15.249,15.453
78,14.647,15.070
79,14.945,15.209
80,15.259,15.383
81,15.313,15.627
82,16.050,16.259
83,14.488,14.816
84,15.378,15.527
85,15.458,15.731
86,14.771,14.970
87,15.378,15.502
88,15.512,16.055
89,14.886,15.144
90,14.597,15.020
91,15.179,15.532
92,14.488,14.716
93,15.438,15.692
94,14.816,15.124
95,15.010,15.363
96,15.169,15.537
97,14.791,15.055
98,15.090,15.308
99,15.378,15.498
100,14.483,14.692
101,14.582,14.980
102,15.100,15.328
103,14.607,14.856
104,14.119,14.458
105,14.363,14.731
106,14.821,15.065
107,14.920,15.179
108,15.035,15.239
109,13.871,14.294
110,14.751,15.080
111,15.443,15.886
112,15.542,15.841
113,15.159,15.433
114,15.328,15.647
115,15.269,15.612
116,15.274,15.597
117,14.697,14.930
118,15.090,15.488
119,14.751,14.970
120,15.368,15.741
121,15.005,15.229
122,15.507,15.801
123,14.284,14.622
124,14.274,14.542
125,14.731,15.010
126,14.856,15.070
127,15.313,15.413
128,14.721,15.209
129,14.015,14.259
130,15.274,15.582
131,14.453,14.682
132,14.204,14.433
133,15.109,15.478
134,14.985,15.279
135,15.323,15.587
136,15.423,15.607
137,14.572,14.935
138,14.303,14.473
139,15.363,15.552
140,15.154,15.507
141,14.721,15.104
142,14.383,14.751
143,14.652,14.896
144,14.871,15.224
145,15.015,15.458
146,15.438,15.667
147,15.065,15.348
148,15.239,15.473
149,14.209,14.423
150,15.224,15.582
151,15.154,15.617
152,15.015,15.343
153,15.164,15.483
154,14.139,14.378
155,14.920,15.328
156,14.816,15.159
157,15.294,15.617
158,15.876,16.333
159,13.289,13.706
160,14.577,14.801
161,15.358,15.602
162,14.557,14.801
163,15.070,15.274
164,14.662,15.010
165,15.040,15.488
166,14.488,14.791
167,14.871,15.144
168,14.507,14.687
169,15.080,15.527
170,15.542,15.905
171,15.020,15.408
172,15.687,15.970
173,14.821,15.149
174,14.980,15.199
175,15.269,15.363
176,15.065,15.313
177,15.114,15.498
178,14.567,14.915
179,14.637,14.896
180,14.652,14.896
181,13.701,14.005
182,13.806,14.174
183,15.259,15.468
184,14.821,15.100
185,13.960,14.308
186,15.647,16.015
187,14.831,15.060
188,15.701,15.945
189,15.468,15.756
190,14.493,14.592
191,15.910,15.930
192,15.975,16.353
193,14.980,15.244
194,15.363,15.652
195,15.114,15.488
196,15.368,15.672
197,14.219,14.821
198,15.259,15.562
199,14.871,15.010
200,16.144,16.438
201,15.279,15.572
202,14.791,15.050
203,14.582,14.970
204,15.005,15.070
205,14.856,15.214
206,14.199,14.428
207,14.721,14.995
208,14.657,14.786
209,15.109,15.209
210,14.124,14.413
211,14.930,15.100
212,14.502,14.677
213,14.647,14.881
214,14.796,14.995
215,15.119,15.224
216,14.682,15.005
217,14.567,14.821
218,14.229,14.294
219,14.866,15.204
220,14.378,14.572
221,14.552,14.905
222,13.851,14.050
223,14.632,14.910
224,14.632,14.935
225,14.284,14.488
226,14.622,14.910
227,14.478,14.736
228,14.104,14.338
229,14.488,14.801
230,14.602,15.119
231,14.776,15.100
232,15.458,15.826
233,15.164,15.403
234,14.846,15.065
235,14.701,14.925
236,14.517,14.856
237,14.373,14.697
238,14.010,14.139
239,14.826,15.075
240,14.950,15.144
241,15.104,15.468
242,14.821,15.214
243,14.970,15.244
244,15.010,15.468
245,14.697,15.164
246,15.388,15.692
247,15.363,15.602
248,14.811,15.060
249,14.711,15.045
250,14.582,14.871
251,14.363,14.642
252,14.537,14.706
253,14.801,15.209
254,14.771,15.224
255,14.637,14.940
256,14.587,14.706
257,14.383,14.637
258,14.184,14.806
259,14.567,14.831
260,14.085,14.577
261,14.343,14.562
262,14.896,15.224
263,14.706,14.900
264,14.333,14.741
265,15.383,15.716
266,15.100,15.557
267,14.836,15.224
268,14.438,14.856
269,14.881,15.020
270,15.254,15.468
271,15.264,15.552
272,14.811,14.995
273,14.851,15.189
274,15.522,15.871
275,14.751,14.975
276,14.473,14.687
277,14.781,15.035
278,14.308,14.562
279,14.861,15.184
280,14.925,15.065
281,14.910,15.328
282,15.299,15.453
283,14.682,15.075
284,14.697,14.876
285,15.075,15.527
286,15.254,15.582
287,14.194,14.393
288,15.005,15.303
289,15.562,15.821
290,14.741,15.030
291,14.532,14.876
292,14.831,15.055
293,14.657,14.876
294,14.796,15.020
295,15.557,15.881
296,15.100,15.552
297,14.910,15.194
298,14.940,15.199
299,14.353,14.502
300,14.905,15.239
301,14.562,14.905
302,15.100,15.318
