lambda_idx,t_1_ms,t_2_ms
0,15.577,15.905
1,15.726,16.179
2,15.542,15.910
3,15.308,15.692
4,15.567,15.771
5,15.418,15.701
6,15.095,15.532
7,15.164,15.483
8,15.403,15.746
9,16.433,16.886
10,15.995,16.289
11,15.473,16.050
12,16.209,16.483
13,15.592,15.985
14,15.408,15.731
15,15.632,16.090
16,15.199,15.677
17,15.706,15.900
18,15.662,15.990
19,14.592,14.945
20,15.751,16.050
21,15.846,16.264
22,15.005,15.552
23,15.100,15.627
24,15.408,15.741
25,15.020,15.433
26,15.816,16.159
27,15.264,15.672
28,14.831,15.129
29,14.900,15.443
30,15.383,15.811
31,15.582,15.831
32,16.129,16.383
33,14.542,14.851
34,15.368,15.667
35,15.498,15.910
36,14.512,14.871
37,15.915,16.035
38,15.368,15.940
39,15.562,16.035
40,14.652,15.194
41,14.303,14.920
42,15.104,15.443
43,15.468,15.771
44,15.398,15.627
45,15.219,15.995
46,15.139,15.483
47,14.861,15.413
48,15.662,16.000
49,16.025,16.294
50,14.950,15.383
51,15.597,15.970
52,15.602,16.015
53,15.433,15.841
54,15.035,15.493
55,15.562,15.682
56,15.716,16.338
57,15.234,15.632
58,14.896,15.388
59,14.786,15.119
60,16.149,16.572
61,15.632,15.910
62,15.199,15.771
63,14.960,15.358
64,15.502,15.891
65,14.896,15.318
66,14.672,15.020
67,14.433,14.950
68,15.632,16.000
69,14.413,14.746
70,14.642,15.239
71,14.786,15.373
72,15.045,15.433
73,14.965,15.234
74,15.736,16.119
75,14.975,15.537
76,14.816,15.109
77,15.338,15.751
78,14.796,15.129
79,14.846,15.438
80,15.139,15.716
81,15.373,15.662
82,15.955,16.403
83,14.602,14.955
84,15.274,15.766
85,15.463,15.950
86,14.816,15.259
87,15.254,15.741
88,15.756,16.045
89,14.871,15.259
90,14.697,15.075
91,15.388,15.662
92,14.512,14.776
93,15.532,15.682
94,14.856,15.095
95,15.134,15.592
96,15.259,15.652
97,14.736,15.333
98,15.045,15.567
99,15.239,15.667
100,14.483,14.856
101,14.706,15.124
102,15.249,15.667
103,14.761,15.149
104,14.313,14.736
105,14.463,14.716
106,14.925,15.373
107,15.005,15.199
108,15.065,15.607
109,13.955,14.368
110,14.796,15.294
111,15.443,15.756
112,15.632,15.900
113,15.189,15.756
114,15.502,15.766
115,15.239,15.726
116,15.502,15.736
117,14.537,15.184
118,15.299,15.622
119,14.721,15.085
120,15.547,15.985
121,15.015,15.368
122,15.483,15.692
123,14.428,14.826
124,14.179,14.692
125,14.831,15.055
126,14.766,15.343
127,15.323,15.706
128,14.965,15.294
129,14.184,14.498
130,15.363,15.716
131,14.199,14.726
132,14.289,14.657
133,15.070,15.502
134,15.095,15.542
135,15.473,15.801
136,15.274,15.652
137,14.751,15.100
138,14.284,14.602
139,15.338,15.771
140,15.313,15.771
141,14.861,15.189
142,14.587,14.930
143,14.766,15.269
144,15.149,15.398
145,15.124,15.627
146,15.368,15.781
147,15.144,15.532
148,15.209,15.632
149,14.388,14.582
150,15.388,15.896
151,15.164,15.711
152,14.955,15.383
153,15.149,15.662
154,14.055,14.473
155,15.055,15.413
156,14.925,15.229
157,15.383,15.716
158,16.030,16.557
159,13.413,13.945
160,14.731,14.975
161,15.473,15.806
162,14.771,15.100
163,15.174,15.522
164,14.547,15.015
165,15.343,15.572
166,14.532,15.000
167,14.886,15.348
168,14.542,14.821
169,15.055,15.662
170,15.726,16.254
171,15.229,15.408
172,15.751,16.294
173,14.856,15.219
174,15.075,15.483
175,15.224,15.572
176,15.164,15.423
177,15.199,15.512
178,14.731,14.955
179,14.657,14.995
180,14.806,15.104
181,13.811,14.244
182,14.005,14.358
183,15.159,15.667
184,14.950,15.254
185,13.985,14.388
186,15.741,16.000
187,14.846,15.308
188,15.741,16.179
189,15.388,15.816
190,14.433,14.846
191,15.891,16.229
192,16.010,16.527
193,14.950,15.483
194,15.348,15.816
195,15.249,15.647
196,15.552,15.791
197,14.398,14.910
198,15.388,15.806
199,14.831,15.139
200,16.124,16.572
201,15.433,15.761
202,14.955,15.308
203,14.826,15.070
204,14.900,15.388
205,14.871,15.368
206,14.254,14.657
207,14.886,15.169
208,14.517,15.134
209,15.035,15.542
210,14.224,14.512
211,14.955,15.328
212,14.607,15.030
213,14.726,15.144
214,14.756,15.149
215,15.075,15.443
216,14.771,15.174
217,14.517,14.891
218,14.249,14.483
219,15.090,15.423
220,14.373,14.766
221,14.537,14.876
222,13.891,14.234
223,14.746,15.279
224,14.736,15.104
225,14.279,14.557
226,14.632,15.045
227,14.502,14.915
228,14.204,14.582
229,14.582,15.050
230,14.881,15.164
231,14.771,15.234
232,15.468,15.925
233,15.209,15.557
234,14.930,15.289
235,14.697,15.070
236,14.687,15.010
237,14.443,14.831
238,14.124,14.408
239,14.930,15.423
240,14.980,15.214
241,15.294,15.602
242,14.886,15.363
243,14.985,15.388
244,15.239,15.408
245,14.786,15.259
246,15.507,15.965
247,15.398,15.801
248,14.910,15.294
249,14.791,15.199
250,14.786,14.960
251,14.413,14.806
252,14.448,14.935
253,14.905,15.294
254,15.025,15.279
255,14.731,15.005
256,14.597,15.055
257,14.353,14.881
258,14.289,14.721
259,14.527,15.104
260,14.254,14.458
261,14.448,14.856
262,15.060,15.333
263,14.766,15.194
264,14.478,14.970
265,15.279,15.831
266,15.209,15.607
267,14.771,15.294
268,14.458,14.900
269,15.095,15.308
270,15.264,15.672
271,15.428,15.731
272,14.836,15.299
273,14.990,15.209
274,15.428,15.915
275,14.960,15.189
276,14.483,14.900
277,14.806,15.308
278,14.507,14.930
279,15.000,15.284
280,14.881,15.209
281,14.866,15.328
282,15.279,15.657
283,14.706,15.154
284,14.637,15.199
285,15.134,15.701
286,15.408,15.697
287,14.363,14.697
288,15.164,15.577
289,15.577,15.861
290,14.920,15.065
291,14.741,15.005
292,14.841,15.279
293,14.781,15.100
294,14.831,15.303
295,15.582,15.955
296,15.214,15.721
297,15.000,15.363
298,15.025,15.488
299,14.353,14.801
300,14.940,15.383
301,14.607,15.060
302,14.965,15.473
303,14.866,15.234
304,14.980,15.383
305,15.448,15.806
306,15.483,15.781
307,13.975,14.308
308,15.244,15.652
309,14.562,15.149
310,15.289,15.602
311,14.756,15.209
312,15.383,15.716
313,15.333,15.930
314,15.458,15.886
315,15.065,15.398
316,15.597,15.900
317,15.328,15.836
318,14.721,15.294
319,14.935,15.507
320,15.219,15.617
321,14.856,15.289
322,15.199,15.617
323,15.154,15.517
324,14.522,14.975
325,14.542,15.010
326,15.124,15.547
327,14.463,14.577
328,14.726,15.264
329,15.184,15.692
330,14.871,15.164
331,15.284,15.517
332,14.796,15.303
333,15.209,15.507
334,15.055,15.478
335,15.030,15.453
336,14.756,15.144
337,14.980,15.488
338,15.816,16.209
339,14.214,14.562
340,15.358,15.677
341,15.483,15.930
342,14.816,15.443
343,15.060,15.488
344,14.871,15.219
345,14.731,15.179
346,15.229,15.682
347,14.925,15.219
348,14.886,15.328
349,14.358,14.756
350,14.328,14.682
351,15.234,15.866
352,14.846,15.299
353,14.771,15.114
354,15.408,15.811
355,15.045,15.567
356,14.587,15.040
357,14.930,15.453
358,14.438,14.697
359,14.781,15.289
360,15.532,15.786
361,15.368,15.925
362,14.791,15.164
363,15.303,15.766
364,14.836,15.259
365,14.244,14.687
366,14.876,15.353
367,14.229,14.781
368,14.587,15.040
369,14.642,14.920
370,15.134,15.692
371,15.104,15.413
372,15.582,16.020
373,14.522,14.886
374,15.294,15.776
375,15.050,15.353
376,14.672,15.070
377,15.408,15.861
378,14.488,14.871
379,14.985,15.448
380,15.020,15.403
381,15.124,15.532
382,14.915,15.328
383,15.642,16.100
384,14.871,15.318
385,15.104,15.493
386,15.274,15.677
387,14.881,15.264
388,15.149,15.507
389,14.731,15.244
390,15.005,15.473
391,15.090,15.622
392,15.433,15.647
393,16.483,16.950
394,15.468,15.915
395,14.413,14.776
396,14.507,15.035
397,14.617,14.806
398,14.721,15.090
399,15.493,15.881
400,14.905,15.269
401,14.851,15.393
402,14.900,15.313
403,16.030,16.562
404,14.990,15.338
405,14.468,14.945
406,14.443,14.970
407,15.109,15.647
408,14.652,15.179
409,14.746,15.189
410,14.716,15.085
411,15.488,15.806
412,15.184,15.637
413,14.910,15.249
414,14.627,15.289
415,15.299,15.726
416,14.517,14.816
417,15.652,16.129
418,15.697,16.000
419,15.622,15.925
420,14.602,14.791
421,14.393,14.831
422,15.129,15.478
423,15.139,15.572
424,15.025,15.547
425,15.209,15.652
426,15.368,15.831
427,14.871,15.353
428,15.045,15.617
429,14.836,15.468
430,15.388,15.771
431,14.194,14.542
432,15.184,15.721
433,14.701,15.005
434,14.950,15.353
435,14.781,15.189
436,15.109,15.468
437,14.308,14.761
438,14.960,15.443
439,14.458,14.975
440,14.940,15.368
441,14.786,15.343
442,15.095,15.318
443,14.915,15.428
444,14.915,15.443
445,15.109,15.383
446,14.711,15.015
447,15.214,15.692
448,15.388,15.891
449,15.129,15.478
450,14.274,14.716
451,15.080,15.438
452,15.343,15.751
453,14.682,15.104
454,15.164,15.537
455,15.294,15.801
456,14.642,14.816
457,14.756,15.164
458,14.741,15.164
459,15.637,16.090
460,14.597,14.945
461,15.075,15.502
462,15.502,15.965
463,15.488,15.995
464,15.025,15.313
465,15.204,15.562
466,14.935,15.428
467,15.393,15.587
468,15.169,15.587
469,14.846,15.318
470,15.090,15.498
471,14.557,15.055
472,15.035,15.423
473,15.000,15.562
474,14.990,15.557
475,15.139,15.567
476,15.736,16.114
477,15.338,15.786
478,14.109,14.478
479,14.915,15.269
480,14.741,15.154
481,15.134,15.647
482,14.841,15.313
483,14.587,14.945
484,14.692,14.925
485,14.716,14.950
486,14.483,14.846
487,14.488,14.647
488,15.214,15.741
489,14.453,14.861
490,15.706,16.045
491,14.542,15.184
492,15.537,15.846
493,14.413,14.950
494,14.995,15.348
495,15.841,16.109
496,14.085,14.468
497,14.587,15.045
498,15.249,15.652
499,15.045,15.438
500,14.881,15.259
501,14.801,15.264
502,15.289,15.721
503,14.891,15.323
504,15.343,15.741
505,14.726,15.060
506,15.109,15.537
507,15.189,15.547
508,15.498,15.771
509,14.010,14.463
510,14.597,15.020
511,14.612,14.975
512,14.289,14.557
513,15.204,15.453
514,14.955,15.353
515,15.184,15.473
516,14.547,14.677
517,15.254,15.557
518,15.428,15.866
519,15.085,15.438
520,14.975,15.483
521,15.060,15.468
522,15.294,15.637
523,13.856,14.159
524,14.796,15.214
525,14.766,15.269
526,15.881,16.269
527,14.617,15.000
528,15.418,16.020
529,15.075,15.428
530,15.458,16.005
531,15.104,15.418
532,15.428,15.736
533,15.000,15.348
534,14.995,15.433
535,15.582,15.796
536,14.687,15.209
537,15.124,15.577
538,15.333,15.721
539,14.995,15.512
540,15.701,16.104
541,15.463,15.836
542,14.796,15.388
543,14.940,15.279
544,14.383,14.761
545,14.786,15.025
546,14.393,14.711
547,15.408,15.801
548,15.378,15.721
549,14.726,15.075
550,15.075,15.458
551,14.736,15.189
552,14.343,14.816
553,14.915,15.299
554,15.512,15.721
555,15.284,15.572
556,14.781,15.144
557,14.930,15.343
558,14.637,15.000
559,15.632,15.896
560,14.642,14.886
561,15.189,15.443
562,14.502,14.866
563,15.109,15.507
564,15.662,16.204
565,14.507,14.985
566,15.214,15.448
567,14.169,14.557
568,14.861,15.249
569,14.776,15.154
570,14.522,14.955
571,15.299,15.562
572,14.607,15.005
573,14.015,14.657
574,15.716,16.100
575,15.264,15.731
576,15.930,16.398
577,14.856,15.244
578,14.139,14.562
579,15.403,15.905
580,14.955,15.209
581,15.716,16.060
582,15.572,15.915
583,15.378,15.846
584,15.373,15.950
585,15.343,15.726
586,14.801,15.114
587,15.617,15.990
588,14.741,15.070
589,14.547,14.950
590,14.473,14.791
591,14.637,15.100
592,14.617,14.995
593,14.826,15.109
594,14.542,15.030
595,14.836,15.179
596,15.259,15.512
597,15.363,15.716
598,14.428,14.811
599,15.229,15.687
600,15.493,15.886
601,15.313,15.736
602,15.299,15.502
603,15.512,16.005
604,15.209,15.527
605,14.766,15.254
606,15.637,16.114
607,14.612,15.040
608,15.338,15.652
609,15.080,15.522
610,15.154,15.522
611,14.756,15.174
612,14.517,14.841
613,15.463,15.746
614,15.070,15.532
615,14.826,15.209
616,15.075,15.522
617,15.582,15.920
618,15.612,16.010
619,14.124,14.652
620,15.418,15.746
621,15.234,15.403
622,15.721,16.100
623,15.025,15.403
624,15.005,15.338
625,14.806,15.080
626,15.149,15.532
627,14.985,15.398
628,15.716,16.129
629,15.065,15.463
630,14.980,15.269
631,14.711,15.189
632,15.184,15.567
633,14.801,15.114
634,15.667,16.169
635,15.030,15.418
636,15.224,15.701
637,14.915,15.323
638,15.269,15.697
639,15.383,15.741
640,15.134,15.592
641,15.348,15.587
642,14.925,15.085
643,15.005,15.458
644,14.642,15.164
645,14.682,14.985
646,14.468,14.861
647,15.109,15.627
648,14.960,15.363
649,14.532,14.756
650,14.756,15.154
651,14.254,14.657
652,15.075,15.468
653,14.627,15.040
654,15.552,15.980
655,14.134,14.706
656,15.010,15.458
657,14.682,15.050
658,15.249,15.701
659,15.070,15.493
660,15.607,15.965
661,15.960,16.264
662,14.657,15.070
663,14.925,15.587
664,16.005,16.294
665,14.886,15.264
666,14.284,14.920
667,15.507,15.677
668,14.831,15.229
669,14.542,15.199
670,14.652,15.025
671,15.841,16.174
672,14.786,15.169
673,14.846,15.124
674,15.010,15.328
675,15.219,15.761
676,15.537,15.871
677,15.562,15.940
678,14.313,14.627
679,15.000,15.483
680,15.318,15.756
681,15.279,15.741
682,15.114,15.428
683,14.493,14.856
684,14.816,15.194
685,15.249,15.716
686,14.756,15.199
687,15.010,15.522
688,15.483,15.925
689,15.174,15.617
690,15.353,15.582
691,14.786,15.219
692,14.408,14.900
693,15.139,15.522
694,15.080,15.448
695,14.990,15.398
696,15.279,15.647
697,15.259,15.562
698,15.527,16.025
699,16.015,16.527
700,14.368,14.761
701,14.741,15.244
702,14.766,15.174
703,14.881,15.209
704,15.468,15.886
705,15.463,15.876
706,14.433,14.816
707,15.080,15.348
708,15.264,15.706
709,15.199,15.458
710,15.010,15.343
711,15.562,16.020
712,14.741,15.020
713,14.950,15.358
714,15.343,15.721
715,14.731,15.308
716,15.184,15.612
717,15.249,15.642
718,15.139,15.532
719,15.164,15.512
720,14.866,15.274
721,15.418,15.915
722,15.816,16.174
723,14.716,14.930
724,14.746,15.299
725,15.716,16.114
726,15.065,15.478
727,15.264,15.607
728,16.050,16.468
729,15.637,16.080
