lambda_idx,t_1_ms,t_2_ms
0,15.567,15.935
1,15.687,16.199
2,15.443,15.975
3,15.204,15.741
4,15.308,15.970
5,15.428,15.781
6,15.209,15.662
7,15.050,15.587
8,15.368,15.806
9,16.517,16.985
10,16.075,16.537
11,15.458,15.861
12,16.139,16.687
13,15.711,15.925
14,15.433,15.876
15,15.687,16.279
16,15.254,15.493
17,15.562,16.124
18,15.577,15.935
19,14.891,15.119
20,15.816,16.318
21,15.915,16.244
22,15.124,15.418
23,15.249,15.552
24,15.398,15.677
25,15.095,15.373
26,15.622,16.274
27,15.244,15.721
28,14.831,15.294
29,15.144,15.388
30,15.318,15.741
31,15.766,16.124
32,16.144,16.557
33,14.433,14.945
34,15.403,15.682
35,15.577,16.159
36,14.532,14.925
37,15.796,16.328
38,15.557,15.896
39,15.507,15.915
40,14.701,15.279
41,14.607,15.000
42,15.010,15.348
43,15.463,16.035
44,15.328,15.861
45,15.338,15.786
46,15.154,15.647
47,14.990,15.448
48,15.746,16.134
49,15.891,16.348
50,14.756,15.403
51,15.607,15.970
52,15.667,16.164
53,15.323,15.761
54,14.980,15.448
55,15.532,15.990
56,15.697,16.174
57,15.279,15.687
58,14.915,15.234
59,14.687,15.184
60,16.139,16.547
61,15.542,15.970
62,15.318,15.771
63,14.980,15.284
64,15.577,16.020
65,14.930,15.393
66,14.522,15.060
67,14.602,15.095
68,15.507,16.109
69,14.517,14.881
70,14.697,15.184
71,14.841,15.333
72,15.149,15.577
73,14.886,15.423
74,15.706,16.095
75,14.871,15.473
76,14.751,15.229
77,15.308,15.771
78,14.806,15.308
79,14.856,15.468
80,15.303,15.642
81,15.428,16.070
82,16.030,16.458
83,14.597,14.970
84,15.179,15.806
85,15.537,16.090
86,14.826,15.408
87,15.229,15.846
88,15.542,16.308
89,14.746,15.313
90,14.866,15.348
91,15.239,15.781
92,14.463,14.910
93,15.572,15.940
94,14.806,15.224
95,15.274,15.716
96,15.189,15.512
97,14.915,15.378
98,15.035,15.547
99,15.348,15.861
100,14.473,14.900
101,14.607,15.119
102,15.065,15.577
103,14.652,15.134
104,14.124,14.632
105,14.473,14.846
106,15.015,15.517
107,15.000,15.333
108,15.239,15.841
109,14.055,14.488
110,14.851,15.299
111,15.532,15.955
112,15.567,16.045
113,15.239,15.766
114,15.353,15.861
115,15.328,15.846
116,15.478,15.881
117,14.711,15.169
118,15.194,15.846
119,14.731,15.308
120,15.498,15.886
121,14.915,15.463
122,15.552,15.866
123,14.368,14.796
124,14.323,14.682
125,14.731,15.294
126,14.706,15.602
127,15.244,15.751
128,14.776,15.512
129,14.104,14.821
130,15.323,15.786
131,14.294,14.970
132,14.234,14.756
133,15.224,15.627
134,15.129,15.597
135,15.333,15.905
136,15.358,15.766
137,14.746,15.090
138,14.458,14.652
139,15.413,15.975
140,15.353,15.836
141,14.791,15.134
142,14.458,14.915
143,14.771,15.303
144,15.134,15.378
145,15.194,15.706
146,15.279,15.836
147,15.209,15.701
148,15.179,15.791
149,14.204,14.711
150,15.428,15.716
151,15.388,15.692
152,14.940,15.532
153,15.154,15.607
154,14.164,14.572
155,14.935,15.627
156,14.881,15.284
157,15.398,15.836
158,16.075,16.607
159,13.517,13.806
160,14.716,15.030
161,15.378,15.935
162,14.587,15.030
163,15.010,15.672
164,14.617,15.254
165,15.264,15.547
166,14.527,14.935
167,14.910,15.353
168,14.498,14.945
169,15.229,15.507
170,15.682,16.184
171,15.149,15.692
172,15.826,16.224
173,14.945,15.303
174,15.045,15.363
175,15.244,15.622
176,15.114,15.577
177,15.224,15.692
178,14.697,15.174
179,14.856,15.040
180,14.836,15.274
181,13.846,14.065
182,13.940,14.458
183,15.124,15.622
184,14.965,15.343
185,14.070,14.672
186,15.652,16.204
187,14.652,15.294
188,15.776,16.264
189,15.333,16.050
190,14.448,14.995
191,15.816,16.239
192,15.990,16.542
193,15.075,15.438
194,15.428,16.025
195,15.318,15.781
196,15.358,15.816
197,14.473,15.025
198,15.289,15.687
199,14.816,15.398
200,16.189,16.542
201,15.214,15.746
202,14.692,15.408
203,14.642,15.144
204,14.990,15.517
205,15.040,15.502
206,14.259,14.731
207,14.721,15.209
208,14.502,15.164
209,15.169,15.617
210,14.209,14.637
211,14.866,15.458
212,14.468,14.866
213,14.617,15.259
214,14.871,15.154
215,15.104,15.572
216,14.687,15.313
217,14.473,14.975
218,14.100,14.577
219,15.085,15.527
220,14.259,14.796
221,14.502,15.134
222,13.915,14.343
223,14.876,15.264
224,14.925,15.353
225,14.289,14.766
226,14.577,15.149
227,14.408,15.020
228,14.134,14.637
229,14.771,15.209
230,14.701,15.259
231,14.876,15.438
232,15.652,16.045
233,15.134,15.682
234,14.980,15.368
235,14.786,15.149
236,14.627,15.114
237,14.458,14.910
238,14.114,14.577
239,14.940,15.453
240,14.915,15.498
241,15.114,15.642
242,15.000,15.468
243,14.821,15.373
244,15.124,15.587
245,14.786,15.294
246,15.433,15.970
247,15.418,15.861
248,14.846,15.264
249,14.771,15.239
250,14.687,15.353
251,14.502,14.816
252,14.612,15.040
253,14.856,15.388
254,14.950,15.448
255,14.637,15.159
256,14.473,15.010
257,14.443,14.960
258,14.348,14.836
259,14.532,14.990
260,14.109,14.567
261,14.393,14.796
262,14.980,15.517
263,14.816,15.114
264,14.572,15.035
265,15.373,15.940
266,15.194,15.771
267,14.801,15.413
268,14.607,14.960
269,14.910,15.408
270,15.214,15.811
271,15.284,15.786
272,14.861,15.274
273,14.816,15.373
274,15.672,16.025
275,14.846,15.244
276,14.512,14.980
277,14.701,15.383
278,14.418,15.020
279,14.846,15.373
280,14.741,15.368
281,14.930,15.318
282,15.363,15.776
283,14.642,15.199
284,14.572,15.144
285,15.259,15.682
286,15.448,15.836
287,14.184,14.677
288,15.065,15.617
289,15.517,15.781
290,14.806,15.363
291,14.617,15.085
292,14.851,15.279
293,14.572,15.259
294,14.985,15.274
295,15.662,16.124
296,15.443,15.841
297,15.219,15.567
298,15.025,15.488
299,14.244,14.856
300,14.891,15.428
301,14.547,15.164
302,15.095,15.642
303,14.910,15.433
304,15.005,15.532
305,15.303,15.935
