lambda_idx,t_1_ms,t_2_ms
0,15.368,16.060
1,15.851,16.254
2,15.557,15.960
3,15.114,15.751
4,15.338,15.846
5,15.259,15.721
6,15.030,15.647
7,15.075,15.512
8,15.308,15.701
9,16.318,17.020
10,15.811,16.498
11,15.488,16.090
12,16.090,16.692
13,15.517,16.010
14,15.323,15.811
15,15.721,16.239
16,15.229,15.741
17,15.488,15.965
18,15.418,16.085
19,14.741,15.055
20,15.876,16.124
21,15.796,16.333
22,14.896,15.498
23,15.050,15.607
24,15.318,15.736
25,14.846,15.473
26,15.796,16.318
27,15.194,15.687
28,14.851,15.249
29,14.960,15.527
30,15.363,15.751
31,15.547,15.955
32,15.975,16.522
33,14.363,14.945
34,15.294,15.806
35,15.512,16.000
36,14.522,15.139
37,15.716,16.234
38,15.423,16.025
39,15.468,16.114
40,14.612,15.189
41,14.493,14.896
42,15.139,15.562
43,15.313,15.791
44,15.383,15.816
45,15.368,15.856
46,15.035,15.428
47,14.896,15.468
48,15.632,16.124
49,15.741,16.398
50,14.871,15.378
51,15.443,16.020
52,15.557,16.025
53,15.313,15.786
54,14.950,15.453
55,15.478,16.060
56,15.677,16.323
57,15.104,15.517
58,14.801,15.383
59,14.448,15.224
60,15.945,16.622
61,15.527,16.035
62,15.269,15.831
63,14.826,15.448
64,15.388,15.920
65,14.900,15.358
66,14.572,15.055
67,14.602,14.856
68,15.542,16.109
69,14.483,14.891
70,14.647,15.174
71,14.930,15.378
72,14.985,15.512
73,14.816,15.403
74,15.522,16.189
75,14.950,15.458
76,14.706,14.970
77,15.279,15.846
78,14.622,15.090
79,14.796,15.373
80,15.065,15.647
81,15.199,15.920
82,15.920,16.358
83,14.478,14.945
84,15.289,15.786
85,15.433,16.030
86,14.736,15.154
87,15.179,15.766
88,15.632,16.154
89,14.836,15.199
90,14.706,15.368
91,15.114,15.617
92,14.463,14.831
93,15.308,15.741
94,14.607,15.224
95,15.055,15.667
96,15.139,15.642
97,14.826,15.348
98,15.095,15.557
99,15.224,15.871
100,14.294,14.955
101,14.672,15.134
102,15.040,15.488
103,14.587,14.995
104,14.075,14.687
105,14.284,14.771
106,14.995,15.274
107,14.955,15.294
108,15.154,15.687
109,13.985,14.468
110,14.731,15.264
111,15.264,15.950
112,15.433,15.980
113,15.189,15.642
114,15.413,15.811
115,15.239,15.736
116,15.274,15.831
117,14.672,15.154
118,15.249,15.607
119,14.741,15.124
120,15.468,16.075
121,15.119,15.403
122,15.488,16.010
123,14.413,14.886
124,14.194,14.816
125,14.811,15.199
126,14.786,15.204
127,15.164,15.612
128,14.915,15.393
129,14.154,14.478
130,15.303,15.806
131,14.234,14.761
132,14.050,14.761
133,15.090,15.587
134,15.090,15.612
135,15.289,15.900
136,15.388,15.756
137,14.572,15.164
138,14.299,14.731
139,15.373,15.761
140,15.224,15.637
141,14.697,15.199
142,14.493,15.010
143,14.706,15.154
144,14.940,15.403
145,15.184,15.617
146,15.303,15.905
147,15.075,15.607
148,15.070,15.726
149,14.224,14.761
150,15.428,15.801
151,15.095,15.771
152,15.119,15.388
153,15.085,15.687
154,14.085,14.552
155,14.876,15.562
156,14.940,15.219
157,15.418,15.731
158,16.000,16.493
159,13.433,13.886
160,14.706,15.100
161,15.194,15.846
162,14.502,15.010
163,14.960,15.592
164,14.498,15.080
165,15.159,15.622
166,14.478,15.025
167,14.801,15.264
168,14.383,14.861
169,15.259,15.672
170,15.697,16.144
171,15.080,15.632
172,15.677,16.403
173,14.726,15.269
174,14.920,15.532
175,15.154,15.587
176,15.154,15.493
177,15.005,15.567
178,14.647,15.000
179,14.731,15.184
180,14.741,15.104
181,13.672,14.139
182,13.920,14.463
183,15.174,15.682
184,14.801,15.418
185,14.015,14.423
186,15.741,16.025
187,14.771,15.308
188,15.667,16.000
189,15.468,15.960
190,14.408,14.871
191,15.751,16.318
192,16.075,16.453
193,14.871,15.478
194,15.363,15.756
195,15.229,15.607
196,15.348,15.761
197,14.433,15.015
198,15.338,15.697
199,14.706,15.428
200,15.995,16.473
201,15.239,15.697
202,14.811,15.393
203,14.697,15.129
204,14.896,15.403
205,14.841,15.498
206,14.104,14.866
207,14.612,15.199
208,14.627,15.045
209,14.985,15.667
210,13.995,14.582
211,14.876,15.418
212,14.488,14.970
213,14.582,15.050
214,14.781,15.144
215,15.050,15.413
216,14.627,15.199
217,14.557,14.886
218,14.259,14.597
219,14.886,15.532
220,14.388,14.781
221,14.562,15.035
222,13.935,14.279
223,14.771,15.045
224,14.662,15.144
225,14.214,14.831
226,14.562,15.129
227,14.363,14.910
228,14.095,14.652
229,14.622,15.100
230,14.627,15.234
231,14.841,15.209
232,15.468,15.925
233,15.055,15.612
234,15.000,15.269
235,14.557,15.149
236,14.677,15.085
237,14.423,15.000
238,13.990,14.443
239,14.985,15.418
240,14.876,15.438
241,15.104,15.532
242,14.881,15.378
243,15.035,15.453
244,14.980,15.413
245,14.677,15.284
246,15.423,15.861
247,15.398,15.891
248,15.005,15.303
249,14.816,15.179
250,14.617,15.214
251,14.373,14.731
252,14.443,14.970
253,14.856,15.299
254,14.920,15.358
255,14.507,15.080
256,14.542,14.975
257,14.418,14.811
258,14.269,14.920
259,14.542,15.025
260,14.214,14.706
261,14.388,14.836
262,14.945,15.483
263,14.642,15.065
264,14.443,14.980
265,15.348,15.816
266,15.259,15.692
267,14.900,15.348
268,14.542,15.070
269,14.871,15.338
270,15.239,15.587
271,15.318,15.756
272,14.697,15.204
273,14.766,15.284
274,15.617,16.070
275,14.955,15.184
276,14.353,14.851
277,14.706,15.254
278,14.403,15.020
279,14.781,15.358
280,14.746,15.289
281,14.856,15.313
282,15.219,15.776
283,14.642,15.154
284,14.537,15.184
285,15.159,15.711
286,15.408,15.886
287,14.239,14.697
288,15.000,15.453
289,15.488,15.975
290,14.726,15.254
291,14.577,15.030
292,14.806,15.343
293,14.706,15.095
294,14.886,15.413
295,15.647,16.095
296,15.259,15.597
297,14.975,15.383
298,14.945,15.398
299,14.313,14.771
300,14.905,15.403
301,14.632,15.080
302,15.134,15.567
303,14.831,15.413
304,14.876,15.348
305,15.338,15.876
306,15.463,16.040
307,13.905,14.488
308,15.050,15.667
309,14.682,15.219
310,15.229,15.701
311,14.766,15.299
312,15.259,15.706
313,15.259,15.975
314,15.498,15.995
315,15.050,15.572
316,15.358,16.040
317,15.189,15.761
318,14.721,15.259
319,14.985,15.622
320,15.095,15.652
321,14.652,15.338
322,15.070,15.672
323,14.886,15.562
324,14.448,15.104
325,14.617,14.960
326,14.881,15.527
327,14.274,14.811
328,14.781,15.209
329,15.129,15.771
330,14.622,15.259
331,15.254,15.582
332,14.886,15.254
333,15.214,15.567
334,15.075,15.562
335,15.030,15.408
336,14.517,15.194
337,15.060,15.318
338,15.796,16.294
339,14.045,14.582
340,15.318,15.756
341,15.398,16.129
342,14.766,15.408
343,15.045,15.572
344,14.786,15.244
345,14.761,15.323
346,15.129,15.622
347,14.766,15.383
348,14.786,15.249
349,14.289,14.851
350,14.204,14.617
351,15.249,15.766
352,14.716,15.313
353,14.786,15.184
354,15.259,15.736
355,15.348,15.652
356,14.453,14.930
357,14.891,15.418
358,14.348,14.746
359,14.756,15.284
360,15.308,15.930
361,15.294,15.801
362,14.816,15.279
363,15.149,15.801
364,14.871,15.269
365,14.085,14.701
366,14.801,15.463
367,14.299,14.756
368,14.592,15.119
369,14.502,14.945
370,15.239,15.692
371,14.970,15.502
372,15.507,15.960
373,14.358,14.960
374,15.164,15.831
375,14.925,15.458
376,14.597,15.134
377,15.343,15.940
378,14.398,15.035
379,14.970,15.498
380,14.980,15.393
381,15.005,15.512
382,14.920,15.303
383,15.652,16.040
384,14.721,15.234
385,15.154,15.652
386,15.214,15.791
387,14.876,15.313
388,15.045,15.642
389,14.692,15.333
390,14.915,15.627
391,15.229,15.473
392,15.199,15.711
393,16.537,16.990
394,15.403,16.030
395,14.493,14.960
396,14.488,14.985
397,14.647,15.065
398,14.647,15.159
399,15.373,15.915
400,14.871,15.229
401,14.990,15.318
402,14.786,15.159
403,16.134,16.577
404,15.100,15.517
405,14.537,15.055
406,14.532,14.915
407,14.990,15.592
408,14.677,15.154
409,14.637,15.363
410,14.637,15.184
411,15.498,15.900
412,15.090,15.741
413,14.910,15.229
414,14.796,15.224
415,15.353,15.721
