lambda_idx,t_1_ms,t_2_ms
0,15.711,16.090
1,15.821,16.249
2,15.612,16.005
3,15.239,15.602
4,15.642,15.915
5,15.393,15.731
6,15.249,15.562
7,15.209,15.652
8,15.428,15.642
9,16.662,16.856
10,16.184,16.378
11,15.687,16.035
12,16.259,16.731
13,15.796,15.955
14,15.567,15.771
15,15.786,16.109
16,15.338,15.567
17,15.607,16.030
18,15.866,16.090
19,14.821,15.005
20,15.821,16.119
21,16.030,16.070
22,15.214,15.463
23,15.224,15.607
24,15.303,15.741
25,14.940,15.408
26,15.881,16.348
27,15.542,15.587
28,15.055,15.279
29,15.050,15.388
30,15.363,15.662
31,15.667,15.876
32,16.244,16.483
33,14.597,14.846
34,15.453,15.697
35,15.672,15.965
36,14.682,14.886
37,15.935,16.279
38,15.562,15.851
39,15.687,15.980
40,14.771,14.955
41,14.507,14.876
42,15.239,15.463
43,15.597,15.726
44,15.358,15.667
45,15.463,15.886
46,15.114,15.602
47,15.254,15.393
48,15.781,16.114
49,16.139,16.323
50,14.826,15.244
51,15.567,15.856
52,15.761,16.114
53,15.453,15.637
54,15.184,15.473
55,15.522,15.910
56,15.866,16.313
57,15.522,15.612
58,15.000,15.219
59,14.731,15.199
60,16.323,16.552
61,15.592,15.910
62,15.393,15.831
63,15.090,15.383
64,15.597,15.930
65,14.975,15.269
66,14.672,15.080
67,14.756,14.831
68,15.677,16.134
69,14.547,14.781
70,14.856,15.114
71,14.950,15.333
72,15.045,15.547
73,15.015,15.095
74,15.796,16.169
75,15.090,15.383
76,14.876,15.294
77,15.458,15.781
78,14.945,15.239
79,14.876,15.418
80,15.284,15.547
81,15.413,16.000
82,16.129,16.493
83,14.672,14.871
84,15.532,15.821
85,15.607,15.955
86,14.925,15.308
87,15.418,15.766
88,15.945,16.060
89,15.005,15.363
90,14.925,15.244
91,15.398,15.647
92,14.483,14.910
93,15.622,15.881
94,14.925,15.229
95,15.383,15.612
96,15.199,15.662
97,15.124,15.249
98,15.184,15.622
99,15.488,15.761
100,14.517,14.821
101,14.806,14.930
102,15.299,15.473
103,14.786,15.005
104,14.398,14.677
105,14.657,14.821
106,15.104,15.239
107,15.169,15.368
108,15.189,15.617
109,14.100,14.438
110,15.000,15.144
111,15.517,15.866
112,15.612,15.846
113,15.413,15.657
114,15.463,15.692
115,15.338,15.721
116,15.607,15.786
117,14.851,15.139
118,15.343,15.612
119,14.846,15.050
120,15.597,15.940
121,15.129,15.483
122,15.697,16.055
123,14.517,14.791
124,14.488,14.617
125,14.806,15.259
126,15.119,15.224
127,15.448,15.642
128,15.060,15.388
129,14.299,14.468
130,15.597,15.692
131,14.498,14.701
132,14.423,14.687
133,15.075,15.642
134,15.199,15.542
135,15.527,15.856
136,15.408,15.652
137,14.771,15.104
138,14.408,14.687
139,15.547,15.851
140,15.388,15.781
141,14.866,15.289
142,14.692,14.940
143,14.741,15.109
144,15.184,15.453
145,15.239,15.652
146,15.493,15.816
147,15.134,15.532
148,15.254,15.557
149,14.318,14.677
150,15.507,15.881
151,15.463,15.756
152,15.095,15.473
153,15.303,15.592
154,14.478,14.527
155,15.129,15.443
156,15.005,15.279
157,15.612,15.607
158,16.199,16.562
159,13.667,13.920
160,14.697,15.000
161,15.537,15.731
162,14.781,15.055
163,15.294,15.408
164,14.776,15.010
165,15.408,15.607
166,14.592,15.005
167,14.841,15.249
168,14.463,14.960
169,15.229,15.612
170,15.806,16.224
171,15.333,15.577
172,15.831,16.224
173,15.119,15.209
174,15.100,15.423
175,15.254,15.602
176,15.174,15.512
177,15.234,15.657
178,14.876,15.080
179,14.831,15.169
180,14.881,15.294
181,13.677,14.050
182,14.100,14.383
183,15.353,15.612
184,15.109,15.323
185,14.035,14.502
186,15.786,16.119
187,14.955,15.378
188,15.831,16.179
189,15.711,16.005
190,14.672,14.905
191,15.791,16.279
192,16.284,16.388
193,15.114,15.458
194,15.532,15.806
195,15.433,15.796
196,15.677,15.900
197,14.502,14.796
198,15.418,15.846
199,14.905,15.303
200,16.328,16.542
201,15.388,15.667
202,15.055,15.353
203,14.766,15.119
204,15.149,15.343
205,15.060,15.423
206,14.353,14.716
207,14.935,15.209
208,14.632,14.950
209,15.085,15.602
210,14.234,14.642
211,15.080,15.438
212,14.667,14.905
213,14.756,15.169
214,14.856,15.144
215,15.289,15.557
216,14.856,15.124
217,14.667,14.980
218,14.333,14.736
219,15.035,15.383
220,14.333,14.871
221,14.751,15.025
222,14.015,14.323
223,14.940,15.085
224,14.900,15.259
225,14.463,14.672
226,14.756,15.174
227,14.542,14.881
228,14.303,14.607
229,14.821,15.035
230,14.886,15.060
231,14.980,15.338
232,15.592,15.975
233,15.358,15.672
234,15.134,15.284
235,14.821,14.975
236,14.746,15.204
237,14.567,14.930
238,14.284,14.532
239,15.109,15.333
240,15.020,15.468
241,15.413,15.627
242,15.139,15.463
243,15.015,15.413
244,15.249,15.647
245,15.025,15.294
246,15.632,15.915
247,15.607,15.876
248,15.035,15.234
249,14.995,15.274
250,14.751,15.199
251,14.592,14.756
252,14.716,14.886
253,15.085,15.418
254,15.065,15.318
255,14.761,15.085
256,14.612,14.866
257,14.418,14.930
258,14.423,14.786
259,14.597,14.965
260,14.284,14.692
261,14.572,14.776
262,15.090,15.393
263,14.915,15.204
264,14.667,14.915
265,15.507,15.851
266,15.398,15.756
267,15.000,15.269
268,14.756,14.910
269,15.149,15.353
270,15.433,15.716
271,15.557,15.741
272,15.070,15.224
273,14.950,15.239
274,15.662,15.965
275,14.960,15.199
276,14.667,14.985
