lambda_idx,t_1_ms,t_2_ms
0,15.498,16.040
1,15.731,16.154
2,15.537,15.970
3,15.353,15.796
4,15.552,15.915
5,15.408,15.786
6,15.184,15.522
7,15.114,15.443
8,15.373,15.751
9,16.438,17.030
10,15.955,16.403
11,15.478,15.935
12,16.129,16.612
13,15.552,16.174
14,15.353,15.806
15,15.721,16.249
16,15.209,15.557
17,15.532,16.030
18,15.577,16.065
19,14.706,15.050
20,15.821,16.279
21,15.861,16.328
22,15.010,15.458
23,15.149,15.662
24,15.269,15.711
25,14.881,15.418
26,15.781,16.388
27,15.328,15.776
28,14.975,15.264
29,14.905,15.453
30,15.333,15.761
31,15.682,15.920
32,16.065,16.572
33,14.577,14.905
34,15.368,15.925
35,15.502,15.891
36,14.483,14.950
37,15.697,16.229
38,15.448,15.776
39,15.517,15.950
40,14.542,15.095
41,14.537,14.990
42,15.005,15.602
43,15.343,15.781
44,15.279,15.592
45,15.373,15.841
46,15.040,15.493
47,15.055,15.418
48,15.682,16.134
49,15.915,16.458
50,14.781,15.289
51,15.403,15.935
52,15.692,16.164
53,15.363,15.866
54,14.910,15.333
55,15.637,16.164
56,15.826,16.244
57,15.249,15.637
58,14.756,15.328
59,14.682,14.975
60,15.960,16.552
61,15.587,15.945
62,15.284,15.801
63,14.816,15.423
64,15.493,16.000
65,14.975,15.383
66,14.632,15.025
67,14.552,15.075
68,15.716,16.100
69,14.388,14.965
70,14.746,15.199
71,14.965,15.388
72,15.199,15.582
73,14.871,15.433
74,15.572,16.328
75,14.985,15.552
76,14.761,15.204
77,15.378,15.801
78,14.721,15.343
79,14.851,15.383
80,15.144,15.726
81,15.289,15.836
82,15.990,16.502
83,14.632,14.985
84,15.159,15.771
85,15.512,16.060
86,14.741,15.338
87,15.323,15.736
88,15.771,16.174
89,14.796,15.393
90,14.711,15.294
91,15.368,15.726
92,14.687,14.975
93,15.453,16.065
94,14.786,15.279
95,15.234,15.756
96,15.269,15.617
97,14.766,15.313
98,15.104,15.468
99,15.303,15.766
100,14.413,14.861
101,14.572,15.045
102,15.139,15.557
103,14.622,15.139
104,14.179,14.662
105,14.323,14.915
106,14.910,15.512
107,14.881,15.468
108,14.985,15.677
109,13.955,14.527
110,14.821,15.154
111,15.338,15.741
112,15.547,16.100
113,15.323,15.811
114,15.383,15.910
115,15.363,15.851
116,15.567,15.871
117,14.637,15.249
118,15.219,15.617
119,14.781,15.194
120,15.393,15.801
121,15.139,15.602
122,15.607,15.960
123,14.363,14.806
124,14.244,14.672
125,14.801,15.259
126,14.856,15.378
127,15.189,15.657
128,14.786,15.433
129,14.050,14.687
130,15.313,15.856
131,14.418,14.900
132,14.224,14.642
133,14.975,15.657
134,15.194,15.706
135,15.378,15.930
136,15.363,15.741
137,14.597,15.025
138,14.289,14.736
139,15.433,15.940
140,15.388,15.791
141,14.896,15.373
142,14.547,15.144
143,14.726,15.104
144,14.920,15.507
145,15.104,15.687
146,15.368,15.965
147,15.249,15.582
148,15.264,15.642
149,14.224,14.816
150,15.373,15.881
151,15.303,15.856
152,15.030,15.532
153,15.174,15.667
154,14.274,14.667
155,14.980,15.567
156,14.831,15.323
