lambda_idx,t_1_ms,t_2_ms
0,15.841,15.990
1,16.035,16.234
2,15.915,16.045
3,15.542,15.736
4,15.766,15.925
5,15.716,15.866
6,15.328,15.562
7,15.378,15.726
8,15.567,15.746
9,16.532,16.891
10,16.348,16.294
11,15.776,15.945
12,16.338,16.647
13,15.781,16.000
14,15.672,15.915
15,16.015,16.343
16,15.323,15.647
17,15.692,16.100
18,16.020,16.134
19,14.960,15.244
20,15.985,16.224
21,16.114,16.478
22,15.308,15.488
23,15.488,15.706
24,15.582,15.831
25,15.224,15.438
26,16.085,16.259
27,15.527,15.781
28,15.124,15.264
29,15.050,15.378
30,15.488,15.751
31,15.856,15.891
32,16.393,16.657
33,14.841,14.891
34,15.766,15.851
35,15.692,15.881
36,14.791,15.095
37,16.000,16.050
38,15.677,15.866
39,15.806,16.000
40,14.955,15.229
41,14.697,14.995
42,15.363,15.493
43,15.706,15.940
44,15.547,15.915
45,15.677,15.980
46,15.323,15.582
47,15.244,15.473
48,15.920,16.129
49,16.264,16.443
50,14.975,15.328
51,15.746,15.995
52,15.990,16.119
53,15.587,15.791
54,15.179,15.398
55,15.687,16.119
56,16.070,16.284
57,15.358,15.697
58,15.164,15.502
59,14.811,15.303
60,16.438,16.677
61,15.871,15.965
62,15.512,15.766
63,15.219,15.303
64,15.861,15.995
65,15.224,15.343
66,14.896,15.154
67,14.796,15.104
68,15.980,16.085
69,14.761,14.905
70,14.955,15.279
71,15.159,15.373
72,15.378,15.642
73,15.060,15.299
74,16.035,16.085
75,15.264,15.517
76,14.935,15.239
77,15.488,15.891
78,14.995,15.184
79,15.139,15.473
80,15.493,15.687
81,15.672,15.945
82,16.214,16.468
83,14.711,15.144
84,15.458,15.821
85,15.726,16.075
86,15.184,15.393
87,15.597,15.806
88,15.905,16.199
89,15.184,15.368
90,14.995,15.348
91,15.582,15.761
92,14.900,15.010
93,15.627,15.821
94,15.119,15.348
95,15.229,15.796
96,15.433,15.572
97,15.204,15.353
98,15.438,15.622
99,15.597,15.930
100,14.746,15.085
101,14.935,15.144
102,15.313,15.751
103,14.881,15.065
104,14.507,14.716
