lambda_idx,t_1_ms,t_2_ms
0,15.274,15.871
1,15.527,15.995
2,15.527,15.826
3,15.129,15.493
4,15.328,15.915
5,14.975,15.637
6,14.910,15.353
7,14.930,15.244
8,15.139,15.642
9,16.239,16.627
10,15.861,16.323
11,15.373,15.896
12,15.866,16.567
13,15.557,15.876
14,15.119,15.701
15,15.597,16.055
16,14.915,15.343
17,15.353,15.771
18,15.219,15.851
19,14.632,14.915
20,15.572,16.095
21,15.483,16.164
22,14.731,15.303
23,15.030,15.463
24,15.139,15.557
25,14.841,15.284
26,15.512,16.095
27,15.060,15.612
28,14.647,15.194
29,14.741,15.119
30,15.119,15.861
31,15.463,15.761
32,15.905,16.284
33,14.318,14.781
34,15.159,15.652
35,15.259,15.756
36,14.318,14.985
37,15.393,16.070
38,15.254,15.796
39,15.204,15.876
40,14.478,14.925
41,14.279,14.751
42,14.881,15.527
43,15.184,15.687
44,15.199,15.542
45,15.219,15.756
46,14.766,15.308
47,14.562,15.269
48,15.443,15.950
49,15.751,16.249
50,14.692,14.945
51,15.308,15.786
52,15.517,16.045
53,15.234,15.692
54,14.836,15.269
55,15.413,15.776
56,15.522,16.124
57,14.970,15.517
58,14.796,15.239
59,14.507,14.881
60,15.886,16.353
61,15.438,15.871
62,15.244,15.617
63,14.627,15.055
64,15.458,15.915
65,14.766,15.348
66,14.353,14.910
67,14.338,14.761
68,15.423,15.841
69,14.249,14.821
70,14.627,15.100
71,14.726,15.169
72,14.940,15.323
73,14.731,15.139
74,15.522,16.010
75,14.871,15.308
76,14.662,15.090
77,15.154,15.761
78,14.592,15.119
79,14.682,15.279
80,15.045,15.517
81,15.274,15.607
82,15.846,16.259
83,14.318,14.836
84,15.075,15.502
85,15.239,15.871
86,14.746,15.224
87,15.154,15.672
88,15.592,15.995
89,14.597,15.045
90,14.413,15.035
91,15.025,15.627
92,14.343,14.811
93,15.433,15.711
94,14.622,15.229
95,15.015,15.308
96,14.935,15.403
97,14.791,15.308
98,14.871,15.433
99,15.169,15.627
100,14.299,14.746
101,14.493,14.900
102,15.045,15.338
103,14.408,15.095
104,14.085,14.512
105,14.294,14.652
106,14.886,15.249
107,14.851,15.308
108,15.085,15.592
109,13.816,14.403
110,14.771,15.279
111,15.104,15.697
112,15.363,15.801
113,14.960,15.577
114,15.184,15.701
115,15.219,15.647
116,15.363,15.771
117,14.617,15.010
118,15.000,15.547
119,14.597,15.005
120,15.179,15.821
121,14.856,15.338
122,15.338,15.796
123,14.149,14.612
124,14.070,14.413
125,14.478,15.124
126,14.567,15.134
127,14.980,15.458
128,14.781,15.259
129,13.846,14.383
130,15.189,15.557
131,14.095,14.657
132,14.075,14.537
133,14.940,15.512
134,14.965,15.423
135,15.139,15.736
136,15.169,15.502
137,14.498,15.030
138,14.179,14.577
139,15.249,15.637
140,15.104,15.483
141,14.552,15.040
142,14.393,14.806
143,14.502,15.010
144,14.801,15.338
145,14.995,15.517
146,15.388,15.657
147,14.831,15.483
148,15.144,15.507
149,14.104,14.667
150,15.174,15.637
151,15.050,15.617
152,14.866,15.418
153,15.000,15.438
154,14.005,14.299
155,14.866,15.343
156,14.731,15.070
157,15.194,15.632
158,15.990,16.463
159,13.388,13.572
160,14.478,14.955
161,15.294,15.687
162,14.378,15.025
163,14.861,15.463
164,14.473,14.985
165,15.070,15.348
166,14.308,14.821
167,14.667,15.055
168,14.423,14.851
169,15.055,15.398
170,15.473,16.154
171,15.025,15.413
172,15.582,16.109
173,14.607,14.975
174,14.950,15.264
175,14.960,15.527
176,14.766,15.318
177,15.025,15.507
178,14.502,14.950
179,14.448,14.960
180,14.756,15.149
181,13.552,14.119
182,13.791,14.204
183,14.920,15.493
184,14.801,15.194
185,13.905,14.448
186,15.592,15.925
187,14.597,15.159
188,15.617,16.114
189,15.323,15.891
190,14.363,14.801
191,15.736,16.085
192,16.060,16.164
193,14.786,15.453
194,15.204,15.682
195,15.010,15.493
196,15.294,15.771
197,14.199,14.677
198,15.055,15.527
199,14.592,15.174
200,15.935,16.383
201,15.080,15.517
202,14.761,15.189
203,14.567,14.965
204,14.751,15.284
205,14.761,15.318
206,14.164,14.557
207,14.502,15.139
208,14.383,14.871
209,15.045,15.438
210,14.070,14.498
211,14.687,15.229
212,14.249,14.886
213,14.443,14.975
214,14.532,15.015
215,14.980,15.333
216,14.502,15.090
217,14.318,14.891
218,13.881,14.532
219,14.751,15.408
220,14.144,14.672
221,14.428,14.995
222,13.662,14.085
223,14.537,14.975
224,14.537,15.209
225,14.100,14.701
226,14.498,14.960
227,14.299,14.647
228,13.861,14.473
229,14.438,15.005
230,14.368,14.950
231,14.582,15.109
232,15.348,15.896
233,14.985,15.473
234,14.726,15.204
235,14.597,15.040
236,14.393,14.891
237,14.318,14.771
238,13.896,14.398
239,14.776,15.294
240,14.796,15.284
241,15.035,15.448
242,14.716,15.269
243,14.786,15.219
244,14.896,15.443
245,14.672,15.040
246,15.289,15.711
247,15.169,15.821
248,14.786,15.154
249,14.502,15.095
250,14.542,14.955
251,14.328,14.682
252,14.294,14.746
253,14.697,15.159
254,14.617,15.343
255,14.483,14.886
256,14.408,14.771
257,14.154,14.632
258,14.169,14.741
259,14.299,14.826
260,13.920,14.428
261,14.209,14.811
262,14.751,15.209
263,14.413,15.045
264,14.259,14.891
265,15.174,15.557
266,15.109,15.547
267,14.547,15.224
268,14.338,14.871
269,14.771,15.164
270,15.055,15.587
271,15.124,15.682
272,14.677,15.040
273,14.587,15.114
274,15.294,15.811
275,14.697,15.214
276,14.284,14.856
277,14.721,15.060
278,14.219,14.731
279,14.811,15.209
280,14.682,15.045
281,14.826,15.149
282,15.159,15.677
283,14.662,15.080
284,14.512,14.985
285,15.055,15.408
286,15.179,15.647
287,14.154,14.488
288,14.975,15.507
289,15.323,15.811
290,14.483,15.035
291,14.393,14.811
292,14.607,15.229
293,14.537,14.920
294,14.781,15.109
295,15.463,15.925
296,15.109,15.607
297,14.876,15.323
298,14.652,15.289
299,14.134,14.687
300,14.781,15.199
301,14.393,14.876
302,15.075,15.363
303,14.716,15.179
304,14.692,15.308
305,15.114,15.761
306,15.279,15.796
307,13.761,14.274
308,15.020,15.537
309,14.557,15.015
310,15.055,15.572
311,14.572,15.124
312,15.174,15.642
313,15.363,15.612
314,15.408,15.786
315,14.846,15.134
316,15.328,15.771
317,15.100,15.662
318,14.577,15.095
319,14.920,15.284
320,14.746,15.413
321,14.582,15.114
322,14.960,15.493
323,14.945,15.189
324,14.249,14.945
325,14.333,14.886
326,14.900,15.358
327,14.075,14.532
328,14.602,14.965
329,15.070,15.483
330,14.567,15.055
331,14.945,15.607
332,14.587,14.980
333,14.925,15.537
334,14.821,15.274
335,14.761,15.269
336,14.502,15.000
337,14.816,15.418
338,15.701,16.194
339,14.065,14.478
340,15.204,15.687
341,15.393,15.841
342,14.627,15.065
343,14.801,15.557
344,14.552,15.109
345,14.627,15.164
346,14.945,15.498
347,14.577,15.259
348,14.677,15.204
349,14.124,14.627
350,14.129,14.602
351,15.204,15.726
352,14.627,15.164
353,14.592,15.095
354,15.104,15.731
355,15.050,15.587
356,14.343,14.781
357,14.647,15.303
358,14.104,14.746
359,14.617,15.219
360,15.323,15.701
361,15.204,15.726
362,14.677,15.035
363,14.955,15.662
364,14.617,15.085
365,14.095,14.592
366,14.781,15.179
367,14.119,14.537
368,14.403,15.020
369,14.294,14.841
370,15.085,15.473
371,15.015,15.209
372,15.299,15.861
373,14.219,14.876
374,15.129,15.557
375,14.950,15.303
376,14.373,14.985
377,15.080,15.647
378,14.289,14.781
379,14.896,15.289
380,14.985,15.333
381,14.960,15.483
382,14.637,15.214
383,15.532,15.796
384,14.637,15.224
385,14.806,15.423
386,15.199,15.602
387,14.577,15.095
388,15.045,15.627
389,14.672,15.090
390,14.826,15.383
391,14.836,15.284
392,15.149,15.657
393,16.373,16.776
394,15.254,15.776
395,14.294,14.861
396,14.219,14.801
397,14.269,14.726
398,14.358,14.886
399,15.219,15.741
400,14.672,15.169
401,14.821,15.234
402,14.682,15.164
403,15.965,16.378
404,14.831,15.284
405,14.403,14.881
