lambda_idx,t_1_ms,t_2_ms
0,15.677,16.119
1,15.841,16.194
2,15.642,16.104
3,15.428,15.711
4,15.692,15.801
5,15.498,15.881
6,15.100,15.557
7,15.214,15.577
8,15.537,15.776
9,16.562,16.836
10,16.114,16.353
11,15.537,15.990
12,16.179,16.607
13,15.836,16.154
14,15.502,15.816
15,15.841,16.129
16,15.313,15.592
17,15.662,16.015
18,15.806,16.080
19,14.905,15.164
20,15.910,16.234
21,15.836,16.299
22,15.030,15.547
23,15.303,15.697
24,15.338,15.706
25,15.045,15.358
26,15.836,16.318
27,15.249,15.716
28,14.891,15.264
29,15.090,15.393
30,15.498,15.756
31,15.577,15.886
32,16.294,16.572
33,14.622,14.970
34,15.517,15.990
35,15.731,16.055
36,14.721,15.184
37,15.756,16.318
38,15.592,16.010
39,15.632,16.015
40,14.831,15.199
41,14.801,14.826
42,15.119,15.532
43,15.502,15.766
44,15.279,15.761
45,15.502,15.826
46,15.264,15.428
47,15.055,15.353
48,15.751,15.975
49,16.045,16.343
50,14.970,15.308
51,15.517,15.771
52,15.871,16.239
53,15.542,15.706
54,15.050,15.433
55,15.463,15.861
56,15.935,16.179
57,15.294,15.622
58,15.030,15.383
59,14.697,14.950
60,16.264,16.493
61,15.612,16.104
62,15.512,15.746
63,15.055,15.368
64,15.567,15.975
65,15.030,15.299
66,14.687,15.169
67,14.662,15.050
68,15.801,16.015
69,14.567,14.920
70,14.876,15.269
71,15.129,15.433
72,15.154,15.592
73,14.950,15.483
74,15.846,16.144
75,15.075,15.463
76,14.920,15.204
77,15.532,15.667
78,14.831,15.323
79,15.040,15.423
80,15.244,15.706
81,15.418,15.781
82,16.070,16.428
83,14.677,14.925
84,15.383,15.776
85,15.617,16.040
86,15.005,15.189
87,15.428,15.866
88,15.826,16.204
89,14.861,15.398
90,14.806,15.139
91,15.303,15.821
92,14.642,15.060
93,15.458,15.716
94,14.866,15.159
95,15.289,15.547
96,15.204,15.607
97,15.020,15.323
98,15.100,15.672
99,15.522,15.876
100,14.388,14.881
101,14.811,15.199
102,15.164,15.493
103,14.701,15.154
104,14.378,14.687
105,14.577,14.930
106,15.030,15.368
107,15.085,15.448
108,15.378,15.582
109,14.244,14.393
110,15.045,15.303
111,15.647,15.896
112,15.652,15.940
113,15.274,15.731
114,15.498,15.891
115,15.453,15.721
116,15.532,15.791
117,14.746,15.119
118,15.199,15.642
119,14.896,15.234
120,15.562,15.826
121,15.159,15.502
122,15.532,15.980
123,14.547,14.925
124,14.532,14.726
125,14.756,15.114
126,14.965,15.413
127,15.373,15.746
128,14.970,15.343
129,14.149,14.582
130,15.408,15.736
131,14.547,14.816
132,14.373,14.692
133,15.209,15.557
134,15.289,15.587
135,15.557,15.896
136,15.328,15.786
137,14.831,15.075
138,14.313,14.756
139,15.547,15.826
140,15.388,15.716
141,14.905,15.303
142,14.746,14.940
143,14.801,15.303
144,15.070,15.612
145,15.289,15.706
146,15.552,15.826
147,15.234,15.612
148,15.338,15.647
149,14.289,14.647
150,15.567,15.866
151,15.478,15.791
152,15.164,15.547
153,15.284,15.706
154,14.244,14.672
155,15.159,15.403
156,15.010,15.353
157,15.468,15.841
158,16.139,16.532
159,13.398,13.687
160,14.592,15.085
161,15.537,15.900
162,14.746,14.970
163,15.104,15.542
164,14.831,15.075
165,15.328,15.552
166,14.692,14.905
167,14.970,15.363
168,14.617,14.915
169,15.274,15.716
170,15.726,16.194
171,15.299,15.776
172,15.930,16.100
173,14.955,15.398
174,14.995,15.502
175,15.184,15.721
176,15.154,15.607
177,15.303,15.577
178,14.716,15.139
179,14.766,15.164
180,15.005,15.204
181,13.866,14.119
182,14.085,14.463
183,15.274,15.726
184,14.960,15.239
185,14.149,14.498
186,15.816,16.114
187,14.990,15.313
188,15.900,16.368
189,15.632,15.886
190,14.483,14.970
191,15.945,16.259
192,16.035,16.522
193,15.169,15.493
194,15.557,15.950
195,15.398,15.647
196,15.577,15.925
197,14.547,15.010
198,15.338,15.736
199,14.896,15.313
200,16.303,16.582
201,15.448,15.677
202,15.015,15.408
203,14.891,15.338
204,15.030,15.363
205,15.050,15.279
206,14.373,14.786
207,14.886,15.353
208,14.647,14.990
209,15.219,15.647
210,14.259,14.711
211,14.940,15.373
212,14.408,14.866
213,14.791,15.100
214,14.871,15.184
215,15.219,15.557
216,14.945,15.249
217,14.512,14.925
218,14.308,14.473
219,15.169,15.697
220,14.358,14.905
221,14.716,14.771
222,13.985,14.388
223,14.766,15.055
224,14.806,15.189
225,14.358,14.821
226,14.736,15.179
227,14.537,14.915
228,14.383,14.627
229,14.851,15.050
230,14.871,15.189
231,14.980,15.254
232,15.706,16.119
233,15.328,15.667
234,15.144,15.473
235,14.831,14.980
236,14.851,15.114
237,14.502,14.896
238,14.299,14.562
239,15.199,15.438
240,15.100,15.522
241,15.239,15.488
242,15.000,15.502
243,14.980,15.328
244,15.154,15.572
245,14.811,15.284
246,15.527,15.975
247,15.547,15.801
248,15.085,15.398
249,14.886,15.289
250,14.766,15.129
251,14.502,14.876
252,14.582,15.060
253,15.045,15.428
254,15.000,15.413
255,14.687,15.154
256,14.537,15.030
257,14.507,14.851
258,14.493,15.030
259,14.587,15.169
260,14.358,14.716
261,14.582,14.886
262,14.985,15.468
263,14.771,15.184
264,14.498,14.990
265,15.478,15.667
266,15.428,15.587
267,14.970,15.318
268,14.602,15.060
269,15.030,15.328
270,15.254,15.721
271,15.338,15.781
272,14.980,15.318
273,14.925,15.274
274,15.672,16.065
275,14.975,15.428
276,14.652,14.965
277,14.806,15.214
278,14.587,14.965
279,15.000,15.363
280,14.851,15.209
281,15.080,15.363
282,15.303,15.791
283,14.806,15.199
284,14.806,15.109
285,15.493,15.786
286,15.592,15.816
287,14.289,14.781
288,15.179,15.597
289,15.711,15.990
290,14.856,15.234
291,14.647,15.050
292,14.751,15.269
293,14.677,15.174
294,14.930,15.348
295,15.672,16.224
296,15.308,15.881
297,15.080,15.398
298,15.174,15.542
299,14.438,14.846
300,14.995,15.323
301,14.746,15.040
302,15.229,15.582
303,15.124,15.269
304,15.070,15.488
