lambda_idx,t_1_ms,t_2_ms
0,15.587,16.114
1,15.751,16.308
2,15.562,16.139
3,15.284,15.791
4,15.562,15.965
5,15.418,15.861
6,15.139,15.622
7,15.328,15.597
8,15.239,15.806
9,16.483,17.045
10,16.035,16.587
11,15.468,16.234
12,16.204,16.756
13,15.662,16.095
14,15.473,15.841
15,15.771,16.234
16,15.144,15.582
17,15.587,16.090
18,15.721,16.025
19,14.667,15.313
20,15.920,16.144
21,15.955,16.403
22,15.045,15.622
23,15.164,15.806
24,15.348,15.950
25,15.040,15.483
26,15.896,16.363
27,15.463,15.776
28,14.896,15.333
29,15.134,15.542
30,15.413,15.891
31,15.567,16.085
32,16.308,16.806
33,14.537,15.104
34,15.453,15.945
35,15.493,16.000
36,14.647,15.090
37,15.751,16.249
38,15.607,16.035
39,15.602,16.070
40,14.567,15.259
41,14.438,14.915
42,14.970,15.697
43,15.468,15.871
44,15.239,15.746
45,15.388,15.816
46,15.055,15.532
47,14.945,15.577
48,15.771,16.204
49,15.965,16.368
50,14.930,15.333
51,15.532,16.119
52,15.706,16.219
53,15.363,15.736
54,14.955,15.428
55,15.637,16.010
56,15.841,16.239
57,15.234,15.801
58,14.905,15.239
59,14.721,15.179
60,16.040,16.642
61,15.642,16.060
62,15.313,15.886
63,15.000,15.562
64,15.677,16.055
65,14.915,15.413
66,14.721,15.234
67,14.478,15.144
68,15.498,16.104
69,14.398,14.940
70,14.677,15.353
71,14.975,15.383
72,15.179,15.627
73,14.960,15.483
74,15.632,16.358
75,14.900,15.388
76,14.905,15.299
77,15.323,15.861
78,14.766,15.214
79,14.920,15.378
80,15.234,15.821
81,15.502,15.990
82,16.065,16.522
83,14.692,15.005
84,15.368,15.900
85,15.493,16.070
86,15.005,15.323
87,15.463,15.900
88,15.761,16.194
89,14.886,15.308
90,14.751,15.308
91,15.358,15.776
92,14.512,15.134
93,15.358,16.065
94,14.905,15.338
95,15.134,15.677
96,15.388,15.781
97,14.975,15.567
98,15.189,15.577
99,15.328,15.791
100,14.572,14.891
101,14.692,15.104
102,15.164,15.607
103,14.622,15.159
104,14.254,14.910
105,14.259,15.015
106,15.065,15.557
107,15.020,15.443
108,15.338,15.662
109,14.040,14.627
110,14.706,15.373
111,15.527,15.881
112,15.652,16.114
113,15.348,15.856
114,15.328,15.896
115,15.473,15.796
116,15.463,15.751
117,14.622,15.229
118,15.368,15.796
119,14.761,15.269
