lambda_idx,t_1_ms,t_2_ms
0,15.711,15.945
1,15.781,16.060
2,15.751,15.751
3,15.378,15.701
4,15.512,15.796
5,15.393,15.642
6,15.264,15.542
7,15.224,15.433
8,15.642,15.776
9,16.706,16.876
10,16.095,16.373
11,15.692,15.935
12,16.328,16.537
13,15.751,16.030
14,15.577,15.736
15,15.791,16.119
16,15.303,15.493
17,15.711,15.891
18,15.662,15.905
19,14.851,15.020
20,15.940,16.224
21,15.980,16.199
22,15.174,15.473
23,15.433,15.657
24,15.433,15.756
25,15.045,15.219
26,15.881,16.104
27,15.209,15.622
28,14.990,15.124
29,15.045,15.388
30,15.537,15.711
31,15.652,15.920
32,16.274,16.428
33,14.602,14.940
34,15.537,15.791
35,15.592,15.886
36,14.801,15.010
37,15.831,16.159
38,15.746,15.851
39,15.587,15.881
40,14.791,15.010
41,14.453,14.915
42,15.254,15.547
43,15.463,15.731
44,15.438,15.791
45,15.582,15.741
46,15.294,15.353
47,15.129,15.453
48,15.811,16.045
49,16.154,16.333
50,15.000,15.313
51,15.607,15.821
52,15.791,15.950
53,15.423,15.731
54,14.990,15.438
55,15.687,15.881
56,15.920,16.095
57,15.448,15.498
58,14.990,15.219
59,14.667,15.050
60,16.254,16.522
61,15.657,15.905
62,15.363,15.682
63,15.010,15.249
64,15.622,15.900
65,15.199,15.219
66,14.692,14.980
67,14.701,14.806
68,15.886,15.975
69,14.478,14.851
70,14.900,15.259
71,15.010,15.259
72,15.154,15.413
73,15.090,15.179
74,15.910,16.184
75,15.184,15.433
76,14.905,15.164
77,15.567,15.612
78,14.925,15.149
79,15.075,15.254
80,15.353,15.433
81,15.502,15.721
82,16.124,16.318
83,14.721,14.935
84,15.353,15.766
85,15.657,15.871
86,14.975,15.184
87,15.448,15.652
88,15.826,16.060
89,14.866,15.284
90,14.886,15.184
91,15.383,15.667
92,14.791,14.881
93,15.597,15.970
94,14.900,15.174
95,15.269,15.512
96,15.323,15.562
97,15.020,15.189
98,15.124,15.378
99,15.582,15.816
100,14.502,14.836
101,14.692,14.940
102,15.294,15.423
103,14.841,14.990
104,14.269,14.572
105,14.542,14.761
106,15.015,15.308
107,15.109,15.323
108,15.338,15.622
109,14.114,14.358
110,14.905,15.154
111,15.597,15.826
112,15.652,15.801
113,15.468,15.592
114,15.378,15.657
115,15.408,15.667
116,15.602,15.731
117,14.826,15.144
118,15.338,15.488
119,14.985,15.040
120,15.617,15.900
121,15.129,15.438
122,15.662,15.706
123,14.547,14.766
124,14.308,14.637
125,14.905,15.249
126,14.940,15.169
127,15.274,15.478
128,14.965,15.333
129,14.308,14.418
130,15.493,15.796
131,14.582,14.816
132,14.308,14.736
133,15.129,15.557
134,15.328,15.418
135,15.562,15.706
136,15.279,15.736
137,14.806,15.085
138,14.343,14.607
139,15.582,15.711
140,15.408,15.597
141,14.960,15.219
142,14.796,15.010
143,14.985,15.045
144,15.119,15.443
145,15.368,15.532
146,15.662,15.687
147,15.244,15.478
148,15.393,15.697
149,14.219,14.662
150,15.607,15.731
151,15.488,15.716
152,15.035,15.498
153,15.244,15.493
154,14.209,14.438
155,15.169,15.378
156,14.995,15.249
157,15.612,15.652
158,16.264,16.542
159,13.711,13.886
160,14.905,15.070
161,15.343,15.721
162,14.597,14.925
163,15.239,15.478
164,14.776,14.985
165,15.333,15.557
166,14.562,14.861
167,15.040,15.433
168,14.572,14.861
169,15.249,15.607
170,15.886,16.085
171,15.284,15.542
172,15.781,16.075
173,15.020,15.169
174,15.169,15.453
175,15.408,15.642
176,15.025,15.413
177,15.274,15.433
178,14.816,15.055
179,14.930,15.214
180,15.015,15.085
181,13.836,14.234
182,13.970,14.199
183,15.348,15.498
184,15.070,15.299
185,14.323,14.348
186,15.746,15.915
187,15.134,15.383
188,15.856,16.015
189,15.632,15.786
190,14.567,14.920
191,15.950,16.179
192,16.239,16.438
193,15.189,15.716
194,15.552,15.761
195,15.308,15.478
196,15.612,15.896
197,14.493,14.886
198,15.577,15.736
199,14.826,15.284
200,16.234,16.423
201,15.343,15.667
202,14.955,15.189
203,14.831,15.124
204,15.085,15.343
205,14.960,15.358
206,14.453,14.547
207,14.975,15.124
208,14.667,14.955
209,15.303,15.711
210,14.239,14.498
211,15.005,15.323
212,14.706,14.866
213,14.791,15.045
214,14.786,15.184
215,15.289,15.637
216,14.791,15.139
217,14.682,15.005
218,14.403,14.498
219,15.134,15.408
220,14.652,14.806
221,14.756,14.836
222,14.010,14.209
223,14.766,15.060
224,14.965,15.194
225,14.428,14.552
226,14.806,14.965
227,14.537,14.965
228,14.204,14.527
229,14.577,15.005
230,14.920,15.109
231,15.030,15.104
232,15.776,15.826
233,15.313,15.602
234,15.055,15.294
235,14.841,15.040
236,14.866,15.005
237,14.502,14.896
238,14.159,14.358
239,15.149,15.254
240,15.134,15.249
241,15.194,15.607
242,15.095,15.408
243,14.920,15.353
244,15.299,15.488
245,15.010,15.179
246,15.687,15.940
247,15.463,15.781
248,14.900,15.244
249,14.955,15.104
250,14.826,15.055
251,14.537,14.791
252,14.692,14.940
253,15.080,15.318
254,15.050,15.279
255,14.816,15.005
256,14.577,14.821
257,14.692,14.910
258,14.468,14.687
259,14.647,14.851
260,14.423,14.612
261,14.547,14.751
262,14.945,15.333
263,14.886,15.035
264,14.652,14.930
265,15.498,15.816
266,15.488,15.607
267,14.995,15.254
268,14.498,14.826
269,15.075,15.274
270,15.343,15.592
271,15.393,15.662
272,14.856,15.164
273,14.930,15.244
274,15.826,15.930
275,14.940,15.244
276,14.597,14.881
277,14.980,15.214
278,14.592,14.761
279,14.940,15.308
280,14.896,15.020
281,15.154,15.353
282,15.493,15.498
283,14.861,15.060
284,14.821,14.940
285,15.279,15.697
286,15.617,15.692
287,14.308,14.721
288,15.338,15.657
289,15.677,15.846
290,14.876,15.085
291,14.667,15.095
292,15.045,15.279
293,14.831,14.891
294,15.025,15.299
295,15.746,15.861
296,15.373,15.731
297,15.239,15.284
298,15.060,15.239
299,14.453,14.692
300,15.005,15.368
301,14.731,15.040
302,15.149,15.542
303,14.960,15.284
304,15.124,15.313
305,15.522,15.766
306,15.766,15.886
307,14.224,14.328
308,15.363,15.746
309,14.871,15.129
310,15.403,15.652
311,15.035,15.149
312,15.478,15.711
313,15.408,15.896
314,15.776,15.881
315,15.124,15.418
316,15.632,15.920
317,15.567,15.721
318,15.005,15.209
319,15.124,15.368
320,15.398,15.478
321,14.950,15.149
322,15.294,15.701
323,15.254,15.443
324,14.711,14.846
325,14.851,14.985
326,15.199,15.507
327,14.303,14.632
328,14.925,15.104
329,15.468,15.522
330,14.776,14.960
331,15.323,15.597
332,15.045,15.234
333,15.294,15.473
334,15.154,15.617
335,15.114,15.413
336,14.831,15.154
337,15.219,15.582
338,16.060,16.249
339,14.348,14.498
340,15.428,15.796
341,15.786,16.005
342,14.955,15.209
343,15.234,15.542
344,14.891,15.070
345,14.930,15.060
346,15.418,15.692
347,15.085,15.264
348,15.040,15.169
349,14.478,14.522
350,14.249,14.488
351,15.398,15.662
352,14.910,15.458
353,14.970,15.104
354,15.413,15.905
355,15.323,15.647
356,14.642,14.886
357,15.085,15.284
358,14.522,14.746
359,14.950,15.254
360,15.642,15.905
361,15.507,15.836
362,14.965,15.134
363,15.453,15.607
364,15.000,15.299
365,14.284,14.587
366,15.070,15.229
367,14.453,14.726
368,14.841,15.085
