lambda_idx,t_1_ms,t_2_ms
0,15.532,16.020
1,15.632,16.124
2,15.483,16.104
3,15.075,15.751
4,15.413,15.965
5,15.284,15.831
6,15.055,15.627
7,15.000,15.647
8,15.378,15.771
9,16.254,16.950
10,15.900,16.582
11,15.547,16.109
12,16.065,16.756
13,15.493,16.244
14,15.244,15.891
15,15.602,16.189
16,15.090,15.642
17,15.552,16.144
18,15.587,16.159
19,14.612,15.129
20,15.572,16.303
21,15.806,16.204
22,14.960,15.672
23,15.139,15.746
24,15.204,15.836
25,14.950,15.507
26,15.746,16.408
27,15.109,15.940
28,14.806,15.363
29,14.905,15.517
30,15.333,16.035
31,15.542,16.149
32,15.985,16.781
33,14.388,15.164
34,15.353,15.980
35,15.478,16.139
36,14.373,15.010
37,15.701,16.224
38,15.353,15.891
39,15.542,16.154
40,14.517,15.244
41,14.358,14.950
42,14.935,15.617
43,15.274,15.786
44,15.184,15.871
45,15.264,16.040
46,14.950,15.672
47,14.950,15.592
48,15.582,16.348
49,15.965,16.592
50,14.617,15.388
51,15.308,16.070
52,15.592,16.308
53,15.269,15.731
54,14.891,15.512
55,15.343,16.169
56,15.677,16.333
57,15.005,15.662
58,14.841,15.483
59,14.627,15.134
60,16.010,16.657
61,15.443,16.129
62,15.338,15.910
63,14.970,15.463
64,15.423,16.090
65,14.791,15.398
66,14.393,15.194
67,14.532,15.085
68,15.567,16.109
69,14.313,14.965
70,14.716,15.418
71,14.836,15.433
72,14.935,15.687
73,14.736,15.498
74,15.697,16.308
75,14.935,15.433
76,14.731,15.388
77,15.279,15.796
78,14.706,15.343
79,14.866,15.488
80,15.204,15.741
81,15.323,15.960
82,15.950,16.627
83,14.418,15.104
84,15.189,15.821
85,15.448,16.124
86,14.776,15.443
87,15.284,15.706
88,15.522,16.179
89,14.831,15.403
90,14.587,15.448
91,15.269,15.667
92,14.502,14.980
93,15.323,16.015
94,14.697,15.368
95,15.149,15.711
96,15.050,15.716
97,14.806,15.398
98,14.940,15.587
99,15.154,15.960
100,14.368,14.945
101,14.498,15.199
102,15.100,15.592
103,14.552,15.075
104,14.149,14.637
105,14.234,14.935
106,14.856,15.522
107,14.905,15.502
108,15.129,15.587
109,13.965,14.567
110,14.682,15.373
111,15.413,15.955
112,15.507,16.100
113,15.199,15.861
114,15.368,15.955
115,15.363,15.851
116,15.259,15.970
117,14.736,15.169
118,15.169,15.637
119,14.627,15.308
120,15.338,16.100
121,15.020,15.617
122,15.363,16.095
123,14.264,15.015
124,14.139,14.692
125,14.756,15.284
126,14.806,15.368
127,15.179,15.836
128,14.886,15.463
129,13.995,14.697
130,15.244,15.866
131,14.284,14.881
132,14.254,14.831
133,14.950,15.657
134,14.995,15.697
135,15.294,15.940
136,15.289,15.806
137,14.622,15.254
138,14.209,14.881
139,15.269,15.925
140,15.204,15.871
141,14.741,15.368
142,14.378,15.204
143,14.542,15.264
144,14.935,15.507
145,15.075,15.796
146,15.443,15.995
147,15.109,15.622
148,15.174,15.751
149,14.124,14.806
150,15.333,15.915
151,15.144,15.955
152,14.910,15.542
153,15.085,15.677
154,14.100,14.672
155,14.905,15.532
156,14.711,15.343
157,15.259,15.925
158,16.030,16.612
159,13.378,13.970
160,14.682,15.229
161,15.323,15.905
162,14.552,15.000
163,14.940,15.642
164,14.468,15.179
165,15.129,15.811
166,14.408,15.124
167,14.741,15.443
168,14.398,15.055
169,15.214,15.642
170,15.542,16.284
171,15.134,15.716
172,15.612,16.274
173,14.756,15.328
174,14.891,15.567
175,15.139,15.796
176,15.060,15.488
177,15.159,15.861
178,14.438,15.070
179,14.682,15.144
180,14.766,15.279
181,13.637,14.318
182,14.015,14.443
183,15.169,15.771
184,14.915,15.443
185,13.970,14.627
186,15.632,16.284
187,14.811,15.428
188,15.672,16.323
189,15.423,16.184
190,14.279,15.085
191,15.741,16.284
192,15.930,16.672
193,14.980,15.572
194,15.323,16.040
195,15.020,15.891
196,15.358,15.915
197,14.373,14.975
198,15.179,15.856
199,14.741,15.214
200,15.871,16.701
201,15.264,15.836
202,14.796,15.448
203,14.617,15.100
204,14.886,15.617
205,14.871,15.512
206,14.134,14.905
207,14.716,15.328
208,14.532,15.090
209,15.080,15.592
210,14.100,14.821
211,14.741,15.458
212,14.328,15.119
213,14.532,15.204
214,14.726,15.259
215,15.159,15.756
216,14.562,15.328
217,14.527,15.095
218,14.239,14.602
219,14.935,15.542
220,14.418,14.910
221,14.473,15.129
222,13.940,14.488
223,14.622,15.179
224,14.657,15.318
225,14.224,14.751
226,14.612,15.259
227,14.244,14.940
228,13.960,14.716
229,14.572,15.139
230,14.537,15.284
231,14.721,15.433
232,15.468,16.065
233,15.005,15.831
234,14.766,15.592
235,14.622,15.199
236,14.488,15.204
237,14.448,14.861
238,14.030,14.697
239,14.861,15.532
240,14.886,15.567
241,15.015,15.821
242,14.766,15.547
243,14.896,15.413
244,14.915,15.701
245,14.682,15.403
246,15.328,16.104
247,15.323,16.010
248,14.806,15.393
249,14.746,15.378
250,14.577,15.189
