lambda_idx,t_1_ms,t_2_ms
0,15.597,16.020
1,15.592,16.114
2,15.776,15.940
3,15.184,15.766
4,15.473,15.950
5,15.373,15.662
6,15.015,15.557
7,15.095,15.582
8,15.398,15.751
9,16.532,16.930
10,16.119,16.383
11,15.537,16.090
12,16.114,16.667
13,15.612,16.000
14,15.373,15.831
15,15.746,15.975
16,15.134,15.527
17,15.572,16.000
18,15.697,15.965
19,14.706,15.204
20,15.776,16.254
21,15.975,16.259
22,15.169,15.398
23,15.244,15.736
24,15.453,15.900
25,14.955,15.448
26,15.776,16.289
27,15.124,15.791
28,14.920,15.328
29,15.050,15.408
30,15.468,15.796
31,15.512,16.100
32,16.095,16.627
33,14.502,15.005
34,15.373,15.796
35,15.697,15.990
36,14.761,14.955
37,15.766,16.189
38,15.542,15.900
39,15.557,16.095
40,14.731,15.129
41,14.433,14.955
42,14.970,15.632
43,15.542,16.020
44,15.229,15.771
45,15.488,15.826
46,15.119,15.547
47,15.015,15.493
48,15.662,16.164
49,15.861,16.527
50,14.766,15.184
51,15.443,16.075
52,15.701,16.090
53,15.313,15.776
54,15.000,15.488
55,15.522,15.980
56,15.771,16.328
57,15.333,15.622
58,14.900,15.259
59,14.632,15.104
60,16.040,16.493
61,15.468,16.124
62,15.333,15.756
63,14.920,15.473
64,15.587,16.040
65,15.055,15.303
66,14.647,15.080
67,14.701,15.015
68,15.562,16.119
69,14.338,14.905
70,14.801,15.249
71,14.896,15.398
72,15.129,15.493
73,14.905,15.254
74,15.687,16.249
75,15.030,15.488
76,14.846,15.254
77,15.428,15.891
78,14.806,15.244
79,14.940,15.418
80,15.129,15.706
81,15.532,15.990
82,16.119,16.448
83,14.557,15.015
84,15.343,15.776
85,15.557,15.925
86,14.980,15.388
87,15.353,15.980
88,15.756,16.174
89,14.945,15.473
90,14.791,15.284
91,15.308,15.572
92,14.597,15.015
93,15.423,15.950
94,14.831,15.204
95,15.134,15.716
96,15.323,15.682
97,14.980,15.234
98,14.980,15.562
99,15.448,15.806
100,14.473,14.910
101,14.567,14.925
102,15.224,15.512
103,14.741,15.189
104,14.308,14.826
105,14.502,14.746
106,14.980,15.323
107,14.945,15.338
108,15.184,15.443
109,14.144,14.517
110,14.920,15.318
111,15.408,15.915
112,15.537,16.045
113,15.279,15.741
114,15.368,16.070
115,15.363,15.861
116,15.473,15.940
117,14.602,15.259
118,15.184,15.632
119,14.667,15.254
120,15.552,15.920
121,15.159,15.507
122,15.532,16.030
123,14.448,14.905
124,14.249,14.861
125,14.796,15.363
126,14.930,15.303
127,15.154,15.657
128,14.900,15.468
129,14.204,14.547
130,15.393,15.881
131,14.493,14.711
132,14.234,14.692
133,15.184,15.602
134,15.194,15.537
135,15.368,15.945
136,15.239,15.706
137,14.796,15.139
138,14.279,14.806
139,15.527,15.886
140,15.303,15.851
141,14.960,15.398
142,14.642,15.045
143,14.871,15.303
144,15.055,15.448
145,15.164,15.692
146,15.493,15.856
147,15.164,15.642
148,15.303,15.672
149,14.124,14.806
150,15.373,15.731
151,15.224,15.811
152,15.015,15.448
153,15.139,15.662
154,14.119,14.657
155,15.075,15.373
156,14.935,15.413
157,15.393,15.806
158,16.050,16.547
159,13.488,14.085
160,14.716,14.950
161,15.353,15.945
162,14.637,15.010
163,15.144,15.612
164,14.577,15.040
165,15.194,15.692
166,14.512,15.050
167,14.861,15.463
168,14.473,14.990
169,15.333,15.597
170,15.751,16.144
171,15.308,15.677
172,15.716,16.294
173,14.955,15.333
174,15.015,15.642
175,15.244,15.667
176,15.214,15.652
177,15.199,15.667
178,14.632,15.010
179,14.746,15.104
180,14.756,15.323
181,13.881,14.139
182,14.000,14.517
183,15.254,15.642
184,14.935,15.383
185,13.960,14.547
186,15.741,16.254
187,14.891,15.244
188,15.851,16.269
189,15.512,15.935
190,14.512,14.896
191,15.801,16.343
192,16.194,16.488
193,14.945,15.527
194,15.368,15.846
195,15.149,15.652
196,15.473,15.766
197,14.488,14.811
198,15.264,15.721
199,14.910,15.289
200,16.164,16.652
201,15.413,15.781
202,14.900,15.234
203,14.697,15.249
204,14.900,15.438
205,15.030,15.522
206,14.274,14.697
207,14.811,15.164
208,14.701,14.950
209,15.189,15.617
210,14.005,14.751
211,14.940,15.473
212,14.517,15.030
213,14.731,15.100
214,14.781,15.164
215,15.154,15.493
216,14.841,15.353
217,14.592,14.985
218,14.144,14.701
219,15.050,15.478
220,14.522,14.900
221,14.711,15.149
222,14.030,14.438
223,14.836,15.284
224,14.816,15.264
225,14.318,14.711
226,14.697,15.005
227,14.308,14.940
228,14.159,14.612
229,14.682,15.169
230,14.726,15.279
231,14.925,15.264
232,15.662,16.030
233,15.294,15.617
234,14.881,15.244
235,14.756,15.219
236,14.662,15.090
237,14.537,14.896
238,14.214,14.602
239,14.940,15.413
240,15.015,15.468
