lambda_idx,t_1_ms,t_2_ms
0,15.592,22.915
1,15.731,22.771
2,15.652,22.716
3,15.323,22.448
4,15.537,22.502
5,15.234,22.403
6,15.109,22.303
7,15.134,22.219
8,15.358,22.507
9,16.557,23.498
10,16.000,23.015
11,15.607,22.697
12,16.184,23.333
13,15.761,22.597
14,15.423,22.657
15,15.891,22.706
16,15.279,22.443
17,15.542,22.592
18,15.562,22.652
19,14.697,21.637
20,15.776,22.721
21,15.891,23.234
22,15.134,22.468
23,15.050,21.995
24,15.279,22.547
25,14.910,22.025
26,15.726,22.811
27,15.214,22.408
28,14.716,22.060
29,14.940,22.045
30,15.289,22.771
31,15.478,22.920
32,16.040,23.269
33,14.542,21.721
34,15.517,22.194
35,15.517,22.682
36,14.642,21.617
37,15.716,23.204
38,15.418,22.692
39,15.607,22.761
40,14.816,21.960
41,14.552,21.761
42,15.179,22.239
43,15.398,22.433
44,15.169,22.353
45,15.373,22.502
46,15.090,22.060
47,14.975,22.055
48,15.701,22.657
49,15.940,23.199
50,14.791,21.886
51,15.532,22.567
52,15.796,23.020
53,15.423,22.502
54,15.030,22.134
55,15.522,22.428
56,15.662,22.930
57,15.159,22.303
58,14.766,21.975
59,14.642,21.642
60,16.065,23.204
61,15.542,22.572
62,15.348,22.438
63,14.871,21.945
64,15.532,22.716
65,15.000,22.050
66,14.711,21.806
67,14.483,21.726
68,15.701,22.358
69,14.398,21.632
70,14.736,21.970
71,14.995,21.925
72,15.139,22.030
73,14.940,21.980
74,15.761,22.965
75,14.975,22.134
76,14.876,21.731
77,15.308,22.030
78,14.791,21.826
79,14.945,22.015
80,15.274,22.000
81,15.582,22.697
82,16.005,23.065
83,14.587,21.403
84,15.269,22.318
85,15.463,22.313
86,14.915,21.791
87,15.363,22.194
88,15.816,22.831
89,14.801,21.876
90,14.771,21.607
91,15.289,22.194
92,14.532,21.567
93,15.433,22.463
94,14.871,21.726
95,15.060,22.348
96,15.299,22.363
97,14.806,21.915
98,15.114,22.144
99,15.323,22.149
100,14.463,21.433
101,14.677,21.587
102,15.174,21.682
103,14.582,21.706
104,14.358,21.383
105,14.313,21.478
106,14.935,22.104
107,15.045,21.796
108,15.139,22.393
109,14.035,21.109
110,14.836,21.910
111,15.507,22.498
112,15.587,22.418
113,15.234,22.279
114,15.473,22.199
115,15.438,22.388
116,15.393,22.547
117,14.796,21.786
118,15.239,22.433
119,14.816,21.791
120,15.597,22.662
121,15.025,22.144
122,15.428,22.448
123,14.433,21.607
124,14.333,21.418
125,14.746,21.652
126,14.856,21.786
127,15.338,22.085
128,14.980,22.134
129,13.995,21.249
130,15.388,22.299
131,14.373,21.413
132,14.303,21.343
133,15.244,22.114
134,15.109,21.891
135,15.378,22.522
136,15.358,22.209
137,14.632,21.577
138,14.289,21.398
139,15.348,22.338
140,15.289,22.199
141,14.771,21.940
142,14.592,21.567
143,14.672,21.547
144,14.995,21.806
145,15.164,22.303
146,15.313,22.353
147,15.100,22.154
148,15.244,22.269
149,14.229,21.328
150,15.328,22.393
151,15.274,22.269
152,14.945,21.930
153,15.184,22.129
154,14.214,21.010
155,14.990,21.985
156,14.965,22.010
157,15.418,22.428
158,16.139,22.881
159,13.403,20.289
160,14.602,21.587
161,15.338,22.502
162,14.517,21.348
163,15.129,22.318
164,14.627,21.602
165,15.100,22.124
166,14.532,21.657
167,14.900,21.801
168,14.318,21.532
169,15.199,22.189
170,15.721,22.756
171,15.139,22.154
172,15.736,22.701
173,14.925,21.905
