lambda_idx,t_1_ms,t_2_ms
0,15.567,16.159
1,15.766,16.169
2,15.562,16.104
3,15.100,15.776
4,15.502,15.960
5,15.239,15.697
6,15.124,15.517
7,14.861,15.512
8,15.249,15.831
9,16.363,16.920
10,16.055,16.443
11,15.547,15.925
12,16.100,16.577
13,15.597,15.990
14,15.368,15.721
15,15.746,16.124
16,14.990,15.577
17,15.458,15.925
18,15.622,15.980
19,14.667,15.159
20,15.746,16.303
21,15.692,16.333
22,14.985,15.517
23,15.149,15.637
24,15.368,15.761
25,14.751,15.403
26,15.642,16.358
27,15.219,15.632
28,14.731,15.294
29,14.856,15.338
30,15.109,15.711
31,15.478,16.060
32,16.104,16.567
33,14.463,15.025
34,15.383,15.607
35,15.483,16.104
36,14.493,15.090
37,15.716,16.239
38,15.517,15.935
39,15.602,15.945
40,14.632,15.119
41,14.423,14.876
42,15.095,15.522
43,15.388,15.821
44,15.134,15.746
45,15.299,15.876
46,15.080,15.622
47,14.881,15.522
48,15.746,16.114
49,15.876,16.333
50,14.781,15.274
51,15.363,15.980
52,15.662,16.234
53,15.373,15.861
54,15.010,15.383
55,15.512,15.940
56,15.746,16.169
57,15.199,15.736
58,14.791,15.413
59,14.592,15.104
60,15.995,16.532
61,15.532,15.891
62,15.169,15.846
63,14.886,15.512
64,15.607,16.114
65,14.821,15.478
66,14.537,15.055
67,14.557,15.055
68,15.537,16.109
69,14.358,14.940
70,14.667,15.209
71,14.980,15.254
72,15.070,15.721
73,14.682,15.269
74,15.667,16.254
75,14.915,15.423
76,14.761,15.080
77,15.199,15.776
78,14.701,15.358
79,14.881,15.448
80,15.144,15.726
81,15.308,15.836
82,15.935,16.507
83,14.577,14.975
84,15.114,15.766
85,15.378,15.925
86,14.806,15.229
87,15.204,15.756
88,15.652,16.303
89,14.836,15.269
90,14.836,15.274
91,15.254,15.632
92,14.323,14.995
93,15.363,15.925
94,14.692,15.109
95,15.149,15.602
96,15.244,15.682
97,14.766,15.403
98,15.055,15.507
99,15.308,15.692
100,14.493,14.831
101,14.577,14.995
102,15.109,15.617
103,14.537,14.960
104,14.159,14.657
105,14.338,14.836
106,15.035,15.463
107,15.055,15.428
108,15.204,15.647
109,13.856,14.498
110,14.826,15.169
111,15.393,15.960
112,15.428,16.134
113,15.109,15.761
114,15.343,15.836
115,15.388,15.915
116,15.353,15.806
117,14.682,15.294
118,15.269,15.632
119,14.711,15.224
120,15.478,15.965
121,15.030,15.532
122,15.368,16.035
123,14.269,14.915
124,14.239,14.856
125,14.856,15.259
126,14.910,15.323
127,15.090,15.667
128,15.085,15.333
129,13.985,14.507
130,15.164,15.915
131,14.294,14.910
132,14.289,14.751
133,15.144,15.463
134,15.090,15.557
135,15.373,15.831
136,15.413,15.866
137,14.701,15.095
138,14.249,14.657
139,15.438,15.816
140,15.199,15.731
141,14.607,15.428
142,14.458,15.040
143,14.677,15.159
144,15.015,15.453
145,15.085,15.587
146,15.333,15.736
147,15.139,15.687
148,15.015,15.701
149,14.174,14.537
150,15.368,15.905
151,15.204,15.662
152,14.881,15.517
153,15.219,15.537
154,14.109,14.672
155,14.851,15.438
156,14.796,15.403
157,15.448,15.781
158,16.030,16.692
159,13.493,13.831
160,14.537,15.224
161,15.289,15.796
162,14.468,15.015
163,15.095,15.478
164,14.706,15.100
165,15.095,15.632
166,14.632,15.005
167,14.751,15.363
168,14.463,14.940
169,15.070,15.652
170,15.672,16.189
171,15.144,15.567
172,15.701,16.234
173,14.811,15.303
174,15.065,15.542
175,15.104,15.706
176,15.040,15.567
177,15.055,15.622
178,14.488,15.114
179,14.746,15.050
180,14.607,15.249
181,13.751,14.249
182,13.930,14.353
183,15.189,15.771
184,14.930,15.363
185,13.910,14.478
186,15.816,16.134
187,14.881,15.338
188,15.731,16.179
189,15.483,15.920
190,14.313,15.020
191,15.781,16.368
192,15.970,16.657
193,14.836,15.582
194,15.373,15.791
195,15.234,15.617
196,15.343,15.796
197,14.408,14.905
198,15.219,15.836
199,14.816,15.289
200,16.090,16.577
201,15.254,15.801
202,14.851,15.458
203,14.582,15.139
204,15.010,15.607
205,15.030,15.483
206,14.174,14.771
207,14.711,15.244
208,14.473,15.109
209,14.970,15.567
210,14.299,14.627
211,14.910,15.423
212,14.493,14.925
213,14.647,15.189
214,14.736,15.189
215,15.065,15.512
216,14.726,15.194
217,14.493,15.104
218,14.005,14.537
219,14.960,15.413
220,14.318,14.791
221,14.617,15.085
222,13.756,14.234
223,14.900,15.224
224,14.726,15.264
225,14.209,14.816
226,14.647,15.075
227,14.463,14.826
228,14.174,14.692
229,14.657,15.139
230,14.637,15.159
231,14.761,15.333
232,15.383,16.179
233,15.164,15.577
234,14.851,15.353
235,14.562,15.124
236,14.662,15.254
237,14.353,15.020
238,14.005,14.692
239,15.080,15.448
240,14.905,15.438
241,15.060,15.557
242,14.915,15.458
243,14.831,15.512
244,15.010,15.657
245,14.796,15.264
246,15.463,15.985
247,15.398,15.786
248,14.925,15.318
249,14.716,15.249
250,14.711,15.164
251,14.333,14.900
252,14.547,14.791
253,14.821,15.274
254,14.876,15.393
255,14.597,15.075
256,14.577,14.856
257,14.318,14.876
258,14.284,14.856
259,14.617,15.020
260,14.109,14.677
261,14.378,14.831
262,14.806,15.378
263,14.552,15.244
264,14.393,15.010
265,15.318,15.910
266,15.174,15.602
267,14.891,15.423
