lambda_idx,t_1_ms,t_2_ms
0,15.881,16.124
1,15.871,16.279
2,15.766,16.095
3,15.468,15.682
4,15.706,15.910
5,15.597,15.851
6,15.473,15.547
7,15.328,15.597
8,15.542,15.756
9,16.627,16.915
10,16.299,16.428
11,16.040,16.080
12,16.458,16.627
13,15.896,16.035
14,15.677,15.816
15,16.015,16.249
16,15.408,15.652
17,15.806,15.886
18,15.935,16.020
19,14.886,15.249
20,16.104,16.194
21,16.154,16.289
22,15.328,15.572
23,15.672,15.786
24,15.682,15.687
25,15.229,15.398
26,16.090,16.264
27,15.577,15.741
28,15.114,15.313
29,15.214,15.592
30,15.667,15.856
31,15.846,16.090
32,16.368,16.627
33,14.677,14.950
34,15.706,15.886
35,15.846,16.085
36,14.692,14.935
37,16.010,16.244
38,15.687,16.000
39,15.866,16.070
40,14.965,15.239
41,14.657,14.881
42,15.239,15.637
43,15.552,16.000
44,15.532,15.692
45,15.567,15.935
46,15.119,15.587
47,15.383,15.562
48,16.050,16.244
49,16.204,16.448
50,15.124,15.333
51,15.711,16.055
52,16.035,16.109
53,15.701,15.622
54,15.209,15.552
55,15.731,16.020
56,15.945,16.294
57,15.483,15.826
58,15.134,15.294
59,14.856,15.020
60,16.517,16.632
61,15.861,15.995
62,15.697,15.667
63,15.159,15.448
64,16.065,15.950
65,15.269,15.463
66,14.831,15.124
67,14.796,14.970
68,15.975,16.144
69,14.776,14.920
70,15.154,15.393
71,15.189,15.443
72,15.493,15.771
73,15.224,15.398
74,16.055,16.229
75,15.299,15.453
76,15.085,15.468
77,15.687,15.741
78,15.075,15.323
79,15.055,15.587
80,15.478,15.652
81,15.672,15.766
82,16.383,16.557
83,14.846,15.015
84,15.507,15.881
85,15.791,16.040
86,15.159,15.438
87,15.582,15.776
88,15.985,16.214
89,15.194,15.333
90,15.030,15.249
91,15.522,15.751
92,14.846,14.920
93,15.756,16.015
94,15.129,15.279
95,15.473,15.706
96,15.562,15.642
97,15.124,15.547
98,15.413,15.587
99,15.572,15.816
100,14.726,14.846
101,14.856,15.239
102,15.254,15.741
103,14.975,15.035
104,14.592,14.811
105,14.677,14.881
106,15.303,15.602
107,15.169,15.328
108,15.458,15.701
109,14.328,14.637
110,15.090,15.328
111,15.692,15.985
112,15.881,16.139
113,15.572,15.726
114,15.607,15.881
115,15.637,15.866
116,15.607,15.910
117,14.995,15.154
118,15.517,15.706
119,14.881,15.239
120,15.736,15.955
121,15.313,15.517
122,15.677,16.025
123,14.612,14.940
124,14.428,14.756
125,15.124,15.294
126,15.070,15.368
127,15.473,15.731
128,15.289,15.448
129,14.303,14.597
130,15.692,15.781
131,14.632,14.796
132,14.463,14.667
133,15.398,15.532
134,15.463,15.662
135,15.662,15.871
136,15.562,15.771
137,15.035,15.095
138,14.622,14.701
139,15.736,15.821
140,15.622,15.861
141,15.020,15.219
142,14.831,15.114
143,15.085,15.219
144,15.458,15.577
145,15.498,15.731
146,15.706,15.896
147,15.483,15.657
148,15.567,15.711
149,14.453,14.766
150,15.647,15.970
151,15.602,15.836
152,15.408,15.453
153,15.468,15.692
154,14.388,14.746
155,15.388,15.512
156,15.100,15.333
157,15.711,15.801
158,16.279,16.687
159,13.726,14.025
160,14.920,15.154
161,15.677,15.896
162,14.781,15.174
163,15.433,15.597
164,14.891,15.104
165,15.542,15.831
166,14.871,15.045
167,15.279,15.532
168,14.811,15.000
169,15.552,15.697
170,15.940,16.184
171,15.373,15.687
172,15.935,16.264
173,15.035,15.363
174,15.368,15.507
175,15.517,15.746
176,15.398,15.547
177,15.423,15.612
178,14.970,15.100
179,15.030,15.249
180,15.040,15.289
181,14.035,14.318
182,14.328,14.378
183,15.423,15.866
184,15.179,15.333
185,14.229,14.502
186,15.876,16.299
187,15.249,15.234
188,15.985,16.269
189,15.677,16.015
190,14.677,14.965
191,16.070,16.269
192,16.373,16.468
193,15.323,15.478
194,15.557,16.090
195,15.502,15.791
196,15.682,16.020
197,14.771,14.970
198,15.567,15.692
199,15.070,15.279
200,16.313,16.627
201,15.577,15.791
202,15.234,15.552
203,14.950,15.050
204,15.169,15.478
205,15.264,15.642
206,14.408,14.746
207,15.100,15.224
208,14.970,15.100
209,15.403,15.622
210,14.383,14.697
211,15.219,15.438
212,14.801,14.920
213,14.985,15.199
