lambda_idx,t_1_ms,t_2_ms
0,15.597,16.070
1,15.716,16.244
2,15.448,15.965
3,15.095,15.498
4,15.507,15.891
5,15.269,15.701
6,15.020,15.567
7,15.035,15.473
8,15.333,15.642
9,16.373,16.866
10,16.010,16.428
11,15.373,16.065
12,16.050,16.552
13,15.463,16.100
14,15.438,15.741
15,15.607,16.085
16,14.975,15.622
17,15.448,16.134
18,15.667,16.065
19,14.781,15.015
20,15.766,16.209
21,15.990,16.348
22,15.050,15.522
23,14.965,15.572
24,15.129,15.687
25,14.771,15.517
26,15.677,16.254
27,15.124,15.746
28,14.711,15.219
29,14.866,15.423
30,15.318,15.756
31,15.592,16.030
32,16.035,16.562
33,14.234,14.811
34,15.239,15.766
35,15.284,15.960
36,14.428,15.020
37,15.567,16.333
38,15.388,15.876
39,15.512,16.025
40,14.632,15.010
41,14.363,14.856
42,14.990,15.587
43,15.413,15.811
44,15.119,15.716
45,15.323,15.756
46,14.950,15.493
47,15.015,15.448
48,15.547,16.199
49,15.861,16.308
50,14.751,15.154
51,15.428,15.935
52,15.632,16.134
53,15.318,15.662
54,14.990,15.363
55,15.562,15.816
56,15.786,16.129
57,15.239,15.552
58,14.920,15.219
59,14.647,15.055
60,16.065,16.517
61,15.572,16.045
62,15.174,15.612
63,14.886,15.259
64,15.532,15.980
65,14.960,15.383
66,14.552,15.124
67,14.403,14.915
68,15.483,16.045
69,14.259,14.741
70,14.731,15.234
71,14.821,15.249
72,15.020,15.443
73,14.806,15.418
74,15.672,16.209
75,14.871,15.403
76,14.567,15.259
77,15.114,15.751
78,14.806,15.259
79,14.836,15.244
80,15.189,15.577
81,15.333,15.930
82,15.985,16.507
83,14.463,15.035
84,15.249,15.647
85,15.532,15.876
86,14.791,15.318
87,15.308,15.726
88,15.537,16.100
89,14.736,15.328
90,14.622,15.189
91,15.174,15.701
92,14.373,14.965
93,15.428,15.896
94,14.682,15.308
95,15.209,15.796
96,15.144,15.602
97,14.910,15.308
98,15.030,15.522
99,15.284,15.786
100,14.363,14.851
101,14.647,15.124
102,15.159,15.473
103,14.537,15.060
104,14.000,14.637
105,14.393,14.776
106,14.761,15.408
107,14.960,15.323
108,15.219,15.706
109,14.050,14.567
110,14.801,15.209
111,15.333,15.786
112,15.478,15.866
113,15.264,15.697
114,15.388,15.876
115,15.249,15.682
116,15.408,15.871
117,14.627,15.134
118,15.100,15.647
119,14.776,15.209
120,15.388,15.861
121,14.925,15.443
122,15.557,15.940
123,14.299,14.761
124,14.234,14.761
125,14.791,15.224
126,14.677,15.244
127,15.075,15.612
128,14.920,15.114
129,14.095,14.537
130,15.308,15.751
131,14.224,14.776
132,14.244,14.721
133,15.149,15.537
134,15.040,15.453
135,15.363,15.771
136,15.244,15.612
137,14.547,15.095
138,14.269,14.657
139,15.323,15.905
140,15.373,15.642
141,14.667,15.333
142,14.438,14.866
143,14.662,15.299
144,14.950,15.418
145,15.020,15.627
146,15.323,15.846
147,15.085,15.622
148,15.194,15.552
149,14.080,14.642
150,15.413,15.806
151,15.134,15.647
152,15.060,15.468
153,15.104,15.552
154,14.100,14.692
155,15.060,15.453
156,14.711,15.299
157,15.313,15.861
158,16.070,16.408
159,13.428,13.841
160,14.443,15.080
161,15.328,15.697
162,14.587,15.005
163,15.065,15.418
164,14.567,15.104
165,15.224,15.602
166,14.488,14.915
167,14.692,15.299
168,14.512,14.935
169,15.025,15.577
170,15.756,16.224
171,15.189,15.502
172,15.692,16.229
173,14.786,15.398
174,15.055,15.458
175,15.139,15.557
176,15.015,15.597
177,15.129,15.612
178,14.677,15.055
179,14.627,15.124
180,14.726,15.199
181,13.716,14.189
182,14.050,14.517
183,15.199,15.706
184,14.841,15.318
185,14.030,14.264
186,15.562,16.015
