lambda_idx,t_1_ms,t_2_ms
0,15.662,22.980
1,15.587,22.975
2,15.572,22.627
3,15.308,22.368
4,15.438,22.930
5,15.303,22.517
6,15.100,22.294
7,15.100,22.383
8,15.527,22.532
9,16.517,23.458
10,16.075,23.139
11,15.483,22.642
12,16.229,23.488
13,15.652,22.751
14,15.378,22.796
15,15.766,23.035
16,15.169,22.597
17,15.398,22.587
18,15.632,22.891
19,14.587,21.915
20,15.731,23.000
21,15.965,23.348
22,15.154,22.408
23,15.194,22.085
24,15.274,22.567
25,14.925,22.055
26,15.741,22.955
27,15.343,22.632
28,14.821,21.995
29,14.965,22.199
30,15.463,22.871
31,15.592,22.682
32,16.065,23.214
33,14.428,21.995
34,15.279,22.343
35,15.383,22.592
36,14.552,21.627
37,15.861,23.174
38,15.463,22.816
39,15.592,22.766
40,14.612,21.891
41,14.368,21.642
42,15.055,22.343
43,15.438,22.368
44,15.373,22.408
45,15.448,22.617
46,15.070,22.154
47,15.010,22.204
48,15.657,22.552
49,16.119,23.254
50,14.881,22.124
51,15.313,22.766
52,15.756,23.095
53,15.358,22.672
54,14.905,22.164
55,15.512,22.567
56,15.846,22.925
57,15.219,22.308
58,14.970,21.871
59,14.706,21.965
60,16.204,23.303
61,15.607,22.741
62,15.259,22.632
63,14.925,22.149
64,15.408,22.756
65,14.985,22.010
66,14.647,21.816
67,14.522,21.716
68,15.662,22.517
69,14.507,21.532
70,14.920,22.065
71,14.975,21.995
72,15.139,21.950
73,14.930,22.035
74,15.582,23.080
75,15.010,22.169
76,14.846,21.831
77,15.284,22.149
78,14.771,21.905
79,14.876,22.149
80,15.090,22.294
81,15.333,22.662
82,16.085,23.169
83,14.592,21.562
84,15.244,22.289
85,15.637,22.348
86,14.706,22.050
87,15.234,22.224
88,15.642,22.891
89,14.871,22.000
90,14.920,21.602
91,15.269,22.438
92,14.647,21.592
93,15.537,22.672
94,14.766,21.940
95,15.080,22.527
96,15.224,22.318
97,15.010,21.866
98,14.950,22.000
99,15.393,22.214
100,14.592,21.592
101,14.692,21.756
102,15.090,21.871
103,14.607,21.647
104,14.219,21.383
105,14.378,21.632
106,15.070,21.970
107,14.935,22.000
108,15.149,22.418
109,14.124,21.184
110,14.841,22.005
111,15.259,22.617
112,15.522,22.438
113,15.239,22.572
114,15.333,22.532
115,15.353,22.368
116,15.448,22.652
117,14.776,21.692
118,15.289,22.647
119,14.607,21.866
120,15.453,22.667
121,15.055,22.239
122,15.572,22.488
123,14.433,21.577
124,14.388,21.507
125,14.841,21.721
126,14.806,22.045
127,15.100,22.169
128,14.866,22.289
129,14.060,21.249
130,15.338,22.448
131,14.527,21.836
132,14.204,21.438
133,15.080,22.328
134,15.174,22.119
135,15.308,22.403
136,15.428,22.229
137,14.652,21.776
138,14.318,21.617
139,15.483,22.269
140,15.229,22.333
141,14.821,22.020
142,14.572,21.701
143,14.662,21.488
144,15.095,21.935
145,15.279,22.323
146,15.348,22.458
147,15.055,22.199
148,15.204,22.423
149,14.284,21.373
150,15.303,22.403
151,15.264,22.164
152,15.070,22.219
153,15.284,22.209
154,14.169,21.313
155,14.995,22.000
156,14.886,22.095
157,15.438,22.537
158,16.020,23.289
159,13.403,20.234
160,14.612,21.517
161,15.388,22.602
162,14.687,21.403
163,15.154,22.313
164,14.587,21.761
165,15.179,22.408
166,14.413,21.587
167,14.955,21.736
168,14.383,21.463
169,15.090,22.294
170,15.741,22.711
171,15.109,22.134
172,15.667,22.692
173,14.662,21.915
174,14.965,22.139
175,15.284,22.050
176,15.164,22.259
177,15.209,22.572
178,14.672,21.796
179,14.701,21.801
180,14.861,21.751
181,13.811,20.821
182,13.970,20.811
183,15.090,22.343
184,14.980,22.000
185,14.204,21.144
186,15.726,22.871
187,14.920,21.791
188,15.776,22.801
189,15.502,22.512
190,14.547,21.662
191,15.896,22.831
192,15.920,23.005
193,14.970,22.124
194,15.473,22.443
195,15.184,22.269
196,15.368,22.522
197,14.408,21.488
198,15.169,22.398
199,14.726,21.980
200,16.139,23.154
201,15.363,22.194
202,15.035,21.920
203,14.473,21.572
204,14.886,22.035
205,14.915,22.149
206,14.239,21.284
207,14.781,21.960
208,14.537,21.682
209,15.194,22.338
210,14.114,21.249
211,14.716,21.900
212,14.483,21.711
213,14.662,21.871
214,14.905,21.716
215,15.100,22.030
216,14.786,21.851
217,14.403,21.383
218,14.219,21.428
219,14.851,22.299
220,14.428,21.502
221,14.612,21.572
222,13.736,20.866
223,14.751,21.731
224,14.881,21.861
225,14.214,21.403
226,14.517,21.861
227,14.403,21.557
228,14.154,21.323
229,14.677,21.831
230,14.677,21.637
231,14.836,21.985
232,15.557,22.692
233,15.104,22.333
234,14.866,22.204
235,14.637,21.841
236,14.721,21.751
237,14.433,21.657
238,14.124,21.323
239,15.055,22.055
240,14.970,21.905
241,15.224,22.104
242,14.930,22.179
243,15.000,22.144
244,15.184,22.154
245,14.716,21.886
246,15.602,22.522
247,15.522,22.572
248,14.970,21.995
249,14.816,21.796
250,14.721,21.726
251,14.448,21.483
252,14.572,21.547
253,14.896,21.980
254,14.950,21.692
255,14.706,21.697
256,14.512,21.642
257,14.368,21.000
258,14.284,21.612
259,14.637,21.726
260,14.189,21.358
261,14.557,21.483
262,15.030,22.199
263,14.677,21.811
264,14.587,21.582
265,15.438,22.627
266,15.338,22.443
267,14.841,22.209
268,14.562,21.627
269,14.766,21.886
270,15.333,22.572
271,15.488,22.333
272,14.975,21.925
273,14.846,21.930
274,15.428,22.751
275,14.960,22.025
276,14.597,21.677
277,14.821,22.109
278,14.363,21.418
279,14.980,22.318
280,14.796,21.980
281,14.920,21.871
282,15.129,22.204
283,14.731,21.950
284,14.786,21.761
285,15.109,22.030
286,15.264,22.264
287,14.303,21.353
288,15.010,22.139
289,15.438,22.333
290,14.761,21.856
291,14.647,21.517
292,14.806,21.960
293,14.766,21.836
294,14.811,22.035
295,15.647,22.572
296,15.259,22.507
297,14.985,22.249
298,14.975,22.025
299,14.353,21.294
300,14.871,21.836
301,14.657,21.502
302,15.234,22.065
303,14.886,22.169
304,15.035,22.085
305,15.458,22.483
306,15.522,22.721
307,13.940,21.005
308,15.264,22.323
309,14.736,22.264
310,15.075,22.547
311,14.851,21.851
312,15.383,22.338
313,15.378,22.940
314,15.507,22.637
315,15.065,22.259
316,15.527,22.637
317,15.423,22.433
318,14.866,22.119
319,15.025,21.900
320,15.313,22.129
321,14.806,21.876
322,15.114,22.229
323,15.015,22.259
324,14.428,21.697
325,14.498,21.607
326,15.104,22.010
327,14.289,21.284
328,14.776,21.647
329,15.299,22.607
330,14.786,21.806
331,15.025,22.244
332,14.821,21.836
333,15.169,22.333
334,15.060,22.134
335,15.005,22.164
336,14.731,21.920
337,14.980,22.413
338,15.945,22.960
339,14.139,21.383
340,15.333,22.368
341,15.522,22.567
342,14.861,21.642
343,15.090,22.269
344,14.811,21.627
345,14.692,21.786
346,15.338,22.463
347,14.876,21.950
348,14.831,22.040
349,14.363,21.697
350,14.124,21.373
351,15.294,22.348
352,14.866,21.881
353,14.736,21.657
354,15.318,22.254
355,15.303,22.423
356,14.403,21.701
357,14.925,22.109
358,14.358,21.612
359,14.861,21.811
360,15.438,22.617
361,15.413,22.587
362,14.811,21.761
363,15.294,22.388
364,14.766,21.871
365,14.189,21.328
366,14.940,22.348
367,14.264,21.483
368,14.577,21.642
369,14.463,21.483
370,15.249,22.388
371,14.975,22.100
372,15.662,22.736
373,14.562,21.672
374,15.249,22.154
375,15.010,22.070
376,14.647,21.726
377,15.264,22.483
378,14.502,21.308
379,15.070,22.070
380,15.010,22.109
381,15.085,22.438
382,14.806,22.154
383,15.627,22.756
384,14.900,21.836
385,15.174,21.985
386,15.403,22.607
387,14.721,21.736
388,15.174,22.234
389,14.811,21.925
390,15.025,22.035
391,15.070,22.119
392,15.328,22.726
393,16.493,23.542
394,15.413,22.692
395,14.378,21.995
396,14.512,21.826
397,14.458,21.697
398,14.597,21.592
399,15.448,22.393
400,14.816,22.154
401,14.831,21.965
402,14.811,21.900
403,16.104,22.990
404,14.935,22.124
405,14.517,21.592
406,14.527,21.378
407,15.050,22.328
408,14.786,21.731
409,14.806,21.891
410,14.597,21.682
411,15.378,22.453
412,15.353,22.264
413,14.876,22.035
414,14.761,21.796
415,15.398,22.348
416,14.517,21.602
417,15.607,22.731
418,15.657,22.687
419,15.582,22.657
420,14.478,21.453
421,14.413,21.458
422,15.119,22.050
423,14.985,21.955
424,15.040,22.274
425,15.224,22.284
426,15.552,22.542
427,14.896,21.721
428,15.308,22.368
429,14.965,21.905
430,15.373,22.592
431,14.234,21.055
432,15.144,22.284
433,14.672,21.632
434,14.821,21.816
435,14.796,21.955
436,15.065,22.249
437,14.368,21.532
438,14.990,22.284
439,14.463,21.746
440,14.886,22.468
441,14.836,21.896
442,15.020,21.910
443,15.025,21.925
444,14.851,21.687
445,15.020,21.905
446,14.726,21.716
447,15.209,22.154
448,15.537,22.567
449,15.199,21.930
450,14.269,21.517
451,15.075,22.214
452,15.318,22.363
453,14.647,21.517
454,15.030,22.239
455,15.184,22.274
456,14.587,21.512
457,14.721,22.040
458,14.856,21.667
459,15.587,22.741
460,14.557,21.502
461,15.104,21.925
462,15.458,22.512
463,15.468,22.811
464,15.020,22.139
465,15.229,22.080
466,14.970,21.846
467,15.303,22.289
468,15.219,22.348
469,14.965,22.090
470,15.085,22.045
471,14.622,21.826
472,15.219,21.940
473,15.055,22.129
474,14.975,21.990
475,15.065,22.104
476,15.726,22.662
477,15.338,22.388
478,14.080,21.095
479,14.935,21.905
480,14.527,21.751
481,15.274,22.348
482,14.756,22.139
483,14.512,21.483
484,14.627,21.886
485,14.687,21.900
486,14.498,21.483
487,14.532,21.448
488,15.249,22.274
489,14.567,21.557
490,15.502,22.851
491,14.562,21.547
492,15.443,22.383
493,14.557,21.473
494,14.950,21.801
495,15.716,22.935
496,14.109,21.005
497,14.716,21.826
498,15.209,22.045
499,15.045,22.184
500,14.771,21.980
501,14.652,22.124
502,15.209,22.249
503,14.836,21.905
504,15.179,22.284
505,14.776,21.711
506,15.294,22.194
507,15.209,22.244
508,15.368,22.274
509,13.970,21.045
510,14.637,21.627
511,14.677,21.657
512,14.313,21.368
513,15.095,22.109
514,14.806,22.025
515,15.005,22.080
516,14.448,21.677
517,15.104,22.269
518,15.388,22.428
519,15.015,22.448
520,15.025,21.761
521,15.159,22.119
522,15.224,22.294
523,13.667,20.871
524,14.806,21.746
525,14.990,21.861
526,15.711,23.010
527,14.587,21.900
528,15.493,22.562
529,14.980,22.124
530,15.577,22.547
531,15.164,22.468
532,15.318,22.438
533,14.980,21.891
534,15.030,22.134
535,15.289,22.493
536,14.836,21.642
537,15.219,21.955
