lambda_idx,t_1_ms,t_2_ms
0,15.687,16.045
1,15.736,16.139
2,15.721,15.806
3,15.254,15.627
4,15.642,15.816
5,15.318,15.682
6,15.149,15.537
7,15.294,15.463
8,15.488,15.746
9,16.552,16.706
10,16.015,16.388
11,15.622,16.104
12,16.139,16.602
13,15.692,15.955
14,15.468,15.955
15,15.861,16.109
16,15.164,15.746
17,15.692,15.980
18,15.706,15.871
19,14.786,15.010
20,15.821,16.100
21,15.920,16.184
22,15.124,15.507
23,15.333,15.627
24,15.443,15.662
25,14.975,15.378
26,15.841,16.328
27,15.164,15.652
28,14.930,15.269
29,14.930,15.259
30,15.453,15.876
31,15.647,15.990
32,16.224,16.537
33,14.597,14.990
34,15.318,15.731
35,15.527,15.935
36,14.682,14.935
37,15.831,16.249
38,15.562,15.871
39,15.687,16.119
40,14.687,15.109
41,14.353,14.682
42,15.303,15.502
43,15.483,15.811
44,15.343,15.746
45,15.587,15.945
46,15.050,15.358
47,15.100,15.358
48,15.761,16.035
49,15.975,16.328
50,14.905,15.159
51,15.567,15.925
52,15.771,16.045
53,15.433,15.667
54,15.045,15.453
55,15.552,15.910
56,15.881,16.179
57,15.269,15.726
58,14.980,15.398
59,14.721,15.060
60,16.194,16.667
61,15.716,15.965
62,15.378,15.920
63,14.905,15.483
64,15.612,15.871
65,15.030,15.313
66,14.771,15.070
67,14.622,14.910
68,15.637,15.970
69,14.547,14.657
70,14.910,15.229
71,15.005,15.259
72,15.229,15.443
73,14.910,15.244
74,15.687,16.209
75,14.980,15.448
76,14.821,15.333
77,15.368,15.726
78,14.856,15.358
79,14.930,15.313
80,15.144,15.567
81,15.423,15.871
82,16.080,16.393
83,14.537,14.796
84,15.468,15.706
85,15.493,15.925
86,14.900,15.254
87,15.542,15.711
88,15.831,16.030
89,14.940,15.323
90,14.796,15.209
91,15.368,15.756
92,14.527,15.000
93,15.562,15.891
94,14.975,15.085
95,15.224,15.682
96,15.289,15.632
97,14.905,15.408
98,15.204,15.522
99,15.259,15.751
100,14.299,14.746
101,14.697,14.995
102,15.219,15.438
103,14.697,15.129
104,14.338,14.572
105,14.473,14.711
106,15.065,15.388
107,15.154,15.224
108,15.234,15.507
109,14.119,14.677
110,14.915,15.204
111,15.313,15.856
112,15.542,15.900
113,15.259,15.627
114,15.667,15.791
115,15.353,15.721
116,15.418,15.741
117,14.711,15.159
118,15.303,15.637
119,14.871,15.124
120,15.667,15.910
121,15.104,15.269
122,15.522,16.020
123,14.532,14.920
124,14.333,14.662
125,15.050,15.109
126,14.935,15.085
127,15.254,15.647
128,15.085,15.363
129,14.199,14.517
130,15.343,15.761
131,14.303,14.736
132,14.269,14.672
133,15.164,15.537
134,15.035,15.537
135,15.294,15.846
136,15.393,15.716
137,14.851,15.050
138,14.358,14.677
139,15.557,15.871
140,15.522,15.816
141,14.851,15.239
142,14.592,15.015
143,14.940,15.139
144,15.169,15.378
145,15.318,15.602
146,15.507,15.791
147,15.229,15.527
148,15.289,15.647
149,14.353,14.771
150,15.488,15.771
151,15.299,15.652
152,15.080,15.428
153,15.289,15.562
154,14.194,14.567
155,14.950,15.373
156,14.940,15.343
157,15.453,15.756
158,16.204,16.517
159,13.493,13.831
160,14.766,15.065
161,15.552,15.935
162,14.692,15.000
163,15.234,15.642
164,14.851,15.040
165,15.348,15.682
166,14.706,14.915
167,14.970,15.169
168,14.627,14.781
169,15.408,15.592
170,15.806,16.104
171,15.179,15.567
172,15.622,16.134
173,14.886,15.313
174,15.129,15.368
175,15.308,15.667
176,15.184,15.527
177,15.259,15.627
178,14.756,15.149
179,14.826,15.194
180,14.975,15.144
181,13.831,14.085
182,14.139,14.358
183,15.264,15.701
184,14.955,15.363
185,14.075,14.542
186,15.682,16.154
187,14.925,15.254
188,15.706,16.299
189,15.672,15.826
190,14.557,14.796
191,15.905,16.303
192,16.070,16.532
193,15.149,15.428
194,15.388,15.881
195,15.328,15.657
196,15.502,15.866
197,14.522,14.831
198,15.323,15.657
199,14.881,15.274
200,16.139,16.498
201,15.289,15.821
202,14.891,15.378
203,14.751,15.035
204,15.090,15.448
205,15.075,15.413
206,14.338,14.557
207,14.786,15.055
208,14.602,15.000
209,15.234,15.652
210,14.254,14.607
211,14.915,15.413
212,14.652,14.925
213,14.796,15.000
214,14.796,15.100
215,15.249,15.517
216,14.851,15.214
217,14.493,14.970
218,14.229,14.517
219,15.085,15.438
220,14.438,14.692
221,14.776,15.030
222,13.886,14.552
223,14.736,15.040
224,14.816,15.338
225,14.244,14.861
226,14.751,15.080
227,14.498,15.065
228,14.274,14.642
229,14.706,14.985
230,14.721,15.149
231,14.980,15.184
232,15.552,15.930
233,15.164,15.542
234,14.935,15.219
235,14.935,15.169
236,14.701,15.090
237,14.607,14.950
238,14.284,14.478
239,15.050,15.493
240,15.025,15.308
241,15.164,15.622
242,15.080,15.353
243,15.035,15.373
244,15.050,15.502
245,14.831,15.199
246,15.612,15.846
247,15.473,15.801
248,14.935,15.294
249,14.925,15.174
250,14.841,15.090
251,14.358,14.751
252,14.547,14.811
253,14.940,15.323
254,14.980,15.348
255,14.692,15.129
256,14.547,14.995
257,14.537,14.876
258,14.443,14.930
259,14.577,14.955
260,14.323,14.468
261,14.468,14.846
262,15.149,15.398
263,14.711,15.129
264,14.622,14.990
265,15.438,15.672
266,15.294,15.697
267,14.935,15.274
268,14.562,14.995
269,14.955,15.318
270,15.498,15.622
271,15.363,15.751
272,14.836,15.303
273,14.856,15.284
274,15.592,16.154
275,15.050,15.388
276,14.612,14.910
277,15.050,15.194
278,14.572,14.925
279,14.995,15.458
280,14.955,15.353
281,15.090,15.358
282,15.299,15.667
283,14.821,15.259
284,14.547,15.169
285,15.308,15.672
286,15.378,15.881
287,14.353,14.711
288,15.045,15.473
289,15.597,15.925
290,14.866,15.085
291,14.652,15.055
292,14.871,15.303
293,14.711,15.109
294,14.900,15.239
295,15.642,16.075
296,15.408,15.776
297,15.114,15.373
298,15.030,15.408
299,14.478,14.721
300,14.950,15.303
301,14.786,15.174
302,15.209,15.413
303,15.070,15.383
304,15.030,15.413
305,15.478,15.891
306,15.473,15.896
307,13.995,14.428
308,15.284,15.677
309,14.751,15.154
310,15.299,15.751
311,14.905,15.194
312,15.264,15.821
313,15.547,16.035
314,15.577,15.910
315,15.035,15.403
316,15.532,15.801
317,15.393,15.657
318,14.806,15.299
319,15.144,15.333
320,15.303,15.647
321,14.811,15.328
322,15.318,15.453
323,15.244,15.373
324,14.637,14.826
325,14.701,15.080
326,15.020,15.478
327,14.418,14.771
328,14.716,15.124
329,15.323,15.682
330,14.761,15.219
331,15.239,15.602
332,14.915,15.239
333,15.119,15.527
334,15.065,15.706
335,15.095,15.512
336,14.632,15.149
337,15.050,15.587
338,16.015,16.229
339,14.129,14.751
