lambda_idx,t_1_ms,t_2_ms
0,15.473,16.119
1,15.662,16.264
2,15.532,16.065
3,15.174,15.791
4,15.438,15.970
5,15.284,15.761
6,15.154,15.711
7,15.090,15.701
8,15.229,15.816
9,16.527,17.015
10,15.905,16.527
11,15.393,15.995
12,16.119,16.736
13,15.413,16.104
14,15.299,15.896
15,15.582,16.209
16,14.876,15.602
17,15.647,16.104
18,15.483,16.124
19,14.502,15.184
20,15.761,16.294
21,15.771,16.313
22,14.990,15.408
23,15.169,15.657
24,15.234,15.891
25,14.900,15.418
26,15.637,16.398
27,15.294,15.856
28,14.751,15.398
29,14.801,15.408
30,15.408,15.771
31,15.478,16.030
32,16.104,16.706
33,14.269,14.871
34,15.348,15.900
35,15.537,16.209
36,14.393,15.070
37,15.701,16.433
38,15.388,15.920
39,15.562,15.896
40,14.582,15.114
41,14.478,14.861
42,15.109,15.577
43,15.403,15.891
44,15.179,15.806
45,15.229,16.000
46,14.881,15.567
47,14.861,15.532
48,15.786,16.100
49,15.866,16.453
50,14.677,15.368
51,15.333,15.995
52,15.612,16.194
53,15.224,15.766
54,14.876,15.403
55,15.488,15.985
56,15.672,16.318
57,15.119,15.617
58,14.741,15.373
59,14.418,15.030
60,16.010,16.637
61,15.537,16.055
62,15.174,15.816
63,14.731,15.338
64,15.348,15.871
65,14.866,15.522
66,14.398,15.189
67,14.373,15.214
68,15.512,16.179
69,14.333,14.900
70,14.622,15.313
71,14.771,15.428
72,15.040,15.537
73,14.896,15.453
74,15.597,16.328
75,14.915,15.507
76,14.846,15.299
77,15.239,15.866
78,14.741,15.144
79,14.781,15.403
80,15.104,15.657
81,15.383,16.000
82,16.070,16.562
83,14.433,14.995
84,15.378,15.761
85,15.532,16.060
86,14.791,15.279
87,15.124,15.642
88,15.637,16.149
89,14.836,15.313
90,14.652,15.214
91,15.179,15.652
92,14.587,15.045
93,15.463,15.990
94,14.761,15.323
95,15.174,15.741
96,15.065,15.682
97,14.796,15.313
98,15.114,15.597
99,15.184,15.791
100,14.373,14.960
101,14.468,15.259
102,15.040,15.607
103,14.677,15.065
104,14.254,14.746
105,14.289,15.010
106,14.930,15.458
107,14.891,15.453
108,15.035,15.592
109,13.995,14.582
110,14.582,15.234
111,15.348,16.030
112,15.443,16.164
113,15.179,15.891
114,15.308,15.806
115,15.144,15.846
116,15.264,15.905
117,14.677,15.224
118,15.129,15.667
119,14.697,15.199
120,15.527,15.970
121,15.010,15.627
122,15.453,16.095
123,14.353,14.900
124,14.308,14.741
125,14.602,15.308
126,14.756,15.184
127,15.010,15.507
128,14.900,15.493
129,14.015,14.637
130,15.269,15.861
131,14.343,14.960
132,14.174,14.851
133,14.915,15.637
134,15.040,15.632
135,15.353,15.886
136,15.154,15.692
137,14.647,15.104
138,14.159,14.701
139,15.264,15.886
140,15.229,15.652
141,14.756,15.423
142,14.443,14.950
143,14.642,15.333
144,14.975,15.612
145,15.075,15.622
146,15.219,15.841
147,15.000,15.632
148,15.189,15.781
149,14.234,14.682
150,15.443,15.786
151,15.289,15.766
152,14.970,15.706
153,15.030,15.642
154,13.980,14.682
155,14.816,15.532
156,14.831,15.433
157,15.448,15.821
158,16.080,16.443
159,13.532,13.915
160,14.627,15.169
161,15.244,15.935
162,14.537,15.065
163,15.114,15.557
164,14.677,15.184
165,15.124,15.801
166,14.338,14.831
167,14.881,15.368
168,14.284,15.020
169,15.100,15.726
170,15.746,16.070
171,15.080,15.632
172,15.607,16.303
173,14.920,15.289
174,14.900,15.657
175,15.144,15.672
176,14.871,15.582
177,15.124,15.692
178,14.512,15.114
179,14.582,15.323
180,14.756,15.229
181,13.731,14.070
182,13.876,14.423
183,15.075,15.746
184,14.796,15.448
185,14.030,14.562
186,15.612,16.254
187,14.841,15.378
188,15.607,16.254
189,15.428,15.821
190,14.373,14.980
191,15.811,16.338
192,16.025,16.493
193,14.716,15.488
194,15.299,16.100
195,15.149,15.662
196,15.413,15.831
197,14.239,14.940
198,15.224,15.682
199,14.746,15.204
200,16.070,16.572
201,15.239,15.791
202,14.781,15.403
203,14.532,15.124
204,14.791,15.433
205,14.886,15.443
206,14.219,14.791
207,14.677,15.239
208,14.413,15.104
209,15.015,15.637
210,14.179,14.622
211,14.811,15.428
212,14.438,14.990
213,14.597,15.279
214,14.731,15.289
215,14.930,15.542
216,14.766,15.348
217,14.448,15.035
218,13.975,14.637
219,14.811,15.552
220,14.308,14.796
221,14.413,14.935
222,13.776,14.338
223,14.627,14.995
224,14.736,15.313
225,14.269,14.801
226,14.677,15.134
227,14.378,14.881
228,14.055,14.607
229,14.587,15.199
230,14.637,15.284
231,14.821,15.418
232,15.493,16.065
233,15.100,15.647
234,14.831,15.259
235,14.637,15.129
236,14.682,15.284
