lambda_idx,t_1_ms,t_2_ms
0,15.711,16.199
1,15.761,16.254
2,15.692,16.075
3,15.279,15.582
4,15.627,15.975
5,15.403,15.891
6,15.289,15.647
7,15.194,15.746
8,15.333,15.786
9,16.522,17.055
10,16.204,16.532
11,15.706,16.164
12,16.189,16.577
13,15.607,16.119
14,15.448,15.940
15,15.846,16.169
16,15.224,15.632
17,15.612,15.905
18,15.731,16.129
19,14.791,15.199
20,15.975,16.343
21,15.856,16.368
22,15.085,15.642
23,15.338,15.672
24,15.428,15.806
25,14.920,15.542
26,15.721,16.323
27,15.234,15.826
28,14.786,15.378
29,15.100,15.612
30,15.398,15.861
31,15.627,16.154
32,16.075,16.791
33,14.468,14.945
34,15.463,15.831
35,15.562,15.920
36,14.617,14.995
37,15.701,16.229
38,15.572,16.040
39,15.647,16.050
40,14.682,15.313
41,14.473,15.000
42,15.090,15.572
43,15.478,15.990
44,15.388,15.891
45,15.577,15.886
46,15.189,15.637
47,14.990,15.562
48,15.706,16.194
49,16.060,16.418
50,14.841,15.408
51,15.388,16.060
52,15.761,16.045
53,15.303,15.905
54,15.055,15.547
55,15.627,16.040
56,15.970,16.224
57,15.164,15.756
58,14.856,15.358
59,14.821,15.274
60,16.169,16.667
61,15.692,16.030
62,15.318,15.816
63,14.910,15.552
64,15.572,16.100
65,14.930,15.413
66,14.657,15.100
67,14.547,15.050
68,15.736,16.159
69,14.552,14.925
70,15.000,15.318
71,15.080,15.299
72,15.045,15.547
73,14.836,15.333
74,15.711,16.383
75,15.144,15.562
76,14.831,15.323
77,15.448,15.980
78,14.771,15.289
79,14.930,15.637
80,15.343,15.826
81,15.453,16.085
82,16.100,16.567
83,14.632,15.040
84,15.269,15.821
85,15.607,15.945
86,14.876,15.388
87,15.343,15.910
88,15.692,16.134
89,14.910,15.438
90,14.716,15.204
91,15.403,15.791
92,14.557,15.224
93,15.433,16.109
94,14.945,15.279
95,15.264,15.726
96,15.438,15.756
97,14.990,15.388
98,15.065,15.567
99,15.542,15.930
100,14.413,14.940
101,14.706,15.050
102,15.214,15.607
103,14.672,15.169
104,14.358,14.697
105,14.413,14.876
106,15.095,15.627
107,14.995,15.498
108,15.259,15.751
109,14.090,14.592
110,14.836,15.323
111,15.502,15.856
112,15.517,16.154
113,15.323,15.955
114,15.418,15.965
115,15.428,15.866
116,15.458,15.960
117,14.756,15.284
118,15.333,15.736
119,14.811,15.204
120,15.512,16.005
121,15.070,15.627
122,15.607,16.020
123,14.602,14.900
124,14.234,14.826
125,14.796,15.398
126,14.831,15.323
127,15.348,15.761
128,14.950,15.388
129,14.199,14.697
130,15.373,15.821
131,14.502,14.776
132,14.289,14.891
133,15.204,15.826
134,15.234,15.662
135,15.433,15.886
136,15.363,15.771
137,14.811,15.214
138,14.393,14.811
139,15.522,15.886
140,15.299,15.736
141,14.836,15.338
142,14.667,15.174
143,14.771,15.408
144,15.129,15.448
145,15.164,15.706
146,15.612,15.831
147,15.318,15.836
148,15.318,15.841
149,14.333,14.826
150,15.478,15.975
151,15.413,15.781
152,15.139,15.517
153,15.219,15.692
154,14.279,14.786
155,15.055,15.498
156,14.896,15.428
157,15.398,15.955
158,16.134,16.756
159,13.542,14.010
160,14.657,15.085
161,15.502,15.866
162,14.692,15.100
163,15.139,15.572
164,14.592,15.239
165,15.209,15.811
166,14.582,15.065
167,14.965,15.438
168,14.632,15.005
169,15.224,15.761
170,15.756,16.303
171,15.214,15.811
172,15.960,16.318
173,14.965,15.303
174,15.129,15.388
175,15.348,15.682
176,15.124,15.647
177,15.219,15.786
178,14.617,15.244
179,14.701,15.308
180,14.796,15.403
181,13.776,14.249
182,14.020,14.478
183,15.249,15.791
184,15.000,15.438
185,14.095,14.632
186,15.617,16.254
187,14.886,15.433
188,15.766,16.264
189,15.597,16.030
190,14.567,15.050
191,15.990,16.363
192,16.144,16.607
193,15.204,15.512
194,15.458,15.990
195,15.259,15.761
196,15.483,15.965
197,14.672,14.985
198,15.318,15.920
199,14.871,15.313
200,16.144,16.776
201,15.318,15.866
202,14.935,15.527
203,14.612,15.169
204,14.945,15.522
205,15.104,15.488
206,14.289,14.841
207,14.886,15.388
208,14.532,15.080
209,15.214,15.667
210,14.154,14.716
211,15.050,15.363
212,14.647,15.159
213,14.801,15.234
214,14.657,15.279
215,15.139,15.746
216,14.816,15.323
217,14.632,15.224
218,14.224,14.627
219,15.015,15.542
220,14.333,14.915
221,14.801,15.129
222,13.930,14.488
223,14.726,15.214
224,14.960,15.433
225,14.348,14.925
226,14.811,15.219
227,14.473,15.085
228,14.159,14.672
229,14.667,15.219
230,14.871,15.264
231,14.886,15.303
232,15.557,16.139
233,15.169,15.716
234,15.095,15.438
235,14.667,15.244
236,14.821,15.149
237,14.468,15.050
238,14.060,14.587
239,15.050,15.617
240,15.000,15.522
241,15.303,15.721
242,14.915,15.537
243,14.940,15.542
