lambda_idx,t_1_ms,t_2_ms
0,15.592,16.060
1,15.816,16.254
2,15.637,15.900
3,15.224,15.607
4,15.488,15.791
5,15.408,15.771
6,15.154,15.532
7,15.159,15.448
8,15.378,15.697
9,16.577,16.920
10,16.070,16.348
11,15.736,15.980
12,16.343,16.622
13,15.567,15.975
14,15.488,15.841
15,15.836,16.119
16,15.234,15.577
17,15.607,16.070
18,15.726,16.010
19,14.846,15.070
20,15.836,16.249
21,15.935,16.169
22,15.114,15.418
23,15.393,15.701
24,15.328,15.711
25,15.055,15.333
26,15.821,16.224
27,15.209,15.627
28,14.856,15.184
29,15.075,15.353
30,15.423,15.920
31,15.612,15.925
32,16.139,16.716
33,14.647,14.751
34,15.388,15.796
35,15.667,15.945
36,14.672,15.169
37,15.781,16.080
38,15.547,15.955
39,15.647,16.080
40,14.801,15.104
41,14.572,14.811
42,15.134,15.522
43,15.517,15.871
44,15.343,15.746
45,15.433,15.786
46,15.095,15.517
47,15.085,15.328
48,15.682,16.184
49,16.045,16.502
50,14.791,15.264
51,15.488,15.866
52,15.716,16.114
53,15.398,15.731
54,15.124,15.348
55,15.537,15.990
56,15.791,16.229
57,15.219,15.617
58,14.796,15.259
59,14.746,15.224
60,16.020,16.612
61,15.542,16.075
62,15.408,15.582
63,15.020,15.517
64,15.607,15.915
65,14.995,15.274
66,14.701,15.095
67,14.612,14.886
68,15.692,16.030
69,14.542,15.005
70,14.786,15.129
71,14.821,15.348
72,15.234,15.627
73,14.980,15.299
74,15.726,16.249
75,15.045,15.507
76,14.791,15.104
77,15.473,15.836
78,14.796,15.214
79,15.109,15.368
80,15.144,15.657
81,15.498,15.806
82,16.050,16.453
83,14.657,14.955
84,15.358,15.826
85,15.592,15.876
86,14.841,15.184
87,15.353,15.741
88,15.731,16.129
89,14.806,15.428
90,14.841,15.194
91,15.418,15.647
92,14.527,15.030
93,15.473,15.945
94,14.841,15.254
95,15.338,15.607
96,15.284,15.706
97,15.000,15.224
98,15.109,15.493
99,15.448,15.856
100,14.353,14.821
101,14.801,15.060
102,14.935,15.567
103,14.786,15.075
104,14.269,14.632
105,14.363,14.801
106,15.025,15.428
107,15.100,15.383
108,15.398,15.607
109,14.209,14.423
110,14.846,15.313
111,15.453,15.945
112,15.617,16.104
113,15.234,15.677
114,15.418,15.821
115,15.358,15.637
116,15.448,15.861
117,14.900,15.149
118,15.274,15.592
119,14.871,15.169
120,15.522,16.005
121,15.159,15.547
122,15.657,15.920
123,14.572,14.791
124,14.323,14.662
125,14.806,15.159
126,14.960,15.284
127,15.199,15.816
128,15.100,15.333
129,14.104,14.577
130,15.383,15.886
131,14.468,14.960
132,14.333,14.701
133,15.244,15.582
134,15.189,15.577
135,15.294,15.781
136,15.388,15.751
137,14.731,15.144
138,14.358,14.731
139,15.542,15.866
140,15.284,15.607
141,14.821,15.139
142,14.617,14.955
143,14.801,15.189
144,14.980,15.378
145,15.189,15.493
146,15.493,15.896
147,15.189,15.617
148,15.259,15.617
149,14.328,14.607
150,15.388,15.871
151,15.264,15.637
152,15.114,15.473
153,15.164,15.552
154,14.209,14.607
155,15.055,15.498
156,15.080,15.403
157,15.527,15.851
158,16.164,16.453
159,13.532,13.866
160,14.716,15.100
161,15.313,15.736
162,14.542,15.020
163,15.070,15.483
164,14.612,15.119
165,15.214,15.731
166,14.612,14.990
167,14.856,15.328
168,14.483,14.806
169,15.254,15.597
170,15.746,16.159
171,15.318,15.542
172,15.791,16.214
173,14.851,15.308
174,15.124,15.388
175,15.274,15.602
176,15.015,15.483
177,15.219,15.627
178,14.701,15.035
179,14.756,15.070
180,14.726,15.139
181,13.697,14.219
182,14.035,14.448
183,15.264,15.657
184,15.075,15.244
185,14.025,14.582
186,15.851,16.164
187,14.836,15.313
188,15.836,16.070
189,15.592,15.836
190,14.438,14.945
191,15.731,16.164
192,16.055,16.458
193,15.179,15.592
194,15.423,15.920
195,15.244,15.771
196,15.383,15.915
197,14.483,14.776
198,15.443,15.701
199,14.871,15.129
200,16.154,16.652
201,15.393,15.746
202,14.826,15.333
203,14.632,14.940
204,15.020,15.373
205,14.990,15.338
206,14.189,14.692
207,14.776,15.040
208,14.582,14.990
209,15.274,15.607
210,14.383,14.512
211,14.945,15.229
212,14.542,14.871
213,14.662,15.030
214,14.726,15.169
215,15.189,15.567
216,14.975,15.179
217,14.602,14.886
218,14.219,14.667
219,15.080,15.453
220,14.498,14.826
221,14.682,15.104
222,14.055,14.254
223,14.731,15.209
224,14.811,15.179
225,14.323,14.786
226,14.622,15.080
227,14.468,14.896
228,14.204,14.711
229,14.751,15.035
230,14.672,15.070
231,14.940,15.224
232,15.637,15.881
233,15.308,15.602
234,14.940,15.234
235,14.607,15.169
236,14.736,15.030
237,14.567,14.826
238,14.189,14.642
239,15.169,15.368
240,14.985,15.512
241,15.219,15.692
242,14.940,15.453
243,15.109,15.358
244,15.229,15.478
245,14.960,15.408
246,15.527,15.975
247,15.512,15.836
248,14.925,15.194
249,15.015,15.139
250,14.781,15.284
251,14.473,14.791
252,14.672,14.891
253,14.905,15.343
