lambda_idx,t_1_ms,t_2_ms
0,15.537,16.000
1,15.771,16.015
2,15.557,15.945
3,15.199,15.771
4,15.517,15.811
5,15.323,15.781
6,15.095,15.647
7,15.264,15.418
8,15.363,15.756
9,16.507,16.771
10,16.070,16.308
11,15.652,15.925
12,16.244,16.542
13,15.522,15.856
14,15.428,15.726
15,15.766,16.000
16,15.139,15.652
17,15.498,15.905
18,15.602,15.990
19,14.816,15.095
20,15.876,16.085
21,15.806,16.338
22,15.055,15.483
23,15.209,15.557
24,15.313,15.587
25,14.940,15.368
26,15.816,16.249
27,15.274,15.672
28,14.856,15.204
29,14.925,15.303
30,15.249,15.701
31,15.597,15.990
32,16.080,16.493
33,14.473,14.955
34,15.269,15.806
35,15.507,16.085
36,14.632,15.015
37,15.771,16.050
38,15.488,15.896
39,15.552,16.045
40,14.662,14.960
41,14.547,14.736
42,15.134,15.488
43,15.493,15.692
44,15.214,15.746
45,15.318,15.771
46,15.035,15.358
47,14.846,15.403
48,15.677,16.025
49,16.070,16.313
50,14.711,15.343
51,15.443,15.861
52,15.687,16.090
53,15.333,15.701
54,14.886,15.294
55,15.637,15.955
56,15.776,16.144
57,15.229,15.687
58,14.881,15.343
59,14.547,15.050
60,16.075,16.522
61,15.587,15.950
62,15.199,15.542
63,14.990,15.299
64,15.552,15.806
65,14.881,15.358
66,14.662,14.975
67,14.502,14.826
68,15.468,15.945
69,14.383,14.826
70,14.851,15.134
71,14.920,15.134
72,15.030,15.373
73,14.925,15.159
74,15.716,16.134
75,14.980,15.433
76,14.816,15.174
77,15.279,15.637
78,14.701,15.139
79,14.856,15.408
80,15.279,15.692
81,15.318,15.801
82,16.010,16.483
83,14.632,14.980
84,15.274,15.736
85,15.517,16.015
86,14.876,15.274
87,15.318,15.572
88,15.657,16.214
89,14.806,15.159
90,14.796,15.179
91,15.244,15.592
92,14.448,14.896
93,15.353,15.736
94,14.851,15.284
95,15.055,15.537
96,15.214,15.582
97,14.915,15.318
98,15.085,15.512
99,15.259,15.687
100,14.433,14.841
101,14.776,14.900
102,15.154,15.418
103,14.687,14.846
104,14.328,14.672
105,14.303,14.741
106,15.055,15.313
107,14.970,15.463
108,15.204,15.627
109,14.104,14.353
110,14.851,15.149
111,15.323,15.791
112,15.493,15.871
113,15.204,15.756
114,15.393,15.657
115,15.279,15.692
116,15.498,15.786
117,14.826,15.055
118,15.313,15.672
119,14.706,15.070
120,15.473,15.821
121,15.159,15.343
122,15.333,16.000
123,14.264,14.726
124,14.179,14.726
125,14.682,15.109
126,14.766,15.080
127,15.249,15.577
128,14.940,15.308
129,14.045,14.418
130,15.378,15.806
131,14.323,14.736
132,14.264,14.622
133,15.100,15.493
134,15.090,15.542
135,15.343,15.841
136,15.264,15.706
137,14.612,14.955
138,14.284,14.741
139,15.353,15.687
140,15.239,15.642
141,14.741,15.149
142,14.289,15.040
143,14.796,15.095
144,15.075,15.373
145,15.209,15.527
146,15.353,15.821
147,15.189,15.577
148,15.204,15.517
149,14.259,14.572
150,15.289,15.861
151,15.239,15.627
152,15.020,15.453
153,15.144,15.587
154,14.338,14.443
155,15.045,15.289
156,14.746,15.279
157,15.353,15.667
158,16.015,16.393
159,13.493,13.796
160,14.667,14.940
161,15.423,15.751
162,14.642,15.070
163,15.224,15.512
164,14.582,15.090
165,15.224,15.507
166,14.507,14.925
167,14.876,15.308
168,14.498,14.896
169,15.109,15.532
170,15.552,16.055
171,15.035,15.493
172,15.711,16.114
173,14.871,15.249
174,15.104,15.348
175,15.308,15.517
176,15.080,15.468
177,15.010,15.517
178,14.682,15.144
179,14.766,15.090
180,14.701,15.159
181,13.721,14.070
182,13.950,14.378
183,15.274,15.716
184,14.831,15.234
185,13.910,14.512
186,15.692,16.169
187,14.801,15.259
188,15.716,16.169
189,15.577,15.915
190,14.363,14.801
191,15.886,16.229
192,16.134,16.522
193,14.960,15.428
194,15.522,15.816
195,15.194,15.562
196,15.428,15.950
197,14.428,14.816
198,15.244,15.577
199,14.786,15.164
200,16.065,16.552
201,15.323,15.692
202,14.935,15.473
203,14.592,15.005
204,14.871,15.308
205,14.935,15.383
206,14.179,14.806
207,14.776,15.229
208,14.483,14.881
209,15.174,15.517
210,14.209,14.448
211,14.876,15.264
212,14.542,14.970
213,14.662,15.080
214,14.711,15.100
215,15.209,15.532
216,14.781,15.035
217,14.507,14.915
218,14.080,14.443
219,14.831,15.333
220,14.289,14.831
221,14.582,14.930
222,13.871,14.279
223,14.682,15.000
224,14.831,15.194
225,14.303,14.617
226,14.572,15.040
227,14.383,14.826
228,14.169,14.532
229,14.642,15.015
230,14.771,15.080
231,14.866,15.199
232,15.582,15.935
233,15.244,15.682
234,14.871,15.338
235,14.736,14.965
236,14.572,15.075
237,14.378,14.910
238,14.139,14.418
239,14.866,15.328
240,14.950,15.343
241,15.045,15.552
242,14.930,15.383
243,15.010,15.294
244,14.925,15.418
245,14.746,15.199
246,15.433,15.816
247,15.512,15.886
248,14.910,15.149
249,14.716,15.095
250,14.776,15.055
251,14.473,14.582
252,14.468,14.896
253,14.841,15.308
254,14.970,15.179
255,14.741,15.020
256,14.358,14.871
257,14.318,14.841
258,14.259,14.831
259,14.582,14.900
260,14.303,14.682
261,14.303,14.910
262,14.836,15.323
263,14.552,15.095
264,14.682,14.900
265,15.378,15.647
266,15.169,15.592
267,14.846,15.299
268,14.438,14.935
269,14.826,15.373
270,15.080,15.701
271,15.279,15.607
