lambda_idx,t_1_ms,t_2_ms
0,15.721,16.269
1,15.856,16.313
2,15.756,16.085
3,15.458,15.811
4,15.622,16.090
5,15.388,16.010
6,15.308,15.692
7,15.254,15.776
8,15.507,15.935
9,16.592,17.219
10,16.204,16.627
11,15.687,16.169
12,16.333,16.791
13,15.741,16.189
14,15.463,16.035
15,15.871,16.358
16,15.348,15.900
17,15.697,16.234
18,15.751,16.189
19,14.816,15.239
20,15.826,16.294
21,16.055,16.542
22,15.119,15.711
23,15.418,15.856
24,15.358,15.970
25,15.199,15.428
26,15.915,16.502
27,15.284,15.841
28,14.990,15.269
29,15.239,15.597
30,15.473,16.045
31,15.701,16.174
32,16.353,16.642
33,14.547,15.164
34,15.512,15.861
35,15.672,16.104
36,14.796,15.159
37,15.896,16.313
38,15.692,16.149
39,15.682,16.144
40,14.816,15.209
41,14.637,15.050
42,15.294,15.607
43,15.473,16.005
44,15.438,15.995
45,15.557,15.985
46,15.239,15.701
47,15.060,15.706
48,15.746,16.274
49,16.194,16.726
50,14.945,15.537
51,15.587,16.109
52,15.876,16.348
53,15.458,15.771
54,15.090,15.592
55,15.592,16.045
56,15.856,16.328
57,15.383,15.896
58,15.104,15.577
59,14.831,15.244
60,16.368,16.756
61,15.652,16.104
62,15.378,15.985
63,15.075,15.388
64,15.736,16.090
65,15.100,15.617
66,14.746,15.244
67,14.667,15.100
68,15.706,16.214
69,14.667,15.055
70,14.876,15.418
71,15.015,15.542
72,15.318,15.766
73,14.940,15.507
74,15.811,16.378
75,14.975,15.597
76,14.955,15.328
77,15.537,16.035
78,14.930,15.393
79,15.080,15.572
80,15.259,15.940
81,15.463,16.119
82,16.075,16.622
83,14.667,15.104
84,15.512,16.015
85,15.622,16.124
86,15.015,15.532
87,15.388,15.920
88,15.756,16.343
89,15.070,15.388
90,14.776,15.403
91,15.433,15.776
92,14.672,15.264
93,15.552,16.090
94,14.955,15.274
95,15.323,15.900
96,15.363,15.851
97,15.080,15.463
98,15.308,15.577
99,15.478,16.030
100,14.567,14.975
101,14.781,15.294
102,15.244,15.826
103,14.826,15.284
104,14.448,14.821
105,14.483,15.134
106,14.980,15.627
107,15.169,15.428
108,15.194,15.816
109,14.209,14.687
110,14.950,15.403
111,15.657,15.935
112,15.811,16.204
113,15.433,15.736
114,15.582,15.985
115,15.418,15.990
116,15.572,15.786
117,14.861,15.343
118,15.388,15.841
119,14.866,15.433
120,15.602,16.204
121,15.159,15.612
122,15.557,16.080
123,14.587,15.085
124,14.393,14.886
125,14.910,15.438
126,14.980,15.413
127,15.303,15.881
128,15.124,15.582
129,14.289,14.592
130,15.627,16.020
131,14.483,15.085
132,14.274,14.871
133,15.184,15.831
134,15.264,15.756
135,15.507,16.070
136,15.498,15.995
137,14.786,15.383
138,14.433,14.846
139,15.383,16.035
140,15.383,15.726
141,15.154,15.463
142,14.766,15.124
143,15.005,15.338
144,15.174,15.701
145,15.289,15.846
146,15.552,15.935
147,15.169,15.856
148,15.373,15.826
149,14.398,14.746
150,15.597,15.995
151,15.343,15.915
152,15.095,15.642
153,15.313,15.682
154,14.179,14.756
155,15.109,15.677
156,15.189,15.547
157,15.542,15.965
158,16.119,16.726
159,13.612,14.129
160,14.896,15.328
161,15.448,16.090
162,14.915,15.229
163,15.194,15.687
164,14.935,15.149
165,15.318,15.886
166,14.662,15.234
167,15.025,15.607
168,14.632,15.040
169,15.368,15.806
170,15.881,16.313
171,15.358,15.935
172,15.915,16.284
173,14.940,15.637
174,15.139,15.706
175,15.483,15.891
176,15.214,15.741
177,15.174,15.866
178,14.786,15.363
179,14.920,15.348
180,14.881,15.423
181,13.905,14.398
182,14.055,14.677
183,15.428,15.970
184,15.055,15.507
