lambda_idx,t_1_ms,t_2_ms
0,15.597,16.194
1,15.816,16.214
2,15.602,15.960
3,15.458,15.701
4,15.637,15.886
5,15.418,15.652
6,15.269,15.532
7,15.109,15.443
8,15.473,15.632
9,16.657,16.861
10,16.119,16.438
11,15.716,15.930
12,16.289,16.587
13,15.567,16.149
14,15.517,15.801
15,15.871,16.249
16,15.313,15.562
17,15.652,15.831
18,15.776,16.134
19,14.851,15.214
20,15.856,16.124
21,16.025,16.383
22,15.144,15.443
23,15.368,15.741
24,15.323,15.781
25,15.025,15.368
26,16.045,16.264
27,15.303,15.677
28,14.905,15.289
29,15.169,15.303
30,15.458,15.662
31,15.632,15.925
32,16.184,16.672
33,14.622,15.070
34,15.478,15.766
35,15.692,16.045
36,14.826,15.035
37,15.915,16.343
38,15.493,15.965
39,15.841,16.144
40,14.816,15.179
41,14.512,14.930
42,15.264,15.463
43,15.532,15.856
44,15.368,15.821
45,15.632,15.920
46,15.274,15.502
47,15.095,15.438
48,15.731,16.100
49,16.060,16.383
50,14.900,15.204
51,15.562,15.791
52,15.851,16.060
53,15.502,15.746
54,14.990,15.294
55,15.582,15.881
56,15.886,16.234
57,15.408,15.667
58,14.930,15.418
59,14.761,15.144
60,16.274,16.697
61,15.662,16.005
62,15.393,15.771
63,15.179,15.403
64,15.617,16.214
65,15.144,15.308
66,14.721,15.035
67,14.632,14.950
68,15.826,16.000
69,14.682,14.920
70,14.995,15.224
71,15.080,15.234
72,15.219,15.443
73,14.900,15.383
74,16.045,16.169
75,15.090,15.448
76,14.866,15.249
77,15.458,15.751
78,14.841,15.269
79,15.139,15.403
80,15.308,15.706
81,15.517,16.000
82,16.119,16.473
83,14.741,15.080
84,15.542,15.627
85,15.537,15.940
86,14.920,15.368
87,15.259,15.706
88,15.910,16.219
89,15.010,15.254
90,14.811,15.289
91,15.254,15.746
92,14.716,14.925
93,15.692,15.896
94,14.841,15.174
95,15.333,15.607
96,15.264,15.682
97,15.159,15.383
98,15.239,15.502
99,15.488,15.667
100,14.483,14.905
101,14.642,15.104
102,15.328,15.627
103,14.841,15.159
104,14.413,14.781
105,14.453,14.741
106,15.179,15.478
107,15.030,15.393
108,15.294,15.706
109,14.224,14.458
110,15.040,15.284
111,15.622,15.861
112,15.716,16.065
113,15.453,15.721
114,15.637,15.721
115,15.502,15.731
116,15.577,15.965
117,14.741,15.279
118,15.333,15.627
119,14.915,15.005
120,15.662,15.876
121,15.000,15.368
122,15.716,15.930
123,14.602,14.831
124,14.363,14.766
125,14.876,15.368
126,14.910,15.294
127,15.264,15.632
128,15.199,15.368
129,14.413,14.567
130,15.582,15.851
131,14.527,14.910
132,14.403,14.741
133,15.328,15.517
134,15.279,15.527
135,15.617,15.751
136,15.562,15.726
137,14.736,15.259
138,14.458,14.721
139,15.537,15.881
140,15.418,15.801
141,14.955,15.323
142,14.622,15.119
143,14.701,15.189
144,15.164,15.463
145,15.418,15.716
146,15.522,15.781
147,15.239,15.493
148,15.403,15.721
149,14.303,14.701
150,15.463,15.856
151,15.473,15.791
152,15.179,15.488
153,15.254,15.522
154,14.259,14.771
155,15.189,15.438
156,15.020,15.373
157,15.522,15.771
158,16.234,16.458
159,13.657,13.915
160,14.856,15.109
161,15.542,15.871
162,14.731,15.025
163,15.333,15.612
164,14.711,15.100
165,15.448,15.682
166,14.617,15.070
167,15.000,15.338
168,14.557,14.965
169,15.478,15.776
170,15.925,16.154
171,15.383,15.716
172,15.791,16.184
173,15.050,15.358
174,15.080,15.478
175,15.398,15.672
176,15.264,15.567
177,15.204,15.542
178,14.945,15.109
179,14.786,15.100
180,14.806,15.199
181,13.866,14.184
182,14.104,14.428
183,15.239,15.627
184,14.935,15.493
185,14.169,14.428
186,15.965,16.184
187,15.249,15.353
188,16.005,16.214
189,15.637,16.000
190,14.483,14.920
191,15.935,16.249
192,16.294,16.617
193,15.164,15.408
194,15.617,16.010
195,15.378,15.731
196,15.537,15.766
197,14.607,14.935
198,15.592,15.771
199,15.005,15.254
200,16.303,16.542
201,15.418,15.841
202,14.935,15.323
203,14.692,15.169
204,15.040,15.423
205,15.010,15.468
206,14.448,14.716
207,14.935,15.373
208,14.831,15.060
209,15.239,15.652
210,14.378,14.637
211,15.070,15.517
212,14.502,14.990
213,14.881,15.055
214,14.766,15.189
215,15.284,15.642
216,14.816,15.353
217,14.632,14.955
218,14.224,14.522
219,15.259,15.468
220,14.567,14.905
221,14.652,15.209
222,13.960,14.239
223,14.761,15.124
224,14.910,15.219
225,14.368,14.871
226,14.781,15.030
227,14.418,14.905
228,14.303,14.592
229,14.766,15.109
230,14.935,15.194
231,15.020,15.134
232,15.741,16.005
233,15.318,15.562
234,14.945,15.299
235,14.861,15.234
236,14.881,15.244
237,14.453,14.721
238,14.264,14.577
239,15.100,15.468
240,15.109,15.458
241,15.264,15.502
242,14.955,15.368
243,15.060,15.428
244,15.234,15.483
245,14.945,15.408
246,15.652,15.960
247,15.592,15.866
248,14.965,15.378
249,15.095,15.179
250,14.841,15.119
251,14.448,14.896
252,14.806,14.985
253,15.025,15.393
254,15.060,15.328
255,14.736,15.040
256,14.677,15.075
257,14.567,14.761
258,14.458,14.891
259,14.826,15.050
260,14.418,14.627
261,14.453,14.886
262,15.164,15.537
263,14.821,15.294
264,14.761,15.065
265,15.557,15.900
266,15.453,15.910
267,14.891,15.368
268,14.602,14.935
269,15.030,15.348
270,15.418,15.701
271,15.512,15.866
272,15.075,15.254
273,14.900,15.318
274,15.771,16.035
275,14.965,15.343
276,14.692,14.975
277,14.846,15.284
278,14.547,15.100
279,15.025,15.363
280,14.881,15.204
281,15.114,15.279
282,15.413,15.697
283,14.821,15.398
284,14.871,15.139
285,15.338,15.776
286,15.498,15.905
287,14.279,14.677
288,15.299,15.532
289,15.527,16.020
290,14.881,15.194
291,14.572,15.154
292,14.925,15.289
293,14.831,15.050
294,15.100,15.348
295,15.786,15.935
296,15.498,15.945
297,15.219,15.572
298,14.970,15.463
299,14.512,14.791
300,14.990,15.388
301,14.781,15.219
302,15.239,15.587
303,15.090,15.363
304,15.119,15.517
305,15.607,15.816
306,15.687,15.965
307,14.080,14.507
308,15.438,15.672
309,14.816,15.199
310,15.149,15.826
311,14.915,15.219
312,15.408,15.756
313,15.463,15.925
314,15.662,15.925
315,15.065,15.343
316,15.746,16.030
317,15.463,15.682
318,14.940,15.323
319,14.975,15.527
320,15.388,15.672
321,15.045,15.443
322,15.393,15.721
323,15.234,15.577
324,14.562,15.070
325,14.771,15.025
326,15.129,15.507
327,14.383,14.821
328,15.050,15.139
329,15.413,15.846
330,14.791,15.259
331,15.219,15.736
332,15.010,15.358
333,15.239,15.647
334,15.264,15.602
335,15.129,15.557
336,14.905,15.139
337,15.144,15.557
338,16.030,16.408
339,14.378,14.577
340,15.572,15.940
341,15.786,15.930
342,14.940,15.224
343,15.134,15.612
344,14.920,15.194
345,14.920,15.249
346,15.303,15.776
347,14.881,15.368
348,14.965,15.299
349,14.478,14.791
350,14.393,14.657
351,15.318,15.766
352,14.990,15.308
353,15.015,15.284
354,15.453,15.771
355,15.428,15.647
356,14.786,15.184
357,15.179,15.532
358,14.537,14.950
359,15.104,15.358
360,15.647,15.900
361,15.458,15.930
362,14.960,15.269
363,15.338,15.697
364,14.985,15.308
365,14.303,14.736
366,14.891,15.348
367,14.438,14.781
368,14.806,15.264
369,14.841,15.070
370,15.408,15.677
371,15.269,15.597
372,15.682,16.025
373,14.682,15.040
374,15.473,15.766
375,15.119,15.483
376,14.866,15.129
377,15.522,15.915
378,14.756,15.050
379,15.040,15.498
380,15.299,15.617
381,15.194,15.682
382,14.960,15.338
383,15.806,16.109
384,15.040,15.527
385,15.333,15.697
386,15.478,15.756
387,14.905,15.393
388,15.368,15.672
389,15.020,15.184
390,15.284,15.577
391,15.139,15.562
392,15.388,15.876
393,16.677,17.025
394,15.468,15.910
395,14.552,14.831
396,14.677,15.040
397,14.721,15.159
398,14.706,15.050
399,15.582,15.965
400,14.900,15.353
401,15.219,15.393
402,14.940,15.259
403,16.294,16.701
404,15.104,15.393
405,14.617,14.935
406,14.622,15.045
407,15.174,15.562
408,14.831,15.144
409,14.945,15.184
410,14.841,15.080
411,15.657,15.940
412,15.294,15.821
413,15.045,15.488
414,14.831,15.100
415,15.512,15.871
416,14.557,14.816
417,15.786,16.055
418,15.801,16.114
419,15.846,16.214
420,14.577,14.891
421,14.622,14.871
422,15.323,15.547
423,15.204,15.582
424,15.119,15.527
425,15.428,15.816
426,15.592,15.975
427,15.214,15.378
428,15.363,15.552
429,15.070,15.378
430,15.617,15.910
431,14.303,14.617
432,15.398,15.726
433,15.005,15.139
434,15.015,15.448
435,15.184,15.373
436,15.284,15.512
437,14.433,14.751
438,15.129,15.433
439,14.652,15.000
440,14.970,15.299
441,15.124,15.428
442,15.189,15.493
443,15.065,15.498
444,14.990,15.393
445,15.129,15.373
446,14.831,15.159
447,15.204,15.622
448,15.821,15.866
449,15.144,15.408
450,14.537,14.796
451,15.169,15.413
452,15.478,15.776
453,14.677,15.114
454,15.289,15.667
455,15.512,15.756
456,14.677,15.100
457,15.020,15.159
458,14.935,15.229
459,15.796,16.174
460,14.751,14.935
461,15.234,15.726
462,15.692,15.851
463,15.682,15.980
464,15.214,15.512
465,15.219,15.657
466,15.229,15.572
467,15.453,15.692
468,15.204,15.711
469,15.070,15.398
470,15.174,15.527
471,14.756,15.085
472,15.274,15.567
473,15.080,15.522
474,15.244,15.612
475,15.204,15.632
476,15.876,16.214
477,15.463,15.940
478,14.214,14.587
479,15.055,15.493
480,14.731,15.139
481,15.279,15.846
482,14.950,15.383
483,14.771,14.950
484,14.652,15.025
485,14.980,15.179
486,14.617,14.945
487,14.567,14.871
488,15.413,15.786
489,14.697,15.095
490,15.791,16.035
491,14.647,15.035
492,15.577,15.990
493,14.632,14.861
494,14.970,15.299
495,15.930,16.294
496,14.303,14.647
497,14.741,15.090
498,15.358,15.701
499,15.144,15.388
500,15.149,15.507
501,14.896,15.358
502,15.498,15.711
503,14.891,15.179
504,15.383,15.786
505,14.811,15.204
506,15.313,15.602
