lambda_idx,t_1_ms,t_2_ms
0,15.517,16.060
1,15.498,16.224
2,15.473,16.124
3,15.199,15.662
4,15.403,15.940
5,15.343,15.711
6,15.080,15.522
7,15.015,15.557
8,15.393,15.741
9,16.343,16.950
10,15.950,16.498
11,15.498,16.065
12,16.095,16.647
13,15.418,16.065
14,15.348,15.866
15,15.532,16.139
16,15.144,15.493
17,15.567,16.104
18,15.522,15.975
19,14.557,15.060
20,15.682,16.269
21,15.776,16.378
22,15.100,15.612
23,15.104,15.751
24,15.224,15.701
25,14.801,15.443
26,15.816,16.134
27,15.199,15.816
28,14.796,15.284
29,14.851,15.284
30,15.134,15.716
31,15.378,16.060
32,16.109,16.517
33,14.373,14.945
34,15.199,15.607
35,15.393,15.970
36,14.473,14.985
37,15.597,16.303
38,15.358,16.050
39,15.353,16.020
40,14.637,15.095
41,14.299,14.985
42,14.945,15.672
43,15.338,15.945
44,15.065,15.721
45,15.333,15.801
46,14.970,15.552
47,14.891,15.502
48,15.607,16.169
49,15.905,16.428
50,14.821,15.289
51,15.368,16.000
52,15.483,16.229
53,15.279,15.751
54,14.905,15.448
55,15.507,16.154
56,15.716,16.209
57,15.224,15.672
58,14.856,15.333
59,14.463,15.104
60,16.010,16.527
61,15.468,16.055
62,15.224,15.711
63,14.876,15.527
64,15.557,16.060
65,14.940,15.308
66,14.796,15.104
67,14.463,14.975
68,15.522,16.005
69,14.313,15.075
70,14.677,15.323
71,14.831,15.328
72,14.920,15.438
73,14.786,15.408
74,15.627,16.244
75,14.806,15.567
76,14.761,15.299
77,15.164,15.697
78,14.721,15.244
79,14.836,15.393
80,15.100,15.697
81,15.348,15.905
82,15.900,16.448
83,14.567,14.990
84,15.224,15.801
85,15.552,15.990
86,14.841,15.303
87,15.259,15.910
88,15.597,16.239
89,14.647,15.318
90,14.697,15.199
91,15.289,15.811
92,14.463,15.080
93,15.353,15.955
94,14.816,15.219
95,15.129,15.662
96,15.204,15.622
97,14.856,15.294
98,15.060,15.562
99,15.274,15.881
100,14.353,14.811
101,14.453,15.318
102,15.045,15.542
103,14.453,15.164
104,14.184,14.706
105,14.318,14.975
106,14.816,15.423
107,14.697,15.264
108,15.060,15.726
109,13.945,14.567
110,14.761,15.333
111,15.468,15.811
112,15.438,16.100
113,15.144,15.746
114,15.229,15.871
115,15.279,15.721
116,15.294,15.985
117,14.642,15.159
118,15.204,15.592
119,14.711,15.139
120,15.299,15.955
121,15.020,15.597
122,15.338,15.950
123,14.338,14.861
124,14.184,14.746
125,14.781,15.239
126,14.677,15.313
127,15.164,15.662
128,14.871,15.408
129,13.980,14.478
130,15.194,15.940
131,14.254,14.821
132,14.313,14.711
133,15.030,15.637
134,14.990,15.572
135,15.313,15.806
136,15.318,15.731
137,14.642,15.035
138,14.303,14.726
139,15.358,15.861
140,15.229,15.731
141,14.677,15.308
142,14.458,15.075
143,14.612,15.303
144,14.856,15.428
145,14.960,15.776
146,15.338,15.746
147,15.005,15.592
148,15.279,15.726
149,14.134,14.746
150,15.368,15.930
151,15.199,15.900
152,14.920,15.572
153,15.129,15.597
154,14.090,14.612
155,15.015,15.498
156,14.791,15.224
157,15.264,15.930
158,16.104,16.542
159,13.294,13.900
160,14.677,14.995
161,15.259,15.811
162,14.562,15.090
163,14.950,15.522
164,14.552,15.109
165,15.194,15.761
166,14.448,15.119
167,14.881,15.313
168,14.488,15.030
169,15.189,15.632
170,15.667,16.294
171,15.030,15.647
172,15.801,16.289
173,14.716,15.468
174,14.920,15.303
175,15.159,15.915
176,14.940,15.507
177,15.159,15.607
178,14.612,15.124
179,14.662,15.254
180,14.711,15.209
181,13.622,14.328
182,14.025,14.388
183,15.164,15.766
184,14.866,15.259
185,14.075,14.413
186,15.443,16.348
187,14.791,15.328
188,15.711,16.284
189,15.483,15.950
190,14.463,14.990
191,15.672,16.179
192,16.000,16.443
193,14.811,15.463
194,15.438,15.970
195,15.224,15.786
196,15.443,15.980
197,14.383,14.896
198,15.323,15.816
199,14.692,15.378
200,16.040,16.607
201,15.214,15.716
202,14.811,15.338
203,14.493,15.025
204,14.791,15.493
205,14.965,15.383
206,14.199,14.682
207,14.557,15.159
208,14.478,15.149
209,15.149,15.677
210,14.100,14.642
211,14.821,15.403
212,14.418,14.881
