lambda_idx,t_1_ms,t_2_ms
0,15.582,15.801
1,15.811,16.060
2,15.557,15.965
3,15.174,15.478
4,15.274,15.741
5,15.184,15.662
6,15.070,15.378
7,15.030,15.398
8,15.174,15.572
9,16.279,16.806
10,15.881,16.338
11,15.562,15.866
12,16.055,16.562
13,15.507,15.940
14,15.284,15.756
15,15.662,15.945
16,15.119,15.413
17,15.448,15.896
18,15.617,15.886
19,14.751,15.035
20,15.697,16.050
21,15.672,16.214
22,14.900,15.328
23,15.204,15.478
24,15.299,15.592
25,14.816,15.144
26,15.756,16.045
27,15.169,15.428
28,14.657,15.199
29,14.886,15.308
30,15.299,15.512
31,15.502,15.851
32,15.975,16.418
33,14.378,14.706
34,15.473,15.597
35,15.527,15.746
36,14.488,14.851
37,15.687,16.035
38,15.463,15.647
39,15.468,15.811
40,14.687,14.930
41,14.428,14.711
42,14.960,15.458
43,15.239,15.861
44,15.184,15.483
45,15.463,15.637
46,15.005,15.378
47,14.876,15.363
48,15.577,16.000
49,15.930,16.398
50,14.721,15.139
51,15.383,15.647
52,15.552,16.085
53,15.313,15.647
54,14.920,15.244
55,15.468,15.856
56,15.592,16.030
57,15.100,15.463
58,14.786,15.219
59,14.582,14.925
60,16.080,16.537
61,15.488,15.920
62,15.219,15.582
63,14.955,15.403
64,15.488,15.861
65,14.821,15.279
66,14.617,14.886
67,14.493,14.771
68,15.433,15.900
69,14.274,14.945
70,14.627,15.119
71,14.945,15.269
72,14.950,15.423
73,14.801,15.358
74,15.622,16.114
75,14.886,15.333
76,14.662,15.055
77,15.313,15.726
78,14.572,14.955
79,14.985,15.194
80,14.995,15.512
81,15.333,15.706
82,16.020,16.363
83,14.617,14.886
84,15.259,15.711
85,15.592,15.706
86,14.811,15.264
87,15.199,15.517
88,15.622,16.010
89,14.915,15.085
90,14.577,15.179
91,15.214,15.433
92,14.567,14.801
93,15.368,15.756
94,14.920,15.139
95,15.070,15.567
96,15.030,15.647
97,14.821,15.154
98,14.940,15.348
99,15.164,15.597
100,14.458,14.711
101,14.612,14.985
102,15.100,15.443
103,14.582,14.960
104,14.323,14.522
105,14.408,14.766
106,15.035,15.184
107,14.816,15.149
108,15.060,15.527
109,14.025,14.323
110,14.821,15.090
111,15.259,15.687
112,15.542,15.806
113,15.313,15.597
114,15.244,15.711
115,15.294,15.622
116,15.348,15.766
117,14.552,14.950
118,15.239,15.468
119,14.706,15.030
120,15.423,15.816
121,14.980,15.383
122,15.393,15.841
123,14.408,14.627
124,14.129,14.428
125,14.637,15.045
126,14.706,15.259
127,15.134,15.617
128,14.995,15.164
129,14.214,14.383
130,15.393,15.796
131,14.274,14.682
132,14.279,14.408
133,15.139,15.323
134,15.080,15.408
135,15.358,15.572
136,15.284,15.657
137,14.642,14.990
138,14.224,14.582
139,15.294,15.657
140,15.294,15.672
141,14.756,15.179
142,14.468,14.851
143,14.677,14.995
144,14.985,15.333
145,15.234,15.547
146,15.279,15.617
147,15.299,15.488
148,15.219,15.502
149,14.149,14.592
150,15.333,15.731
151,15.254,15.741
152,15.025,15.294
153,15.184,15.423
154,14.164,14.498
155,14.930,15.184
156,14.876,15.289
157,15.517,15.662
158,15.831,16.363
159,13.418,13.766
160,14.741,14.945
161,15.378,15.701
162,14.622,15.000
163,14.975,15.522
164,14.572,15.040
165,15.249,15.652
166,14.498,14.861
167,14.761,15.149
168,14.358,14.682
169,15.085,15.572
170,15.622,16.045
171,14.990,15.502
172,15.622,16.010
173,14.746,15.244
174,14.985,15.274
175,15.080,15.667
176,14.896,15.423
177,15.139,15.473
178,14.682,14.905
179,14.672,14.940
180,14.637,15.179
181,13.562,14.010
182,13.925,14.303
183,15.129,15.468
184,14.796,15.204
185,14.020,14.448
186,15.692,15.990
187,14.687,15.249
188,15.706,16.189
189,15.403,15.856
190,14.468,14.905
191,15.751,16.025
192,15.950,16.478
193,14.970,15.403
194,15.333,15.731
195,15.224,15.597
196,15.328,15.672
197,14.318,14.706
198,15.119,15.512
199,14.831,15.015
200,16.159,16.458
201,15.284,15.542
202,14.761,15.149
203,14.552,15.010
204,14.771,15.279
205,14.771,15.149
206,14.174,14.657
207,14.771,15.174
208,14.577,14.751
