lambda_idx,t_1_ms,t_2_ms
0,15.716,16.060
1,15.965,16.224
2,15.617,16.119
3,15.294,15.706
4,15.627,15.896
5,15.413,15.711
6,15.154,15.552
7,15.174,15.667
8,15.398,15.766
9,16.662,16.736
10,16.164,16.308
11,15.697,16.070
12,16.124,16.697
13,15.871,15.896
14,15.463,15.776
15,15.821,16.015
16,15.313,15.512
17,15.557,16.030
18,15.741,15.995
19,14.711,15.060
20,15.796,16.214
21,15.826,16.164
22,15.274,15.483
23,15.443,15.647
24,15.567,15.881
25,14.960,15.269
26,15.975,16.219
27,15.348,15.756
28,14.995,15.343
29,15.025,15.428
30,15.592,15.811
31,15.687,16.095
32,16.154,16.547
33,14.622,14.910
34,15.348,15.856
35,15.741,15.866
36,14.622,15.075
37,16.015,16.244
38,15.761,16.020
39,15.751,16.075
40,14.796,15.169
41,14.677,14.891
42,15.244,15.483
43,15.458,15.950
44,15.398,15.826
45,15.473,16.040
46,15.144,15.532
47,15.070,15.388
48,15.716,16.100
49,16.254,16.478
50,15.040,15.169
51,15.642,15.896
52,15.721,16.070
53,15.478,15.731
54,15.040,15.453
55,15.657,16.104
56,15.881,16.254
57,15.338,15.701
58,15.010,15.373
59,14.821,15.144
60,16.254,16.567
61,15.637,15.960
62,15.333,15.886
63,14.985,15.328
64,15.756,15.985
65,15.194,15.219
66,14.746,14.980
67,14.642,15.020
68,15.791,15.970
69,14.642,15.055
70,14.995,15.239
71,15.149,15.393
72,15.149,15.572
73,15.100,15.169
74,15.861,16.184
75,15.159,15.493
76,14.900,15.169
77,15.443,15.657
78,14.896,15.134
79,15.159,15.338
80,15.363,15.572
81,15.507,15.836
82,16.100,16.393
83,14.632,14.950
84,15.498,15.761
85,15.766,16.005
86,14.821,15.249
87,15.532,15.781
88,15.980,16.179
89,14.995,15.179
90,14.796,15.154
91,15.368,15.667
92,14.642,14.975
93,15.527,15.881
94,15.015,15.284
95,15.169,15.682
96,15.358,15.672
97,14.985,15.328
98,15.194,15.333
99,15.483,15.716
100,14.617,14.980
101,14.721,15.080
102,15.239,15.597
103,14.736,15.154
104,14.363,14.557
105,14.547,14.826
106,15.090,15.318
107,15.050,15.473
108,15.209,15.557
109,14.070,14.478
110,14.945,15.229
111,15.527,15.766
112,15.617,15.985
113,15.378,15.756
114,15.453,15.826
115,15.279,15.796
116,15.612,15.831
117,14.846,15.124
118,15.363,15.716
119,14.841,15.229
120,15.542,15.975
121,15.119,15.363
122,15.572,16.010
123,14.557,14.826
124,14.259,14.721
125,15.050,15.299
126,15.040,15.388
127,15.313,15.677
128,15.025,15.483
129,14.318,14.577
130,15.408,15.866
131,14.403,14.781
132,14.373,14.746
133,15.284,15.577
134,15.259,15.662
135,15.592,15.801
136,15.512,15.776
137,14.771,15.080
138,14.363,14.816
139,15.512,15.896
140,15.383,15.786
141,14.950,15.308
142,14.667,15.070
143,14.811,15.229
144,15.164,15.488
145,15.373,15.552
146,15.632,15.846
147,15.299,15.612
148,15.338,15.647
149,14.393,14.761
150,15.582,15.766
151,15.358,15.761
152,15.095,15.562
153,15.209,15.706
154,14.254,14.532
155,15.005,15.453
156,14.955,15.328
157,15.557,15.771
158,16.129,16.567
159,13.532,13.886
160,14.736,15.065
161,15.657,15.910
162,14.682,15.114
163,15.318,15.423
164,14.781,15.159
165,15.353,15.627
166,14.741,15.010
167,14.881,15.353
168,14.428,14.955
169,15.393,15.667
170,15.836,16.119
171,15.294,15.632
172,15.841,16.383
173,15.010,15.308
174,15.134,15.488
175,15.363,15.602
176,15.124,15.478
177,15.318,15.632
178,14.736,15.080
179,14.866,15.224
180,14.896,15.318
181,13.796,14.318
182,14.030,14.448
183,15.313,15.637
184,15.035,15.358
185,14.184,14.557
186,15.881,16.144
187,15.015,15.358
188,15.876,16.224
189,15.592,16.000
190,14.498,14.915
191,15.945,16.219
192,16.239,16.488
193,15.204,15.592
194,15.567,15.836
195,15.363,15.697
196,15.582,15.915
197,14.567,14.891
198,15.343,15.781
199,15.015,15.269
200,16.338,16.542
201,15.428,15.776
202,15.000,15.413
203,14.766,15.144
204,15.090,15.428
205,15.010,15.398
206,14.358,14.776
207,14.945,15.333
208,14.746,14.990
209,15.204,15.647
210,14.373,14.582
211,15.095,15.328
212,14.692,14.955
213,14.841,15.114
214,14.905,15.184
215,15.269,15.423
216,14.940,15.194
217,14.900,15.020
218,14.488,14.577
219,15.055,15.418
220,14.423,14.841
221,14.831,15.109
222,14.234,14.383
223,14.781,15.154
224,14.940,15.398
225,14.458,14.930
226,14.701,15.169
227,14.612,14.841
228,14.313,14.552
229,14.791,15.085
230,14.891,15.239
231,14.930,15.124
232,15.716,16.075
233,15.239,15.682
234,14.955,15.229
235,14.711,15.124
236,14.846,15.085
237,14.567,14.925
238,14.328,14.453
239,15.025,15.428
240,15.025,15.373
241,15.408,15.557
242,15.085,15.458
243,15.090,15.269
244,15.095,15.393
245,15.000,15.313
246,15.493,15.851
247,15.493,15.861
248,15.000,15.373
249,14.965,15.239
250,14.900,15.318
251,14.488,14.980
252,14.662,14.930
253,14.891,15.284
254,15.124,15.274
255,14.766,15.005
256,14.488,15.055
257,14.423,14.756
258,14.483,14.637
259,14.577,14.896
260,14.259,14.677
261,14.657,14.900
262,14.955,15.373
263,14.940,15.184
264,14.522,14.990
265,15.473,15.786
266,15.418,15.697
267,15.000,15.358
268,14.602,14.965
269,15.095,15.348
270,15.383,15.816
271,15.423,15.781
272,15.095,15.333
273,14.806,15.279
274,15.741,15.965
275,15.065,15.269
276,14.692,14.796
277,14.886,15.249
278,14.657,14.970
279,15.020,15.433
280,15.035,15.224
281,15.204,15.507
282,15.483,15.786
283,14.940,15.269
284,14.896,15.000
285,15.313,15.612
286,15.562,15.940
287,14.328,14.667
288,15.254,15.542
289,15.746,15.995
290,14.900,15.269
291,14.801,15.035
292,14.955,15.254
293,14.786,15.080
294,14.970,15.323
